prepare data for jape...
check:  15000 15000
check:  19388 19572
running jape_se...
return jape results finished.
shape of TransE embedding: (38960, 200)
Epoch: 0032 AE_train_loss= 13.22960 SE_train_loss= 0.09439
Epoch: 0033 AE_train_loss= 13.00328 SE_train_loss= 0.08048
Epoch: 0034 AE_train_loss= 12.78407 SE_train_loss= 0.07082
Epoch: 0035 AE_train_loss= 12.57193 SE_train_loss= 0.06309
Epoch: 0036 AE_train_loss= 12.36619 SE_train_loss= 0.05672
Epoch: 0037 AE_train_loss= 12.16672 SE_train_loss= 0.05144
Epoch: 0038 AE_train_loss= 11.97350 SE_train_loss= 0.04694
Epoch: 0039 AE_train_loss= 11.78585 SE_train_loss= 0.04305
Epoch: 0040 AE_train_loss= 11.60334 SE_train_loss= 0.03969
Epoch: 0041 AE_train_loss= 11.42259 SE_train_loss= 0.07018
Epoch: 0042 AE_train_loss= 11.24972 SE_train_loss= 0.05917
Epoch: 0043 AE_train_loss= 11.08172 SE_train_loss= 0.05114
Epoch: 0044 AE_train_loss= 10.91845 SE_train_loss= 0.04537
Epoch: 0045 AE_train_loss= 10.76016 SE_train_loss= 0.04073
Epoch: 0046 AE_train_loss= 10.60655 SE_train_loss= 0.03691
Epoch: 0047 AE_train_loss= 10.45714 SE_train_loss= 0.03368
Epoch: 0048 AE_train_loss= 10.31186 SE_train_loss= 0.03088
Epoch: 0049 AE_train_loss= 10.17031 SE_train_loss= 0.02847
Epoch: 0050 AE_train_loss= 10.03253 SE_train_loss= 0.02632
Epoch: 0051 AE_train_loss= 9.93026 SE_train_loss= 0.05159
Epoch: 0052 AE_train_loss= 9.79897 SE_train_loss= 0.04375
Epoch: 0053 AE_train_loss= 9.67124 SE_train_loss= 0.03815
Epoch: 0054 AE_train_loss= 9.54663 SE_train_loss= 0.03412
Epoch: 0055 AE_train_loss= 9.42497 SE_train_loss= 0.03087
Epoch: 0056 AE_train_loss= 9.30642 SE_train_loss= 0.02817
Epoch: 0057 AE_train_loss= 9.19080 SE_train_loss= 0.02588
Epoch: 0058 AE_train_loss= 9.07784 SE_train_loss= 0.02392
Epoch: 0059 AE_train_loss= 8.96752 SE_train_loss= 0.02215
Epoch: 0060 AE_train_loss= 8.86007 SE_train_loss= 0.02060
Epoch: 0061 AE_train_loss= 8.71588 SE_train_loss= 0.03820
Epoch: 0062 AE_train_loss= 8.61241 SE_train_loss= 0.03196
Epoch: 0063 AE_train_loss= 8.51140 SE_train_loss= 0.02776
Epoch: 0064 AE_train_loss= 8.41277 SE_train_loss= 0.02474
Epoch: 0065 AE_train_loss= 8.31644 SE_train_loss= 0.02229
Epoch: 0066 AE_train_loss= 8.22235 SE_train_loss= 0.02026
Epoch: 0067 AE_train_loss= 8.13072 SE_train_loss= 0.01858
Epoch: 0068 AE_train_loss= 8.04128 SE_train_loss= 0.01711
Epoch: 0069 AE_train_loss= 7.95386 SE_train_loss= 0.01585
Epoch: 0070 AE_train_loss= 7.86848 SE_train_loss= 0.01474
Epoch: 0071 AE_train_loss= 7.85674 SE_train_loss= 0.03194
Epoch: 0072 AE_train_loss= 7.77458 SE_train_loss= 0.02672
Epoch: 0073 AE_train_loss= 7.69407 SE_train_loss= 0.02314
Epoch: 0074 AE_train_loss= 7.61520 SE_train_loss= 0.02053
Epoch: 0075 AE_train_loss= 7.53802 SE_train_loss= 0.01849
Epoch: 0076 AE_train_loss= 7.46235 SE_train_loss= 0.01681
Epoch: 0077 AE_train_loss= 7.38815 SE_train_loss= 0.01540
Epoch: 0078 AE_train_loss= 7.31539 SE_train_loss= 0.01421
Epoch: 0079 AE_train_loss= 7.24391 SE_train_loss= 0.01318
Epoch: 0080 AE_train_loss= 7.17389 SE_train_loss= 0.01229
Epoch: 0081 AE_train_loss= 7.08511 SE_train_loss= 0.02751
Epoch: 0082 AE_train_loss= 7.01795 SE_train_loss= 0.02313
Epoch: 0083 AE_train_loss= 6.95210 SE_train_loss= 0.02016
Epoch: 0084 AE_train_loss= 6.88754 SE_train_loss= 0.01797
Epoch: 0085 AE_train_loss= 6.82415 SE_train_loss= 0.01627
Epoch: 0086 AE_train_loss= 6.76191 SE_train_loss= 0.01485
Epoch: 0087 AE_train_loss= 6.70078 SE_train_loss= 0.01366
Epoch: 0088 AE_train_loss= 6.64066 SE_train_loss= 0.01264
Epoch: 0089 AE_train_loss= 6.58148 SE_train_loss= 0.01175
Epoch: 0090 AE_train_loss= 6.52327 SE_train_loss= 0.01096
Epoch: 0091 AE_train_loss= 6.48124 SE_train_loss= 0.02332
Epoch: 0092 AE_train_loss= 6.42459 SE_train_loss= 0.01935
Epoch: 0093 AE_train_loss= 6.36888 SE_train_loss= 0.01675
Epoch: 0094 AE_train_loss= 6.31413 SE_train_loss= 0.01490
Epoch: 0095 AE_train_loss= 6.26037 SE_train_loss= 0.01344
Epoch: 0096 AE_train_loss= 6.20745 SE_train_loss= 0.01221
Epoch: 0097 AE_train_loss= 6.15539 SE_train_loss= 0.01117
Epoch: 0098 AE_train_loss= 6.10420 SE_train_loss= 0.01027
Epoch: 0099 AE_train_loss= 6.05396 SE_train_loss= 0.00948
Epoch: 0100 AE_train_loss= 6.00450 SE_train_loss= 0.00879
Epoch: 0101 AE_train_loss= 5.88793 SE_train_loss= 0.02150
Epoch: 0102 AE_train_loss= 5.84104 SE_train_loss= 0.01788
Epoch: 0103 AE_train_loss= 5.79486 SE_train_loss= 0.01551
Epoch: 0104 AE_train_loss= 5.74943 SE_train_loss= 0.01382
Epoch: 0105 AE_train_loss= 5.70474 SE_train_loss= 0.01250
Epoch: 0106 AE_train_loss= 5.66076 SE_train_loss= 0.01141
Epoch: 0107 AE_train_loss= 5.61749 SE_train_loss= 0.01049
Epoch: 0108 AE_train_loss= 5.57488 SE_train_loss= 0.00972
Epoch: 0109 AE_train_loss= 5.53292 SE_train_loss= 0.00905
Epoch: 0110 AE_train_loss= 5.49163 SE_train_loss= 0.00847
Epoch: 0111 AE_train_loss= 5.50196 SE_train_loss= 0.01906
Epoch: 0112 AE_train_loss= 5.46101 SE_train_loss= 0.01601
Epoch: 0113 AE_train_loss= 5.42068 SE_train_loss= 0.01408
Epoch: 0114 AE_train_loss= 5.38098 SE_train_loss= 0.01265
Epoch: 0115 AE_train_loss= 5.34188 SE_train_loss= 0.01150
Epoch: 0116 AE_train_loss= 5.30336 SE_train_loss= 0.01055
Epoch: 0117 AE_train_loss= 5.26542 SE_train_loss= 0.00975
Epoch: 0118 AE_train_loss= 5.22802 SE_train_loss= 0.00907
Epoch: 0119 AE_train_loss= 5.19114 SE_train_loss= 0.00847
Epoch: 0120 AE_train_loss= 5.15476 SE_train_loss= 0.00795
Epoch: 0121 AE_train_loss= 5.16051 SE_train_loss= 0.01788
Epoch: 0122 AE_train_loss= 5.12473 SE_train_loss= 0.01491
Epoch: 0123 AE_train_loss= 5.08946 SE_train_loss= 0.01297
Epoch: 0124 AE_train_loss= 5.05470 SE_train_loss= 0.01155
Epoch: 0125 AE_train_loss= 5.02038 SE_train_loss= 0.01043
Epoch: 0126 AE_train_loss= 4.98644 SE_train_loss= 0.00952
Epoch: 0127 AE_train_loss= 4.95295 SE_train_loss= 0.00876
Epoch: 0128 AE_train_loss= 4.91991 SE_train_loss= 0.00813
Epoch: 0129 AE_train_loss= 4.88740 SE_train_loss= 0.00759
Epoch: 0130 AE_train_loss= 4.85529 SE_train_loss= 0.00711
Epoch: 0131 AE_train_loss= 4.78041 SE_train_loss= 0.01593
Epoch: 0132 AE_train_loss= 4.74907 SE_train_loss= 0.01332
Epoch: 0133 AE_train_loss= 4.71818 SE_train_loss= 0.01163
Epoch: 0134 AE_train_loss= 4.68767 SE_train_loss= 0.01039
Epoch: 0135 AE_train_loss= 4.65752 SE_train_loss= 0.00944
Epoch: 0136 AE_train_loss= 4.62778 SE_train_loss= 0.00865
Epoch: 0137 AE_train_loss= 4.59840 SE_train_loss= 0.00798
Epoch: 0138 AE_train_loss= 4.56939 SE_train_loss= 0.00740
Epoch: 0139 AE_train_loss= 4.54073 SE_train_loss= 0.00689
Epoch: 0140 AE_train_loss= 4.51237 SE_train_loss= 0.00644
Epoch: 0141 AE_train_loss= 4.49484 SE_train_loss= 0.01616
Epoch: 0142 AE_train_loss= 4.46663 SE_train_loss= 0.01347
Epoch: 0143 AE_train_loss= 4.43880 SE_train_loss= 0.01175
Epoch: 0144 AE_train_loss= 4.41133 SE_train_loss= 0.01052
Epoch: 0145 AE_train_loss= 4.38419 SE_train_loss= 0.00956
Epoch: 0146 AE_train_loss= 4.35737 SE_train_loss= 0.00880
Epoch: 0147 AE_train_loss= 4.33087 SE_train_loss= 0.00815
Epoch: 0148 AE_train_loss= 4.30470 SE_train_loss= 0.00758
Epoch: 0149 AE_train_loss= 4.27882 SE_train_loss= 0.00707
Epoch: 0150 AE_train_loss= 4.25324 SE_train_loss= 0.00662
Epoch: 0151 AE_train_loss= 4.21596 SE_train_loss= 0.01258
Epoch: 0152 AE_train_loss= 4.19114 SE_train_loss= 0.01024
Epoch: 0153 AE_train_loss= 4.16661 SE_train_loss= 0.00877
Epoch: 0154 AE_train_loss= 4.14235 SE_train_loss= 0.00770
Epoch: 0155 AE_train_loss= 4.11834 SE_train_loss= 0.00687
Epoch: 0156 AE_train_loss= 4.09457 SE_train_loss= 0.00619
Epoch: 0157 AE_train_loss= 4.07103 SE_train_loss= 0.00563
Epoch: 0158 AE_train_loss= 4.04779 SE_train_loss= 0.00516
Epoch: 0159 AE_train_loss= 4.02484 SE_train_loss= 0.00475
Epoch: 0160 AE_train_loss= 4.00214 SE_train_loss= 0.00440
Epoch: 0161 AE_train_loss= 3.99009 SE_train_loss= 0.01343
Epoch: 0162 AE_train_loss= 3.96759 SE_train_loss= 0.01103
Epoch: 0163 AE_train_loss= 3.94535 SE_train_loss= 0.00954
Epoch: 0164 AE_train_loss= 3.92332 SE_train_loss= 0.00846
Epoch: 0165 AE_train_loss= 3.90155 SE_train_loss= 0.00762
Epoch: 0166 AE_train_loss= 3.87999 SE_train_loss= 0.00694
Epoch: 0167 AE_train_loss= 3.85866 SE_train_loss= 0.00638
Epoch: 0168 AE_train_loss= 3.83755 SE_train_loss= 0.00590
Epoch: 0169 AE_train_loss= 3.81665 SE_train_loss= 0.00550
Epoch: 0170 AE_train_loss= 3.79594 SE_train_loss= 0.00514
Epoch: 0171 AE_train_loss= 3.81003 SE_train_loss= 0.01355
Epoch: 0172 AE_train_loss= 3.78956 SE_train_loss= 0.01127
Epoch: 0173 AE_train_loss= 3.76929 SE_train_loss= 0.00982
Epoch: 0174 AE_train_loss= 3.74920 SE_train_loss= 0.00878
Epoch: 0175 AE_train_loss= 3.72929 SE_train_loss= 0.00797
Epoch: 0176 AE_train_loss= 3.70959 SE_train_loss= 0.00731
Epoch: 0177 AE_train_loss= 3.69010 SE_train_loss= 0.00676
Epoch: 0178 AE_train_loss= 3.67080 SE_train_loss= 0.00628
Epoch: 0179 AE_train_loss= 3.65166 SE_train_loss= 0.00587
Epoch: 0180 AE_train_loss= 3.63270 SE_train_loss= 0.00550
Epoch: 0181 AE_train_loss= 3.55220 SE_train_loss= 0.01127
Epoch: 0182 AE_train_loss= 3.53400 SE_train_loss= 0.00931
Epoch: 0183 AE_train_loss= 3.51600 SE_train_loss= 0.00813
Epoch: 0184 AE_train_loss= 3.49817 SE_train_loss= 0.00726
Epoch: 0185 AE_train_loss= 3.48052 SE_train_loss= 0.00657
Epoch: 0186 AE_train_loss= 3.46302 SE_train_loss= 0.00601
Epoch: 0187 AE_train_loss= 3.44568 SE_train_loss= 0.00553
Epoch: 0188 AE_train_loss= 3.42850 SE_train_loss= 0.00512
Epoch: 0189 AE_train_loss= 3.41148 SE_train_loss= 0.00475
Epoch: 0190 AE_train_loss= 3.39461 SE_train_loss= 0.00444
Epoch: 0191 AE_train_loss= 3.39648 SE_train_loss= 0.01190
Epoch: 0192 AE_train_loss= 3.37965 SE_train_loss= 0.00973
Epoch: 0193 AE_train_loss= 3.36298 SE_train_loss= 0.00845
Epoch: 0194 AE_train_loss= 3.34647 SE_train_loss= 0.00752
Epoch: 0195 AE_train_loss= 3.33012 SE_train_loss= 0.00680
Epoch: 0196 AE_train_loss= 3.31394 SE_train_loss= 0.00621
Epoch: 0197 AE_train_loss= 3.29791 SE_train_loss= 0.00572
Epoch: 0198 AE_train_loss= 3.28203 SE_train_loss= 0.00530
Epoch: 0199 AE_train_loss= 3.26631 SE_train_loss= 0.00494
Epoch: 0200 AE_train_loss= 3.25073 SE_train_loss= 0.00463
Epoch: 0201 AE_train_loss= 3.22236 SE_train_loss= 0.01061
Epoch: 0202 AE_train_loss= 3.20705 SE_train_loss= 0.00871
Epoch: 0203 AE_train_loss= 3.19187 SE_train_loss= 0.00751
Epoch: 0204 AE_train_loss= 3.17683 SE_train_loss= 0.00665
Epoch: 0205 AE_train_loss= 3.16193 SE_train_loss= 0.00601
Epoch: 0206 AE_train_loss= 3.14714 SE_train_loss= 0.00549
Epoch: 0207 AE_train_loss= 3.13250 SE_train_loss= 0.00505
Epoch: 0208 AE_train_loss= 3.11800 SE_train_loss= 0.00468
Epoch: 0209 AE_train_loss= 3.10363 SE_train_loss= 0.00434
Epoch: 0210 AE_train_loss= 3.08937 SE_train_loss= 0.00404
Epoch: 0211 AE_train_loss= 3.06550 SE_train_loss= 0.01085
Epoch: 0212 AE_train_loss= 3.05147 SE_train_loss= 0.00905
Epoch: 0213 AE_train_loss= 3.03757 SE_train_loss= 0.00792
Epoch: 0214 AE_train_loss= 3.02379 SE_train_loss= 0.00711
Epoch: 0215 AE_train_loss= 3.01013 SE_train_loss= 0.00648
Epoch: 0216 AE_train_loss= 2.99657 SE_train_loss= 0.00595
Epoch: 0217 AE_train_loss= 2.98313 SE_train_loss= 0.00550
Epoch: 0218 AE_train_loss= 2.96981 SE_train_loss= 0.00512
Epoch: 0219 AE_train_loss= 2.95661 SE_train_loss= 0.00480
Epoch: 0220 AE_train_loss= 2.94351 SE_train_loss= 0.00451
Epoch: 0221 AE_train_loss= 2.98317 SE_train_loss= 0.01008
Epoch: 0222 AE_train_loss= 2.96980 SE_train_loss= 0.00840
Epoch: 0223 AE_train_loss= 2.95654 SE_train_loss= 0.00737
Epoch: 0224 AE_train_loss= 2.94338 SE_train_loss= 0.00660
Epoch: 0225 AE_train_loss= 2.93035 SE_train_loss= 0.00600
Epoch: 0226 AE_train_loss= 2.91743 SE_train_loss= 0.00551
Epoch: 0227 AE_train_loss= 2.90463 SE_train_loss= 0.00509
Epoch: 0228 AE_train_loss= 2.89195 SE_train_loss= 0.00473
Epoch: 0229 AE_train_loss= 2.87938 SE_train_loss= 0.00441
Epoch: 0230 AE_train_loss= 2.86692 SE_train_loss= 0.00413
Epoch: 0231 AE_train_loss= 2.85669 SE_train_loss= 0.01033
Epoch: 0232 AE_train_loss= 2.84447 SE_train_loss= 0.00858
Epoch: 0233 AE_train_loss= 2.83238 SE_train_loss= 0.00746
Epoch: 0234 AE_train_loss= 2.82039 SE_train_loss= 0.00665
Epoch: 0235 AE_train_loss= 2.80850 SE_train_loss= 0.00601
Epoch: 0236 AE_train_loss= 2.79671 SE_train_loss= 0.00548
Epoch: 0237 AE_train_loss= 2.78500 SE_train_loss= 0.00503
Epoch: 0238 AE_train_loss= 2.77340 SE_train_loss= 0.00465
Epoch: 0239 AE_train_loss= 2.76190 SE_train_loss= 0.00433
Epoch: 0240 AE_train_loss= 2.75048 SE_train_loss= 0.00404
Epoch: 0241 AE_train_loss= 2.73661 SE_train_loss= 0.00974
Epoch: 0242 AE_train_loss= 2.72530 SE_train_loss= 0.00818
Epoch: 0243 AE_train_loss= 2.71409 SE_train_loss= 0.00720
Epoch: 0244 AE_train_loss= 2.70296 SE_train_loss= 0.00647
Epoch: 0245 AE_train_loss= 2.69191 SE_train_loss= 0.00590
Epoch: 0246 AE_train_loss= 2.68095 SE_train_loss= 0.00544
Epoch: 0247 AE_train_loss= 2.67006 SE_train_loss= 0.00506
Epoch: 0248 AE_train_loss= 2.65925 SE_train_loss= 0.00474
Epoch: 0249 AE_train_loss= 2.64853 SE_train_loss= 0.00446
Epoch: 0250 AE_train_loss= 2.63788 SE_train_loss= 0.00421
Epoch: 0251 AE_train_loss= 2.62042 SE_train_loss= 0.00878
Epoch: 0252 AE_train_loss= 2.60986 SE_train_loss= 0.00725
Epoch: 0253 AE_train_loss= 2.59940 SE_train_loss= 0.00630
Epoch: 0254 AE_train_loss= 2.58902 SE_train_loss= 0.00559
Epoch: 0255 AE_train_loss= 2.57870 SE_train_loss= 0.00504
Epoch: 0256 AE_train_loss= 2.56847 SE_train_loss= 0.00458
Epoch: 0257 AE_train_loss= 2.55832 SE_train_loss= 0.00420
Epoch: 0258 AE_train_loss= 2.54826 SE_train_loss= 0.00388
Epoch: 0259 AE_train_loss= 2.53828 SE_train_loss= 0.00360
Epoch: 0260 AE_train_loss= 2.52839 SE_train_loss= 0.00336
Epoch: 0261 AE_train_loss= 2.56042 SE_train_loss= 0.00900
Epoch: 0262 AE_train_loss= 2.55042 SE_train_loss= 0.00735
Epoch: 0263 AE_train_loss= 2.54052 SE_train_loss= 0.00634
Epoch: 0264 AE_train_loss= 2.53071 SE_train_loss= 0.00560
Epoch: 0265 AE_train_loss= 2.52098 SE_train_loss= 0.00504
Epoch: 0266 AE_train_loss= 2.51133 SE_train_loss= 0.00458
Epoch: 0267 AE_train_loss= 2.50175 SE_train_loss= 0.00421
Epoch: 0268 AE_train_loss= 2.49223 SE_train_loss= 0.00389
Epoch: 0269 AE_train_loss= 2.48278 SE_train_loss= 0.00360
Epoch: 0270 AE_train_loss= 2.47340 SE_train_loss= 0.00335
Epoch: 0271 AE_train_loss= 2.43565 SE_train_loss= 0.00926
Epoch: 0272 AE_train_loss= 2.42635 SE_train_loss= 0.00770
Epoch: 0273 AE_train_loss= 2.41714 SE_train_loss= 0.00670
Epoch: 0274 AE_train_loss= 2.40799 SE_train_loss= 0.00597
Epoch: 0275 AE_train_loss= 2.39892 SE_train_loss= 0.00541
Epoch: 0276 AE_train_loss= 2.38991 SE_train_loss= 0.00497
Epoch: 0277 AE_train_loss= 2.38097 SE_train_loss= 0.00461
Epoch: 0278 AE_train_loss= 2.37209 SE_train_loss= 0.00430
Epoch: 0279 AE_train_loss= 2.36327 SE_train_loss= 0.00403
Epoch: 0280 AE_train_loss= 2.35452 SE_train_loss= 0.00380
Epoch: 0281 AE_train_loss= 2.32211 SE_train_loss= 0.00871
Epoch: 0282 AE_train_loss= 2.31359 SE_train_loss= 0.00727
Epoch: 0283 AE_train_loss= 2.30514 SE_train_loss= 0.00636
Epoch: 0284 AE_train_loss= 2.29676 SE_train_loss= 0.00570
Epoch: 0285 AE_train_loss= 2.28845 SE_train_loss= 0.00517
Epoch: 0286 AE_train_loss= 2.28021 SE_train_loss= 0.00474
Epoch: 0287 AE_train_loss= 2.27202 SE_train_loss= 0.00439
Epoch: 0288 AE_train_loss= 2.26390 SE_train_loss= 0.00410
Epoch: 0289 AE_train_loss= 2.25584 SE_train_loss= 0.00385
Epoch: 0290 AE_train_loss= 2.24783 SE_train_loss= 0.00363
Epoch: 0291 AE_train_loss= 2.25871 SE_train_loss= 0.00702
Epoch: 0292 AE_train_loss= 2.25065 SE_train_loss= 0.00582
Epoch: 0293 AE_train_loss= 2.24266 SE_train_loss= 0.00505
Epoch: 0294 AE_train_loss= 2.23473 SE_train_loss= 0.00452
Epoch: 0295 AE_train_loss= 2.22685 SE_train_loss= 0.00412
Epoch: 0296 AE_train_loss= 2.21903 SE_train_loss= 0.00378
Epoch: 0297 AE_train_loss= 2.21126 SE_train_loss= 0.00349
Epoch: 0298 AE_train_loss= 2.20356 SE_train_loss= 0.00325
Epoch: 0299 AE_train_loss= 2.19592 SE_train_loss= 0.00304
Epoch: 0300 AE_train_loss= 2.18835 SE_train_loss= 0.00285
Epoch: 0301 AE_train_loss= 2.19357 SE_train_loss= 0.00847
Epoch: 0302 AE_train_loss= 2.18591 SE_train_loss= 0.00709
Epoch: 0303 AE_train_loss= 2.17831 SE_train_loss= 0.00622
Epoch: 0304 AE_train_loss= 2.17078 SE_train_loss= 0.00558
Epoch: 0305 AE_train_loss= 2.16331 SE_train_loss= 0.00507
Epoch: 0306 AE_train_loss= 2.15590 SE_train_loss= 0.00465
Epoch: 0307 AE_train_loss= 2.14855 SE_train_loss= 0.00431
Epoch: 0308 AE_train_loss= 2.14125 SE_train_loss= 0.00402
Epoch: 0309 AE_train_loss= 2.13399 SE_train_loss= 0.00377
Epoch: 0310 AE_train_loss= 2.12678 SE_train_loss= 0.00354
Epoch: 0311 AE_train_loss= 2.09893 SE_train_loss= 0.00717
Epoch: 0312 AE_train_loss= 2.09194 SE_train_loss= 0.00589
Epoch: 0313 AE_train_loss= 2.08502 SE_train_loss= 0.00509
Epoch: 0314 AE_train_loss= 2.07816 SE_train_loss= 0.00452
Epoch: 0315 AE_train_loss= 2.07135 SE_train_loss= 0.00407
Epoch: 0316 AE_train_loss= 2.06459 SE_train_loss= 0.00371
Epoch: 0317 AE_train_loss= 2.05787 SE_train_loss= 0.00341
Epoch: 0318 AE_train_loss= 2.05121 SE_train_loss= 0.00316
Epoch: 0319 AE_train_loss= 2.04458 SE_train_loss= 0.00295
Epoch: 0320 AE_train_loss= 2.03799 SE_train_loss= 0.00276
Epoch: 0321 AE_train_loss= 2.04935 SE_train_loss= 0.00742
Epoch: 0322 AE_train_loss= 2.04285 SE_train_loss= 0.00614
Epoch: 0323 AE_train_loss= 2.03640 SE_train_loss= 0.00534
Epoch: 0324 AE_train_loss= 2.03000 SE_train_loss= 0.00478
Epoch: 0325 AE_train_loss= 2.02363 SE_train_loss= 0.00435
Epoch: 0326 AE_train_loss= 2.01730 SE_train_loss= 0.00399
Epoch: 0327 AE_train_loss= 2.01100 SE_train_loss= 0.00369
Epoch: 0328 AE_train_loss= 2.00475 SE_train_loss= 0.00344
Epoch: 0329 AE_train_loss= 1.99852 SE_train_loss= 0.00322
Epoch: 0330 AE_train_loss= 1.99234 SE_train_loss= 0.00303
Epoch: 0331 AE_train_loss= 2.00032 SE_train_loss= 0.00755
Epoch: 0332 AE_train_loss= 1.99403 SE_train_loss= 0.00637
Epoch: 0333 AE_train_loss= 1.98779 SE_train_loss= 0.00563
Epoch: 0334 AE_train_loss= 1.98159 SE_train_loss= 0.00509
Epoch: 0335 AE_train_loss= 1.97542 SE_train_loss= 0.00465
Epoch: 0336 AE_train_loss= 1.96929 SE_train_loss= 0.00428
Epoch: 0337 AE_train_loss= 1.96321 SE_train_loss= 0.00398
Epoch: 0338 AE_train_loss= 1.95717 SE_train_loss= 0.00370
Epoch: 0339 AE_train_loss= 1.95117 SE_train_loss= 0.00346
Epoch: 0340 AE_train_loss= 1.94521 SE_train_loss= 0.00325
Epoch: 0341 AE_train_loss= 1.93696 SE_train_loss= 0.00677
Epoch: 0342 AE_train_loss= 1.93101 SE_train_loss= 0.00559
Epoch: 0343 AE_train_loss= 1.92511 SE_train_loss= 0.00488
Epoch: 0344 AE_train_loss= 1.91926 SE_train_loss= 0.00435
Epoch: 0345 AE_train_loss= 1.91344 SE_train_loss= 0.00395
Epoch: 0346 AE_train_loss= 1.90766 SE_train_loss= 0.00363
Epoch: 0347 AE_train_loss= 1.90192 SE_train_loss= 0.00338
Epoch: 0348 AE_train_loss= 1.89622 SE_train_loss= 0.00316
Epoch: 0349 AE_train_loss= 1.89054 SE_train_loss= 0.00296
Epoch: 0350 AE_train_loss= 1.88490 SE_train_loss= 0.00279
Epoch: 0351 AE_train_loss= 1.86124 SE_train_loss= 0.00800
Epoch: 0352 AE_train_loss= 1.85571 SE_train_loss= 0.00665
Epoch: 0353 AE_train_loss= 1.85023 SE_train_loss= 0.00580
Epoch: 0354 AE_train_loss= 1.84479 SE_train_loss= 0.00521
Epoch: 0355 AE_train_loss= 1.83938 SE_train_loss= 0.00476
Epoch: 0356 AE_train_loss= 1.83400 SE_train_loss= 0.00440
Epoch: 0357 AE_train_loss= 1.82866 SE_train_loss= 0.00409
Epoch: 0358 AE_train_loss= 1.82336 SE_train_loss= 0.00384
Epoch: 0359 AE_train_loss= 1.81809 SE_train_loss= 0.00362
Epoch: 0360 AE_train_loss= 1.81284 SE_train_loss= 0.00342
Epoch: 0361 AE_train_loss= 1.83391 SE_train_loss= 0.00754
Epoch: 0362 AE_train_loss= 1.82842 SE_train_loss= 0.00628
Epoch: 0363 AE_train_loss= 1.82297 SE_train_loss= 0.00548
Epoch: 0364 AE_train_loss= 1.81756 SE_train_loss= 0.00490
Epoch: 0365 AE_train_loss= 1.81217 SE_train_loss= 0.00446
Epoch: 0366 AE_train_loss= 1.80681 SE_train_loss= 0.00410
Epoch: 0367 AE_train_loss= 1.80148 SE_train_loss= 0.00381
Epoch: 0368 AE_train_loss= 1.79619 SE_train_loss= 0.00358
Epoch: 0369 AE_train_loss= 1.79094 SE_train_loss= 0.00337
Epoch: 0370 AE_train_loss= 1.78572 SE_train_loss= 0.00318
Epoch: 0371 AE_train_loss= 1.78013 SE_train_loss= 0.00785
Epoch: 0372 AE_train_loss= 1.77499 SE_train_loss= 0.00660
Epoch: 0373 AE_train_loss= 1.76991 SE_train_loss= 0.00581
Epoch: 0374 AE_train_loss= 1.76485 SE_train_loss= 0.00523
Epoch: 0375 AE_train_loss= 1.75983 SE_train_loss= 0.00478
