neg param 0.1 split
ents: 15000 + 17693 = 19814
ents: 15000 + 17738 = 19780
all ents: 35094
all rels: 1299 1153 2452
all triples: 77214 + 93484 = 170698
To align: 10500
0/200, relation_loss = 424306.357, time = 1.773 s
52/200, relation_loss = 64312.867, time = 1.640 s
53/200, relation_loss = 63624.043, time = 1.514 s
54/200, relation_loss = 62888.878, time = 1.596 s
55/200, relation_loss = 62197.998, time = 1.616 s
56/200, relation_loss = 61524.792, time = 1.512 s
57/200, relation_loss = 60871.001, time = 1.563 s
58/200, relation_loss = 60286.804, time = 1.553 s
59/200, relation_loss = 59658.001, time = 1.487 s
60/200, relation_loss = 59087.810, time = 1.487 s
61/200, relation_loss = 58504.441, time = 1.487 s
62/200, relation_loss = 57968.052, time = 1.503 s
63/200, relation_loss = 57426.244, time = 1.511 s
64/200, relation_loss = 56910.715, time = 1.486 s
65/200, relation_loss = 56383.198, time = 1.487 s
66/200, relation_loss = 55879.882, time = 1.485 s
67/200, relation_loss = 55409.595, time = 1.493 s
68/200, relation_loss = 54946.256, time = 1.492 s
69/200, relation_loss = 54485.362, time = 1.536 s
70/200, relation_loss = 54078.208, time = 1.489 s
71/200, relation_loss = 53667.107, time = 1.493 s
72/200, relation_loss = 53234.491, time = 1.501 s
73/200, relation_loss = 52888.047, time = 1.491 s
74/200, relation_loss = 52498.548, time = 1.488 s
75/200, relation_loss = 52055.392, time = 1.512 s
76/200, relation_loss = 51720.976, time = 1.493 s
77/200, relation_loss = 51322.911, time = 1.707 s
78/200, relation_loss = 50970.460, time = 1.824 s
79/200, relation_loss = 50631.789, time = 1.806 s
80/200, relation_loss = 50307.255, time = 1.793 s
81/200, relation_loss = 49942.748, time = 1.577 s
82/200, relation_loss = 49607.791, time = 1.495 s
83/200, relation_loss = 49331.950, time = 1.501 s
84/200, relation_loss = 49025.536, time = 1.510 s
85/200, relation_loss = 48733.569, time = 1.488 s
86/200, relation_loss = 48402.706, time = 1.515 s
87/200, relation_loss = 48109.550, time = 1.494 s
88/200, relation_loss = 47912.166, time = 1.500 s
89/200, relation_loss = 47532.996, time = 1.500 s
90/200, relation_loss = 47304.114, time = 1.494 s
91/200, relation_loss = 47066.896, time = 1.501 s
92/200, relation_loss = 46809.709, time = 1.487 s
93/200, relation_loss = 46551.452, time = 1.498 s
94/200, relation_loss = 46250.101, time = 1.494 s
95/200, relation_loss = 46034.558, time = 1.490 s
96/200, relation_loss = 45849.843, time = 1.490 s
97/200, relation_loss = 45632.365, time = 1.495 s
98/200, relation_loss = 45372.173, time = 1.491 s
99/200, relation_loss = 45158.418, time = 1.493 s
100/200, relation_loss = 44850.498, time = 1.489 s
101/200, relation_loss = 44719.769, time = 1.501 s
102/200, relation_loss = 44487.297, time = 1.487 s
103/200, relation_loss = 44280.869, time = 1.495 s
104/200, relation_loss = 44045.385, time = 1.489 s
105/200, relation_loss = 43870.206, time = 1.490 s
106/200, relation_loss = 43681.162, time = 1.489 s
107/200, relation_loss = 43501.255, time = 1.493 s
108/200, relation_loss = 43290.469, time = 1.490 s
109/200, relation_loss = 43112.938, time = 1.489 s
110/200, relation_loss = 42897.973, time = 1.494 s
111/200, relation_loss = 42733.018, time = 1.492 s
112/200, relation_loss = 42566.296, time = 1.488 s
113/200, relation_loss = 42316.730, time = 1.496 s
114/200, relation_loss = 42201.247, time = 1.490 s
115/200, relation_loss = 42110.380, time = 1.499 s
116/200, relation_loss = 41914.434, time = 1.492 s
117/200, relation_loss = 41700.588, time = 1.497 s
118/200, relation_loss = 41560.743, time = 1.489 s
119/200, relation_loss = 41403.800, time = 1.491 s
120/200, relation_loss = 41221.458, time = 1.494 s
121/200, relation_loss = 41096.969, time = 1.493 s
122/200, relation_loss = 40979.875, time = 1.492 s
123/200, relation_loss = 40802.290, time = 1.502 s
124/200, relation_loss = 40674.358, time = 1.491 s
125/200, relation_loss = 40507.093, time = 1.491 s
126/200, relation_loss = 40357.862, time = 1.492 s
127/200, relation_loss = 40262.740, time = 1.547 s
128/200, relation_loss = 40116.887, time = 1.515 s
129/200, relation_loss = 39950.329, time = 1.505 s
130/200, relation_loss = 39825.069, time = 1.507 s
131/200, relation_loss = 39713.136, time = 1.505 s
132/200, relation_loss = 39555.359, time = 1.503 s
133/200, relation_loss = 39458.927, time = 1.502 s
134/200, relation_loss = 39355.588, time = 1.502 s
135/200, relation_loss = 39210.807, time = 1.507 s
136/200, relation_loss = 39029.608, time = 1.505 s
137/200, relation_loss = 38949.265, time = 1.504 s
138/200, relation_loss = 38884.032, time = 1.503 s
139/200, relation_loss = 38729.118, time = 1.506 s
140/200, relation_loss = 38627.283, time = 1.505 s
141/200, relation_loss = 38516.423, time = 1.516 s
142/200, relation_loss = 38438.817, time = 1.507 s
143/200, relation_loss = 38286.353, time = 1.534 s
144/200, relation_loss = 38185.134, time = 1.505 s
145/200, relation_loss = 38058.767, time = 1.506 s
146/200, relation_loss = 37962.309, time = 1.509 s
147/200, relation_loss = 37890.206, time = 1.508 s
148/200, relation_loss = 37774.066, time = 1.502 s
149/200, relation_loss = 37646.249, time = 1.505 s
150/200, relation_loss = 37526.590, time = 1.517 s
151/200, relation_loss = 37438.715, time = 1.506 s
152/200, relation_loss = 37349.258, time = 1.500 s
153/200, relation_loss = 37246.381, time = 1.514 s
154/200, relation_loss = 37194.623, time = 1.528 s
155/200, relation_loss = 37089.451, time = 1.495 s
156/200, relation_loss = 37008.619, time = 1.494 s
157/200, relation_loss = 36865.543, time = 1.495 s
158/200, relation_loss = 36824.163, time = 1.495 s
159/200, relation_loss = 36694.502, time = 1.500 s
160/200, relation_loss = 36684.304, time = 1.493 s
161/200, relation_loss = 36561.456, time = 1.497 s
162/200, relation_loss = 36417.434, time = 1.495 s
163/200, relation_loss = 36378.018, time = 1.498 s
164/200, relation_loss = 36320.117, time = 1.498 s
165/200, relation_loss = 36214.004, time = 1.498 s
166/200, relation_loss = 36112.426, time = 1.497 s
167/200, relation_loss = 36043.500, time = 1.500 s
168/200, relation_loss = 35926.454, time = 1.497 s
169/200, relation_loss = 35911.210, time = 1.501 s
170/200, relation_loss = 35862.425, time = 1.496 s
171/200, relation_loss = 35770.629, time = 1.496 s
172/200, relation_loss = 35733.068, time = 1.495 s
173/200, relation_loss = 35625.905, time = 1.496 s
174/200, relation_loss = 35529.146, time = 1.497 s
175/200, relation_loss = 35468.391, time = 1.494 s
176/200, relation_loss = 35379.785, time = 1.494 s
177/200, relation_loss = 35288.114, time = 1.493 s
178/200, relation_loss = 35158.864, time = 1.490 s
179/200, relation_loss = 35194.026, time = 1.496 s
180/200, relation_loss = 35077.022, time = 1.494 s
181/200, relation_loss = 34951.212, time = 1.491 s
182/200, relation_loss = 35033.759, time = 1.485 s
183/200, relation_loss = 34890.562, time = 1.491 s
184/200, relation_loss = 34836.967, time = 1.495 s
185/200, relation_loss = 34751.040, time = 1.491 s
186/200, relation_loss = 34699.195, time = 1.495 s
187/200, relation_loss = 34647.842, time = 1.492 s
188/200, relation_loss = 34558.847, time = 2.903 s
189/200, relation_loss = 34509.010, time = 1.494 s
190/200, relation_loss = 34506.464, time = 1.493 s
191/200, relation_loss = 34354.129, time = 1.521 s
192/200, relation_loss = 34319.640, time = 1.518 s
193/200, relation_loss = 34310.688, time = 1.497 s
194/200, relation_loss = 34177.026, time = 1.497 s
195/200, relation_loss = 34151.392, time = 1.532 s
196/200, relation_loss = 34123.889, time = 1.492 s
197/200, relation_loss = 34012.634, time = 1.488 s
198/200, relation_loss = 33996.282, time = 1.496 s
199/200, relation_loss = 33901.830, time = 1.495 s
prepare data for jape...
check:  15000 15000
check:  19814 19780
running jape_se...
jape finished.
return jape results finished.
shape of TransE embedding: (39594, 200)
Epoch: 0001 AE_train_loss= 4.31636 SE_train_loss= 2.70717
Epoch: 0002 AE_train_loss= 19.55050 SE_train_loss= 2.62951
Epoch: 0003 AE_train_loss= 15.10504 SE_train_loss= 1.20174
Epoch: 0004 AE_train_loss= 12.71636 SE_train_loss= 0.49965
Epoch: 0005 AE_train_loss= 11.13016 SE_train_loss= 0.23521
Epoch: 0006 AE_train_loss= 9.98987 SE_train_loss= 0.13709
Epoch: 0007 AE_train_loss= 9.11137 SE_train_loss= 0.09104
Epoch: 0008 AE_train_loss= 8.40096 SE_train_loss= 0.06461
Epoch: 0009 AE_train_loss= 7.82078 SE_train_loss= 0.04783
Epoch: 0010 AE_train_loss= 7.33037 SE_train_loss= 0.03638
Epoch: 0011 AE_train_loss= 6.97974 SE_train_loss= 0.08372
Epoch: 0012 AE_train_loss= 6.59743 SE_train_loss= 0.04804
Epoch: 0013 AE_train_loss= 6.26398 SE_train_loss= 0.03047
Epoch: 0014 AE_train_loss= 5.96637 SE_train_loss= 0.02187
Epoch: 0015 AE_train_loss= 5.69828 SE_train_loss= 0.01666
Epoch: 0016 AE_train_loss= 5.45308 SE_train_loss= 0.01311
Epoch: 0017 AE_train_loss= 5.22803 SE_train_loss= 0.01076
Epoch: 0018 AE_train_loss= 5.02154 SE_train_loss= 0.00902
Epoch: 0019 AE_train_loss= 4.83210 SE_train_loss= 0.00771
Epoch: 0020 AE_train_loss= 4.65659 SE_train_loss= 0.00672
Epoch: 0021 AE_train_loss= 4.51657 SE_train_loss= 0.03070
Epoch: 0022 AE_train_loss= 4.36346 SE_train_loss= 0.01902
Epoch: 0023 AE_train_loss= 4.22075 SE_train_loss= 0.01340
Epoch: 0024 AE_train_loss= 4.08792 SE_train_loss= 0.01040
Epoch: 0025 AE_train_loss= 3.96474 SE_train_loss= 0.00844
Epoch: 0026 AE_train_loss= 3.84813 SE_train_loss= 0.00708
Epoch: 0027 AE_train_loss= 3.73732 SE_train_loss= 0.00611
Epoch: 0028 AE_train_loss= 3.63165 SE_train_loss= 0.00535
Epoch: 0029 AE_train_loss= 3.53126 SE_train_loss= 0.00473
Epoch: 0030 AE_train_loss= 3.43502 SE_train_loss= 0.00425
Epoch: 0031 AE_train_loss= 3.32536 SE_train_loss= 0.01958
Epoch: 0032 AE_train_loss= 3.23330 SE_train_loss= 0.01225
Epoch: 0033 AE_train_loss= 3.14441 SE_train_loss= 0.00894
Epoch: 0034 AE_train_loss= 3.05840 SE_train_loss= 0.00706
Epoch: 0035 AE_train_loss= 2.97494 SE_train_loss= 0.00593
Epoch: 0036 AE_train_loss= 2.89377 SE_train_loss= 0.00508
Epoch: 0037 AE_train_loss= 2.81539 SE_train_loss= 0.00444
Epoch: 0038 AE_train_loss= 2.73979 SE_train_loss= 0.00396
Epoch: 0039 AE_train_loss= 2.66668 SE_train_loss= 0.00357
Epoch: 0040 AE_train_loss= 2.59599 SE_train_loss= 0.00328
Epoch: 0041 AE_train_loss= 2.60291 SE_train_loss= 0.01484
Epoch: 0042 AE_train_loss= 2.53056 SE_train_loss= 0.00892
Epoch: 0043 AE_train_loss= 2.45961 SE_train_loss= 0.00624
Epoch: 0044 AE_train_loss= 2.39174 SE_train_loss= 0.00483
Epoch: 0045 AE_train_loss= 2.32769 SE_train_loss= 0.00390
Epoch: 0046 AE_train_loss= 2.26695 SE_train_loss= 0.00325
Epoch: 0047 AE_train_loss= 2.20909 SE_train_loss= 0.00276
Epoch: 0048 AE_train_loss= 2.15387 SE_train_loss= 0.00240
Epoch: 0049 AE_train_loss= 2.10086 SE_train_loss= 0.00213
Epoch: 0050 AE_train_loss= 2.05035 SE_train_loss= 0.00193
Epoch: 0051 AE_train_loss= 1.98846 SE_train_loss= 0.01350
Epoch: 0052 AE_train_loss= 1.94011 SE_train_loss= 0.00858
Epoch: 0053 AE_train_loss= 1.89385 SE_train_loss= 0.00642
Epoch: 0054 AE_train_loss= 1.84953 SE_train_loss= 0.00520
Epoch: 0055 AE_train_loss= 1.80677 SE_train_loss= 0.00441
Epoch: 0056 AE_train_loss= 1.76556 SE_train_loss= 0.00383
Epoch: 0057 AE_train_loss= 1.72571 SE_train_loss= 0.00338
Epoch: 0058 AE_train_loss= 1.68722 SE_train_loss= 0.00302
Epoch: 0059 AE_train_loss= 1.64993 SE_train_loss= 0.00273
Epoch: 0060 AE_train_loss= 1.61381 SE_train_loss= 0.00248
Epoch: 0061 AE_train_loss= 1.58092 SE_train_loss= 0.01154
Epoch: 0062 AE_train_loss= 1.54635 SE_train_loss= 0.00763
Epoch: 0063 AE_train_loss= 1.51341 SE_train_loss= 0.00584
Epoch: 0064 AE_train_loss= 1.48186 SE_train_loss= 0.00480
Epoch: 0065 AE_train_loss= 1.45145 SE_train_loss= 0.00410
Epoch: 0066 AE_train_loss= 1.42216 SE_train_loss= 0.00362
Epoch: 0067 AE_train_loss= 1.39401 SE_train_loss= 0.00325
Epoch: 0068 AE_train_loss= 1.36692 SE_train_loss= 0.00295
Epoch: 0069 AE_train_loss= 1.34079 SE_train_loss= 0.00272
Epoch: 0070 AE_train_loss= 1.31558 SE_train_loss= 0.00253
Epoch: 0071 AE_train_loss= 1.28323 SE_train_loss= 0.01001
Epoch: 0072 AE_train_loss= 1.25872 SE_train_loss= 0.00634
Epoch: 0073 AE_train_loss= 1.23519 SE_train_loss= 0.00476
Epoch: 0074 AE_train_loss= 1.21251 SE_train_loss= 0.00386
Epoch: 0075 AE_train_loss= 1.19063 SE_train_loss= 0.00327
Epoch: 0076 AE_train_loss= 1.16945 SE_train_loss= 0.00284
Epoch: 0077 AE_train_loss= 1.14897 SE_train_loss= 0.00253
Epoch: 0078 AE_train_loss= 1.12914 SE_train_loss= 0.00227
Epoch: 0079 AE_train_loss= 1.10995 SE_train_loss= 0.00206
Epoch: 0080 AE_train_loss= 1.09144 SE_train_loss= 0.00190
Epoch: 0081 AE_train_loss= 1.10159 SE_train_loss= 0.00868
Epoch: 0082 AE_train_loss= 1.08296 SE_train_loss= 0.00572
Epoch: 0083 AE_train_loss= 1.06514 SE_train_loss= 0.00443
Epoch: 0084 AE_train_loss= 1.04803 SE_train_loss= 0.00367
Epoch: 0085 AE_train_loss= 1.03151 SE_train_loss= 0.00315
Epoch: 0086 AE_train_loss= 1.01556 SE_train_loss= 0.00276
Epoch: 0087 AE_train_loss= 1.00017 SE_train_loss= 0.00245
Epoch: 0088 AE_train_loss= 0.98515 SE_train_loss= 0.00221
Epoch: 0089 AE_train_loss= 0.97038 SE_train_loss= 0.00199
Epoch: 0090 AE_train_loss= 0.95610 SE_train_loss= 0.00182
Epoch: 0091 AE_train_loss= 0.94956 SE_train_loss= 0.00780
Epoch: 0092 AE_train_loss= 0.93574 SE_train_loss= 0.00505
Epoch: 0093 AE_train_loss= 0.92262 SE_train_loss= 0.00385
Epoch: 0094 AE_train_loss= 0.90996 SE_train_loss= 0.00312
Epoch: 0095 AE_train_loss= 0.89779 SE_train_loss= 0.00262
Epoch: 0096 AE_train_loss= 0.88601 SE_train_loss= 0.00223
Epoch: 0097 AE_train_loss= 0.87459 SE_train_loss= 0.00196
Epoch: 0098 AE_train_loss= 0.86348 SE_train_loss= 0.00174
Epoch: 0099 AE_train_loss= 0.85269 SE_train_loss= 0.00158
Epoch: 0100 AE_train_loss= 0.84223 SE_train_loss= 0.00143
Epoch: 0101 AE_train_loss= 0.84235 SE_train_loss= 0.00890
Epoch: 0102 AE_train_loss= 0.83158 SE_train_loss= 0.00576
Epoch: 0103 AE_train_loss= 0.82140 SE_train_loss= 0.00434
Epoch: 0104 AE_train_loss= 0.81159 SE_train_loss= 0.00353
Epoch: 0105 AE_train_loss= 0.80214 SE_train_loss= 0.00301
Epoch: 0106 AE_train_loss= 0.79307 SE_train_loss= 0.00265
Epoch: 0107 AE_train_loss= 0.78427 SE_train_loss= 0.00237
Epoch: 0108 AE_train_loss= 0.77579 SE_train_loss= 0.00214
Epoch: 0109 AE_train_loss= 0.76760 SE_train_loss= 0.00196
Epoch: 0110 AE_train_loss= 0.75962 SE_train_loss= 0.00181
Epoch: 0111 AE_train_loss= 0.77314 SE_train_loss= 0.00742
Epoch: 0112 AE_train_loss= 0.76462 SE_train_loss= 0.00510
Epoch: 0113 AE_train_loss= 0.75651 SE_train_loss= 0.00409
Epoch: 0114 AE_train_loss= 0.74870 SE_train_loss= 0.00349
Epoch: 0115 AE_train_loss= 0.74115 SE_train_loss= 0.00307
Epoch: 0116 AE_train_loss= 0.73380 SE_train_loss= 0.00275
Epoch: 0117 AE_train_loss= 0.72666 SE_train_loss= 0.00248
Epoch: 0118 AE_train_loss= 0.71969 SE_train_loss= 0.00227
Epoch: 0119 AE_train_loss= 0.71293 SE_train_loss= 0.00212
Epoch: 0120 AE_train_loss= 0.70635 SE_train_loss= 0.00198
Epoch: 0121 AE_train_loss= 0.70652 SE_train_loss= 0.00651
Epoch: 0122 AE_train_loss= 0.69965 SE_train_loss= 0.00428
Epoch: 0123 AE_train_loss= 0.69305 SE_train_loss= 0.00333
Epoch: 0124 AE_train_loss= 0.68667 SE_train_loss= 0.00276
Epoch: 0125 AE_train_loss= 0.68052 SE_train_loss= 0.00236
Epoch: 0126 AE_train_loss= 0.67455 SE_train_loss= 0.00207
Epoch: 0127 AE_train_loss= 0.66876 SE_train_loss= 0.00184
Epoch: 0128 AE_train_loss= 0.66309 SE_train_loss= 0.00166
Epoch: 0129 AE_train_loss= 0.65756 SE_train_loss= 0.00151
Epoch: 0130 AE_train_loss= 0.65217 SE_train_loss= 0.00139
Epoch: 0131 AE_train_loss= 0.65488 SE_train_loss= 0.00614
Epoch: 0132 AE_train_loss= 0.64896 SE_train_loss= 0.00378
Epoch: 0133 AE_train_loss= 0.64334 SE_train_loss= 0.00281
Epoch: 0134 AE_train_loss= 0.63791 SE_train_loss= 0.00227
Epoch: 0135 AE_train_loss= 0.63263 SE_train_loss= 0.00191
Epoch: 0136 AE_train_loss= 0.62752 SE_train_loss= 0.00165
Epoch: 0137 AE_train_loss= 0.62254 SE_train_loss= 0.00145
Epoch: 0138 AE_train_loss= 0.61769 SE_train_loss= 0.00131
Epoch: 0139 AE_train_loss= 0.61298 SE_train_loss= 0.00120
Epoch: 0140 AE_train_loss= 0.60835 SE_train_loss= 0.00110
Epoch: 0141 AE_train_loss= 0.59859 SE_train_loss= 0.00562
Epoch: 0142 AE_train_loss= 0.59381 SE_train_loss= 0.00349
Epoch: 0143 AE_train_loss= 0.58925 SE_train_loss= 0.00259
Epoch: 0144 AE_train_loss= 0.58485 SE_train_loss= 0.00208
Epoch: 0145 AE_train_loss= 0.58055 SE_train_loss= 0.00173
Epoch: 0146 AE_train_loss= 0.57637 SE_train_loss= 0.00149
Epoch: 0147 AE_train_loss= 0.57229 SE_train_loss= 0.00129
Epoch: 0148 AE_train_loss= 0.56835 SE_train_loss= 0.00117
Epoch: 0149 AE_train_loss= 0.56446 SE_train_loss= 0.00107
Epoch: 0150 AE_train_loss= 0.56068 SE_train_loss= 0.00099
Epoch: 0151 AE_train_loss= 0.54656 SE_train_loss= 0.00620
Epoch: 0152 AE_train_loss= 0.54241 SE_train_loss= 0.00427
Epoch: 0153 AE_train_loss= 0.53844 SE_train_loss= 0.00341
Epoch: 0154 AE_train_loss= 0.53460 SE_train_loss= 0.00287
Epoch: 0155 AE_train_loss= 0.53088 SE_train_loss= 0.00251
Epoch: 0156 AE_train_loss= 0.52726 SE_train_loss= 0.00226
Epoch: 0157 AE_train_loss= 0.52373 SE_train_loss= 0.00207
Epoch: 0158 AE_train_loss= 0.52026 SE_train_loss= 0.00192
Epoch: 0159 AE_train_loss= 0.51689 SE_train_loss= 0.00177
Epoch: 0160 AE_train_loss= 0.51361 SE_train_loss= 0.00166
Epoch: 0161 AE_train_loss= 0.53800 SE_train_loss= 0.00663
Epoch: 0162 AE_train_loss= 0.53433 SE_train_loss= 0.00452
Epoch: 0163 AE_train_loss= 0.53083 SE_train_loss= 0.00361
Epoch: 0164 AE_train_loss= 0.52746 SE_train_loss= 0.00310
Epoch: 0165 AE_train_loss= 0.52416 SE_train_loss= 0.00275
Epoch: 0166 AE_train_loss= 0.52095 SE_train_loss= 0.00251
Epoch: 0167 AE_train_loss= 0.51781 SE_train_loss= 0.00233
Epoch: 0168 AE_train_loss= 0.51476 SE_train_loss= 0.00218
Epoch: 0169 AE_train_loss= 0.51178 SE_train_loss= 0.00206
Epoch: 0170 AE_train_loss= 0.50884 SE_train_loss= 0.00195
Epoch: 0171 AE_train_loss= 0.49901 SE_train_loss= 0.00551
Epoch: 0172 AE_train_loss= 0.49566 SE_train_loss= 0.00371
Epoch: 0173 AE_train_loss= 0.49248 SE_train_loss= 0.00291
Epoch: 0174 AE_train_loss= 0.48942 SE_train_loss= 0.00246
Epoch: 0175 AE_train_loss= 0.48646 SE_train_loss= 0.00214
Epoch: 0176 AE_train_loss= 0.48357 SE_train_loss= 0.00190
Epoch: 0177 AE_train_loss= 0.48077 SE_train_loss= 0.00172
Epoch: 0178 AE_train_loss= 0.47804 SE_train_loss= 0.00158
Epoch: 0179 AE_train_loss= 0.47535 SE_train_loss= 0.00146
Epoch: 0180 AE_train_loss= 0.47271 SE_train_loss= 0.00136
Epoch: 0181 AE_train_loss= 0.47058 SE_train_loss= 0.00626
Epoch: 0182 AE_train_loss= 0.46754 SE_train_loss= 0.00429
Epoch: 0183 AE_train_loss= 0.46467 SE_train_loss= 0.00338
Epoch: 0184 AE_train_loss= 0.46192 SE_train_loss= 0.00283
Epoch: 0185 AE_train_loss= 0.45925 SE_train_loss= 0.00245
Epoch: 0186 AE_train_loss= 0.45664 SE_train_loss= 0.00217
Epoch: 0187 AE_train_loss= 0.45410 SE_train_loss= 0.00195
Epoch: 0188 AE_train_loss= 0.45164 SE_train_loss= 0.00177
Epoch: 0189 AE_train_loss= 0.44922 SE_train_loss= 0.00163
Epoch: 0190 AE_train_loss= 0.44685 SE_train_loss= 0.00152
Epoch: 0191 AE_train_loss= 0.47017 SE_train_loss= 0.00595
Epoch: 0192 AE_train_loss= 0.46735 SE_train_loss= 0.00402
Epoch: 0193 AE_train_loss= 0.46470 SE_train_loss= 0.00317
Epoch: 0194 AE_train_loss= 0.46215 SE_train_loss= 0.00271
Epoch: 0195 AE_train_loss= 0.45971 SE_train_loss= 0.00238
Epoch: 0196 AE_train_loss= 0.45733 SE_train_loss= 0.00214
Epoch: 0197 AE_train_loss= 0.45500 SE_train_loss= 0.00196
Epoch: 0198 AE_train_loss= 0.45275 SE_train_loss= 0.00180
Epoch: 0199 AE_train_loss= 0.45053 SE_train_loss= 0.00166
Epoch: 0200 AE_train_loss= 0.44837 SE_train_loss= 0.00155
Epoch: 0201 AE_train_loss= 0.45462 SE_train_loss= 0.00499
Epoch: 0202 AE_train_loss= 0.45204 SE_train_loss= 0.00323
Epoch: 0203 AE_train_loss= 0.44962 SE_train_loss= 0.00256
Epoch: 0204 AE_train_loss= 0.44729 SE_train_loss= 0.00218
Epoch: 0205 AE_train_loss= 0.44501 SE_train_loss= 0.00192
Epoch: 0206 AE_train_loss= 0.44281 SE_train_loss= 0.00172
Epoch: 0207 AE_train_loss= 0.44065 SE_train_loss= 0.00155
Epoch: 0208 AE_train_loss= 0.43856 SE_train_loss= 0.00142
Epoch: 0209 AE_train_loss= 0.43649 SE_train_loss= 0.00132
Epoch: 0210 AE_train_loss= 0.43449 SE_train_loss= 0.00123
Epoch: 0211 AE_train_loss= 0.42359 SE_train_loss= 0.00498
Epoch: 0212 AE_train_loss= 0.42129 SE_train_loss= 0.00331
Epoch: 0213 AE_train_loss= 0.41917 SE_train_loss= 0.00254
Epoch: 0214 AE_train_loss= 0.41711 SE_train_loss= 0.00211
Epoch: 0215 AE_train_loss= 0.41511 SE_train_loss= 0.00183
Epoch: 0216 AE_train_loss= 0.41317 SE_train_loss= 0.00164
Epoch: 0217 AE_train_loss= 0.41128 SE_train_loss= 0.00151
Epoch: 0218 AE_train_loss= 0.40942 SE_train_loss= 0.00140
Epoch: 0219 AE_train_loss= 0.40759 SE_train_loss= 0.00130
Epoch: 0220 AE_train_loss= 0.40580 SE_train_loss= 0.00123
Epoch: 0221 AE_train_loss= 0.41704 SE_train_loss= 0.00509
Epoch: 0222 AE_train_loss= 0.41484 SE_train_loss= 0.00350
Epoch: 0223 AE_train_loss= 0.41276 SE_train_loss= 0.00276
Epoch: 0224 AE_train_loss= 0.41076 SE_train_loss= 0.00231
Epoch: 0225 AE_train_loss= 0.40882 SE_train_loss= 0.00200
Epoch: 0226 AE_train_loss= 0.40696 SE_train_loss= 0.00175
Epoch: 0227 AE_train_loss= 0.40512 SE_train_loss= 0.00158
Epoch: 0228 AE_train_loss= 0.40331 SE_train_loss= 0.00144
Epoch: 0229 AE_train_loss= 0.40156 SE_train_loss= 0.00133
Epoch: 0230 AE_train_loss= 0.39983 SE_train_loss= 0.00123
Epoch: 0231 AE_train_loss= 0.39749 SE_train_loss= 0.00462
Epoch: 0232 AE_train_loss= 0.39551 SE_train_loss= 0.00318
Epoch: 0233 AE_train_loss= 0.39366 SE_train_loss= 0.00254
Epoch: 0234 AE_train_loss= 0.39189 SE_train_loss= 0.00216
Epoch: 0235 AE_train_loss= 0.39017 SE_train_loss= 0.00190
