neg param 0.1 split
ents: 15000 + 17492 = 19661
ents: 15000 + 17879 = 19993
all ents: 32154
all rels: 903 1208 2111
all triples: 105998 + 115722 = 221720
To align: 7500
0/200, relation_loss = 535508.832, time = 2.108 s
167/200, relation_loss = 40587.935, time = 2.172 s
168/200, relation_loss = 40489.299, time = 2.187 s
169/200, relation_loss = 40360.322, time = 2.206 s
170/200, relation_loss = 40374.529, time = 2.189 s
171/200, relation_loss = 40203.804, time = 2.194 s
172/200, relation_loss = 40213.434, time = 2.179 s
173/200, relation_loss = 40180.926, time = 2.157 s
174/200, relation_loss = 40109.281, time = 2.170 s
175/200, relation_loss = 39961.127, time = 2.211 s
176/200, relation_loss = 39850.346, time = 2.184 s
177/200, relation_loss = 39923.105, time = 2.172 s
178/200, relation_loss = 39837.427, time = 2.214 s
179/200, relation_loss = 39710.527, time = 2.227 s
180/200, relation_loss = 39721.634, time = 2.191 s
181/200, relation_loss = 39676.037, time = 2.195 s
182/200, relation_loss = 39582.160, time = 2.199 s
183/200, relation_loss = 39486.541, time = 2.213 s
184/200, relation_loss = 39467.942, time = 2.179 s
185/200, relation_loss = 39413.809, time = 2.178 s
186/200, relation_loss = 39302.585, time = 2.203 s
187/200, relation_loss = 39353.458, time = 2.177 s
188/200, relation_loss = 39151.235, time = 2.203 s
189/200, relation_loss = 39075.367, time = 2.187 s
190/200, relation_loss = 39182.399, time = 2.224 s
191/200, relation_loss = 39074.068, time = 2.173 s
192/200, relation_loss = 39070.776, time = 2.191 s
193/200, relation_loss = 38940.629, time = 2.187 s
194/200, relation_loss = 38899.702, time = 2.207 s
195/200, relation_loss = 38860.313, time = 2.190 s
196/200, relation_loss = 38807.633, time = 2.208 s
197/200, relation_loss = 38758.345, time = 2.202 s
198/200, relation_loss = 38632.908, time = 2.196 s
199/200, relation_loss = 38601.284, time = 2.197 s
prepare data for jape...
check:  15000 15000
check:  19661 19993
running jape_se...
jape finished.
return jape results finished.
shape of TransE embedding: (39654, 200)
Epoch: 0001 AE_train_loss= 4.36462 SE_train_loss= 2.68436
Epoch: 0002 AE_train_loss= 30.50606 SE_train_loss= 2.45764
Epoch: 0003 AE_train_loss= 25.86386 SE_train_loss= 1.17036
Epoch: 0004 AE_train_loss= 22.31872 SE_train_loss= 0.46607
Epoch: 0005 AE_train_loss= 19.56599 SE_train_loss= 0.22249
Epoch: 0006 AE_train_loss= 17.37328 SE_train_loss= 0.14052
Epoch: 0007 AE_train_loss= 15.62068 SE_train_loss= 0.10096
Epoch: 0008 AE_train_loss= 14.22192 SE_train_loss= 0.07687
Epoch: 0009 AE_train_loss= 13.05192 SE_train_loss= 0.06078
Epoch: 0010 AE_train_loss= 12.05716 SE_train_loss= 0.04915
Epoch: 0011 AE_train_loss= 11.22237 SE_train_loss= 0.07145
Epoch: 0012 AE_train_loss= 10.45820 SE_train_loss= 0.05201
Epoch: 0013 AE_train_loss= 9.79405 SE_train_loss= 0.04051
Epoch: 0014 AE_train_loss= 9.19559 SE_train_loss= 0.03261
Epoch: 0015 AE_train_loss= 8.65906 SE_train_loss= 0.02691
Epoch: 0016 AE_train_loss= 8.16950 SE_train_loss= 0.02276
Epoch: 0017 AE_train_loss= 7.72309 SE_train_loss= 0.01968
Epoch: 0018 AE_train_loss= 7.31488 SE_train_loss= 0.01733
Epoch: 0019 AE_train_loss= 6.94267 SE_train_loss= 0.01549
Epoch: 0020 AE_train_loss= 6.60333 SE_train_loss= 0.01394
Epoch: 0021 AE_train_loss= 6.32834 SE_train_loss= 0.03325
Epoch: 0022 AE_train_loss= 6.03292 SE_train_loss= 0.02563
Epoch: 0023 AE_train_loss= 5.75771 SE_train_loss= 0.02117
Epoch: 0024 AE_train_loss= 5.50355 SE_train_loss= 0.01809
Epoch: 0025 AE_train_loss= 5.26836 SE_train_loss= 0.01585
Epoch: 0026 AE_train_loss= 5.04997 SE_train_loss= 0.01404
Epoch: 0027 AE_train_loss= 4.84626 SE_train_loss= 0.01259
Epoch: 0028 AE_train_loss= 4.65517 SE_train_loss= 0.01140
Epoch: 0029 AE_train_loss= 4.47597 SE_train_loss= 0.01039
Epoch: 0030 AE_train_loss= 4.30816 SE_train_loss= 0.00952
Epoch: 0031 AE_train_loss= 4.14590 SE_train_loss= 0.02206
Epoch: 0032 AE_train_loss= 3.99592 SE_train_loss= 0.01689
Epoch: 0033 AE_train_loss= 3.85539 SE_train_loss= 0.01395
Epoch: 0034 AE_train_loss= 3.72345 SE_train_loss= 0.01203
Epoch: 0035 AE_train_loss= 3.59909 SE_train_loss= 0.01058
Epoch: 0036 AE_train_loss= 3.48214 SE_train_loss= 0.00947
Epoch: 0037 AE_train_loss= 3.37167 SE_train_loss= 0.00857
Epoch: 0038 AE_train_loss= 3.26744 SE_train_loss= 0.00782
Epoch: 0039 AE_train_loss= 3.16906 SE_train_loss= 0.00718
Epoch: 0040 AE_train_loss= 3.07582 SE_train_loss= 0.00663
Epoch: 0041 AE_train_loss= 2.99105 SE_train_loss= 0.01816
Epoch: 0042 AE_train_loss= 2.90581 SE_train_loss= 0.01379
Epoch: 0043 AE_train_loss= 2.82522 SE_train_loss= 0.01140
Epoch: 0044 AE_train_loss= 2.74866 SE_train_loss= 0.00983
Epoch: 0045 AE_train_loss= 2.67593 SE_train_loss= 0.00866
Epoch: 0046 AE_train_loss= 2.60662 SE_train_loss= 0.00776
Epoch: 0047 AE_train_loss= 2.54031 SE_train_loss= 0.00702
Epoch: 0048 AE_train_loss= 2.47704 SE_train_loss= 0.00642
Epoch: 0049 AE_train_loss= 2.41664 SE_train_loss= 0.00588
Epoch: 0050 AE_train_loss= 2.35922 SE_train_loss= 0.00543
Epoch: 0051 AE_train_loss= 2.28432 SE_train_loss= 0.01526
Epoch: 0052 AE_train_loss= 2.23177 SE_train_loss= 0.01173
Epoch: 0053 AE_train_loss= 2.18150 SE_train_loss= 0.00978
Epoch: 0054 AE_train_loss= 2.13343 SE_train_loss= 0.00850
Epoch: 0055 AE_train_loss= 2.08736 SE_train_loss= 0.00755
Epoch: 0056 AE_train_loss= 2.04342 SE_train_loss= 0.00681
Epoch: 0057 AE_train_loss= 2.00125 SE_train_loss= 0.00619
Epoch: 0058 AE_train_loss= 1.96087 SE_train_loss= 0.00568
Epoch: 0059 AE_train_loss= 1.92203 SE_train_loss= 0.00524
Epoch: 0060 AE_train_loss= 1.88474 SE_train_loss= 0.00485
Epoch: 0061 AE_train_loss= 1.85804 SE_train_loss= 0.01484
Epoch: 0062 AE_train_loss= 1.82255 SE_train_loss= 0.01150
Epoch: 0063 AE_train_loss= 1.78841 SE_train_loss= 0.00973
Epoch: 0064 AE_train_loss= 1.75565 SE_train_loss= 0.00854
Epoch: 0065 AE_train_loss= 1.72400 SE_train_loss= 0.00762
Epoch: 0066 AE_train_loss= 1.69337 SE_train_loss= 0.00690
Epoch: 0067 AE_train_loss= 1.66379 SE_train_loss= 0.00631
Epoch: 0068 AE_train_loss= 1.63525 SE_train_loss= 0.00581
Epoch: 0069 AE_train_loss= 1.60761 SE_train_loss= 0.00537
Epoch: 0070 AE_train_loss= 1.58089 SE_train_loss= 0.00499
Epoch: 0071 AE_train_loss= 1.57600 SE_train_loss= 0.01368
Epoch: 0072 AE_train_loss= 1.54964 SE_train_loss= 0.01048
Epoch: 0073 AE_train_loss= 1.52420 SE_train_loss= 0.00874
Epoch: 0074 AE_train_loss= 1.49965 SE_train_loss= 0.00761
Epoch: 0075 AE_train_loss= 1.47580 SE_train_loss= 0.00676
Epoch: 0076 AE_train_loss= 1.45267 SE_train_loss= 0.00612
Epoch: 0077 AE_train_loss= 1.43028 SE_train_loss= 0.00559
Epoch: 0078 AE_train_loss= 1.40858 SE_train_loss= 0.00516
Epoch: 0079 AE_train_loss= 1.38753 SE_train_loss= 0.00478
Epoch: 0080 AE_train_loss= 1.36718 SE_train_loss= 0.00444
Epoch: 0081 AE_train_loss= 1.36277 SE_train_loss= 0.01304
Epoch: 0082 AE_train_loss= 1.34310 SE_train_loss= 0.01012
Epoch: 0083 AE_train_loss= 1.32409 SE_train_loss= 0.00850
Epoch: 0084 AE_train_loss= 1.30572 SE_train_loss= 0.00740
Epoch: 0085 AE_train_loss= 1.28795 SE_train_loss= 0.00661
Epoch: 0086 AE_train_loss= 1.27070 SE_train_loss= 0.00600
Epoch: 0087 AE_train_loss= 1.25395 SE_train_loss= 0.00550
Epoch: 0088 AE_train_loss= 1.23767 SE_train_loss= 0.00507
Epoch: 0089 AE_train_loss= 1.22187 SE_train_loss= 0.00470
Epoch: 0090 AE_train_loss= 1.20657 SE_train_loss= 0.00438
Epoch: 0091 AE_train_loss= 1.16768 SE_train_loss= 0.01165
Epoch: 0092 AE_train_loss= 1.15289 SE_train_loss= 0.00887
Epoch: 0093 AE_train_loss= 1.13866 SE_train_loss= 0.00738
Epoch: 0094 AE_train_loss= 1.12484 SE_train_loss= 0.00645
Epoch: 0095 AE_train_loss= 1.11142 SE_train_loss= 0.00576
Epoch: 0096 AE_train_loss= 1.09839 SE_train_loss= 0.00523
Epoch: 0097 AE_train_loss= 1.08572 SE_train_loss= 0.00479
Epoch: 0098 AE_train_loss= 1.07341 SE_train_loss= 0.00441
Epoch: 0099 AE_train_loss= 1.06144 SE_train_loss= 0.00409
Epoch: 0100 AE_train_loss= 1.04978 SE_train_loss= 0.00380
Epoch: 0101 AE_train_loss= 1.05396 SE_train_loss= 0.01183
Epoch: 0102 AE_train_loss= 1.04235 SE_train_loss= 0.00921
Epoch: 0103 AE_train_loss= 1.03112 SE_train_loss= 0.00779
Epoch: 0104 AE_train_loss= 1.02022 SE_train_loss= 0.00682
Epoch: 0105 AE_train_loss= 1.00957 SE_train_loss= 0.00612
Epoch: 0106 AE_train_loss= 0.99920 SE_train_loss= 0.00556
Epoch: 0107 AE_train_loss= 0.98908 SE_train_loss= 0.00509
Epoch: 0108 AE_train_loss= 0.97923 SE_train_loss= 0.00470
Epoch: 0109 AE_train_loss= 0.96959 SE_train_loss= 0.00436
Epoch: 0110 AE_train_loss= 0.96018 SE_train_loss= 0.00406
Epoch: 0111 AE_train_loss= 0.93984 SE_train_loss= 0.01061
Epoch: 0112 AE_train_loss= 0.93060 SE_train_loss= 0.00809
Epoch: 0113 AE_train_loss= 0.92166 SE_train_loss= 0.00673
Epoch: 0114 AE_train_loss= 0.91296 SE_train_loss= 0.00584
Epoch: 0115 AE_train_loss= 0.90449 SE_train_loss= 0.00518
Epoch: 0116 AE_train_loss= 0.89624 SE_train_loss= 0.00466
Epoch: 0117 AE_train_loss= 0.88818 SE_train_loss= 0.00423
Epoch: 0118 AE_train_loss= 0.88030 SE_train_loss= 0.00387
Epoch: 0119 AE_train_loss= 0.87260 SE_train_loss= 0.00357
Epoch: 0120 AE_train_loss= 0.86506 SE_train_loss= 0.00331
Epoch: 0121 AE_train_loss= 0.86984 SE_train_loss= 0.01021
Epoch: 0122 AE_train_loss= 0.86191 SE_train_loss= 0.00782
Epoch: 0123 AE_train_loss= 0.85428 SE_train_loss= 0.00653
Epoch: 0124 AE_train_loss= 0.84685 SE_train_loss= 0.00567
Epoch: 0125 AE_train_loss= 0.83960 SE_train_loss= 0.00504
Epoch: 0126 AE_train_loss= 0.83253 SE_train_loss= 0.00457
Epoch: 0127 AE_train_loss= 0.82559 SE_train_loss= 0.00417
Epoch: 0128 AE_train_loss= 0.81881 SE_train_loss= 0.00384
Epoch: 0129 AE_train_loss= 0.81217 SE_train_loss= 0.00357
Epoch: 0130 AE_train_loss= 0.80565 SE_train_loss= 0.00331
Epoch: 0131 AE_train_loss= 0.79742 SE_train_loss= 0.00990
Epoch: 0132 AE_train_loss= 0.79093 SE_train_loss= 0.00757
Epoch: 0133 AE_train_loss= 0.78464 SE_train_loss= 0.00628
Epoch: 0134 AE_train_loss= 0.77850 SE_train_loss= 0.00542
Epoch: 0135 AE_train_loss= 0.77250 SE_train_loss= 0.00479
Epoch: 0136 AE_train_loss= 0.76663 SE_train_loss= 0.00429
Epoch: 0137 AE_train_loss= 0.76085 SE_train_loss= 0.00387
Epoch: 0138 AE_train_loss= 0.75518 SE_train_loss= 0.00354
Epoch: 0139 AE_train_loss= 0.74963 SE_train_loss= 0.00326
Epoch: 0140 AE_train_loss= 0.74416 SE_train_loss= 0.00302
Epoch: 0141 AE_train_loss= 0.74519 SE_train_loss= 0.00893
Epoch: 0142 AE_train_loss= 0.73951 SE_train_loss= 0.00677
Epoch: 0143 AE_train_loss= 0.73402 SE_train_loss= 0.00560
Epoch: 0144 AE_train_loss= 0.72867 SE_train_loss= 0.00483
Epoch: 0145 AE_train_loss= 0.72345 SE_train_loss= 0.00428
Epoch: 0146 AE_train_loss= 0.71832 SE_train_loss= 0.00384
Epoch: 0147 AE_train_loss= 0.71329 SE_train_loss= 0.00351
Epoch: 0148 AE_train_loss= 0.70835 SE_train_loss= 0.00323
Epoch: 0149 AE_train_loss= 0.70349 SE_train_loss= 0.00299
Epoch: 0150 AE_train_loss= 0.69871 SE_train_loss= 0.00280
Epoch: 0151 AE_train_loss= 0.70498 SE_train_loss= 0.00878
Epoch: 0152 AE_train_loss= 0.70005 SE_train_loss= 0.00671
Epoch: 0153 AE_train_loss= 0.69528 SE_train_loss= 0.00562
Epoch: 0154 AE_train_loss= 0.69061 SE_train_loss= 0.00490
Epoch: 0155 AE_train_loss= 0.68604 SE_train_loss= 0.00438
Epoch: 0156 AE_train_loss= 0.68155 SE_train_loss= 0.00397
Epoch: 0157 AE_train_loss= 0.67713 SE_train_loss= 0.00365
Epoch: 0158 AE_train_loss= 0.67280 SE_train_loss= 0.00339
Epoch: 0159 AE_train_loss= 0.66853 SE_train_loss= 0.00317
Epoch: 0160 AE_train_loss= 0.66432 SE_train_loss= 0.00297
Epoch: 0161 AE_train_loss= 0.65322 SE_train_loss= 0.00880
Epoch: 0162 AE_train_loss= 0.64896 SE_train_loss= 0.00672
Epoch: 0163 AE_train_loss= 0.64483 SE_train_loss= 0.00561
Epoch: 0164 AE_train_loss= 0.64081 SE_train_loss= 0.00488
Epoch: 0165 AE_train_loss= 0.63686 SE_train_loss= 0.00431
Epoch: 0166 AE_train_loss= 0.63300 SE_train_loss= 0.00387
Epoch: 0167 AE_train_loss= 0.62921 SE_train_loss= 0.00351
Epoch: 0168 AE_train_loss= 0.62548 SE_train_loss= 0.00321
Epoch: 0169 AE_train_loss= 0.62181 SE_train_loss= 0.00295
Epoch: 0170 AE_train_loss= 0.61820 SE_train_loss= 0.00273
Epoch: 0171 AE_train_loss= 0.61985 SE_train_loss= 0.00885
Epoch: 0172 AE_train_loss= 0.61607 SE_train_loss= 0.00695
Epoch: 0173 AE_train_loss= 0.61239 SE_train_loss= 0.00593
Epoch: 0174 AE_train_loss= 0.60880 SE_train_loss= 0.00525
Epoch: 0175 AE_train_loss= 0.60528 SE_train_loss= 0.00471
Epoch: 0176 AE_train_loss= 0.60182 SE_train_loss= 0.00428
Epoch: 0177 AE_train_loss= 0.59842 SE_train_loss= 0.00392
Epoch: 0178 AE_train_loss= 0.59508 SE_train_loss= 0.00361
Epoch: 0179 AE_train_loss= 0.59179 SE_train_loss= 0.00335
Epoch: 0180 AE_train_loss= 0.58855 SE_train_loss= 0.00311
Epoch: 0181 AE_train_loss= 0.58495 SE_train_loss= 0.00827
Epoch: 0182 AE_train_loss= 0.58140 SE_train_loss= 0.00624
Epoch: 0183 AE_train_loss= 0.57798 SE_train_loss= 0.00515
Epoch: 0184 AE_train_loss= 0.57465 SE_train_loss= 0.00444
Epoch: 0185 AE_train_loss= 0.57137 SE_train_loss= 0.00392
Epoch: 0186 AE_train_loss= 0.56815 SE_train_loss= 0.00354
Epoch: 0187 AE_train_loss= 0.56499 SE_train_loss= 0.00323
Epoch: 0188 AE_train_loss= 0.56187 SE_train_loss= 0.00297
Epoch: 0189 AE_train_loss= 0.55881 SE_train_loss= 0.00276
Epoch: 0190 AE_train_loss= 0.55578 SE_train_loss= 0.00258
Epoch: 0191 AE_train_loss= 0.56735 SE_train_loss= 0.00838
Epoch: 0192 AE_train_loss= 0.56419 SE_train_loss= 0.00649
Epoch: 0193 AE_train_loss= 0.56113 SE_train_loss= 0.00544
Epoch: 0194 AE_train_loss= 0.55813 SE_train_loss= 0.00469
Epoch: 0195 AE_train_loss= 0.55518 SE_train_loss= 0.00416
Epoch: 0196 AE_train_loss= 0.55229 SE_train_loss= 0.00375
Epoch: 0197 AE_train_loss= 0.54944 SE_train_loss= 0.00341
Epoch: 0198 AE_train_loss= 0.54663 SE_train_loss= 0.00313
Epoch: 0199 AE_train_loss= 0.54386 SE_train_loss= 0.00289
Epoch: 0200 AE_train_loss= 0.54113 SE_train_loss= 0.00267
Epoch: 0201 AE_train_loss= 0.53720 SE_train_loss= 0.00766
Epoch: 0202 AE_train_loss= 0.53432 SE_train_loss= 0.00587
Epoch: 0203 AE_train_loss= 0.53154 SE_train_loss= 0.00490
Epoch: 0204 AE_train_loss= 0.52884 SE_train_loss= 0.00428
Epoch: 0205 AE_train_loss= 0.52619 SE_train_loss= 0.00380
Epoch: 0206 AE_train_loss= 0.52359 SE_train_loss= 0.00341
Epoch: 0207 AE_train_loss= 0.52103 SE_train_loss= 0.00308
Epoch: 0208 AE_train_loss= 0.51850 SE_train_loss= 0.00283
Epoch: 0209 AE_train_loss= 0.51602 SE_train_loss= 0.00261
Epoch: 0210 AE_train_loss= 0.51357 SE_train_loss= 0.00242
Epoch: 0211 AE_train_loss= 0.51354 SE_train_loss= 0.00819
Epoch: 0212 AE_train_loss= 0.51096 SE_train_loss= 0.00631
Epoch: 0213 AE_train_loss= 0.50848 SE_train_loss= 0.00531
Epoch: 0214 AE_train_loss= 0.50607 SE_train_loss= 0.00462
Epoch: 0215 AE_train_loss= 0.50371 SE_train_loss= 0.00411
Epoch: 0216 AE_train_loss= 0.50140 SE_train_loss= 0.00370
Epoch: 0217 AE_train_loss= 0.49912 SE_train_loss= 0.00338
Epoch: 0218 AE_train_loss= 0.49688 SE_train_loss= 0.00312
Epoch: 0219 AE_train_loss= 0.49467 SE_train_loss= 0.00289
Epoch: 0220 AE_train_loss= 0.49249 SE_train_loss= 0.00268
Epoch: 0221 AE_train_loss= 0.49182 SE_train_loss= 0.00762
Epoch: 0222 AE_train_loss= 0.48943 SE_train_loss= 0.00591
Epoch: 0223 AE_train_loss= 0.48715 SE_train_loss= 0.00497
Epoch: 0224 AE_train_loss= 0.48494 SE_train_loss= 0.00434
Epoch: 0225 AE_train_loss= 0.48277 SE_train_loss= 0.00386
Epoch: 0226 AE_train_loss= 0.48066 SE_train_loss= 0.00350
Epoch: 0227 AE_train_loss= 0.47857 SE_train_loss= 0.00321
Epoch: 0228 AE_train_loss= 0.47652 SE_train_loss= 0.00297
Epoch: 0229 AE_train_loss= 0.47450 SE_train_loss= 0.00276
Epoch: 0230 AE_train_loss= 0.47251 SE_train_loss= 0.00257
Epoch: 0231 AE_train_loss= 0.47363 SE_train_loss= 0.00752
Epoch: 0232 AE_train_loss= 0.47144 SE_train_loss= 0.00570
Epoch: 0233 AE_train_loss= 0.46938 SE_train_loss= 0.00473
Epoch: 0234 AE_train_loss= 0.46738 SE_train_loss= 0.00410
Epoch: 0235 AE_train_loss= 0.46542 SE_train_loss= 0.00364
