neg param 0.1 split
ents: 15000 + 16596 = 19388
ents: 15000 + 17363 = 19572
all ents: 37460
all rels: 1701 1323 3024
all triples: 70414 + 95142 = 165556
To align: 13500
0/200, relation_loss = 396757.689, time = 1.690 s
44/200, relation_loss = 61215.838, time = 1.605 s
45/200, relation_loss = 60272.219, time = 1.626 s
46/200, relation_loss = 59394.100, time = 1.581 s
47/200, relation_loss = 58453.714, time = 1.585 s
48/200, relation_loss = 57570.897, time = 1.553 s
49/200, relation_loss = 56738.032, time = 1.577 s
50/200, relation_loss = 55925.119, time = 1.580 s
51/200, relation_loss = 55102.110, time = 1.584 s
52/200, relation_loss = 54396.890, time = 1.607 s
53/200, relation_loss = 53616.210, time = 1.571 s
54/200, relation_loss = 52942.485, time = 1.626 s
55/200, relation_loss = 52265.861, time = 1.595 s
56/200, relation_loss = 51599.201, time = 1.537 s
57/200, relation_loss = 50960.619, time = 1.511 s
58/200, relation_loss = 50351.685, time = 1.531 s
59/200, relation_loss = 49768.058, time = 1.559 s
60/200, relation_loss = 49158.763, time = 1.452 s
61/200, relation_loss = 48592.043, time = 1.533 s
62/200, relation_loss = 48092.975, time = 1.487 s
63/200, relation_loss = 47527.410, time = 1.448 s
64/200, relation_loss = 47057.783, time = 1.432 s
65/200, relation_loss = 46543.344, time = 1.458 s
66/200, relation_loss = 46019.165, time = 1.513 s
67/200, relation_loss = 45590.750, time = 1.609 s
68/200, relation_loss = 45029.066, time = 1.626 s
69/200, relation_loss = 44664.958, time = 1.610 s
70/200, relation_loss = 44217.254, time = 1.644 s
71/200, relation_loss = 43738.708, time = 1.647 s
72/200, relation_loss = 43338.358, time = 1.619 s
73/200, relation_loss = 42927.450, time = 1.590 s
74/200, relation_loss = 42512.716, time = 1.572 s
75/200, relation_loss = 42116.889, time = 1.484 s
76/200, relation_loss = 41864.702, time = 1.555 s
77/200, relation_loss = 41426.135, time = 1.506 s
78/200, relation_loss = 41057.801, time = 1.492 s
79/200, relation_loss = 40770.476, time = 1.523 s
80/200, relation_loss = 40369.378, time = 1.562 s
81/200, relation_loss = 40010.128, time = 1.619 s
82/200, relation_loss = 39723.415, time = 1.607 s
83/200, relation_loss = 39390.114, time = 1.581 s
84/200, relation_loss = 39123.378, time = 1.590 s
85/200, relation_loss = 38777.507, time = 1.558 s
86/200, relation_loss = 38539.641, time = 1.490 s
87/200, relation_loss = 38101.462, time = 1.482 s
88/200, relation_loss = 37938.761, time = 1.539 s
89/200, relation_loss = 37652.458, time = 1.598 s
90/200, relation_loss = 37319.698, time = 1.623 s
91/200, relation_loss = 37081.596, time = 1.652 s
92/200, relation_loss = 36864.306, time = 1.642 s
93/200, relation_loss = 36618.090, time = 1.612 s
94/200, relation_loss = 36385.031, time = 1.597 s
95/200, relation_loss = 36060.821, time = 1.606 s
96/200, relation_loss = 35867.618, time = 1.573 s
97/200, relation_loss = 35634.437, time = 1.607 s
98/200, relation_loss = 35389.723, time = 1.583 s
99/200, relation_loss = 35253.465, time = 1.582 s
100/200, relation_loss = 34907.188, time = 1.628 s
101/200, relation_loss = 34674.556, time = 1.623 s
102/200, relation_loss = 34527.378, time = 1.621 s
103/200, relation_loss = 34265.235, time = 1.618 s
104/200, relation_loss = 34102.284, time = 1.608 s
105/200, relation_loss = 33961.469, time = 1.631 s
106/200, relation_loss = 33629.368, time = 1.628 s
107/200, relation_loss = 33514.923, time = 1.638 s
108/200, relation_loss = 33327.571, time = 1.594 s
109/200, relation_loss = 33138.082, time = 1.604 s
110/200, relation_loss = 32964.327, time = 1.621 s
111/200, relation_loss = 32764.067, time = 1.584 s
112/200, relation_loss = 32591.902, time = 1.619 s
113/200, relation_loss = 32435.996, time = 1.667 s
114/200, relation_loss = 32257.263, time = 1.582 s
115/200, relation_loss = 31974.706, time = 1.620 s
116/200, relation_loss = 31877.170, time = 1.592 s
117/200, relation_loss = 31651.417, time = 1.588 s
118/200, relation_loss = 31590.292, time = 1.601 s
119/200, relation_loss = 31397.522, time = 1.564 s
120/200, relation_loss = 31254.774, time = 1.634 s
121/200, relation_loss = 31080.600, time = 1.615 s
122/200, relation_loss = 30953.785, time = 1.614 s
123/200, relation_loss = 30805.322, time = 1.616 s
124/200, relation_loss = 30656.067, time = 1.587 s
125/200, relation_loss = 30495.787, time = 1.532 s
126/200, relation_loss = 30361.113, time = 1.613 s
127/200, relation_loss = 30284.411, time = 1.582 s
128/200, relation_loss = 30063.100, time = 1.616 s
129/200, relation_loss = 29947.600, time = 1.641 s
130/200, relation_loss = 29791.624, time = 1.594 s
131/200, relation_loss = 29693.318, time = 1.610 s
132/200, relation_loss = 29605.929, time = 1.638 s
133/200, relation_loss = 29406.115, time = 1.626 s
134/200, relation_loss = 29287.527, time = 1.618 s
135/200, relation_loss = 29194.948, time = 1.618 s
136/200, relation_loss = 29081.882, time = 1.604 s
137/200, relation_loss = 28931.656, time = 1.584 s
138/200, relation_loss = 28793.361, time = 1.582 s
139/200, relation_loss = 28686.844, time = 1.555 s
140/200, relation_loss = 28584.806, time = 1.592 s
141/200, relation_loss = 28474.052, time = 1.520 s
142/200, relation_loss = 28409.747, time = 1.566 s
143/200, relation_loss = 28272.704, time = 1.616 s
144/200, relation_loss = 28148.791, time = 1.655 s
145/200, relation_loss = 28070.378, time = 1.631 s
146/200, relation_loss = 27993.057, time = 1.551 s
147/200, relation_loss = 27775.189, time = 1.572 s
148/200, relation_loss = 27725.322, time = 1.634 s
149/200, relation_loss = 27613.361, time = 1.559 s
150/200, relation_loss = 27541.932, time = 1.626 s
151/200, relation_loss = 27390.198, time = 1.571 s
152/200, relation_loss = 27348.006, time = 1.618 s
153/200, relation_loss = 27186.969, time = 1.559 s
154/200, relation_loss = 27080.369, time = 1.565 s
155/200, relation_loss = 27076.376, time = 1.595 s
156/200, relation_loss = 26990.847, time = 1.601 s
157/200, relation_loss = 26788.304, time = 1.588 s
158/200, relation_loss = 26728.618, time = 1.608 s
159/200, relation_loss = 26619.594, time = 1.582 s
160/200, relation_loss = 26578.920, time = 1.641 s
161/200, relation_loss = 26472.279, time = 1.585 s
162/200, relation_loss = 26318.538, time = 1.658 s
163/200, relation_loss = 26308.771, time = 1.655 s
164/200, relation_loss = 26203.989, time = 1.618 s
165/200, relation_loss = 26111.642, time = 1.660 s
166/200, relation_loss = 26117.474, time = 1.595 s
167/200, relation_loss = 25964.156, time = 1.587 s
168/200, relation_loss = 25899.880, time = 1.539 s
169/200, relation_loss = 25809.196, time = 1.506 s
170/200, relation_loss = 25636.794, time = 1.617 s
171/200, relation_loss = 25656.693, time = 1.566 s
172/200, relation_loss = 25597.351, time = 1.591 s
173/200, relation_loss = 25490.641, time = 1.595 s
174/200, relation_loss = 25432.406, time = 1.567 s
175/200, relation_loss = 25334.711, time = 1.578 s
176/200, relation_loss = 25239.052, time = 1.645 s
177/200, relation_loss = 25236.358, time = 1.585 s
178/200, relation_loss = 25155.175, time = 1.576 s
179/200, relation_loss = 25126.629, time = 1.560 s
180/200, relation_loss = 24978.717, time = 1.577 s
181/200, relation_loss = 24861.625, time = 1.659 s
182/200, relation_loss = 24860.280, time = 3.376 s
183/200, relation_loss = 24762.266, time = 1.604 s
184/200, relation_loss = 24733.819, time = 1.583 s
185/200, relation_loss = 24648.661, time = 1.559 s
186/200, relation_loss = 24554.109, time = 1.525 s
187/200, relation_loss = 24480.240, time = 1.507 s
188/200, relation_loss = 24410.771, time = 1.552 s
189/200, relation_loss = 24369.209, time = 1.583 s
190/200, relation_loss = 24294.342, time = 1.576 s
191/200, relation_loss = 24245.386, time = 1.597 s
192/200, relation_loss = 24142.002, time = 1.643 s
193/200, relation_loss = 24109.737, time = 1.524 s
194/200, relation_loss = 24032.279, time = 1.514 s
195/200, relation_loss = 23997.448, time = 1.551 s
196/200, relation_loss = 23937.182, time = 1.582 s
197/200, relation_loss = 23873.235, time = 1.531 s
198/200, relation_loss = 23815.666, time = 1.558 s
199/200, relation_loss = 23729.623, time = 1.483 s
prepare data for jape...
check:  15000 15000
check:  19388 19572
running jape_se...
jape finished.
return jape results finished.
shape of TransE embedding: (38960, 200)
Epoch: 0001 AE_train_loss= 4.27878 SE_train_loss= 2.66090
Epoch: 0002 AE_train_loss= 25.97430 SE_train_loss= 3.06840
Epoch: 0003 AE_train_loss= 20.23248 SE_train_loss= 1.70056
Epoch: 0004 AE_train_loss= 16.38459 SE_train_loss= 1.01549
Epoch: 0005 AE_train_loss= 13.65740 SE_train_loss= 0.61602
Epoch: 0006 AE_train_loss= 11.65445 SE_train_loss= 0.38552
Epoch: 0007 AE_train_loss= 10.16340 SE_train_loss= 0.25108
Epoch: 0008 AE_train_loss= 8.99760 SE_train_loss= 0.17065
Epoch: 0009 AE_train_loss= 8.05325 SE_train_loss= 0.12043
Epoch: 0010 AE_train_loss= 7.27285 SE_train_loss= 0.08848
Epoch: 0011 AE_train_loss= 6.76722 SE_train_loss= 0.33988
Epoch: 0012 AE_train_loss= 6.18710 SE_train_loss= 0.17183
Epoch: 0013 AE_train_loss= 5.69625 SE_train_loss= 0.08930
Epoch: 0014 AE_train_loss= 5.27835 SE_train_loss= 0.05884
Epoch: 0015 AE_train_loss= 4.91831 SE_train_loss= 0.04217
Epoch: 0016 AE_train_loss= 4.60386 SE_train_loss= 0.03170
Epoch: 0017 AE_train_loss= 4.32648 SE_train_loss= 0.02461
Epoch: 0018 AE_train_loss= 4.07921 SE_train_loss= 0.01951
Epoch: 0019 AE_train_loss= 3.85581 SE_train_loss= 0.01578
Epoch: 0020 AE_train_loss= 3.65454 SE_train_loss= 0.01274
Epoch: 0021 AE_train_loss= 3.53137 SE_train_loss= 0.09134
Epoch: 0022 AE_train_loss= 3.35138 SE_train_loss= 0.04726
Epoch: 0023 AE_train_loss= 3.18776 SE_train_loss= 0.02755
Epoch: 0024 AE_train_loss= 3.03773 SE_train_loss= 0.01920
Epoch: 0025 AE_train_loss= 2.90004 SE_train_loss= 0.01421
Epoch: 0026 AE_train_loss= 2.77314 SE_train_loss= 0.01108
Epoch: 0027 AE_train_loss= 2.65597 SE_train_loss= 0.00886
Epoch: 0028 AE_train_loss= 2.54660 SE_train_loss= 0.00721
Epoch: 0029 AE_train_loss= 2.44514 SE_train_loss= 0.00602
Epoch: 0030 AE_train_loss= 2.35055 SE_train_loss= 0.00513
Epoch: 0031 AE_train_loss= 2.28762 SE_train_loss= 0.04765
Epoch: 0032 AE_train_loss= 2.20154 SE_train_loss= 0.02455
Epoch: 0033 AE_train_loss= 2.12259 SE_train_loss= 0.01518
Epoch: 0034 AE_train_loss= 2.04930 SE_train_loss= 0.01061
Epoch: 0035 AE_train_loss= 1.98040 SE_train_loss= 0.00766
Epoch: 0036 AE_train_loss= 1.91552 SE_train_loss= 0.00573
Epoch: 0037 AE_train_loss= 1.85431 SE_train_loss= 0.00438
Epoch: 0038 AE_train_loss= 1.79660 SE_train_loss= 0.00348
Epoch: 0039 AE_train_loss= 1.74209 SE_train_loss= 0.00284
Epoch: 0040 AE_train_loss= 1.69040 SE_train_loss= 0.00237
Epoch: 0041 AE_train_loss= 1.71584 SE_train_loss= 0.03033
Epoch: 0042 AE_train_loss= 1.66420 SE_train_loss= 0.01479
Epoch: 0043 AE_train_loss= 1.61614 SE_train_loss= 0.00904
Epoch: 0044 AE_train_loss= 1.57102 SE_train_loss= 0.00631
Epoch: 0045 AE_train_loss= 1.52843 SE_train_loss= 0.00474
Epoch: 0046 AE_train_loss= 1.48813 SE_train_loss= 0.00368
Epoch: 0047 AE_train_loss= 1.44973 SE_train_loss= 0.00290
Epoch: 0048 AE_train_loss= 1.41314 SE_train_loss= 0.00238
Epoch: 0049 AE_train_loss= 1.37821 SE_train_loss= 0.00204
Epoch: 0050 AE_train_loss= 1.34497 SE_train_loss= 0.00178
Epoch: 0051 AE_train_loss= 1.29148 SE_train_loss= 0.02371
Epoch: 0052 AE_train_loss= 1.26031 SE_train_loss= 0.01218
Epoch: 0053 AE_train_loss= 1.23124 SE_train_loss= 0.00771
Epoch: 0054 AE_train_loss= 1.20374 SE_train_loss= 0.00554
Epoch: 0055 AE_train_loss= 1.17755 SE_train_loss= 0.00420
Epoch: 0056 AE_train_loss= 1.15274 SE_train_loss= 0.00330
Epoch: 0057 AE_train_loss= 1.12881 SE_train_loss= 0.00264
Epoch: 0058 AE_train_loss= 1.10600 SE_train_loss= 0.00217
Epoch: 0059 AE_train_loss= 1.08406 SE_train_loss= 0.00182
Epoch: 0060 AE_train_loss= 1.06295 SE_train_loss= 0.00154
Epoch: 0061 AE_train_loss= 1.04570 SE_train_loss= 0.02120
Epoch: 0062 AE_train_loss= 1.02302 SE_train_loss= 0.01108
Epoch: 0063 AE_train_loss= 1.00210 SE_train_loss= 0.00707
Epoch: 0064 AE_train_loss= 0.98252 SE_train_loss= 0.00514
Epoch: 0065 AE_train_loss= 0.96403 SE_train_loss= 0.00391
Epoch: 0066 AE_train_loss= 0.94637 SE_train_loss= 0.00310
Epoch: 0067 AE_train_loss= 0.92986 SE_train_loss= 0.00252
Epoch: 0068 AE_train_loss= 0.91395 SE_train_loss= 0.00212
Epoch: 0069 AE_train_loss= 0.89868 SE_train_loss= 0.00180
Epoch: 0070 AE_train_loss= 0.88398 SE_train_loss= 0.00156
Epoch: 0071 AE_train_loss= 0.97784 SE_train_loss= 0.01461
Epoch: 0072 AE_train_loss= 0.95988 SE_train_loss= 0.00696
Epoch: 0073 AE_train_loss= 0.94324 SE_train_loss= 0.00431
Epoch: 0074 AE_train_loss= 0.92746 SE_train_loss= 0.00298
Epoch: 0075 AE_train_loss= 0.91243 SE_train_loss= 0.00214
Epoch: 0076 AE_train_loss= 0.89799 SE_train_loss= 0.00165
Epoch: 0077 AE_train_loss= 0.88421 SE_train_loss= 0.00138
Epoch: 0078 AE_train_loss= 0.87096 SE_train_loss= 0.00116
Epoch: 0079 AE_train_loss= 0.85821 SE_train_loss= 0.00098
Epoch: 0080 AE_train_loss= 0.84579 SE_train_loss= 0.00086
Epoch: 0081 AE_train_loss= 0.82875 SE_train_loss= 0.01243
Epoch: 0082 AE_train_loss= 0.81440 SE_train_loss= 0.00632
Epoch: 0083 AE_train_loss= 0.80121 SE_train_loss= 0.00408
Epoch: 0084 AE_train_loss= 0.78885 SE_train_loss= 0.00296
Epoch: 0085 AE_train_loss= 0.77713 SE_train_loss= 0.00235
Epoch: 0086 AE_train_loss= 0.76585 SE_train_loss= 0.00198
Epoch: 0087 AE_train_loss= 0.75493 SE_train_loss= 0.00175
Epoch: 0088 AE_train_loss= 0.74448 SE_train_loss= 0.00154
Epoch: 0089 AE_train_loss= 0.73439 SE_train_loss= 0.00139
Epoch: 0090 AE_train_loss= 0.72469 SE_train_loss= 0.00128
Epoch: 0091 AE_train_loss= 0.72772 SE_train_loss= 0.01204
Epoch: 0092 AE_train_loss= 0.71726 SE_train_loss= 0.00603
Epoch: 0093 AE_train_loss= 0.70769 SE_train_loss= 0.00396
Epoch: 0094 AE_train_loss= 0.69860 SE_train_loss= 0.00300
Epoch: 0095 AE_train_loss= 0.69000 SE_train_loss= 0.00240
Epoch: 0096 AE_train_loss= 0.68165 SE_train_loss= 0.00200
Epoch: 0097 AE_train_loss= 0.67365 SE_train_loss= 0.00172
Epoch: 0098 AE_train_loss= 0.66590 SE_train_loss= 0.00151
Epoch: 0099 AE_train_loss= 0.65843 SE_train_loss= 0.00133
Epoch: 0100 AE_train_loss= 0.65110 SE_train_loss= 0.00120
Epoch: 0101 AE_train_loss= 0.65338 SE_train_loss= 0.01280
Epoch: 0102 AE_train_loss= 0.64500 SE_train_loss= 0.00662
Epoch: 0103 AE_train_loss= 0.63727 SE_train_loss= 0.00421
Epoch: 0104 AE_train_loss= 0.62990 SE_train_loss= 0.00305
Epoch: 0105 AE_train_loss= 0.62285 SE_train_loss= 0.00234
Epoch: 0106 AE_train_loss= 0.61612 SE_train_loss= 0.00189
Epoch: 0107 AE_train_loss= 0.60962 SE_train_loss= 0.00159
Epoch: 0108 AE_train_loss= 0.60333 SE_train_loss= 0.00138
Epoch: 0109 AE_train_loss= 0.59722 SE_train_loss= 0.00125
Epoch: 0110 AE_train_loss= 0.59133 SE_train_loss= 0.00114
Epoch: 0111 AE_train_loss= 0.59596 SE_train_loss= 0.01024
Epoch: 0112 AE_train_loss= 0.58843 SE_train_loss= 0.00559
Epoch: 0113 AE_train_loss= 0.58143 SE_train_loss= 0.00398
Epoch: 0114 AE_train_loss= 0.57484 SE_train_loss= 0.00306
Epoch: 0115 AE_train_loss= 0.56847 SE_train_loss= 0.00247
Epoch: 0116 AE_train_loss= 0.56240 SE_train_loss= 0.00204
Epoch: 0117 AE_train_loss= 0.55657 SE_train_loss= 0.00175
Epoch: 0118 AE_train_loss= 0.55088 SE_train_loss= 0.00156
Epoch: 0119 AE_train_loss= 0.54545 SE_train_loss= 0.00141
Epoch: 0120 AE_train_loss= 0.54019 SE_train_loss= 0.00129
Epoch: 0121 AE_train_loss= 0.54828 SE_train_loss= 0.00850
Epoch: 0122 AE_train_loss= 0.54171 SE_train_loss= 0.00438
Epoch: 0123 AE_train_loss= 0.53569 SE_train_loss= 0.00277
Epoch: 0124 AE_train_loss= 0.53006 SE_train_loss= 0.00204
Epoch: 0125 AE_train_loss= 0.52475 SE_train_loss= 0.00157
Epoch: 0126 AE_train_loss= 0.51965 SE_train_loss= 0.00129
Epoch: 0127 AE_train_loss= 0.51473 SE_train_loss= 0.00106
Epoch: 0128 AE_train_loss= 0.50998 SE_train_loss= 0.00091
Epoch: 0129 AE_train_loss= 0.50540 SE_train_loss= 0.00078
Epoch: 0130 AE_train_loss= 0.50092 SE_train_loss= 0.00067
Epoch: 0131 AE_train_loss= 0.51817 SE_train_loss= 0.00876
Epoch: 0132 AE_train_loss= 0.51232 SE_train_loss= 0.00472
Epoch: 0133 AE_train_loss= 0.50692 SE_train_loss= 0.00323
Epoch: 0134 AE_train_loss= 0.50183 SE_train_loss= 0.00242
Epoch: 0135 AE_train_loss= 0.49696 SE_train_loss= 0.00194
Epoch: 0136 AE_train_loss= 0.49234 SE_train_loss= 0.00163
Epoch: 0137 AE_train_loss= 0.48790 SE_train_loss= 0.00139
Epoch: 0138 AE_train_loss= 0.48363 SE_train_loss= 0.00121
Epoch: 0139 AE_train_loss= 0.47945 SE_train_loss= 0.00106
Epoch: 0140 AE_train_loss= 0.47528 SE_train_loss= 0.00094
Epoch: 0141 AE_train_loss= 0.46191 SE_train_loss= 0.00762
Epoch: 0142 AE_train_loss= 0.45697 SE_train_loss= 0.00375
Epoch: 0143 AE_train_loss= 0.45251 SE_train_loss= 0.00248
Epoch: 0144 AE_train_loss= 0.44827 SE_train_loss= 0.00188
Epoch: 0145 AE_train_loss= 0.44423 SE_train_loss= 0.00150
Epoch: 0146 AE_train_loss= 0.44034 SE_train_loss= 0.00126
Epoch: 0147 AE_train_loss= 0.43652 SE_train_loss= 0.00108
Epoch: 0148 AE_train_loss= 0.43290 SE_train_loss= 0.00094
Epoch: 0149 AE_train_loss= 0.42942 SE_train_loss= 0.00084
Epoch: 0150 AE_train_loss= 0.42600 SE_train_loss= 0.00076
Epoch: 0151 AE_train_loss= 0.45463 SE_train_loss= 0.00848
Epoch: 0152 AE_train_loss= 0.44975 SE_train_loss= 0.00478
Epoch: 0153 AE_train_loss= 0.44537 SE_train_loss= 0.00339
Epoch: 0154 AE_train_loss= 0.44131 SE_train_loss= 0.00273
Epoch: 0155 AE_train_loss= 0.43737 SE_train_loss= 0.00229
Epoch: 0156 AE_train_loss= 0.43360 SE_train_loss= 0.00195
Epoch: 0157 AE_train_loss= 0.42991 SE_train_loss= 0.00171
Epoch: 0158 AE_train_loss= 0.42638 SE_train_loss= 0.00153
Epoch: 0159 AE_train_loss= 0.42297 SE_train_loss= 0.00138
Epoch: 0160 AE_train_loss= 0.41966 SE_train_loss= 0.00125
Epoch: 0161 AE_train_loss= 0.41619 SE_train_loss= 0.00649
Epoch: 0162 AE_train_loss= 0.41197 SE_train_loss= 0.00340
Epoch: 0163 AE_train_loss= 0.40818 SE_train_loss= 0.00221
Epoch: 0164 AE_train_loss= 0.40460 SE_train_loss= 0.00160
Epoch: 0165 AE_train_loss= 0.40117 SE_train_loss= 0.00123
Epoch: 0166 AE_train_loss= 0.39787 SE_train_loss= 0.00097
Epoch: 0167 AE_train_loss= 0.39470 SE_train_loss= 0.00082
Epoch: 0168 AE_train_loss= 0.39167 SE_train_loss= 0.00072
Epoch: 0169 AE_train_loss= 0.38862 SE_train_loss= 0.00065
Epoch: 0170 AE_train_loss= 0.38575 SE_train_loss= 0.00059
Epoch: 0171 AE_train_loss= 0.41761 SE_train_loss= 0.00690
Epoch: 0172 AE_train_loss= 0.41349 SE_train_loss= 0.00369
Epoch: 0173 AE_train_loss= 0.40979 SE_train_loss= 0.00254
Epoch: 0174 AE_train_loss= 0.40635 SE_train_loss= 0.00195
Epoch: 0175 AE_train_loss= 0.40306 SE_train_loss= 0.00162
Epoch: 0176 AE_train_loss= 0.39991 SE_train_loss= 0.00138
Epoch: 0177 AE_train_loss= 0.39687 SE_train_loss= 0.00121
Epoch: 0178 AE_train_loss= 0.39395 SE_train_loss= 0.00109
Epoch: 0179 AE_train_loss= 0.39114 SE_train_loss= 0.00100
Epoch: 0180 AE_train_loss= 0.38836 SE_train_loss= 0.00094
Epoch: 0181 AE_train_loss= 0.39011 SE_train_loss= 0.00662
Epoch: 0182 AE_train_loss= 0.38608 SE_train_loss= 0.00329
Epoch: 0183 AE_train_loss= 0.38271 SE_train_loss= 0.00225
Epoch: 0184 AE_train_loss= 0.37959 SE_train_loss= 0.00165
Epoch: 0185 AE_train_loss= 0.37665 SE_train_loss= 0.00122
Epoch: 0186 AE_train_loss= 0.37382 SE_train_loss= 0.00093
Epoch: 0187 AE_train_loss= 0.37110 SE_train_loss= 0.00074
Epoch: 0188 AE_train_loss= 0.36847 SE_train_loss= 0.00064
Epoch: 0189 AE_train_loss= 0.36593 SE_train_loss= 0.00056
Epoch: 0190 AE_train_loss= 0.36347 SE_train_loss= 0.00050
Epoch: 0191 AE_train_loss= 0.37453 SE_train_loss= 0.00590
Epoch: 0192 AE_train_loss= 0.37088 SE_train_loss= 0.00287
Epoch: 0193 AE_train_loss= 0.36777 SE_train_loss= 0.00175
Epoch: 0194 AE_train_loss= 0.36486 SE_train_loss= 0.00115
Epoch: 0195 AE_train_loss= 0.36212 SE_train_loss= 0.00077
Epoch: 0196 AE_train_loss= 0.35947 SE_train_loss= 0.00052
Epoch: 0197 AE_train_loss= 0.35697 SE_train_loss= 0.00035
Epoch: 0198 AE_train_loss= 0.35451 SE_train_loss= 0.00026
Epoch: 0199 AE_train_loss= 0.35218 SE_train_loss= 0.00020
Epoch: 0200 AE_train_loss= 0.34989 SE_train_loss= 0.00015
Epoch: 0201 AE_train_loss= 0.34135 SE_train_loss= 0.00582
Epoch: 0202 AE_train_loss= 0.33820 SE_train_loss= 0.00310
Epoch: 0203 AE_train_loss= 0.33531 SE_train_loss= 0.00216
Epoch: 0204 AE_train_loss= 0.33277 SE_train_loss= 0.00163
Epoch: 0205 AE_train_loss= 0.33036 SE_train_loss= 0.00131
Epoch: 0206 AE_train_loss= 0.32809 SE_train_loss= 0.00109
Epoch: 0207 AE_train_loss= 0.32588 SE_train_loss= 0.00097
Epoch: 0208 AE_train_loss= 0.32374 SE_train_loss= 0.00088
Epoch: 0209 AE_train_loss= 0.32168 SE_train_loss= 0.00079
Epoch: 0210 AE_train_loss= 0.31966 SE_train_loss= 0.00073
Epoch: 0211 AE_train_loss= 0.34238 SE_train_loss= 0.00579
Epoch: 0212 AE_train_loss= 0.33907 SE_train_loss= 0.00302
Epoch: 0213 AE_train_loss= 0.33613 SE_train_loss= 0.00220
Epoch: 0214 AE_train_loss= 0.33351 SE_train_loss= 0.00178
Epoch: 0215 AE_train_loss= 0.33092 SE_train_loss= 0.00150
Epoch: 0216 AE_train_loss= 0.32853 SE_train_loss= 0.00130
Epoch: 0217 AE_train_loss= 0.32621 SE_train_loss= 0.00115
Epoch: 0218 AE_train_loss= 0.32390 SE_train_loss= 0.00105
Epoch: 0219 AE_train_loss= 0.32167 SE_train_loss= 0.00095
Epoch: 0220 AE_train_loss= 0.31959 SE_train_loss= 0.00087
Epoch: 0221 AE_train_loss= 0.33000 SE_train_loss= 0.00592
Epoch: 0222 AE_train_loss= 0.32676 SE_train_loss= 0.00318
Epoch: 0223 AE_train_loss= 0.32399 SE_train_loss= 0.00226
Epoch: 0224 AE_train_loss= 0.32151 SE_train_loss= 0.00181
Epoch: 0225 AE_train_loss= 0.31917 SE_train_loss= 0.00154
Epoch: 0226 AE_train_loss= 0.31689 SE_train_loss= 0.00135
Epoch: 0227 AE_train_loss= 0.31462 SE_train_loss= 0.00121
Epoch: 0228 AE_train_loss= 0.31247 SE_train_loss= 0.00110
Epoch: 0229 AE_train_loss= 0.31035 SE_train_loss= 0.00102
Epoch: 0230 AE_train_loss= 0.30838 SE_train_loss= 0.00096
Epoch: 0231 AE_train_loss= 0.30547 SE_train_loss= 0.00516
Epoch: 0232 AE_train_loss= 0.30255 SE_train_loss= 0.00283
Epoch: 0233 AE_train_loss= 0.29996 SE_train_loss= 0.00198
Epoch: 0234 AE_train_loss= 0.29765 SE_train_loss= 0.00155
Epoch: 0235 AE_train_loss= 0.29541 SE_train_loss= 0.00125
