neg param 0.1 split
ents: 15000 + 16596 = 19388
ents: 15000 + 17363 = 19572
all ents: 32960
all rels: 1701 1323 3024
all triples: 70414 + 95142 = 165556
To align: 9000
0/200, relation_loss = 396262.283, time = 1.691 s
161/200, relation_loss = 25763.582, time = 1.665 s
162/200, relation_loss = 25730.528, time = 1.598 s
163/200, relation_loss = 25737.969, time = 1.589 s
164/200, relation_loss = 25633.196, time = 1.627 s
165/200, relation_loss = 25525.426, time = 1.600 s
166/200, relation_loss = 25414.533, time = 1.520 s
167/200, relation_loss = 25320.544, time = 1.513 s
168/200, relation_loss = 25284.631, time = 1.516 s
169/200, relation_loss = 25203.454, time = 1.414 s
170/200, relation_loss = 25087.539, time = 1.499 s
171/200, relation_loss = 25044.712, time = 1.520 s
172/200, relation_loss = 24978.573, time = 1.552 s
173/200, relation_loss = 24920.698, time = 1.564 s
174/200, relation_loss = 24851.586, time = 1.507 s
175/200, relation_loss = 24772.984, time = 1.588 s
176/200, relation_loss = 24672.978, time = 1.602 s
177/200, relation_loss = 24626.723, time = 1.620 s
178/200, relation_loss = 24549.467, time = 1.596 s
179/200, relation_loss = 24461.897, time = 1.591 s
180/200, relation_loss = 24461.219, time = 1.609 s
181/200, relation_loss = 24320.111, time = 1.570 s
182/200, relation_loss = 24267.626, time = 1.554 s
183/200, relation_loss = 24190.209, time = 3.436 s
184/200, relation_loss = 24164.455, time = 1.537 s
185/200, relation_loss = 24075.820, time = 1.500 s
186/200, relation_loss = 24052.158, time = 1.573 s
187/200, relation_loss = 23970.525, time = 1.595 s
188/200, relation_loss = 23901.674, time = 1.613 s
189/200, relation_loss = 23855.791, time = 1.561 s
190/200, relation_loss = 23800.839, time = 1.569 s
191/200, relation_loss = 23721.771, time = 1.609 s
192/200, relation_loss = 23690.590, time = 1.591 s
193/200, relation_loss = 23636.606, time = 1.601 s
194/200, relation_loss = 23527.531, time = 1.597 s
195/200, relation_loss = 23506.810, time = 1.531 s
196/200, relation_loss = 23462.724, time = 1.546 s
197/200, relation_loss = 23466.236, time = 1.555 s
198/200, relation_loss = 23348.846, time = 1.599 s
199/200, relation_loss = 23241.106, time = 1.568 s
prepare data for jape...
check:  15000 15000
check:  19388 19572
running jape_se...
jape finished.
return jape results finished.
shape of TransE embedding: (38960, 200)
Epoch: 0001 AE_train_loss= 4.27828 SE_train_loss= 2.66642
Epoch: 0002 AE_train_loss= 26.03877 SE_train_loss= 2.46751
Epoch: 0003 AE_train_loss= 20.18984 SE_train_loss= 1.19801
Epoch: 0004 AE_train_loss= 16.34067 SE_train_loss= 0.47646
Epoch: 0005 AE_train_loss= 13.69133 SE_train_loss= 0.20068
Epoch: 0006 AE_train_loss= 11.70435 SE_train_loss= 0.10145
Epoch: 0007 AE_train_loss= 10.19830 SE_train_loss= 0.06051
Epoch: 0008 AE_train_loss= 9.01427 SE_train_loss= 0.04017
Epoch: 0009 AE_train_loss= 8.06389 SE_train_loss= 0.02860
Epoch: 0010 AE_train_loss= 7.28862 SE_train_loss= 0.02139
Epoch: 0011 AE_train_loss= 6.66227 SE_train_loss= 0.06102
Epoch: 0012 AE_train_loss= 6.11245 SE_train_loss= 0.03608
Epoch: 0013 AE_train_loss= 5.64860 SE_train_loss= 0.02378
Epoch: 0014 AE_train_loss= 5.25193 SE_train_loss= 0.01765
Epoch: 0015 AE_train_loss= 4.90741 SE_train_loss= 0.01403
Epoch: 0016 AE_train_loss= 4.60354 SE_train_loss= 0.01158
Epoch: 0017 AE_train_loss= 4.33433 SE_train_loss= 0.00977
Epoch: 0018 AE_train_loss= 4.09392 SE_train_loss= 0.00840
Epoch: 0019 AE_train_loss= 3.87650 SE_train_loss= 0.00732
Epoch: 0020 AE_train_loss= 3.67897 SE_train_loss= 0.00644
Epoch: 0021 AE_train_loss= 3.51796 SE_train_loss= 0.02676
Epoch: 0022 AE_train_loss= 3.35192 SE_train_loss= 0.01735
Epoch: 0023 AE_train_loss= 3.19917 SE_train_loss= 0.01281
Epoch: 0024 AE_train_loss= 3.05827 SE_train_loss= 0.01020
Epoch: 0025 AE_train_loss= 2.92827 SE_train_loss= 0.00850
Epoch: 0026 AE_train_loss= 2.80784 SE_train_loss= 0.00724
Epoch: 0027 AE_train_loss= 2.69625 SE_train_loss= 0.00630
Epoch: 0028 AE_train_loss= 2.59254 SE_train_loss= 0.00554
Epoch: 0029 AE_train_loss= 2.49639 SE_train_loss= 0.00494
Epoch: 0030 AE_train_loss= 2.40670 SE_train_loss= 0.00444
Epoch: 0031 AE_train_loss= 2.33879 SE_train_loss= 0.01721
Epoch: 0032 AE_train_loss= 2.25832 SE_train_loss= 0.01091
Epoch: 0033 AE_train_loss= 2.18315 SE_train_loss= 0.00806
Epoch: 0034 AE_train_loss= 2.11280 SE_train_loss= 0.00643
Epoch: 0035 AE_train_loss= 2.04649 SE_train_loss= 0.00535
Epoch: 0036 AE_train_loss= 1.98408 SE_train_loss= 0.00455
Epoch: 0037 AE_train_loss= 1.92532 SE_train_loss= 0.00395
Epoch: 0038 AE_train_loss= 1.86982 SE_train_loss= 0.00347
Epoch: 0039 AE_train_loss= 1.81716 SE_train_loss= 0.00309
Epoch: 0040 AE_train_loss= 1.76714 SE_train_loss= 0.00277
Epoch: 0041 AE_train_loss= 1.69393 SE_train_loss= 0.01381
Epoch: 0042 AE_train_loss= 1.64822 SE_train_loss= 0.00906
Epoch: 0043 AE_train_loss= 1.60497 SE_train_loss= 0.00695
Epoch: 0044 AE_train_loss= 1.56388 SE_train_loss= 0.00570
Epoch: 0045 AE_train_loss= 1.52466 SE_train_loss= 0.00487
Epoch: 0046 AE_train_loss= 1.48735 SE_train_loss= 0.00423
Epoch: 0047 AE_train_loss= 1.45168 SE_train_loss= 0.00376
Epoch: 0048 AE_train_loss= 1.41767 SE_train_loss= 0.00337
Epoch: 0049 AE_train_loss= 1.38520 SE_train_loss= 0.00306
Epoch: 0050 AE_train_loss= 1.35431 SE_train_loss= 0.00281
Epoch: 0051 AE_train_loss= 1.35480 SE_train_loss= 0.01205
Epoch: 0052 AE_train_loss= 1.32518 SE_train_loss= 0.00802
Epoch: 0053 AE_train_loss= 1.29700 SE_train_loss= 0.00618
Epoch: 0054 AE_train_loss= 1.27002 SE_train_loss= 0.00506
Epoch: 0055 AE_train_loss= 1.24429 SE_train_loss= 0.00432
Epoch: 0056 AE_train_loss= 1.21962 SE_train_loss= 0.00378
Epoch: 0057 AE_train_loss= 1.19609 SE_train_loss= 0.00335
Epoch: 0058 AE_train_loss= 1.17357 SE_train_loss= 0.00301
Epoch: 0059 AE_train_loss= 1.15200 SE_train_loss= 0.00274
Epoch: 0060 AE_train_loss= 1.13132 SE_train_loss= 0.00252
Epoch: 0061 AE_train_loss= 1.11856 SE_train_loss= 0.01151
Epoch: 0062 AE_train_loss= 1.09845 SE_train_loss= 0.00790
Epoch: 0063 AE_train_loss= 1.07931 SE_train_loss= 0.00622
Epoch: 0064 AE_train_loss= 1.06099 SE_train_loss= 0.00522
Epoch: 0065 AE_train_loss= 1.04347 SE_train_loss= 0.00452
Epoch: 0066 AE_train_loss= 1.02661 SE_train_loss= 0.00400
Epoch: 0067 AE_train_loss= 1.01040 SE_train_loss= 0.00357
Epoch: 0068 AE_train_loss= 0.99480 SE_train_loss= 0.00320
Epoch: 0069 AE_train_loss= 0.97975 SE_train_loss= 0.00290
Epoch: 0070 AE_train_loss= 0.96524 SE_train_loss= 0.00266
Epoch: 0071 AE_train_loss= 0.97135 SE_train_loss= 0.00959
Epoch: 0072 AE_train_loss= 0.95718 SE_train_loss= 0.00630
Epoch: 0073 AE_train_loss= 0.94354 SE_train_loss= 0.00475
Epoch: 0074 AE_train_loss= 0.93043 SE_train_loss= 0.00385
Epoch: 0075 AE_train_loss= 0.91778 SE_train_loss= 0.00325
Epoch: 0076 AE_train_loss= 0.90558 SE_train_loss= 0.00283
Epoch: 0077 AE_train_loss= 0.89381 SE_train_loss= 0.00250
Epoch: 0078 AE_train_loss= 0.88245 SE_train_loss= 0.00224
Epoch: 0079 AE_train_loss= 0.87143 SE_train_loss= 0.00203
Epoch: 0080 AE_train_loss= 0.86073 SE_train_loss= 0.00184
Epoch: 0081 AE_train_loss= 0.84497 SE_train_loss= 0.00862
Epoch: 0082 AE_train_loss= 0.83451 SE_train_loss= 0.00581
Epoch: 0083 AE_train_loss= 0.82449 SE_train_loss= 0.00450
Epoch: 0084 AE_train_loss= 0.81483 SE_train_loss= 0.00373
Epoch: 0085 AE_train_loss= 0.80547 SE_train_loss= 0.00318
Epoch: 0086 AE_train_loss= 0.79639 SE_train_loss= 0.00276
Epoch: 0087 AE_train_loss= 0.78757 SE_train_loss= 0.00244
Epoch: 0088 AE_train_loss= 0.77900 SE_train_loss= 0.00220
Epoch: 0089 AE_train_loss= 0.77064 SE_train_loss= 0.00201
Epoch: 0090 AE_train_loss= 0.76253 SE_train_loss= 0.00185
Epoch: 0091 AE_train_loss= 0.76973 SE_train_loss= 0.00809
Epoch: 0092 AE_train_loss= 0.76143 SE_train_loss= 0.00543
Epoch: 0093 AE_train_loss= 0.75347 SE_train_loss= 0.00417
Epoch: 0094 AE_train_loss= 0.74579 SE_train_loss= 0.00343
Epoch: 0095 AE_train_loss= 0.73836 SE_train_loss= 0.00292
Epoch: 0096 AE_train_loss= 0.73116 SE_train_loss= 0.00256
Epoch: 0097 AE_train_loss= 0.72415 SE_train_loss= 0.00228
Epoch: 0098 AE_train_loss= 0.71735 SE_train_loss= 0.00206
Epoch: 0099 AE_train_loss= 0.71073 SE_train_loss= 0.00188
Epoch: 0100 AE_train_loss= 0.70427 SE_train_loss= 0.00174
Epoch: 0101 AE_train_loss= 0.67846 SE_train_loss= 0.00841
Epoch: 0102 AE_train_loss= 0.67210 SE_train_loss= 0.00574
Epoch: 0103 AE_train_loss= 0.66596 SE_train_loss= 0.00452
Epoch: 0104 AE_train_loss= 0.66003 SE_train_loss= 0.00376
Epoch: 0105 AE_train_loss= 0.65427 SE_train_loss= 0.00323
Epoch: 0106 AE_train_loss= 0.64865 SE_train_loss= 0.00283
Epoch: 0107 AE_train_loss= 0.64319 SE_train_loss= 0.00252
Epoch: 0108 AE_train_loss= 0.63784 SE_train_loss= 0.00226
Epoch: 0109 AE_train_loss= 0.63261 SE_train_loss= 0.00205
Epoch: 0110 AE_train_loss= 0.62750 SE_train_loss= 0.00187
Epoch: 0111 AE_train_loss= 0.63781 SE_train_loss= 0.00736
Epoch: 0112 AE_train_loss= 0.63231 SE_train_loss= 0.00503
Epoch: 0113 AE_train_loss= 0.62704 SE_train_loss= 0.00394
Epoch: 0114 AE_train_loss= 0.62194 SE_train_loss= 0.00330
Epoch: 0115 AE_train_loss= 0.61701 SE_train_loss= 0.00283
Epoch: 0116 AE_train_loss= 0.61222 SE_train_loss= 0.00249
Epoch: 0117 AE_train_loss= 0.60753 SE_train_loss= 0.00223
Epoch: 0118 AE_train_loss= 0.60296 SE_train_loss= 0.00203
Epoch: 0119 AE_train_loss= 0.59849 SE_train_loss= 0.00187
Epoch: 0120 AE_train_loss= 0.59412 SE_train_loss= 0.00173
Epoch: 0121 AE_train_loss= 0.60163 SE_train_loss= 0.00721
Epoch: 0122 AE_train_loss= 0.59707 SE_train_loss= 0.00493
Epoch: 0123 AE_train_loss= 0.59271 SE_train_loss= 0.00380
Epoch: 0124 AE_train_loss= 0.58846 SE_train_loss= 0.00307
Epoch: 0125 AE_train_loss= 0.58433 SE_train_loss= 0.00257
Epoch: 0126 AE_train_loss= 0.58029 SE_train_loss= 0.00221
Epoch: 0127 AE_train_loss= 0.57634 SE_train_loss= 0.00194
Epoch: 0128 AE_train_loss= 0.57247 SE_train_loss= 0.00173
Epoch: 0129 AE_train_loss= 0.56866 SE_train_loss= 0.00156
Epoch: 0130 AE_train_loss= 0.56494 SE_train_loss= 0.00143
Epoch: 0131 AE_train_loss= 0.56705 SE_train_loss= 0.00681
Epoch: 0132 AE_train_loss= 0.56297 SE_train_loss= 0.00461
Epoch: 0133 AE_train_loss= 0.55908 SE_train_loss= 0.00364
Epoch: 0134 AE_train_loss= 0.55530 SE_train_loss= 0.00305
Epoch: 0135 AE_train_loss= 0.55161 SE_train_loss= 0.00264
Epoch: 0136 AE_train_loss= 0.54799 SE_train_loss= 0.00233
Epoch: 0137 AE_train_loss= 0.54444 SE_train_loss= 0.00208
Epoch: 0138 AE_train_loss= 0.54098 SE_train_loss= 0.00187
Epoch: 0139 AE_train_loss= 0.53758 SE_train_loss= 0.00170
Epoch: 0140 AE_train_loss= 0.53424 SE_train_loss= 0.00156
Epoch: 0141 AE_train_loss= 0.52631 SE_train_loss= 0.00641
Epoch: 0142 AE_train_loss= 0.52275 SE_train_loss= 0.00438
Epoch: 0143 AE_train_loss= 0.51934 SE_train_loss= 0.00342
Epoch: 0144 AE_train_loss= 0.51603 SE_train_loss= 0.00283
Epoch: 0145 AE_train_loss= 0.51282 SE_train_loss= 0.00243
Epoch: 0146 AE_train_loss= 0.50970 SE_train_loss= 0.00215
Epoch: 0147 AE_train_loss= 0.50666 SE_train_loss= 0.00194
Epoch: 0148 AE_train_loss= 0.50368 SE_train_loss= 0.00178
Epoch: 0149 AE_train_loss= 0.50075 SE_train_loss= 0.00165
Epoch: 0150 AE_train_loss= 0.49788 SE_train_loss= 0.00153
Epoch: 0151 AE_train_loss= 0.50130 SE_train_loss= 0.00615
Epoch: 0152 AE_train_loss= 0.49830 SE_train_loss= 0.00418
Epoch: 0153 AE_train_loss= 0.49540 SE_train_loss= 0.00322
Epoch: 0154 AE_train_loss= 0.49259 SE_train_loss= 0.00265
Epoch: 0155 AE_train_loss= 0.48983 SE_train_loss= 0.00224
Epoch: 0156 AE_train_loss= 0.48712 SE_train_loss= 0.00196
Epoch: 0157 AE_train_loss= 0.48446 SE_train_loss= 0.00174
Epoch: 0158 AE_train_loss= 0.48185 SE_train_loss= 0.00156
Epoch: 0159 AE_train_loss= 0.47929 SE_train_loss= 0.00142
Epoch: 0160 AE_train_loss= 0.47678 SE_train_loss= 0.00130
Epoch: 0161 AE_train_loss= 0.48241 SE_train_loss= 0.00559
Epoch: 0162 AE_train_loss= 0.47965 SE_train_loss= 0.00381
Epoch: 0163 AE_train_loss= 0.47702 SE_train_loss= 0.00297
Epoch: 0164 AE_train_loss= 0.47447 SE_train_loss= 0.00245
Epoch: 0165 AE_train_loss= 0.47196 SE_train_loss= 0.00211
Epoch: 0166 AE_train_loss= 0.46951 SE_train_loss= 0.00184
Epoch: 0167 AE_train_loss= 0.46711 SE_train_loss= 0.00163
Epoch: 0168 AE_train_loss= 0.46475 SE_train_loss= 0.00146
Epoch: 0169 AE_train_loss= 0.46243 SE_train_loss= 0.00131
Epoch: 0170 AE_train_loss= 0.46014 SE_train_loss= 0.00118
Epoch: 0171 AE_train_loss= 0.45978 SE_train_loss= 0.00609
Epoch: 0172 AE_train_loss= 0.45722 SE_train_loss= 0.00422
Epoch: 0173 AE_train_loss= 0.45479 SE_train_loss= 0.00332
Epoch: 0174 AE_train_loss= 0.45244 SE_train_loss= 0.00276
Epoch: 0175 AE_train_loss= 0.45015 SE_train_loss= 0.00237
Epoch: 0176 AE_train_loss= 0.44791 SE_train_loss= 0.00208
Epoch: 0177 AE_train_loss= 0.44572 SE_train_loss= 0.00186
Epoch: 0178 AE_train_loss= 0.44357 SE_train_loss= 0.00168
Epoch: 0179 AE_train_loss= 0.44146 SE_train_loss= 0.00153
Epoch: 0180 AE_train_loss= 0.43938 SE_train_loss= 0.00140
Epoch: 0181 AE_train_loss= 0.44444 SE_train_loss= 0.00565
Epoch: 0182 AE_train_loss= 0.44214 SE_train_loss= 0.00389
Epoch: 0183 AE_train_loss= 0.43994 SE_train_loss= 0.00305
Epoch: 0184 AE_train_loss= 0.43782 SE_train_loss= 0.00257
Epoch: 0185 AE_train_loss= 0.43577 SE_train_loss= 0.00223
Epoch: 0186 AE_train_loss= 0.43376 SE_train_loss= 0.00197
Epoch: 0187 AE_train_loss= 0.43180 SE_train_loss= 0.00175
Epoch: 0188 AE_train_loss= 0.42987 SE_train_loss= 0.00158
Epoch: 0189 AE_train_loss= 0.42798 SE_train_loss= 0.00143
Epoch: 0190 AE_train_loss= 0.42611 SE_train_loss= 0.00131
Epoch: 0191 AE_train_loss= 0.41988 SE_train_loss= 0.00499
Epoch: 0192 AE_train_loss= 0.41777 SE_train_loss= 0.00333
Epoch: 0193 AE_train_loss= 0.41576 SE_train_loss= 0.00255
Epoch: 0194 AE_train_loss= 0.41380 SE_train_loss= 0.00207
Epoch: 0195 AE_train_loss= 0.41189 SE_train_loss= 0.00175
Epoch: 0196 AE_train_loss= 0.41001 SE_train_loss= 0.00152
Epoch: 0197 AE_train_loss= 0.40818 SE_train_loss= 0.00133
Epoch: 0198 AE_train_loss= 0.40639 SE_train_loss= 0.00119
Epoch: 0199 AE_train_loss= 0.40462 SE_train_loss= 0.00107
Epoch: 0200 AE_train_loss= 0.40287 SE_train_loss= 0.00096
Epoch: 0201 AE_train_loss= 0.41271 SE_train_loss= 0.00486
Epoch: 0202 AE_train_loss= 0.41063 SE_train_loss= 0.00320
Epoch: 0203 AE_train_loss= 0.40869 SE_train_loss= 0.00245
Epoch: 0204 AE_train_loss= 0.40682 SE_train_loss= 0.00199
Epoch: 0205 AE_train_loss= 0.40499 SE_train_loss= 0.00169
Epoch: 0206 AE_train_loss= 0.40321 SE_train_loss= 0.00150
Epoch: 0207 AE_train_loss= 0.40146 SE_train_loss= 0.00136
Epoch: 0208 AE_train_loss= 0.39975 SE_train_loss= 0.00125
Epoch: 0209 AE_train_loss= 0.39805 SE_train_loss= 0.00115
Epoch: 0210 AE_train_loss= 0.39639 SE_train_loss= 0.00107
Epoch: 0211 AE_train_loss= 0.38774 SE_train_loss= 0.00567
Epoch: 0212 AE_train_loss= 0.38599 SE_train_loss= 0.00388
Epoch: 0213 AE_train_loss= 0.38434 SE_train_loss= 0.00309
Epoch: 0214 AE_train_loss= 0.38274 SE_train_loss= 0.00262
Epoch: 0215 AE_train_loss= 0.38118 SE_train_loss= 0.00227
Epoch: 0216 AE_train_loss= 0.37964 SE_train_loss= 0.00200
Epoch: 0217 AE_train_loss= 0.37814 SE_train_loss= 0.00179
Epoch: 0218 AE_train_loss= 0.37666 SE_train_loss= 0.00163
Epoch: 0219 AE_train_loss= 0.37521 SE_train_loss= 0.00150
Epoch: 0220 AE_train_loss= 0.37378 SE_train_loss= 0.00139
Epoch: 0221 AE_train_loss= 0.37526 SE_train_loss= 0.00508
Epoch: 0222 AE_train_loss= 0.37358 SE_train_loss= 0.00349
Epoch: 0223 AE_train_loss= 0.37198 SE_train_loss= 0.00274
Epoch: 0224 AE_train_loss= 0.37044 SE_train_loss= 0.00227
Epoch: 0225 AE_train_loss= 0.36893 SE_train_loss= 0.00194
Epoch: 0226 AE_train_loss= 0.36745 SE_train_loss= 0.00170
Epoch: 0227 AE_train_loss= 0.36600 SE_train_loss= 0.00151
Epoch: 0228 AE_train_loss= 0.36457 SE_train_loss= 0.00136
Epoch: 0229 AE_train_loss= 0.36317 SE_train_loss= 0.00123
Epoch: 0230 AE_train_loss= 0.36180 SE_train_loss= 0.00112
Epoch: 0231 AE_train_loss= 0.36973 SE_train_loss= 0.00491
Epoch: 0232 AE_train_loss= 0.36803 SE_train_loss= 0.00329
Epoch: 0233 AE_train_loss= 0.36645 SE_train_loss= 0.00258
Epoch: 0234 AE_train_loss= 0.36493 SE_train_loss= 0.00215
Epoch: 0235 AE_train_loss= 0.36347 SE_train_loss= 0.00186
