prepare data for jape...
check:  15000 15000
check:  19388 19572
running jape_se...
return jape results finished.
shape of TransE embedding: (38960, 200)
Epoch: 0171 AE_train_loss= 0.12960 SE_train_loss= 0.05030
Epoch: 0172 AE_train_loss= 0.12846 SE_train_loss= 0.04891
Epoch: 0173 AE_train_loss= 0.12753 SE_train_loss= 0.04755
Epoch: 0174 AE_train_loss= 0.12672 SE_train_loss= 0.04645
Epoch: 0175 AE_train_loss= 0.12598 SE_train_loss= 0.04541
Epoch: 0176 AE_train_loss= 0.12528 SE_train_loss= 0.04443
Epoch: 0177 AE_train_loss= 0.12464 SE_train_loss= 0.04351
Epoch: 0178 AE_train_loss= 0.12400 SE_train_loss= 0.04263
Epoch: 0179 AE_train_loss= 0.12341 SE_train_loss= 0.04178
Epoch: 0180 AE_train_loss= 0.12284 SE_train_loss= 0.04097
Epoch: 0181 AE_train_loss= 0.12377 SE_train_loss= 0.04396
Epoch: 0182 AE_train_loss= 0.12266 SE_train_loss= 0.04270
Epoch: 0183 AE_train_loss= 0.12181 SE_train_loss= 0.04154
Epoch: 0184 AE_train_loss= 0.12103 SE_train_loss= 0.04057
Epoch: 0185 AE_train_loss= 0.12034 SE_train_loss= 0.03968
Epoch: 0186 AE_train_loss= 0.11968 SE_train_loss= 0.03884
Epoch: 0187 AE_train_loss= 0.11907 SE_train_loss= 0.03805
Epoch: 0188 AE_train_loss= 0.11848 SE_train_loss= 0.03729
Epoch: 0189 AE_train_loss= 0.11793 SE_train_loss= 0.03658
Epoch: 0190 AE_train_loss= 0.11741 SE_train_loss= 0.03588
Epoch: 0191 AE_train_loss= 0.12153 SE_train_loss= 0.04123
Epoch: 0192 AE_train_loss= 0.12031 SE_train_loss= 0.04013
Epoch: 0193 AE_train_loss= 0.11945 SE_train_loss= 0.03905
Epoch: 0194 AE_train_loss= 0.11870 SE_train_loss= 0.03818
Epoch: 0195 AE_train_loss= 0.11802 SE_train_loss= 0.03736
Epoch: 0196 AE_train_loss= 0.11737 SE_train_loss= 0.03660
Epoch: 0197 AE_train_loss= 0.11676 SE_train_loss= 0.03587
Epoch: 0198 AE_train_loss= 0.11619 SE_train_loss= 0.03518
Epoch: 0199 AE_train_loss= 0.11566 SE_train_loss= 0.03452
Epoch: 0200 AE_train_loss= 0.11514 SE_train_loss= 0.03388
Epoch: 0201 AE_train_loss= 0.11908 SE_train_loss= 0.03680
Epoch: 0202 AE_train_loss= 0.11811 SE_train_loss= 0.03584
Epoch: 0203 AE_train_loss= 0.11733 SE_train_loss= 0.03496
Epoch: 0204 AE_train_loss= 0.11665 SE_train_loss= 0.03423
Epoch: 0205 AE_train_loss= 0.11603 SE_train_loss= 0.03356
Epoch: 0206 AE_train_loss= 0.11546 SE_train_loss= 0.03292
Epoch: 0207 AE_train_loss= 0.11491 SE_train_loss= 0.03232
Epoch: 0208 AE_train_loss= 0.11439 SE_train_loss= 0.03175
Epoch: 0209 AE_train_loss= 0.11386 SE_train_loss= 0.03120
Epoch: 0210 AE_train_loss= 0.11334 SE_train_loss= 0.03068
Epoch: 0211 AE_train_loss= 0.11693 SE_train_loss= 0.03439
Epoch: 0212 AE_train_loss= 0.11584 SE_train_loss= 0.03347
Epoch: 0213 AE_train_loss= 0.11503 SE_train_loss= 0.03262
Epoch: 0214 AE_train_loss= 0.11436 SE_train_loss= 0.03192
Epoch: 0215 AE_train_loss= 0.11371 SE_train_loss= 0.03127
Epoch: 0216 AE_train_loss= 0.11309 SE_train_loss= 0.03068
Epoch: 0217 AE_train_loss= 0.11249 SE_train_loss= 0.03009
Epoch: 0218 AE_train_loss= 0.11195 SE_train_loss= 0.02954
Epoch: 0219 AE_train_loss= 0.11140 SE_train_loss= 0.02900
Epoch: 0220 AE_train_loss= 0.11089 SE_train_loss= 0.02851
Epoch: 0221 AE_train_loss= 0.11870 SE_train_loss= 0.03179
Epoch: 0222 AE_train_loss= 0.11746 SE_train_loss= 0.03095
Epoch: 0223 AE_train_loss= 0.11666 SE_train_loss= 0.03015
Epoch: 0224 AE_train_loss= 0.11597 SE_train_loss= 0.02951
Epoch: 0225 AE_train_loss= 0.11535 SE_train_loss= 0.02892
Epoch: 0226 AE_train_loss= 0.11479 SE_train_loss= 0.02836
Epoch: 0227 AE_train_loss= 0.11424 SE_train_loss= 0.02784
Epoch: 0228 AE_train_loss= 0.11376 SE_train_loss= 0.02736
Epoch: 0229 AE_train_loss= 0.11325 SE_train_loss= 0.02688
Epoch: 0230 AE_train_loss= 0.11281 SE_train_loss= 0.02643
Epoch: 0231 AE_train_loss= 0.11713 SE_train_loss= 0.03020
Epoch: 0232 AE_train_loss= 0.11617 SE_train_loss= 0.02939
Epoch: 0233 AE_train_loss= 0.11539 SE_train_loss= 0.02867
Epoch: 0234 AE_train_loss= 0.11473 SE_train_loss= 0.02809
Epoch: 0235 AE_train_loss= 0.11414 SE_train_loss= 0.02755
Epoch: 0236 AE_train_loss= 0.11359 SE_train_loss= 0.02704
Epoch: 0237 AE_train_loss= 0.11306 SE_train_loss= 0.02656
Epoch: 0238 AE_train_loss= 0.11255 SE_train_loss= 0.02611
Epoch: 0239 AE_train_loss= 0.11206 SE_train_loss= 0.02567
Epoch: 0240 AE_train_loss= 0.11152 SE_train_loss= 0.02526
Epoch: 0241 AE_train_loss= 0.11221 SE_train_loss= 0.02869
Epoch: 0242 AE_train_loss= 0.11125 SE_train_loss= 0.02796
Epoch: 0243 AE_train_loss= 0.11054 SE_train_loss= 0.02731
Epoch: 0244 AE_train_loss= 0.10992 SE_train_loss= 0.02677
Epoch: 0245 AE_train_loss= 0.10934 SE_train_loss= 0.02629
Epoch: 0246 AE_train_loss= 0.10880 SE_train_loss= 0.02583
Epoch: 0247 AE_train_loss= 0.10830 SE_train_loss= 0.02540
Epoch: 0248 AE_train_loss= 0.10782 SE_train_loss= 0.02500
Epoch: 0249 AE_train_loss= 0.10737 SE_train_loss= 0.02460
Epoch: 0250 AE_train_loss= 0.10694 SE_train_loss= 0.02424
Epoch: 0251 AE_train_loss= 0.10967 SE_train_loss= 0.02664
Epoch: 0252 AE_train_loss= 0.10881 SE_train_loss= 0.02596
Epoch: 0253 AE_train_loss= 0.10812 SE_train_loss= 0.02535
Epoch: 0254 AE_train_loss= 0.10755 SE_train_loss= 0.02486
Epoch: 0255 AE_train_loss= 0.10700 SE_train_loss= 0.02440
Epoch: 0256 AE_train_loss= 0.10649 SE_train_loss= 0.02398
Epoch: 0257 AE_train_loss= 0.10600 SE_train_loss= 0.02358
Epoch: 0258 AE_train_loss= 0.10548 SE_train_loss= 0.02320
Epoch: 0259 AE_train_loss= 0.10502 SE_train_loss= 0.02283
Epoch: 0260 AE_train_loss= 0.10454 SE_train_loss= 0.02249
Epoch: 0261 AE_train_loss= 0.11012 SE_train_loss= 0.02529
Epoch: 0262 AE_train_loss= 0.10913 SE_train_loss= 0.02465
Epoch: 0263 AE_train_loss= 0.10839 SE_train_loss= 0.02408
Epoch: 0264 AE_train_loss= 0.10777 SE_train_loss= 0.02361
Epoch: 0265 AE_train_loss= 0.10719 SE_train_loss= 0.02319
Epoch: 0266 AE_train_loss= 0.10668 SE_train_loss= 0.02279
Epoch: 0267 AE_train_loss= 0.10617 SE_train_loss= 0.02241
Epoch: 0268 AE_train_loss= 0.10572 SE_train_loss= 0.02206
Epoch: 0269 AE_train_loss= 0.10527 SE_train_loss= 0.02173
Epoch: 0270 AE_train_loss= 0.10488 SE_train_loss= 0.02141
Epoch: 0271 AE_train_loss= 0.10875 SE_train_loss= 0.02471
Epoch: 0272 AE_train_loss= 0.10791 SE_train_loss= 0.02413
Epoch: 0273 AE_train_loss= 0.10721 SE_train_loss= 0.02358
Epoch: 0274 AE_train_loss= 0.10665 SE_train_loss= 0.02313
Epoch: 0275 AE_train_loss= 0.10612 SE_train_loss= 0.02273
Epoch: 0276 AE_train_loss= 0.10564 SE_train_loss= 0.02235
Epoch: 0277 AE_train_loss= 0.10517 SE_train_loss= 0.02199
Epoch: 0278 AE_train_loss= 0.10472 SE_train_loss= 0.02165
Epoch: 0279 AE_train_loss= 0.10428 SE_train_loss= 0.02132
Epoch: 0280 AE_train_loss= 0.10388 SE_train_loss= 0.02101
Epoch: 0281 AE_train_loss= 0.10422 SE_train_loss= 0.02345
Epoch: 0282 AE_train_loss= 0.10344 SE_train_loss= 0.02288
Epoch: 0283 AE_train_loss= 0.10281 SE_train_loss= 0.02237
Epoch: 0284 AE_train_loss= 0.10229 SE_train_loss= 0.02195
Epoch: 0285 AE_train_loss= 0.10179 SE_train_loss= 0.02158
Epoch: 0286 AE_train_loss= 0.10133 SE_train_loss= 0.02123
Epoch: 0287 AE_train_loss= 0.10089 SE_train_loss= 0.02090
Epoch: 0288 AE_train_loss= 0.10046 SE_train_loss= 0.02059
Epoch: 0289 AE_train_loss= 0.10006 SE_train_loss= 0.02029
Epoch: 0290 AE_train_loss= 0.09963 SE_train_loss= 0.02001
Epoch: 0291 AE_train_loss= 0.10085 SE_train_loss= 0.02077
Epoch: 0292 AE_train_loss= 0.10002 SE_train_loss= 0.02025
Epoch: 0293 AE_train_loss= 0.09943 SE_train_loss= 0.01978
Epoch: 0294 AE_train_loss= 0.09891 SE_train_loss= 0.01940
Epoch: 0295 AE_train_loss= 0.09842 SE_train_loss= 0.01907
Epoch: 0296 AE_train_loss= 0.09798 SE_train_loss= 0.01875
Epoch: 0297 AE_train_loss= 0.09755 SE_train_loss= 0.01846
Epoch: 0298 AE_train_loss= 0.09715 SE_train_loss= 0.01817
Epoch: 0299 AE_train_loss= 0.09677 SE_train_loss= 0.01791
Epoch: 0300 AE_train_loss= 0.09642 SE_train_loss= 0.01765
Epoch: 0301 AE_train_loss= 0.10261 SE_train_loss= 0.02182
Epoch: 0302 AE_train_loss= 0.10180 SE_train_loss= 0.02132
Epoch: 0303 AE_train_loss= 0.10122 SE_train_loss= 0.02084
Epoch: 0304 AE_train_loss= 0.10070 SE_train_loss= 0.02047
Epoch: 0305 AE_train_loss= 0.10023 SE_train_loss= 0.02012
Epoch: 0306 AE_train_loss= 0.09981 SE_train_loss= 0.01980
Epoch: 0307 AE_train_loss= 0.09940 SE_train_loss= 0.01949
Epoch: 0308 AE_train_loss= 0.09902 SE_train_loss= 0.01921
Epoch: 0309 AE_train_loss= 0.09866 SE_train_loss= 0.01893
Epoch: 0310 AE_train_loss= 0.09829 SE_train_loss= 0.01867
Epoch: 0311 AE_train_loss= 0.10030 SE_train_loss= 0.02088
Epoch: 0312 AE_train_loss= 0.09949 SE_train_loss= 0.02038
Epoch: 0313 AE_train_loss= 0.09890 SE_train_loss= 0.01992
Epoch: 0314 AE_train_loss= 0.09838 SE_train_loss= 0.01956
Epoch: 0315 AE_train_loss= 0.09792 SE_train_loss= 0.01923
Epoch: 0316 AE_train_loss= 0.09748 SE_train_loss= 0.01892
Epoch: 0317 AE_train_loss= 0.09707 SE_train_loss= 0.01862
Epoch: 0318 AE_train_loss= 0.09669 SE_train_loss= 0.01835
Epoch: 0319 AE_train_loss= 0.09633 SE_train_loss= 0.01809
Epoch: 0320 AE_train_loss= 0.09597 SE_train_loss= 0.01783
Epoch: 0321 AE_train_loss= 0.09950 SE_train_loss= 0.02032
Epoch: 0322 AE_train_loss= 0.09875 SE_train_loss= 0.01984
Epoch: 0323 AE_train_loss= 0.09813 SE_train_loss= 0.01939
Epoch: 0324 AE_train_loss= 0.09761 SE_train_loss= 0.01903
Epoch: 0325 AE_train_loss= 0.09714 SE_train_loss= 0.01871
Epoch: 0326 AE_train_loss= 0.09672 SE_train_loss= 0.01840
Epoch: 0327 AE_train_loss= 0.09630 SE_train_loss= 0.01812
Epoch: 0328 AE_train_loss= 0.09592 SE_train_loss= 0.01786
Epoch: 0329 AE_train_loss= 0.09554 SE_train_loss= 0.01760
Epoch: 0330 AE_train_loss= 0.09515 SE_train_loss= 0.01735
Epoch: 0331 AE_train_loss= 0.10126 SE_train_loss= 0.01840
Epoch: 0332 AE_train_loss= 0.10054 SE_train_loss= 0.01791
Epoch: 0333 AE_train_loss= 0.09997 SE_train_loss= 0.01751
Epoch: 0334 AE_train_loss= 0.09948 SE_train_loss= 0.01717
Epoch: 0335 AE_train_loss= 0.09904 SE_train_loss= 0.01685
Epoch: 0336 AE_train_loss= 0.09863 SE_train_loss= 0.01657
Epoch: 0337 AE_train_loss= 0.09821 SE_train_loss= 0.01630
Epoch: 0338 AE_train_loss= 0.09777 SE_train_loss= 0.01605
Epoch: 0339 AE_train_loss= 0.09738 SE_train_loss= 0.01580
Epoch: 0340 AE_train_loss= 0.09698 SE_train_loss= 0.01558
Epoch: 0341 AE_train_loss= 0.09564 SE_train_loss= 0.01768
Epoch: 0342 AE_train_loss= 0.09484 SE_train_loss= 0.01725
Epoch: 0343 AE_train_loss= 0.09425 SE_train_loss= 0.01687
Epoch: 0344 AE_train_loss= 0.09375 SE_train_loss= 0.01656
Epoch: 0345 AE_train_loss= 0.09328 SE_train_loss= 0.01628
Epoch: 0346 AE_train_loss= 0.09285 SE_train_loss= 0.01603
Epoch: 0347 AE_train_loss= 0.09244 SE_train_loss= 0.01579
Epoch: 0348 AE_train_loss= 0.09207 SE_train_loss= 0.01557
Epoch: 0349 AE_train_loss= 0.09170 SE_train_loss= 0.01535
Epoch: 0350 AE_train_loss= 0.09137 SE_train_loss= 0.01515
Epoch: 0351 AE_train_loss= 0.09615 SE_train_loss= 0.01896
Epoch: 0352 AE_train_loss= 0.09548 SE_train_loss= 0.01854
Epoch: 0353 AE_train_loss= 0.09492 SE_train_loss= 0.01815
Epoch: 0354 AE_train_loss= 0.09444 SE_train_loss= 0.01783
Epoch: 0355 AE_train_loss= 0.09401 SE_train_loss= 0.01755
Epoch: 0356 AE_train_loss= 0.09362 SE_train_loss= 0.01728
Epoch: 0357 AE_train_loss= 0.09325 SE_train_loss= 0.01704
Epoch: 0358 AE_train_loss= 0.09291 SE_train_loss= 0.01680
Epoch: 0359 AE_train_loss= 0.09253 SE_train_loss= 0.01658
Epoch: 0360 AE_train_loss= 0.09218 SE_train_loss= 0.01637
Epoch: 0361 AE_train_loss= 0.09474 SE_train_loss= 0.01706
Epoch: 0362 AE_train_loss= 0.09395 SE_train_loss= 0.01667
Epoch: 0363 AE_train_loss= 0.09341 SE_train_loss= 0.01630
Epoch: 0364 AE_train_loss= 0.09295 SE_train_loss= 0.01601
Epoch: 0365 AE_train_loss= 0.09251 SE_train_loss= 0.01574
Epoch: 0366 AE_train_loss= 0.09211 SE_train_loss= 0.01550
Epoch: 0367 AE_train_loss= 0.09174 SE_train_loss= 0.01526
Epoch: 0368 AE_train_loss= 0.09140 SE_train_loss= 0.01504
Epoch: 0369 AE_train_loss= 0.09109 SE_train_loss= 0.01483
Epoch: 0370 AE_train_loss= 0.09076 SE_train_loss= 0.01463
Epoch: 0371 AE_train_loss= 0.09414 SE_train_loss= 0.01715
Epoch: 0372 AE_train_loss= 0.09347 SE_train_loss= 0.01674
Epoch: 0373 AE_train_loss= 0.09294 SE_train_loss= 0.01639
Epoch: 0374 AE_train_loss= 0.09250 SE_train_loss= 0.01610
Epoch: 0375 AE_train_loss= 0.09209 SE_train_loss= 0.01585
