neg param 0.1 split
ents: 15000 + 16596 = 19388
ents: 15000 + 17363 = 19572
all ents: 35960
all rels: 1701 1323 3024
all triples: 70414 + 95142 = 165556
To align: 12000
0/200, relation_loss = 396580.868, time = 1.604 s
49/200, relation_loss = 57071.140, time = 1.488 s
50/200, relation_loss = 56219.824, time = 1.557 s
51/200, relation_loss = 55360.526, time = 1.602 s
52/200, relation_loss = 54664.025, time = 1.611 s
53/200, relation_loss = 53899.611, time = 1.640 s
54/200, relation_loss = 53152.963, time = 1.620 s
55/200, relation_loss = 52439.677, time = 1.628 s
56/200, relation_loss = 51781.001, time = 1.583 s
57/200, relation_loss = 51138.759, time = 1.574 s
58/200, relation_loss = 50489.844, time = 1.597 s
59/200, relation_loss = 49880.551, time = 1.596 s
60/200, relation_loss = 49214.073, time = 1.589 s
61/200, relation_loss = 48657.949, time = 1.607 s
62/200, relation_loss = 48094.849, time = 1.612 s
63/200, relation_loss = 47517.237, time = 1.596 s
64/200, relation_loss = 46938.219, time = 1.603 s
65/200, relation_loss = 46463.886, time = 1.612 s
66/200, relation_loss = 45954.879, time = 1.619 s
67/200, relation_loss = 45493.243, time = 1.645 s
68/200, relation_loss = 44982.496, time = 1.615 s
69/200, relation_loss = 44527.119, time = 1.520 s
70/200, relation_loss = 44070.875, time = 1.449 s
71/200, relation_loss = 43693.111, time = 1.487 s
72/200, relation_loss = 43243.646, time = 1.542 s
73/200, relation_loss = 42849.986, time = 1.544 s
74/200, relation_loss = 42424.984, time = 1.533 s
75/200, relation_loss = 42028.605, time = 1.498 s
76/200, relation_loss = 41622.749, time = 1.589 s
77/200, relation_loss = 41342.324, time = 1.541 s
78/200, relation_loss = 40967.732, time = 1.605 s
79/200, relation_loss = 40610.372, time = 1.525 s
80/200, relation_loss = 40181.670, time = 1.527 s
81/200, relation_loss = 39868.508, time = 1.544 s
82/200, relation_loss = 39475.594, time = 1.558 s
83/200, relation_loss = 39207.209, time = 1.623 s
84/200, relation_loss = 38910.194, time = 1.584 s
85/200, relation_loss = 38586.307, time = 1.597 s
86/200, relation_loss = 38283.667, time = 1.572 s
87/200, relation_loss = 38022.071, time = 1.617 s
88/200, relation_loss = 37682.682, time = 1.628 s
89/200, relation_loss = 37392.483, time = 1.586 s
90/200, relation_loss = 37152.893, time = 1.591 s
91/200, relation_loss = 36884.384, time = 1.537 s
92/200, relation_loss = 36552.843, time = 1.558 s
93/200, relation_loss = 36375.285, time = 1.608 s
94/200, relation_loss = 36113.840, time = 1.566 s
95/200, relation_loss = 35883.568, time = 1.523 s
96/200, relation_loss = 35609.557, time = 1.589 s
97/200, relation_loss = 35365.136, time = 1.515 s
98/200, relation_loss = 35097.731, time = 1.462 s
99/200, relation_loss = 34874.912, time = 1.552 s
100/200, relation_loss = 34729.843, time = 1.535 s
101/200, relation_loss = 34433.851, time = 1.566 s
102/200, relation_loss = 34219.211, time = 1.541 s
103/200, relation_loss = 34019.712, time = 1.565 s
104/200, relation_loss = 33799.358, time = 1.612 s
105/200, relation_loss = 33584.108, time = 1.621 s
106/200, relation_loss = 33452.562, time = 1.556 s
107/200, relation_loss = 33198.670, time = 1.549 s
108/200, relation_loss = 33045.063, time = 1.571 s
109/200, relation_loss = 32805.156, time = 1.567 s
110/200, relation_loss = 32644.459, time = 1.586 s
111/200, relation_loss = 32535.487, time = 1.607 s
112/200, relation_loss = 32246.304, time = 1.615 s
113/200, relation_loss = 32102.911, time = 1.562 s
114/200, relation_loss = 31893.664, time = 1.589 s
115/200, relation_loss = 31738.142, time = 1.584 s
116/200, relation_loss = 31541.584, time = 1.544 s
117/200, relation_loss = 31392.704, time = 1.605 s
118/200, relation_loss = 31278.139, time = 1.610 s
119/200, relation_loss = 31131.654, time = 1.576 s
120/200, relation_loss = 30932.164, time = 1.553 s
121/200, relation_loss = 30855.881, time = 1.561 s
122/200, relation_loss = 30607.103, time = 1.563 s
123/200, relation_loss = 30418.505, time = 1.545 s
124/200, relation_loss = 30265.285, time = 1.548 s
125/200, relation_loss = 30131.088, time = 1.575 s
126/200, relation_loss = 30101.009, time = 1.580 s
127/200, relation_loss = 29931.451, time = 1.538 s
128/200, relation_loss = 29762.692, time = 1.538 s
129/200, relation_loss = 29645.449, time = 1.541 s
130/200, relation_loss = 29493.824, time = 1.540 s
131/200, relation_loss = 29352.810, time = 1.562 s
132/200, relation_loss = 29252.182, time = 1.570 s
133/200, relation_loss = 29105.005, time = 1.548 s
134/200, relation_loss = 28982.950, time = 1.563 s
135/200, relation_loss = 28815.457, time = 1.598 s
136/200, relation_loss = 28716.482, time = 1.542 s
137/200, relation_loss = 28482.338, time = 1.556 s
138/200, relation_loss = 28409.317, time = 1.541 s
139/200, relation_loss = 28326.378, time = 1.560 s
140/200, relation_loss = 28205.304, time = 1.499 s
141/200, relation_loss = 28130.376, time = 1.530 s
142/200, relation_loss = 27966.425, time = 1.510 s
143/200, relation_loss = 27861.698, time = 1.568 s
144/200, relation_loss = 27787.788, time = 1.552 s
145/200, relation_loss = 27622.137, time = 1.567 s
146/200, relation_loss = 27564.075, time = 1.555 s
147/200, relation_loss = 27474.396, time = 1.549 s
148/200, relation_loss = 27352.104, time = 1.602 s
149/200, relation_loss = 27174.128, time = 1.601 s
150/200, relation_loss = 27148.977, time = 1.559 s
151/200, relation_loss = 27049.841, time = 1.522 s
152/200, relation_loss = 26910.805, time = 1.528 s
153/200, relation_loss = 26796.206, time = 1.580 s
154/200, relation_loss = 26756.875, time = 1.597 s
155/200, relation_loss = 26662.700, time = 1.562 s
156/200, relation_loss = 26566.269, time = 1.587 s
157/200, relation_loss = 26528.225, time = 1.625 s
158/200, relation_loss = 26343.436, time = 1.581 s
159/200, relation_loss = 26253.990, time = 1.573 s
160/200, relation_loss = 26190.749, time = 1.582 s
161/200, relation_loss = 26123.198, time = 1.566 s
162/200, relation_loss = 25999.830, time = 1.561 s
163/200, relation_loss = 25931.951, time = 1.572 s
164/200, relation_loss = 25852.172, time = 1.545 s
165/200, relation_loss = 25792.283, time = 1.541 s
166/200, relation_loss = 25648.823, time = 1.554 s
167/200, relation_loss = 25611.538, time = 1.596 s
168/200, relation_loss = 25534.796, time = 1.529 s
169/200, relation_loss = 25465.364, time = 1.499 s
170/200, relation_loss = 25348.138, time = 1.493 s
171/200, relation_loss = 25276.933, time = 1.555 s
172/200, relation_loss = 25209.241, time = 1.534 s
173/200, relation_loss = 25100.026, time = 1.530 s
174/200, relation_loss = 25081.942, time = 1.526 s
175/200, relation_loss = 24973.440, time = 1.566 s
176/200, relation_loss = 24878.906, time = 1.625 s
177/200, relation_loss = 24786.340, time = 1.593 s
178/200, relation_loss = 24750.315, time = 1.605 s
179/200, relation_loss = 24689.872, time = 1.610 s
180/200, relation_loss = 24601.063, time = 1.567 s
181/200, relation_loss = 24536.825, time = 1.602 s
182/200, relation_loss = 24461.171, time = 3.393 s
183/200, relation_loss = 24340.409, time = 1.537 s
184/200, relation_loss = 24318.484, time = 1.562 s
185/200, relation_loss = 24281.640, time = 1.507 s
186/200, relation_loss = 24186.770, time = 1.608 s
187/200, relation_loss = 24184.715, time = 1.594 s
188/200, relation_loss = 24050.699, time = 1.631 s
189/200, relation_loss = 23973.888, time = 1.624 s
190/200, relation_loss = 23878.452, time = 1.573 s
191/200, relation_loss = 23884.289, time = 1.635 s
192/200, relation_loss = 23777.324, time = 1.606 s
193/200, relation_loss = 23728.056, time = 1.538 s
194/200, relation_loss = 23691.974, time = 1.623 s
195/200, relation_loss = 23577.805, time = 1.614 s
196/200, relation_loss = 23535.419, time = 1.525 s
197/200, relation_loss = 23501.954, time = 1.535 s
198/200, relation_loss = 23409.955, time = 1.535 s
199/200, relation_loss = 23393.703, time = 1.569 s
prepare data for jape...
check:  15000 15000
check:  19388 19572
running jape_se...
jape finished.
return jape results finished.
shape of TransE embedding: (38960, 200)
Epoch: 0001 AE_train_loss= 4.32547 SE_train_loss= 2.66357
Epoch: 0002 AE_train_loss= 25.92141 SE_train_loss= 2.77220
Epoch: 0003 AE_train_loss= 20.25729 SE_train_loss= 1.44254
Epoch: 0004 AE_train_loss= 16.49318 SE_train_loss= 0.70698
Epoch: 0005 AE_train_loss= 13.88731 SE_train_loss= 0.33418
Epoch: 0006 AE_train_loss= 11.92052 SE_train_loss= 0.16752
Epoch: 0007 AE_train_loss= 10.41957 SE_train_loss= 0.09198
Epoch: 0008 AE_train_loss= 9.24079 SE_train_loss= 0.05609
Epoch: 0009 AE_train_loss= 8.28448 SE_train_loss= 0.03693
Epoch: 0010 AE_train_loss= 7.49091 SE_train_loss= 0.02592
Epoch: 0011 AE_train_loss= 6.92956 SE_train_loss= 0.10330
Epoch: 0012 AE_train_loss= 6.34344 SE_train_loss= 0.05217
Epoch: 0013 AE_train_loss= 5.84468 SE_train_loss= 0.02716
Epoch: 0014 AE_train_loss= 5.41586 SE_train_loss= 0.01741
Epoch: 0015 AE_train_loss= 5.04323 SE_train_loss= 0.01217
Epoch: 0016 AE_train_loss= 4.71691 SE_train_loss= 0.00888
Epoch: 0017 AE_train_loss= 4.43001 SE_train_loss= 0.00683
Epoch: 0018 AE_train_loss= 4.17317 SE_train_loss= 0.00546
Epoch: 0019 AE_train_loss= 3.94282 SE_train_loss= 0.00448
Epoch: 0020 AE_train_loss= 3.73599 SE_train_loss= 0.00374
Epoch: 0021 AE_train_loss= 3.59794 SE_train_loss= 0.03778
Epoch: 0022 AE_train_loss= 3.42375 SE_train_loss= 0.01954
Epoch: 0023 AE_train_loss= 3.26415 SE_train_loss= 0.01186
Epoch: 0024 AE_train_loss= 3.11750 SE_train_loss= 0.00844
Epoch: 0025 AE_train_loss= 2.98244 SE_train_loss= 0.00641
Epoch: 0026 AE_train_loss= 2.85732 SE_train_loss= 0.00509
Epoch: 0027 AE_train_loss= 2.74163 SE_train_loss= 0.00415
Epoch: 0028 AE_train_loss= 2.63476 SE_train_loss= 0.00344
Epoch: 0029 AE_train_loss= 2.53575 SE_train_loss= 0.00291
Epoch: 0030 AE_train_loss= 2.44398 SE_train_loss= 0.00252
Epoch: 0031 AE_train_loss= 2.34024 SE_train_loss= 0.02337
Epoch: 0032 AE_train_loss= 2.25735 SE_train_loss= 0.01290
Epoch: 0033 AE_train_loss= 2.17988 SE_train_loss= 0.00832
Epoch: 0034 AE_train_loss= 2.10736 SE_train_loss= 0.00603
Epoch: 0035 AE_train_loss= 2.03926 SE_train_loss= 0.00464
Epoch: 0036 AE_train_loss= 1.97534 SE_train_loss= 0.00373
Epoch: 0037 AE_train_loss= 1.91482 SE_train_loss= 0.00309
Epoch: 0038 AE_train_loss= 1.85752 SE_train_loss= 0.00263
Epoch: 0039 AE_train_loss= 1.80328 SE_train_loss= 0.00226
Epoch: 0040 AE_train_loss= 1.75196 SE_train_loss= 0.00199
Epoch: 0041 AE_train_loss= 1.74717 SE_train_loss= 0.01659
Epoch: 0042 AE_train_loss= 1.70042 SE_train_loss= 0.00901
Epoch: 0043 AE_train_loss= 1.65622 SE_train_loss= 0.00605
Epoch: 0044 AE_train_loss= 1.61408 SE_train_loss= 0.00450
Epoch: 0045 AE_train_loss= 1.57389 SE_train_loss= 0.00359
Epoch: 0046 AE_train_loss= 1.53525 SE_train_loss= 0.00298
Epoch: 0047 AE_train_loss= 1.49849 SE_train_loss= 0.00255
Epoch: 0048 AE_train_loss= 1.46335 SE_train_loss= 0.00223
Epoch: 0049 AE_train_loss= 1.42965 SE_train_loss= 0.00200
Epoch: 0050 AE_train_loss= 1.39730 SE_train_loss= 0.00184
Epoch: 0051 AE_train_loss= 1.37778 SE_train_loss= 0.01434
Epoch: 0052 AE_train_loss= 1.34616 SE_train_loss= 0.00814
Epoch: 0053 AE_train_loss= 1.31625 SE_train_loss= 0.00562
Epoch: 0054 AE_train_loss= 1.28775 SE_train_loss= 0.00429
Epoch: 0055 AE_train_loss= 1.26058 SE_train_loss= 0.00347
Epoch: 0056 AE_train_loss= 1.23459 SE_train_loss= 0.00288
Epoch: 0057 AE_train_loss= 1.20970 SE_train_loss= 0.00243
Epoch: 0058 AE_train_loss= 1.18590 SE_train_loss= 0.00212
Epoch: 0059 AE_train_loss= 1.16314 SE_train_loss= 0.00188
Epoch: 0060 AE_train_loss= 1.14132 SE_train_loss= 0.00170
Epoch: 0061 AE_train_loss= 1.13684 SE_train_loss= 0.01092
Epoch: 0062 AE_train_loss= 1.11551 SE_train_loss= 0.00616
Epoch: 0063 AE_train_loss= 1.09543 SE_train_loss= 0.00425
Epoch: 0064 AE_train_loss= 1.07624 SE_train_loss= 0.00322
Epoch: 0065 AE_train_loss= 1.05781 SE_train_loss= 0.00259
Epoch: 0066 AE_train_loss= 1.04007 SE_train_loss= 0.00215
Epoch: 0067 AE_train_loss= 1.02312 SE_train_loss= 0.00182
Epoch: 0068 AE_train_loss= 1.00677 SE_train_loss= 0.00156
Epoch: 0069 AE_train_loss= 0.99104 SE_train_loss= 0.00138
Epoch: 0070 AE_train_loss= 0.97598 SE_train_loss= 0.00122
Epoch: 0071 AE_train_loss= 0.96163 SE_train_loss= 0.01061
Epoch: 0072 AE_train_loss= 0.94655 SE_train_loss= 0.00607
Epoch: 0073 AE_train_loss= 0.93234 SE_train_loss= 0.00432
Epoch: 0074 AE_train_loss= 0.91878 SE_train_loss= 0.00336
Epoch: 0075 AE_train_loss= 0.90567 SE_train_loss= 0.00277
Epoch: 0076 AE_train_loss= 0.89312 SE_train_loss= 0.00235
Epoch: 0077 AE_train_loss= 0.88095 SE_train_loss= 0.00206
Epoch: 0078 AE_train_loss= 0.86921 SE_train_loss= 0.00182
Epoch: 0079 AE_train_loss= 0.85787 SE_train_loss= 0.00165
Epoch: 0080 AE_train_loss= 0.84689 SE_train_loss= 0.00151
Epoch: 0081 AE_train_loss= 0.83925 SE_train_loss= 0.00842
Epoch: 0082 AE_train_loss= 0.82737 SE_train_loss= 0.00470
Epoch: 0083 AE_train_loss= 0.81617 SE_train_loss= 0.00319
Epoch: 0084 AE_train_loss= 0.80547 SE_train_loss= 0.00241
Epoch: 0085 AE_train_loss= 0.79530 SE_train_loss= 0.00193
Epoch: 0086 AE_train_loss= 0.78545 SE_train_loss= 0.00157
Epoch: 0087 AE_train_loss= 0.77592 SE_train_loss= 0.00131
Epoch: 0088 AE_train_loss= 0.76666 SE_train_loss= 0.00109
Epoch: 0089 AE_train_loss= 0.75776 SE_train_loss= 0.00093
Epoch: 0090 AE_train_loss= 0.74919 SE_train_loss= 0.00080
Epoch: 0091 AE_train_loss= 0.77682 SE_train_loss= 0.00827
Epoch: 0092 AE_train_loss= 0.76774 SE_train_loss= 0.00490
Epoch: 0093 AE_train_loss= 0.75923 SE_train_loss= 0.00354
Epoch: 0094 AE_train_loss= 0.75109 SE_train_loss= 0.00284
Epoch: 0095 AE_train_loss= 0.74328 SE_train_loss= 0.00239
Epoch: 0096 AE_train_loss= 0.73576 SE_train_loss= 0.00207
Epoch: 0097 AE_train_loss= 0.72845 SE_train_loss= 0.00183
Epoch: 0098 AE_train_loss= 0.72137 SE_train_loss= 0.00163
Epoch: 0099 AE_train_loss= 0.71447 SE_train_loss= 0.00148
Epoch: 0100 AE_train_loss= 0.70767 SE_train_loss= 0.00135
Epoch: 0101 AE_train_loss= 0.67012 SE_train_loss= 0.00763
Epoch: 0102 AE_train_loss= 0.66301 SE_train_loss= 0.00409
Epoch: 0103 AE_train_loss= 0.65624 SE_train_loss= 0.00274
Epoch: 0104 AE_train_loss= 0.64971 SE_train_loss= 0.00203
Epoch: 0105 AE_train_loss= 0.64337 SE_train_loss= 0.00160
Epoch: 0106 AE_train_loss= 0.63725 SE_train_loss= 0.00132
Epoch: 0107 AE_train_loss= 0.63129 SE_train_loss= 0.00111
Epoch: 0108 AE_train_loss= 0.62552 SE_train_loss= 0.00095
Epoch: 0109 AE_train_loss= 0.61993 SE_train_loss= 0.00083
Epoch: 0110 AE_train_loss= 0.61449 SE_train_loss= 0.00073
Epoch: 0111 AE_train_loss= 0.64158 SE_train_loss= 0.00718
Epoch: 0112 AE_train_loss= 0.63534 SE_train_loss= 0.00415
Epoch: 0113 AE_train_loss= 0.62940 SE_train_loss= 0.00302
Epoch: 0114 AE_train_loss= 0.62365 SE_train_loss= 0.00240
Epoch: 0115 AE_train_loss= 0.61812 SE_train_loss= 0.00200
Epoch: 0116 AE_train_loss= 0.61275 SE_train_loss= 0.00173
Epoch: 0117 AE_train_loss= 0.60752 SE_train_loss= 0.00155
Epoch: 0118 AE_train_loss= 0.60245 SE_train_loss= 0.00140
Epoch: 0119 AE_train_loss= 0.59749 SE_train_loss= 0.00128
Epoch: 0120 AE_train_loss= 0.59261 SE_train_loss= 0.00117
Epoch: 0121 AE_train_loss= 0.60581 SE_train_loss= 0.00676
Epoch: 0122 AE_train_loss= 0.60051 SE_train_loss= 0.00384
Epoch: 0123 AE_train_loss= 0.59556 SE_train_loss= 0.00265
Epoch: 0124 AE_train_loss= 0.59083 SE_train_loss= 0.00201
Epoch: 0125 AE_train_loss= 0.58623 SE_train_loss= 0.00155
Epoch: 0126 AE_train_loss= 0.58176 SE_train_loss= 0.00125
Epoch: 0127 AE_train_loss= 0.57743 SE_train_loss= 0.00105
Epoch: 0128 AE_train_loss= 0.57321 SE_train_loss= 0.00089
Epoch: 0129 AE_train_loss= 0.56907 SE_train_loss= 0.00077
Epoch: 0130 AE_train_loss= 0.56506 SE_train_loss= 0.00068
Epoch: 0131 AE_train_loss= 0.55638 SE_train_loss= 0.00641
Epoch: 0132 AE_train_loss= 0.55149 SE_train_loss= 0.00370
Epoch: 0133 AE_train_loss= 0.54693 SE_train_loss= 0.00266
Epoch: 0134 AE_train_loss= 0.54258 SE_train_loss= 0.00207
Epoch: 0135 AE_train_loss= 0.53836 SE_train_loss= 0.00169
Epoch: 0136 AE_train_loss= 0.53424 SE_train_loss= 0.00143
Epoch: 0137 AE_train_loss= 0.53026 SE_train_loss= 0.00124
Epoch: 0138 AE_train_loss= 0.52639 SE_train_loss= 0.00110
Epoch: 0139 AE_train_loss= 0.52261 SE_train_loss= 0.00099
Epoch: 0140 AE_train_loss= 0.51893 SE_train_loss= 0.00091
Epoch: 0141 AE_train_loss= 0.53652 SE_train_loss= 0.00667
Epoch: 0142 AE_train_loss= 0.53229 SE_train_loss= 0.00388
Epoch: 0143 AE_train_loss= 0.52827 SE_train_loss= 0.00269
Epoch: 0144 AE_train_loss= 0.52444 SE_train_loss= 0.00206
Epoch: 0145 AE_train_loss= 0.52074 SE_train_loss= 0.00168
Epoch: 0146 AE_train_loss= 0.51715 SE_train_loss= 0.00144
Epoch: 0147 AE_train_loss= 0.51364 SE_train_loss= 0.00127
Epoch: 0148 AE_train_loss= 0.51020 SE_train_loss= 0.00113
Epoch: 0149 AE_train_loss= 0.50684 SE_train_loss= 0.00101
Epoch: 0150 AE_train_loss= 0.50354 SE_train_loss= 0.00094
Epoch: 0151 AE_train_loss= 0.48949 SE_train_loss= 0.00556
Epoch: 0152 AE_train_loss= 0.48572 SE_train_loss= 0.00322
Epoch: 0153 AE_train_loss= 0.48217 SE_train_loss= 0.00224
Epoch: 0154 AE_train_loss= 0.47880 SE_train_loss= 0.00172
Epoch: 0155 AE_train_loss= 0.47558 SE_train_loss= 0.00142
Epoch: 0156 AE_train_loss= 0.47246 SE_train_loss= 0.00118
Epoch: 0157 AE_train_loss= 0.46939 SE_train_loss= 0.00098
Epoch: 0158 AE_train_loss= 0.46644 SE_train_loss= 0.00082
Epoch: 0159 AE_train_loss= 0.46352 SE_train_loss= 0.00070
Epoch: 0160 AE_train_loss= 0.46067 SE_train_loss= 0.00061
Epoch: 0161 AE_train_loss= 0.45600 SE_train_loss= 0.00539
Epoch: 0162 AE_train_loss= 0.45275 SE_train_loss= 0.00331
Epoch: 0163 AE_train_loss= 0.44976 SE_train_loss= 0.00245
Epoch: 0164 AE_train_loss= 0.44693 SE_train_loss= 0.00197
Epoch: 0165 AE_train_loss= 0.44416 SE_train_loss= 0.00166
Epoch: 0166 AE_train_loss= 0.44146 SE_train_loss= 0.00144
Epoch: 0167 AE_train_loss= 0.43883 SE_train_loss= 0.00128
Epoch: 0168 AE_train_loss= 0.43626 SE_train_loss= 0.00116
Epoch: 0169 AE_train_loss= 0.43374 SE_train_loss= 0.00107
Epoch: 0170 AE_train_loss= 0.43127 SE_train_loss= 0.00099
Epoch: 0171 AE_train_loss= 0.46169 SE_train_loss= 0.00635
Epoch: 0172 AE_train_loss= 0.45840 SE_train_loss= 0.00396
Epoch: 0173 AE_train_loss= 0.45538 SE_train_loss= 0.00289
Epoch: 0174 AE_train_loss= 0.45251 SE_train_loss= 0.00225
Epoch: 0175 AE_train_loss= 0.44976 SE_train_loss= 0.00182
Epoch: 0176 AE_train_loss= 0.44712 SE_train_loss= 0.00152
Epoch: 0177 AE_train_loss= 0.44454 SE_train_loss= 0.00130
Epoch: 0178 AE_train_loss= 0.44202 SE_train_loss= 0.00115
Epoch: 0179 AE_train_loss= 0.43954 SE_train_loss= 0.00103
Epoch: 0180 AE_train_loss= 0.43716 SE_train_loss= 0.00094
Epoch: 0181 AE_train_loss= 0.43689 SE_train_loss= 0.00562
Epoch: 0182 AE_train_loss= 0.43396 SE_train_loss= 0.00353
Epoch: 0183 AE_train_loss= 0.43122 SE_train_loss= 0.00261
Epoch: 0184 AE_train_loss= 0.42859 SE_train_loss= 0.00211
Epoch: 0185 AE_train_loss= 0.42603 SE_train_loss= 0.00176
Epoch: 0186 AE_train_loss= 0.42355 SE_train_loss= 0.00152
Epoch: 0187 AE_train_loss= 0.42115 SE_train_loss= 0.00136
Epoch: 0188 AE_train_loss= 0.41878 SE_train_loss= 0.00124
Epoch: 0189 AE_train_loss= 0.41650 SE_train_loss= 0.00115
Epoch: 0190 AE_train_loss= 0.41427 SE_train_loss= 0.00108
Epoch: 0191 AE_train_loss= 0.41032 SE_train_loss= 0.00476
Epoch: 0192 AE_train_loss= 0.40760 SE_train_loss= 0.00283
Epoch: 0193 AE_train_loss= 0.40512 SE_train_loss= 0.00207
Epoch: 0194 AE_train_loss= 0.40275 SE_train_loss= 0.00159
Epoch: 0195 AE_train_loss= 0.40043 SE_train_loss= 0.00129
Epoch: 0196 AE_train_loss= 0.39819 SE_train_loss= 0.00106
Epoch: 0197 AE_train_loss= 0.39600 SE_train_loss= 0.00091
Epoch: 0198 AE_train_loss= 0.39384 SE_train_loss= 0.00079
Epoch: 0199 AE_train_loss= 0.39174 SE_train_loss= 0.00070
Epoch: 0200 AE_train_loss= 0.38968 SE_train_loss= 0.00062
Epoch: 0201 AE_train_loss= 0.39931 SE_train_loss= 0.00510
Epoch: 0202 AE_train_loss= 0.39685 SE_train_loss= 0.00311
Epoch: 0203 AE_train_loss= 0.39458 SE_train_loss= 0.00230
Epoch: 0204 AE_train_loss= 0.39242 SE_train_loss= 0.00183
Epoch: 0205 AE_train_loss= 0.39034 SE_train_loss= 0.00153
Epoch: 0206 AE_train_loss= 0.38832 SE_train_loss= 0.00130
Epoch: 0207 AE_train_loss= 0.38636 SE_train_loss= 0.00114
Epoch: 0208 AE_train_loss= 0.38443 SE_train_loss= 0.00102
Epoch: 0209 AE_train_loss= 0.38254 SE_train_loss= 0.00091
Epoch: 0210 AE_train_loss= 0.38071 SE_train_loss= 0.00081
Epoch: 0211 AE_train_loss= 0.38648 SE_train_loss= 0.00526
Epoch: 0212 AE_train_loss= 0.38412 SE_train_loss= 0.00332
Epoch: 0213 AE_train_loss= 0.38196 SE_train_loss= 0.00246
Epoch: 0214 AE_train_loss= 0.37989 SE_train_loss= 0.00198
Epoch: 0215 AE_train_loss= 0.37790 SE_train_loss= 0.00163
Epoch: 0216 AE_train_loss= 0.37596 SE_train_loss= 0.00136
Epoch: 0217 AE_train_loss= 0.37407 SE_train_loss= 0.00115
Epoch: 0218 AE_train_loss= 0.37223 SE_train_loss= 0.00098
Epoch: 0219 AE_train_loss= 0.37044 SE_train_loss= 0.00086
Epoch: 0220 AE_train_loss= 0.36868 SE_train_loss= 0.00078
Epoch: 0221 AE_train_loss= 0.36043 SE_train_loss= 0.00345
Epoch: 0222 AE_train_loss= 0.35837 SE_train_loss= 0.00190
Epoch: 0223 AE_train_loss= 0.35650 SE_train_loss= 0.00137
Epoch: 0224 AE_train_loss= 0.35471 SE_train_loss= 0.00106
Epoch: 0225 AE_train_loss= 0.35299 SE_train_loss= 0.00085
Epoch: 0226 AE_train_loss= 0.35132 SE_train_loss= 0.00071
Epoch: 0227 AE_train_loss= 0.34969 SE_train_loss= 0.00060
Epoch: 0228 AE_train_loss= 0.34809 SE_train_loss= 0.00052
Epoch: 0229 AE_train_loss= 0.34653 SE_train_loss= 0.00047
Epoch: 0230 AE_train_loss= 0.34499 SE_train_loss= 0.00042
Epoch: 0231 AE_train_loss= 0.36845 SE_train_loss= 0.00428
Epoch: 0232 AE_train_loss= 0.36624 SE_train_loss= 0.00249
Epoch: 0233 AE_train_loss= 0.36424 SE_train_loss= 0.00181
Epoch: 0234 AE_train_loss= 0.36235 SE_train_loss= 0.00142
Epoch: 0235 AE_train_loss= 0.36052 SE_train_loss= 0.00115
