neg param 0.1 split
ents: 15000 + 17492 = 19661
ents: 15000 + 17879 = 19993
all ents: 33654
all rels: 903 1208 2111
all triples: 105998 + 115722 = 221720
To align: 9000
0/200, relation_loss = 535595.320, time = 2.181 s
49/200, relation_loss = 71108.832, time = 2.163 s
50/200, relation_loss = 70228.975, time = 2.143 s
51/200, relation_loss = 69423.547, time = 2.185 s
52/200, relation_loss = 68596.422, time = 2.165 s
53/200, relation_loss = 67765.953, time = 2.155 s
54/200, relation_loss = 66994.687, time = 2.152 s
55/200, relation_loss = 66275.549, time = 2.149 s
56/200, relation_loss = 65566.303, time = 2.181 s
57/200, relation_loss = 64899.297, time = 3.420 s
58/200, relation_loss = 64249.288, time = 2.173 s
59/200, relation_loss = 63633.830, time = 2.174 s
60/200, relation_loss = 62949.756, time = 2.160 s
61/200, relation_loss = 62428.780, time = 2.168 s
62/200, relation_loss = 61837.683, time = 2.157 s
63/200, relation_loss = 61284.566, time = 2.146 s
64/200, relation_loss = 60675.796, time = 2.161 s
65/200, relation_loss = 60293.729, time = 2.155 s
66/200, relation_loss = 59711.103, time = 2.158 s
67/200, relation_loss = 59186.385, time = 2.145 s
68/200, relation_loss = 58703.997, time = 2.158 s
69/200, relation_loss = 58204.341, time = 2.161 s
70/200, relation_loss = 57835.848, time = 2.155 s
71/200, relation_loss = 57341.930, time = 2.149 s
72/200, relation_loss = 57005.124, time = 2.157 s
73/200, relation_loss = 56463.522, time = 2.154 s
74/200, relation_loss = 56101.773, time = 2.148 s
75/200, relation_loss = 55719.834, time = 2.183 s
76/200, relation_loss = 55339.906, time = 2.176 s
77/200, relation_loss = 54914.010, time = 2.155 s
78/200, relation_loss = 54527.687, time = 2.188 s
79/200, relation_loss = 54304.068, time = 2.164 s
80/200, relation_loss = 53888.570, time = 2.181 s
81/200, relation_loss = 53552.410, time = 2.180 s
82/200, relation_loss = 53254.761, time = 2.179 s
83/200, relation_loss = 52901.722, time = 2.181 s
84/200, relation_loss = 52633.718, time = 2.175 s
85/200, relation_loss = 52271.042, time = 2.194 s
86/200, relation_loss = 51960.214, time = 2.157 s
87/200, relation_loss = 51689.914, time = 2.196 s
88/200, relation_loss = 51373.547, time = 2.193 s
89/200, relation_loss = 51089.598, time = 2.143 s
90/200, relation_loss = 50862.690, time = 2.162 s
91/200, relation_loss = 50660.087, time = 2.164 s
92/200, relation_loss = 50361.015, time = 2.154 s
93/200, relation_loss = 50123.023, time = 2.181 s
94/200, relation_loss = 49906.231, time = 2.163 s
95/200, relation_loss = 49688.232, time = 2.146 s
96/200, relation_loss = 49393.713, time = 2.187 s
97/200, relation_loss = 49163.688, time = 2.180 s
98/200, relation_loss = 48871.177, time = 2.161 s
99/200, relation_loss = 48652.037, time = 2.182 s
100/200, relation_loss = 48538.093, time = 2.156 s
101/200, relation_loss = 48223.680, time = 2.154 s
102/200, relation_loss = 48105.256, time = 2.147 s
103/200, relation_loss = 47850.793, time = 2.177 s
104/200, relation_loss = 47676.618, time = 2.163 s
105/200, relation_loss = 47482.105, time = 2.170 s
106/200, relation_loss = 47258.968, time = 2.167 s
107/200, relation_loss = 47100.374, time = 2.153 s
108/200, relation_loss = 46924.988, time = 2.172 s
109/200, relation_loss = 46724.809, time = 2.154 s
110/200, relation_loss = 46584.177, time = 2.173 s
111/200, relation_loss = 46421.943, time = 2.145 s
112/200, relation_loss = 46246.840, time = 2.163 s
113/200, relation_loss = 46043.675, time = 2.153 s
114/200, relation_loss = 45866.805, time = 2.171 s
115/200, relation_loss = 45686.643, time = 2.176 s
116/200, relation_loss = 45609.990, time = 2.147 s
117/200, relation_loss = 45410.685, time = 2.156 s
118/200, relation_loss = 45222.602, time = 2.167 s
119/200, relation_loss = 45038.999, time = 2.154 s
120/200, relation_loss = 44959.006, time = 2.154 s
121/200, relation_loss = 44744.219, time = 2.152 s
122/200, relation_loss = 44543.632, time = 2.172 s
123/200, relation_loss = 44474.069, time = 2.198 s
124/200, relation_loss = 44390.922, time = 2.182 s
125/200, relation_loss = 44231.145, time = 2.143 s
126/200, relation_loss = 44054.313, time = 2.188 s
127/200, relation_loss = 43982.553, time = 2.190 s
128/200, relation_loss = 43817.375, time = 2.166 s
129/200, relation_loss = 43778.857, time = 2.176 s
130/200, relation_loss = 43563.428, time = 2.153 s
131/200, relation_loss = 43459.907, time = 2.154 s
132/200, relation_loss = 43332.997, time = 2.189 s
133/200, relation_loss = 43150.123, time = 2.203 s
134/200, relation_loss = 43103.098, time = 2.223 s
135/200, relation_loss = 42897.419, time = 2.232 s
136/200, relation_loss = 42867.265, time = 2.302 s
137/200, relation_loss = 42783.276, time = 2.179 s
138/200, relation_loss = 42570.760, time = 2.198 s
139/200, relation_loss = 42541.383, time = 2.167 s
140/200, relation_loss = 42381.299, time = 2.164 s
141/200, relation_loss = 42306.073, time = 2.165 s
142/200, relation_loss = 42248.844, time = 2.147 s
143/200, relation_loss = 42074.374, time = 2.153 s
144/200, relation_loss = 42057.641, time = 2.173 s
145/200, relation_loss = 41742.743, time = 2.183 s
146/200, relation_loss = 41802.766, time = 2.174 s
147/200, relation_loss = 41607.394, time = 2.154 s
148/200, relation_loss = 41597.018, time = 2.174 s
149/200, relation_loss = 41518.654, time = 2.169 s
150/200, relation_loss = 41388.335, time = 2.171 s
151/200, relation_loss = 41224.191, time = 2.156 s
152/200, relation_loss = 41294.848, time = 2.190 s
153/200, relation_loss = 41068.187, time = 2.197 s
154/200, relation_loss = 40957.493, time = 2.179 s
155/200, relation_loss = 40978.246, time = 2.177 s
156/200, relation_loss = 40908.270, time = 2.162 s
157/200, relation_loss = 40742.239, time = 2.158 s
158/200, relation_loss = 40800.852, time = 2.187 s
159/200, relation_loss = 40596.318, time = 2.165 s
160/200, relation_loss = 40579.201, time = 2.158 s
161/200, relation_loss = 40456.747, time = 2.149 s
162/200, relation_loss = 40410.369, time = 2.139 s
163/200, relation_loss = 40231.110, time = 2.156 s
164/200, relation_loss = 40205.514, time = 2.149 s
165/200, relation_loss = 40112.578, time = 2.176 s
166/200, relation_loss = 40073.913, time = 2.153 s
167/200, relation_loss = 39986.222, time = 2.208 s
168/200, relation_loss = 39870.070, time = 3.512 s
169/200, relation_loss = 39859.046, time = 2.161 s
170/200, relation_loss = 39722.166, time = 2.187 s
171/200, relation_loss = 39706.522, time = 2.186 s
172/200, relation_loss = 39628.418, time = 2.199 s
173/200, relation_loss = 39478.491, time = 2.167 s
174/200, relation_loss = 39442.897, time = 2.179 s
175/200, relation_loss = 39463.239, time = 2.188 s
176/200, relation_loss = 39362.603, time = 2.167 s
177/200, relation_loss = 39300.723, time = 2.166 s
178/200, relation_loss = 39232.388, time = 2.170 s
179/200, relation_loss = 39102.678, time = 2.157 s
180/200, relation_loss = 39102.924, time = 2.163 s
181/200, relation_loss = 39046.390, time = 2.177 s
182/200, relation_loss = 38939.904, time = 2.169 s
183/200, relation_loss = 38931.339, time = 2.146 s
184/200, relation_loss = 38845.641, time = 2.159 s
185/200, relation_loss = 38789.529, time = 2.148 s
186/200, relation_loss = 38666.573, time = 2.145 s
187/200, relation_loss = 38627.040, time = 2.157 s
188/200, relation_loss = 38524.312, time = 2.156 s
189/200, relation_loss = 38491.224, time = 2.169 s
190/200, relation_loss = 38443.204, time = 2.162 s
191/200, relation_loss = 38401.466, time = 2.186 s
192/200, relation_loss = 38397.083, time = 2.170 s
193/200, relation_loss = 38308.031, time = 2.161 s
194/200, relation_loss = 38220.715, time = 2.154 s
195/200, relation_loss = 38180.657, time = 2.166 s
196/200, relation_loss = 38138.324, time = 2.141 s
197/200, relation_loss = 38094.347, time = 2.176 s
198/200, relation_loss = 37962.874, time = 2.198 s
199/200, relation_loss = 37970.695, time = 2.175 s
prepare data for jape...
check:  15000 15000
check:  19661 19993
running jape_se...
jape finished.
return jape results finished.
shape of TransE embedding: (39654, 200)
Epoch: 0001 AE_train_loss= 4.36439 SE_train_loss= 2.68075
Epoch: 0002 AE_train_loss= 30.65538 SE_train_loss= 2.52292
Epoch: 0003 AE_train_loss= 26.02735 SE_train_loss= 1.19133
Epoch: 0004 AE_train_loss= 22.46606 SE_train_loss= 0.48735
Epoch: 0005 AE_train_loss= 19.71487 SE_train_loss= 0.23392
Epoch: 0006 AE_train_loss= 17.54272 SE_train_loss= 0.14466
Epoch: 0007 AE_train_loss= 15.77919 SE_train_loss= 0.10217
Epoch: 0008 AE_train_loss= 14.34889 SE_train_loss= 0.07711
Epoch: 0009 AE_train_loss= 13.17553 SE_train_loss= 0.06064
Epoch: 0010 AE_train_loss= 12.17549 SE_train_loss= 0.04877
Epoch: 0011 AE_train_loss= 11.30375 SE_train_loss= 0.07743
Epoch: 0012 AE_train_loss= 10.53907 SE_train_loss= 0.05574
Epoch: 0013 AE_train_loss= 9.86314 SE_train_loss= 0.04281
Epoch: 0014 AE_train_loss= 9.26644 SE_train_loss= 0.03412
Epoch: 0015 AE_train_loss= 8.73048 SE_train_loss= 0.02806
Epoch: 0016 AE_train_loss= 8.24389 SE_train_loss= 0.02366
Epoch: 0017 AE_train_loss= 7.80013 SE_train_loss= 0.02042
Epoch: 0018 AE_train_loss= 7.39651 SE_train_loss= 0.01791
Epoch: 0019 AE_train_loss= 7.02796 SE_train_loss= 0.01593
Epoch: 0020 AE_train_loss= 6.69049 SE_train_loss= 0.01427
Epoch: 0021 AE_train_loss= 6.37185 SE_train_loss= 0.03449
Epoch: 0022 AE_train_loss= 6.08528 SE_train_loss= 0.02583
Epoch: 0023 AE_train_loss= 5.82128 SE_train_loss= 0.02071
Epoch: 0024 AE_train_loss= 5.57589 SE_train_loss= 0.01727
Epoch: 0025 AE_train_loss= 5.34674 SE_train_loss= 0.01478
Epoch: 0026 AE_train_loss= 5.13145 SE_train_loss= 0.01282
Epoch: 0027 AE_train_loss= 4.92876 SE_train_loss= 0.01134
Epoch: 0028 AE_train_loss= 4.73730 SE_train_loss= 0.01016
Epoch: 0029 AE_train_loss= 4.55737 SE_train_loss= 0.00918
Epoch: 0030 AE_train_loss= 4.38865 SE_train_loss= 0.00836
Epoch: 0031 AE_train_loss= 4.23953 SE_train_loss= 0.02241
Epoch: 0032 AE_train_loss= 4.08774 SE_train_loss= 0.01687
Epoch: 0033 AE_train_loss= 3.94603 SE_train_loss= 0.01380
Epoch: 0034 AE_train_loss= 3.81226 SE_train_loss= 0.01177
Epoch: 0035 AE_train_loss= 3.68684 SE_train_loss= 0.01027
Epoch: 0036 AE_train_loss= 3.56846 SE_train_loss= 0.00908
Epoch: 0037 AE_train_loss= 3.45651 SE_train_loss= 0.00813
Epoch: 0038 AE_train_loss= 3.35051 SE_train_loss= 0.00736
Epoch: 0039 AE_train_loss= 3.25003 SE_train_loss= 0.00669
Epoch: 0040 AE_train_loss= 3.15487 SE_train_loss= 0.00612
Epoch: 0041 AE_train_loss= 3.08865 SE_train_loss= 0.01933
Epoch: 0042 AE_train_loss= 3.00008 SE_train_loss= 0.01448
Epoch: 0043 AE_train_loss= 2.91627 SE_train_loss= 0.01182
Epoch: 0044 AE_train_loss= 2.83673 SE_train_loss= 0.01006
Epoch: 0045 AE_train_loss= 2.76114 SE_train_loss= 0.00877
Epoch: 0046 AE_train_loss= 2.68912 SE_train_loss= 0.00774
Epoch: 0047 AE_train_loss= 2.62066 SE_train_loss= 0.00693
Epoch: 0048 AE_train_loss= 2.55550 SE_train_loss= 0.00624
Epoch: 0049 AE_train_loss= 2.49333 SE_train_loss= 0.00566
Epoch: 0050 AE_train_loss= 2.43374 SE_train_loss= 0.00515
Epoch: 0051 AE_train_loss= 2.38438 SE_train_loss= 0.01565
Epoch: 0052 AE_train_loss= 2.32900 SE_train_loss= 0.01155
Epoch: 0053 AE_train_loss= 2.27620 SE_train_loss= 0.00939
Epoch: 0054 AE_train_loss= 2.22594 SE_train_loss= 0.00798
Epoch: 0055 AE_train_loss= 2.17788 SE_train_loss= 0.00694
Epoch: 0056 AE_train_loss= 2.13164 SE_train_loss= 0.00616
Epoch: 0057 AE_train_loss= 2.08723 SE_train_loss= 0.00555
Epoch: 0058 AE_train_loss= 2.04456 SE_train_loss= 0.00503
Epoch: 0059 AE_train_loss= 2.00348 SE_train_loss= 0.00458
Epoch: 0060 AE_train_loss= 1.96385 SE_train_loss= 0.00422
Epoch: 0061 AE_train_loss= 1.89597 SE_train_loss= 0.01308
Epoch: 0062 AE_train_loss= 1.85892 SE_train_loss= 0.00968
Epoch: 0063 AE_train_loss= 1.82333 SE_train_loss= 0.00791
Epoch: 0064 AE_train_loss= 1.78915 SE_train_loss= 0.00673
Epoch: 0065 AE_train_loss= 1.75624 SE_train_loss= 0.00588
Epoch: 0066 AE_train_loss= 1.72445 SE_train_loss= 0.00522
Epoch: 0067 AE_train_loss= 1.69377 SE_train_loss= 0.00471
Epoch: 0068 AE_train_loss= 1.66403 SE_train_loss= 0.00428
Epoch: 0069 AE_train_loss= 1.63527 SE_train_loss= 0.00391
Epoch: 0070 AE_train_loss= 1.60734 SE_train_loss= 0.00361
Epoch: 0071 AE_train_loss= 1.62504 SE_train_loss= 0.01299
Epoch: 0072 AE_train_loss= 1.59789 SE_train_loss= 0.00978
Epoch: 0073 AE_train_loss= 1.57176 SE_train_loss= 0.00806
Epoch: 0074 AE_train_loss= 1.54652 SE_train_loss= 0.00693
Epoch: 0075 AE_train_loss= 1.52205 SE_train_loss= 0.00609
Epoch: 0076 AE_train_loss= 1.49831 SE_train_loss= 0.00544
Epoch: 0077 AE_train_loss= 1.47527 SE_train_loss= 0.00491
Epoch: 0078 AE_train_loss= 1.45281 SE_train_loss= 0.00446
Epoch: 0079 AE_train_loss= 1.43104 SE_train_loss= 0.00409
Epoch: 0080 AE_train_loss= 1.40989 SE_train_loss= 0.00377
Epoch: 0081 AE_train_loss= 1.39106 SE_train_loss= 0.01195
Epoch: 0082 AE_train_loss= 1.37017 SE_train_loss= 0.00889
Epoch: 0083 AE_train_loss= 1.35000 SE_train_loss= 0.00733
Epoch: 0084 AE_train_loss= 1.33061 SE_train_loss= 0.00630
Epoch: 0085 AE_train_loss= 1.31190 SE_train_loss= 0.00555
Epoch: 0086 AE_train_loss= 1.29385 SE_train_loss= 0.00498
Epoch: 0087 AE_train_loss= 1.27631 SE_train_loss= 0.00453
Epoch: 0088 AE_train_loss= 1.25927 SE_train_loss= 0.00414
Epoch: 0089 AE_train_loss= 1.24271 SE_train_loss= 0.00381
Epoch: 0090 AE_train_loss= 1.22658 SE_train_loss= 0.00353
Epoch: 0091 AE_train_loss= 1.19258 SE_train_loss= 0.01216
Epoch: 0092 AE_train_loss= 1.17721 SE_train_loss= 0.00911
Epoch: 0093 AE_train_loss= 1.16245 SE_train_loss= 0.00748
Epoch: 0094 AE_train_loss= 1.14824 SE_train_loss= 0.00640
Epoch: 0095 AE_train_loss= 1.13443 SE_train_loss= 0.00562
Epoch: 0096 AE_train_loss= 1.12107 SE_train_loss= 0.00502
Epoch: 0097 AE_train_loss= 1.10807 SE_train_loss= 0.00452
Epoch: 0098 AE_train_loss= 1.09544 SE_train_loss= 0.00411
Epoch: 0099 AE_train_loss= 1.08319 SE_train_loss= 0.00378
Epoch: 0100 AE_train_loss= 1.07128 SE_train_loss= 0.00350
Epoch: 0101 AE_train_loss= 1.07699 SE_train_loss= 0.00978
Epoch: 0102 AE_train_loss= 1.06489 SE_train_loss= 0.00716
Epoch: 0103 AE_train_loss= 1.05324 SE_train_loss= 0.00581
Epoch: 0104 AE_train_loss= 1.04193 SE_train_loss= 0.00495
Epoch: 0105 AE_train_loss= 1.03092 SE_train_loss= 0.00431
Epoch: 0106 AE_train_loss= 1.02020 SE_train_loss= 0.00382
Epoch: 0107 AE_train_loss= 1.00975 SE_train_loss= 0.00344
Epoch: 0108 AE_train_loss= 0.99962 SE_train_loss= 0.00314
Epoch: 0109 AE_train_loss= 0.98969 SE_train_loss= 0.00288
Epoch: 0110 AE_train_loss= 0.98003 SE_train_loss= 0.00265
Epoch: 0111 AE_train_loss= 0.96893 SE_train_loss= 0.00989
Epoch: 0112 AE_train_loss= 0.95928 SE_train_loss= 0.00744
Epoch: 0113 AE_train_loss= 0.94996 SE_train_loss= 0.00614
Epoch: 0114 AE_train_loss= 0.94088 SE_train_loss= 0.00531
Epoch: 0115 AE_train_loss= 0.93200 SE_train_loss= 0.00470
Epoch: 0116 AE_train_loss= 0.92334 SE_train_loss= 0.00420
Epoch: 0117 AE_train_loss= 0.91489 SE_train_loss= 0.00380
Epoch: 0118 AE_train_loss= 0.90665 SE_train_loss= 0.00347
Epoch: 0119 AE_train_loss= 0.89857 SE_train_loss= 0.00318
Epoch: 0120 AE_train_loss= 0.89067 SE_train_loss= 0.00294
Epoch: 0121 AE_train_loss= 0.89143 SE_train_loss= 0.01024
Epoch: 0122 AE_train_loss= 0.88356 SE_train_loss= 0.00762
Epoch: 0123 AE_train_loss= 0.87598 SE_train_loss= 0.00627
Epoch: 0124 AE_train_loss= 0.86861 SE_train_loss= 0.00539
Epoch: 0125 AE_train_loss= 0.86142 SE_train_loss= 0.00475
Epoch: 0126 AE_train_loss= 0.85439 SE_train_loss= 0.00423
Epoch: 0127 AE_train_loss= 0.84748 SE_train_loss= 0.00382
Epoch: 0128 AE_train_loss= 0.84071 SE_train_loss= 0.00347
Epoch: 0129 AE_train_loss= 0.83407 SE_train_loss= 0.00316
Epoch: 0130 AE_train_loss= 0.82757 SE_train_loss= 0.00292
Epoch: 0131 AE_train_loss= 0.83326 SE_train_loss= 0.00889
Epoch: 0132 AE_train_loss= 0.82646 SE_train_loss= 0.00655
Epoch: 0133 AE_train_loss= 0.81988 SE_train_loss= 0.00533
Epoch: 0134 AE_train_loss= 0.81346 SE_train_loss= 0.00454
Epoch: 0135 AE_train_loss= 0.80717 SE_train_loss= 0.00394
Epoch: 0136 AE_train_loss= 0.80101 SE_train_loss= 0.00349
Epoch: 0137 AE_train_loss= 0.79496 SE_train_loss= 0.00312
Epoch: 0138 AE_train_loss= 0.78903 SE_train_loss= 0.00281
Epoch: 0139 AE_train_loss= 0.78320 SE_train_loss= 0.00255
Epoch: 0140 AE_train_loss= 0.77747 SE_train_loss= 0.00233
Epoch: 0141 AE_train_loss= 0.75224 SE_train_loss= 0.00895
Epoch: 0142 AE_train_loss= 0.74669 SE_train_loss= 0.00674
Epoch: 0143 AE_train_loss= 0.74131 SE_train_loss= 0.00554
Epoch: 0144 AE_train_loss= 0.73604 SE_train_loss= 0.00476
Epoch: 0145 AE_train_loss= 0.73088 SE_train_loss= 0.00420
Epoch: 0146 AE_train_loss= 0.72580 SE_train_loss= 0.00377
Epoch: 0147 AE_train_loss= 0.72081 SE_train_loss= 0.00344
Epoch: 0148 AE_train_loss= 0.71589 SE_train_loss= 0.00316
Epoch: 0149 AE_train_loss= 0.71105 SE_train_loss= 0.00293
Epoch: 0150 AE_train_loss= 0.70629 SE_train_loss= 0.00272
Epoch: 0151 AE_train_loss= 0.72288 SE_train_loss= 0.00929
Epoch: 0152 AE_train_loss= 0.71762 SE_train_loss= 0.00680
Epoch: 0153 AE_train_loss= 0.71255 SE_train_loss= 0.00547
Epoch: 0154 AE_train_loss= 0.70759 SE_train_loss= 0.00463
Epoch: 0155 AE_train_loss= 0.70274 SE_train_loss= 0.00403
Epoch: 0156 AE_train_loss= 0.69798 SE_train_loss= 0.00357
Epoch: 0157 AE_train_loss= 0.69331 SE_train_loss= 0.00321
Epoch: 0158 AE_train_loss= 0.68872 SE_train_loss= 0.00293
Epoch: 0159 AE_train_loss= 0.68422 SE_train_loss= 0.00269
Epoch: 0160 AE_train_loss= 0.67979 SE_train_loss= 0.00248
Epoch: 0161 AE_train_loss= 0.67281 SE_train_loss= 0.00846
Epoch: 0162 AE_train_loss= 0.66819 SE_train_loss= 0.00633
Epoch: 0163 AE_train_loss= 0.66374 SE_train_loss= 0.00520
Epoch: 0164 AE_train_loss= 0.65939 SE_train_loss= 0.00446
Epoch: 0165 AE_train_loss= 0.65514 SE_train_loss= 0.00391
Epoch: 0166 AE_train_loss= 0.65098 SE_train_loss= 0.00348
Epoch: 0167 AE_train_loss= 0.64690 SE_train_loss= 0.00313
Epoch: 0168 AE_train_loss= 0.64289 SE_train_loss= 0.00284
Epoch: 0169 AE_train_loss= 0.63895 SE_train_loss= 0.00260
Epoch: 0170 AE_train_loss= 0.63506 SE_train_loss= 0.00240
Epoch: 0171 AE_train_loss= 0.63901 SE_train_loss= 0.00820
Epoch: 0172 AE_train_loss= 0.63482 SE_train_loss= 0.00598
Epoch: 0173 AE_train_loss= 0.63080 SE_train_loss= 0.00482
Epoch: 0174 AE_train_loss= 0.62689 SE_train_loss= 0.00403
Epoch: 0175 AE_train_loss= 0.62308 SE_train_loss= 0.00345
Epoch: 0176 AE_train_loss= 0.61935 SE_train_loss= 0.00303
Epoch: 0177 AE_train_loss= 0.61568 SE_train_loss= 0.00270
Epoch: 0178 AE_train_loss= 0.61206 SE_train_loss= 0.00244
Epoch: 0179 AE_train_loss= 0.60851 SE_train_loss= 0.00223
Epoch: 0180 AE_train_loss= 0.60501 SE_train_loss= 0.00205
Epoch: 0181 AE_train_loss= 0.59650 SE_train_loss= 0.00801
Epoch: 0182 AE_train_loss= 0.59296 SE_train_loss= 0.00597
Epoch: 0183 AE_train_loss= 0.58958 SE_train_loss= 0.00492
Epoch: 0184 AE_train_loss= 0.58628 SE_train_loss= 0.00422
Epoch: 0185 AE_train_loss= 0.58303 SE_train_loss= 0.00369
Epoch: 0186 AE_train_loss= 0.57984 SE_train_loss= 0.00330
Epoch: 0187 AE_train_loss= 0.57671 SE_train_loss= 0.00297
Epoch: 0188 AE_train_loss= 0.57360 SE_train_loss= 0.00271
Epoch: 0189 AE_train_loss= 0.57055 SE_train_loss= 0.00248
Epoch: 0190 AE_train_loss= 0.56754 SE_train_loss= 0.00229
Epoch: 0191 AE_train_loss= 0.57756 SE_train_loss= 0.00773
Epoch: 0192 AE_train_loss= 0.57414 SE_train_loss= 0.00569
Epoch: 0193 AE_train_loss= 0.57087 SE_train_loss= 0.00467
Epoch: 0194 AE_train_loss= 0.56770 SE_train_loss= 0.00399
Epoch: 0195 AE_train_loss= 0.56459 SE_train_loss= 0.00350
Epoch: 0196 AE_train_loss= 0.56154 SE_train_loss= 0.00313
Epoch: 0197 AE_train_loss= 0.55854 SE_train_loss= 0.00283
Epoch: 0198 AE_train_loss= 0.55559 SE_train_loss= 0.00258
Epoch: 0199 AE_train_loss= 0.55268 SE_train_loss= 0.00237
Epoch: 0200 AE_train_loss= 0.54981 SE_train_loss= 0.00220
Epoch: 0201 AE_train_loss= 0.53827 SE_train_loss= 0.00727
Epoch: 0202 AE_train_loss= 0.53541 SE_train_loss= 0.00533
Epoch: 0203 AE_train_loss= 0.53265 SE_train_loss= 0.00433
Epoch: 0204 AE_train_loss= 0.52995 SE_train_loss= 0.00368
Epoch: 0205 AE_train_loss= 0.52732 SE_train_loss= 0.00320
Epoch: 0206 AE_train_loss= 0.52474 SE_train_loss= 0.00286
Epoch: 0207 AE_train_loss= 0.52222 SE_train_loss= 0.00258
Epoch: 0208 AE_train_loss= 0.51972 SE_train_loss= 0.00236
Epoch: 0209 AE_train_loss= 0.51726 SE_train_loss= 0.00217
Epoch: 0210 AE_train_loss= 0.51482 SE_train_loss= 0.00202
Epoch: 0211 AE_train_loss= 0.52156 SE_train_loss= 0.00739
Epoch: 0212 AE_train_loss= 0.51872 SE_train_loss= 0.00552
Epoch: 0213 AE_train_loss= 0.51605 SE_train_loss= 0.00458
Epoch: 0214 AE_train_loss= 0.51345 SE_train_loss= 0.00395
Epoch: 0215 AE_train_loss= 0.51090 SE_train_loss= 0.00350
Epoch: 0216 AE_train_loss= 0.50841 SE_train_loss= 0.00314
Epoch: 0217 AE_train_loss= 0.50596 SE_train_loss= 0.00285
Epoch: 0218 AE_train_loss= 0.50355 SE_train_loss= 0.00262
Epoch: 0219 AE_train_loss= 0.50118 SE_train_loss= 0.00242
Epoch: 0220 AE_train_loss= 0.49884 SE_train_loss= 0.00225
Epoch: 0221 AE_train_loss= 0.48867 SE_train_loss= 0.00624
Epoch: 0222 AE_train_loss= 0.48617 SE_train_loss= 0.00457
Epoch: 0223 AE_train_loss= 0.48381 SE_train_loss= 0.00371
Epoch: 0224 AE_train_loss= 0.48151 SE_train_loss= 0.00312
Epoch: 0225 AE_train_loss= 0.47927 SE_train_loss= 0.00270
Epoch: 0226 AE_train_loss= 0.47707 SE_train_loss= 0.00239
Epoch: 0227 AE_train_loss= 0.47491 SE_train_loss= 0.00214
Epoch: 0228 AE_train_loss= 0.47278 SE_train_loss= 0.00195
Epoch: 0229 AE_train_loss= 0.47069 SE_train_loss= 0.00180
Epoch: 0230 AE_train_loss= 0.46863 SE_train_loss= 0.00167
Epoch: 0231 AE_train_loss= 0.47175 SE_train_loss= 0.00671
Epoch: 0232 AE_train_loss= 0.46954 SE_train_loss= 0.00491
Epoch: 0233 AE_train_loss= 0.46743 SE_train_loss= 0.00400
Epoch: 0234 AE_train_loss= 0.46536 SE_train_loss= 0.00340
Epoch: 0235 AE_train_loss= 0.46333 SE_train_loss= 0.00297
