neg param 0.1 split
ents: 15000 + 17492 = 19661
ents: 15000 + 17879 = 19993
all ents: 35154
all rels: 903 1208 2111
all triples: 105998 + 115722 = 221720
To align: 10500
0/200, relation_loss = 535482.787, time = 2.177 s
128/200, relation_loss = 44732.269, time = 2.207 s
129/200, relation_loss = 44489.004, time = 2.183 s
130/200, relation_loss = 44360.372, time = 2.156 s
131/200, relation_loss = 44314.227, time = 2.160 s
132/200, relation_loss = 44124.541, time = 2.215 s
133/200, relation_loss = 44102.586, time = 2.179 s
134/200, relation_loss = 43872.463, time = 2.185 s
135/200, relation_loss = 43750.280, time = 2.188 s
136/200, relation_loss = 43640.450, time = 2.189 s
137/200, relation_loss = 43543.578, time = 2.195 s
138/200, relation_loss = 43393.612, time = 2.141 s
139/200, relation_loss = 43354.788, time = 2.191 s
140/200, relation_loss = 43133.183, time = 2.075 s
141/200, relation_loss = 43033.645, time = 2.057 s
142/200, relation_loss = 42974.516, time = 2.063 s
143/200, relation_loss = 42859.241, time = 2.072 s
144/200, relation_loss = 42793.522, time = 2.099 s
145/200, relation_loss = 42715.959, time = 2.122 s
146/200, relation_loss = 42472.198, time = 2.213 s
147/200, relation_loss = 42356.443, time = 2.191 s
148/200, relation_loss = 42313.154, time = 3.523 s
149/200, relation_loss = 42224.128, time = 2.216 s
150/200, relation_loss = 42105.103, time = 2.229 s
151/200, relation_loss = 41918.102, time = 2.192 s
152/200, relation_loss = 41979.893, time = 2.150 s
153/200, relation_loss = 41817.637, time = 2.182 s
154/200, relation_loss = 41733.085, time = 2.176 s
155/200, relation_loss = 41666.663, time = 2.155 s
156/200, relation_loss = 41547.947, time = 2.166 s
157/200, relation_loss = 41464.646, time = 2.209 s
158/200, relation_loss = 41411.636, time = 2.160 s
159/200, relation_loss = 41316.270, time = 2.212 s
160/200, relation_loss = 41190.962, time = 2.166 s
161/200, relation_loss = 41063.909, time = 2.156 s
162/200, relation_loss = 40987.852, time = 2.197 s
163/200, relation_loss = 40898.485, time = 2.177 s
164/200, relation_loss = 40860.831, time = 2.163 s
165/200, relation_loss = 40795.255, time = 2.192 s
166/200, relation_loss = 40624.201, time = 2.190 s
167/200, relation_loss = 40536.984, time = 2.215 s
168/200, relation_loss = 40538.369, time = 2.188 s
169/200, relation_loss = 40443.753, time = 2.204 s
170/200, relation_loss = 40288.838, time = 2.183 s
171/200, relation_loss = 40334.578, time = 2.184 s
172/200, relation_loss = 40145.328, time = 2.163 s
173/200, relation_loss = 40185.748, time = 2.183 s
174/200, relation_loss = 40012.610, time = 2.167 s
175/200, relation_loss = 39944.417, time = 2.194 s
176/200, relation_loss = 39925.041, time = 2.175 s
177/200, relation_loss = 39861.211, time = 2.182 s
178/200, relation_loss = 39810.740, time = 2.202 s
179/200, relation_loss = 39736.546, time = 2.241 s
180/200, relation_loss = 39602.615, time = 2.186 s
181/200, relation_loss = 39550.417, time = 2.177 s
182/200, relation_loss = 39445.106, time = 2.182 s
183/200, relation_loss = 39341.042, time = 2.169 s
184/200, relation_loss = 39365.616, time = 2.195 s
185/200, relation_loss = 39197.874, time = 2.211 s
186/200, relation_loss = 39204.650, time = 2.232 s
187/200, relation_loss = 39176.720, time = 2.217 s
188/200, relation_loss = 39069.062, time = 2.193 s
189/200, relation_loss = 38998.163, time = 2.186 s
190/200, relation_loss = 38964.505, time = 2.223 s
191/200, relation_loss = 38941.668, time = 2.148 s
192/200, relation_loss = 38861.001, time = 2.192 s
193/200, relation_loss = 38749.670, time = 2.158 s
194/200, relation_loss = 38715.549, time = 2.177 s
195/200, relation_loss = 38665.927, time = 2.159 s
196/200, relation_loss = 38559.263, time = 2.168 s
197/200, relation_loss = 38548.844, time = 2.157 s
198/200, relation_loss = 38504.840, time = 2.165 s
199/200, relation_loss = 38362.942, time = 2.200 s
prepare data for jape...
check:  15000 15000
check:  19661 19993
running jape_se...
jape finished.
return jape results finished.
shape of TransE embedding: (39654, 200)
Epoch: 0001 AE_train_loss= 4.36178 SE_train_loss= 2.67747
Epoch: 0002 AE_train_loss= 30.67937 SE_train_loss= 2.61307
Epoch: 0003 AE_train_loss= 25.97230 SE_train_loss= 1.25820
Epoch: 0004 AE_train_loss= 22.40534 SE_train_loss= 0.53270
Epoch: 0005 AE_train_loss= 19.66775 SE_train_loss= 0.25155
Epoch: 0006 AE_train_loss= 17.50444 SE_train_loss= 0.15035
Epoch: 0007 AE_train_loss= 15.72767 SE_train_loss= 0.10337
Epoch: 0008 AE_train_loss= 14.26934 SE_train_loss= 0.07725
Epoch: 0009 AE_train_loss= 13.08321 SE_train_loss= 0.06069
Epoch: 0010 AE_train_loss= 12.07456 SE_train_loss= 0.04922
Epoch: 0011 AE_train_loss= 11.17712 SE_train_loss= 0.08861
Epoch: 0012 AE_train_loss= 10.39835 SE_train_loss= 0.06058
Epoch: 0013 AE_train_loss= 9.73278 SE_train_loss= 0.04453
Epoch: 0014 AE_train_loss= 9.14388 SE_train_loss= 0.03438
Epoch: 0015 AE_train_loss= 8.61951 SE_train_loss= 0.02735
Epoch: 0016 AE_train_loss= 8.14286 SE_train_loss= 0.02231
Epoch: 0017 AE_train_loss= 7.70997 SE_train_loss= 0.01869
Epoch: 0018 AE_train_loss= 7.31263 SE_train_loss= 0.01588
Epoch: 0019 AE_train_loss= 6.94843 SE_train_loss= 0.01373
Epoch: 0020 AE_train_loss= 6.61325 SE_train_loss= 0.01199
Epoch: 0021 AE_train_loss= 6.36935 SE_train_loss= 0.03529
Epoch: 0022 AE_train_loss= 6.07659 SE_train_loss= 0.02508
Epoch: 0023 AE_train_loss= 5.80557 SE_train_loss= 0.01951
Epoch: 0024 AE_train_loss= 5.55427 SE_train_loss= 0.01608
Epoch: 0025 AE_train_loss= 5.32072 SE_train_loss= 0.01359
Epoch: 0026 AE_train_loss= 5.10338 SE_train_loss= 0.01173
Epoch: 0027 AE_train_loss= 4.90117 SE_train_loss= 0.01026
Epoch: 0028 AE_train_loss= 4.71190 SE_train_loss= 0.00910
Epoch: 0029 AE_train_loss= 4.53454 SE_train_loss= 0.00814
Epoch: 0030 AE_train_loss= 4.36894 SE_train_loss= 0.00732
Epoch: 0031 AE_train_loss= 4.24709 SE_train_loss= 0.02310
Epoch: 0032 AE_train_loss= 4.10016 SE_train_loss= 0.01621
Epoch: 0033 AE_train_loss= 3.96103 SE_train_loss= 0.01269
Epoch: 0034 AE_train_loss= 3.82948 SE_train_loss= 0.01053
Epoch: 0035 AE_train_loss= 3.70583 SE_train_loss= 0.00898
Epoch: 0036 AE_train_loss= 3.58930 SE_train_loss= 0.00777
Epoch: 0037 AE_train_loss= 3.47917 SE_train_loss= 0.00680
Epoch: 0038 AE_train_loss= 3.37480 SE_train_loss= 0.00600
Epoch: 0039 AE_train_loss= 3.27591 SE_train_loss= 0.00534
Epoch: 0040 AE_train_loss= 3.18223 SE_train_loss= 0.00481
Epoch: 0041 AE_train_loss= 3.08452 SE_train_loss= 0.01812
Epoch: 0042 AE_train_loss= 2.99787 SE_train_loss= 0.01274
Epoch: 0043 AE_train_loss= 2.91573 SE_train_loss= 0.00992
Epoch: 0044 AE_train_loss= 2.83742 SE_train_loss= 0.00819
Epoch: 0045 AE_train_loss= 2.76271 SE_train_loss= 0.00696
Epoch: 0046 AE_train_loss= 2.69131 SE_train_loss= 0.00604
Epoch: 0047 AE_train_loss= 2.62296 SE_train_loss= 0.00529
Epoch: 0048 AE_train_loss= 2.55793 SE_train_loss= 0.00470
Epoch: 0049 AE_train_loss= 2.49554 SE_train_loss= 0.00421
Epoch: 0050 AE_train_loss= 2.43582 SE_train_loss= 0.00381
Epoch: 0051 AE_train_loss= 2.37041 SE_train_loss= 0.01519
Epoch: 0052 AE_train_loss= 2.31507 SE_train_loss= 0.01085
Epoch: 0053 AE_train_loss= 2.26237 SE_train_loss= 0.00851
Epoch: 0054 AE_train_loss= 2.21221 SE_train_loss= 0.00708
Epoch: 0055 AE_train_loss= 2.16409 SE_train_loss= 0.00606
Epoch: 0056 AE_train_loss= 2.11805 SE_train_loss= 0.00529
Epoch: 0057 AE_train_loss= 2.07363 SE_train_loss= 0.00466
Epoch: 0058 AE_train_loss= 2.03085 SE_train_loss= 0.00412
Epoch: 0059 AE_train_loss= 1.98969 SE_train_loss= 0.00368
Epoch: 0060 AE_train_loss= 1.95022 SE_train_loss= 0.00332
Epoch: 0061 AE_train_loss= 1.94331 SE_train_loss= 0.01483
Epoch: 0062 AE_train_loss= 1.90520 SE_train_loss= 0.01049
Epoch: 0063 AE_train_loss= 1.86859 SE_train_loss= 0.00832
Epoch: 0064 AE_train_loss= 1.83334 SE_train_loss= 0.00696
Epoch: 0065 AE_train_loss= 1.79934 SE_train_loss= 0.00596
Epoch: 0066 AE_train_loss= 1.76650 SE_train_loss= 0.00521
Epoch: 0067 AE_train_loss= 1.73489 SE_train_loss= 0.00461
Epoch: 0068 AE_train_loss= 1.70448 SE_train_loss= 0.00414
Epoch: 0069 AE_train_loss= 1.67516 SE_train_loss= 0.00374
Epoch: 0070 AE_train_loss= 1.64695 SE_train_loss= 0.00340
Epoch: 0071 AE_train_loss= 1.60829 SE_train_loss= 0.01206
Epoch: 0072 AE_train_loss= 1.58056 SE_train_loss= 0.00835
Epoch: 0073 AE_train_loss= 1.55391 SE_train_loss= 0.00653
Epoch: 0074 AE_train_loss= 1.52817 SE_train_loss= 0.00542
Epoch: 0075 AE_train_loss= 1.50332 SE_train_loss= 0.00465
Epoch: 0076 AE_train_loss= 1.47929 SE_train_loss= 0.00405
Epoch: 0077 AE_train_loss= 1.45607 SE_train_loss= 0.00356
Epoch: 0078 AE_train_loss= 1.43353 SE_train_loss= 0.00317
Epoch: 0079 AE_train_loss= 1.41181 SE_train_loss= 0.00284
Epoch: 0080 AE_train_loss= 1.39067 SE_train_loss= 0.00257
Epoch: 0081 AE_train_loss= 1.40337 SE_train_loss= 0.01089
Epoch: 0082 AE_train_loss= 1.38247 SE_train_loss= 0.00762
Epoch: 0083 AE_train_loss= 1.36232 SE_train_loss= 0.00605
Epoch: 0084 AE_train_loss= 1.34278 SE_train_loss= 0.00508
Epoch: 0085 AE_train_loss= 1.32375 SE_train_loss= 0.00439
Epoch: 0086 AE_train_loss= 1.30540 SE_train_loss= 0.00389
Epoch: 0087 AE_train_loss= 1.28759 SE_train_loss= 0.00350
Epoch: 0088 AE_train_loss= 1.27028 SE_train_loss= 0.00318
Epoch: 0089 AE_train_loss= 1.25346 SE_train_loss= 0.00292
Epoch: 0090 AE_train_loss= 1.23715 SE_train_loss= 0.00270
Epoch: 0091 AE_train_loss= 1.22128 SE_train_loss= 0.01110
Epoch: 0092 AE_train_loss= 1.20571 SE_train_loss= 0.00793
Epoch: 0093 AE_train_loss= 1.19075 SE_train_loss= 0.00626
Epoch: 0094 AE_train_loss= 1.17631 SE_train_loss= 0.00522
Epoch: 0095 AE_train_loss= 1.16229 SE_train_loss= 0.00445
Epoch: 0096 AE_train_loss= 1.14865 SE_train_loss= 0.00387
Epoch: 0097 AE_train_loss= 1.13534 SE_train_loss= 0.00344
Epoch: 0098 AE_train_loss= 1.12243 SE_train_loss= 0.00308
Epoch: 0099 AE_train_loss= 1.10987 SE_train_loss= 0.00277
Epoch: 0100 AE_train_loss= 1.09766 SE_train_loss= 0.00252
Epoch: 0101 AE_train_loss= 1.09394 SE_train_loss= 0.01030
Epoch: 0102 AE_train_loss= 1.08151 SE_train_loss= 0.00734
Epoch: 0103 AE_train_loss= 1.06945 SE_train_loss= 0.00577
Epoch: 0104 AE_train_loss= 1.05780 SE_train_loss= 0.00478
Epoch: 0105 AE_train_loss= 1.04638 SE_train_loss= 0.00407
Epoch: 0106 AE_train_loss= 1.03529 SE_train_loss= 0.00355
Epoch: 0107 AE_train_loss= 1.02449 SE_train_loss= 0.00315
Epoch: 0108 AE_train_loss= 1.01393 SE_train_loss= 0.00282
Epoch: 0109 AE_train_loss= 1.00360 SE_train_loss= 0.00254
Epoch: 0110 AE_train_loss= 0.99348 SE_train_loss= 0.00230
Epoch: 0111 AE_train_loss= 0.98577 SE_train_loss= 0.00977
Epoch: 0112 AE_train_loss= 0.97589 SE_train_loss= 0.00683
Epoch: 0113 AE_train_loss= 0.96636 SE_train_loss= 0.00537
Epoch: 0114 AE_train_loss= 0.95709 SE_train_loss= 0.00444
Epoch: 0115 AE_train_loss= 0.94810 SE_train_loss= 0.00379
Epoch: 0116 AE_train_loss= 0.93930 SE_train_loss= 0.00333
Epoch: 0117 AE_train_loss= 0.93070 SE_train_loss= 0.00296
Epoch: 0118 AE_train_loss= 0.92222 SE_train_loss= 0.00267
Epoch: 0119 AE_train_loss= 0.91394 SE_train_loss= 0.00243
Epoch: 0120 AE_train_loss= 0.90581 SE_train_loss= 0.00225
Epoch: 0121 AE_train_loss= 0.90281 SE_train_loss= 0.01033
Epoch: 0122 AE_train_loss= 0.89443 SE_train_loss= 0.00740
Epoch: 0123 AE_train_loss= 0.88635 SE_train_loss= 0.00590
Epoch: 0124 AE_train_loss= 0.87852 SE_train_loss= 0.00493
Epoch: 0125 AE_train_loss= 0.87087 SE_train_loss= 0.00425
Epoch: 0126 AE_train_loss= 0.86338 SE_train_loss= 0.00373
Epoch: 0127 AE_train_loss= 0.85607 SE_train_loss= 0.00333
Epoch: 0128 AE_train_loss= 0.84887 SE_train_loss= 0.00300
Epoch: 0129 AE_train_loss= 0.84183 SE_train_loss= 0.00274
Epoch: 0130 AE_train_loss= 0.83493 SE_train_loss= 0.00253
Epoch: 0131 AE_train_loss= 0.82290 SE_train_loss= 0.00852
Epoch: 0132 AE_train_loss= 0.81602 SE_train_loss= 0.00599
Epoch: 0133 AE_train_loss= 0.80935 SE_train_loss= 0.00471
Epoch: 0134 AE_train_loss= 0.80286 SE_train_loss= 0.00391
Epoch: 0135 AE_train_loss= 0.79653 SE_train_loss= 0.00334
Epoch: 0136 AE_train_loss= 0.79032 SE_train_loss= 0.00294
Epoch: 0137 AE_train_loss= 0.78421 SE_train_loss= 0.00260
Epoch: 0138 AE_train_loss= 0.77820 SE_train_loss= 0.00233
Epoch: 0139 AE_train_loss= 0.77230 SE_train_loss= 0.00211
Epoch: 0140 AE_train_loss= 0.76649 SE_train_loss= 0.00192
Epoch: 0141 AE_train_loss= 0.78663 SE_train_loss= 0.00792
Epoch: 0142 AE_train_loss= 0.78030 SE_train_loss= 0.00537
Epoch: 0143 AE_train_loss= 0.77423 SE_train_loss= 0.00417
Epoch: 0144 AE_train_loss= 0.76831 SE_train_loss= 0.00348
Epoch: 0145 AE_train_loss= 0.76253 SE_train_loss= 0.00301
Epoch: 0146 AE_train_loss= 0.75688 SE_train_loss= 0.00264
Epoch: 0147 AE_train_loss= 0.75136 SE_train_loss= 0.00235
Epoch: 0148 AE_train_loss= 0.74594 SE_train_loss= 0.00213
Epoch: 0149 AE_train_loss= 0.74061 SE_train_loss= 0.00194
Epoch: 0150 AE_train_loss= 0.73538 SE_train_loss= 0.00179
Epoch: 0151 AE_train_loss= 0.70887 SE_train_loss= 0.00740
Epoch: 0152 AE_train_loss= 0.70349 SE_train_loss= 0.00500
Epoch: 0153 AE_train_loss= 0.69832 SE_train_loss= 0.00382
Epoch: 0154 AE_train_loss= 0.69330 SE_train_loss= 0.00316
Epoch: 0155 AE_train_loss= 0.68840 SE_train_loss= 0.00269
Epoch: 0156 AE_train_loss= 0.68364 SE_train_loss= 0.00235
Epoch: 0157 AE_train_loss= 0.67897 SE_train_loss= 0.00208
Epoch: 0158 AE_train_loss= 0.67440 SE_train_loss= 0.00185
Epoch: 0159 AE_train_loss= 0.66990 SE_train_loss= 0.00168
Epoch: 0160 AE_train_loss= 0.66548 SE_train_loss= 0.00151
Epoch: 0161 AE_train_loss= 0.68933 SE_train_loss= 0.00719
Epoch: 0162 AE_train_loss= 0.68457 SE_train_loss= 0.00486
Epoch: 0163 AE_train_loss= 0.68001 SE_train_loss= 0.00372
Epoch: 0164 AE_train_loss= 0.67558 SE_train_loss= 0.00300
Epoch: 0165 AE_train_loss= 0.67124 SE_train_loss= 0.00252
Epoch: 0166 AE_train_loss= 0.66698 SE_train_loss= 0.00215
Epoch: 0167 AE_train_loss= 0.66280 SE_train_loss= 0.00186
Epoch: 0168 AE_train_loss= 0.65869 SE_train_loss= 0.00164
Epoch: 0169 AE_train_loss= 0.65465 SE_train_loss= 0.00147
Epoch: 0170 AE_train_loss= 0.65068 SE_train_loss= 0.00133
Epoch: 0171 AE_train_loss= 0.64869 SE_train_loss= 0.00813
Epoch: 0172 AE_train_loss= 0.64447 SE_train_loss= 0.00561
Epoch: 0173 AE_train_loss= 0.64042 SE_train_loss= 0.00441
Epoch: 0174 AE_train_loss= 0.63649 SE_train_loss= 0.00366
Epoch: 0175 AE_train_loss= 0.63265 SE_train_loss= 0.00314
Epoch: 0176 AE_train_loss= 0.62890 SE_train_loss= 0.00273
Epoch: 0177 AE_train_loss= 0.62519 SE_train_loss= 0.00242
Epoch: 0178 AE_train_loss= 0.62157 SE_train_loss= 0.00218
Epoch: 0179 AE_train_loss= 0.61799 SE_train_loss= 0.00198
Epoch: 0180 AE_train_loss= 0.61448 SE_train_loss= 0.00182
Epoch: 0181 AE_train_loss= 0.60897 SE_train_loss= 0.00661
Epoch: 0182 AE_train_loss= 0.60499 SE_train_loss= 0.00464
Epoch: 0183 AE_train_loss= 0.60119 SE_train_loss= 0.00368
Epoch: 0184 AE_train_loss= 0.59751 SE_train_loss= 0.00307
Epoch: 0185 AE_train_loss= 0.59392 SE_train_loss= 0.00266
Epoch: 0186 AE_train_loss= 0.59041 SE_train_loss= 0.00233
Epoch: 0187 AE_train_loss= 0.58697 SE_train_loss= 0.00205
Epoch: 0188 AE_train_loss= 0.58359 SE_train_loss= 0.00183
Epoch: 0189 AE_train_loss= 0.58025 SE_train_loss= 0.00166
Epoch: 0190 AE_train_loss= 0.57699 SE_train_loss= 0.00153
Epoch: 0191 AE_train_loss= 0.58427 SE_train_loss= 0.00714
Epoch: 0192 AE_train_loss= 0.58070 SE_train_loss= 0.00512
Epoch: 0193 AE_train_loss= 0.57730 SE_train_loss= 0.00409
Epoch: 0194 AE_train_loss= 0.57398 SE_train_loss= 0.00344
Epoch: 0195 AE_train_loss= 0.57076 SE_train_loss= 0.00296
Epoch: 0196 AE_train_loss= 0.56760 SE_train_loss= 0.00258
Epoch: 0197 AE_train_loss= 0.56449 SE_train_loss= 0.00228
Epoch: 0198 AE_train_loss= 0.56143 SE_train_loss= 0.00205
Epoch: 0199 AE_train_loss= 0.55844 SE_train_loss= 0.00186
Epoch: 0200 AE_train_loss= 0.55547 SE_train_loss= 0.00170
Epoch: 0201 AE_train_loss= 0.55582 SE_train_loss= 0.00720
Epoch: 0202 AE_train_loss= 0.55251 SE_train_loss= 0.00495
Epoch: 0203 AE_train_loss= 0.54940 SE_train_loss= 0.00382
Epoch: 0204 AE_train_loss= 0.54637 SE_train_loss= 0.00310
Epoch: 0205 AE_train_loss= 0.54342 SE_train_loss= 0.00262
Epoch: 0206 AE_train_loss= 0.54052 SE_train_loss= 0.00229
Epoch: 0207 AE_train_loss= 0.53769 SE_train_loss= 0.00203
Epoch: 0208 AE_train_loss= 0.53489 SE_train_loss= 0.00182
Epoch: 0209 AE_train_loss= 0.53214 SE_train_loss= 0.00165
Epoch: 0210 AE_train_loss= 0.52945 SE_train_loss= 0.00151
Epoch: 0211 AE_train_loss= 0.52557 SE_train_loss= 0.00669
Epoch: 0212 AE_train_loss= 0.52261 SE_train_loss= 0.00470
Epoch: 0213 AE_train_loss= 0.51980 SE_train_loss= 0.00378
Epoch: 0214 AE_train_loss= 0.51708 SE_train_loss= 0.00319
Epoch: 0215 AE_train_loss= 0.51442 SE_train_loss= 0.00278
Epoch: 0216 AE_train_loss= 0.51181 SE_train_loss= 0.00246
Epoch: 0217 AE_train_loss= 0.50924 SE_train_loss= 0.00220
Epoch: 0218 AE_train_loss= 0.50671 SE_train_loss= 0.00198
Epoch: 0219 AE_train_loss= 0.50423 SE_train_loss= 0.00181
Epoch: 0220 AE_train_loss= 0.50178 SE_train_loss= 0.00166
Epoch: 0221 AE_train_loss= 0.50472 SE_train_loss= 0.00659
Epoch: 0222 AE_train_loss= 0.50189 SE_train_loss= 0.00450
Epoch: 0223 AE_train_loss= 0.49920 SE_train_loss= 0.00346
Epoch: 0224 AE_train_loss= 0.49660 SE_train_loss= 0.00284
Epoch: 0225 AE_train_loss= 0.49407 SE_train_loss= 0.00243
Epoch: 0226 AE_train_loss= 0.49159 SE_train_loss= 0.00212
Epoch: 0227 AE_train_loss= 0.48917 SE_train_loss= 0.00189
Epoch: 0228 AE_train_loss= 0.48679 SE_train_loss= 0.00171
Epoch: 0229 AE_train_loss= 0.48447 SE_train_loss= 0.00155
Epoch: 0230 AE_train_loss= 0.48220 SE_train_loss= 0.00143
Epoch: 0231 AE_train_loss= 0.48511 SE_train_loss= 0.00727
Epoch: 0232 AE_train_loss= 0.48256 SE_train_loss= 0.00508
Epoch: 0233 AE_train_loss= 0.48013 SE_train_loss= 0.00397
Epoch: 0234 AE_train_loss= 0.47778 SE_train_loss= 0.00326
Epoch: 0235 AE_train_loss= 0.47550 SE_train_loss= 0.00279
