prepare data for jape...
check:  15000 15000
check:  19388 19572
running jape_se...
return jape results finished.
shape of TransE embedding: (38960, 200)
Epoch: 0036 AE_train_loss= 1.41944 SE_train_loss= 2.63853
Epoch: 0037 AE_train_loss= 1.40226 SE_train_loss= 2.63745
Epoch: 0038 AE_train_loss= 1.38569 SE_train_loss= 2.63638
Epoch: 0039 AE_train_loss= 1.36968 SE_train_loss= 2.63530
Epoch: 0040 AE_train_loss= 1.35420 SE_train_loss= 2.63423
Epoch: 0041 AE_train_loss= 1.33449 SE_train_loss= 2.62838
Epoch: 0042 AE_train_loss= 1.31997 SE_train_loss= 2.62731
Epoch: 0043 AE_train_loss= 1.30591 SE_train_loss= 2.62623
Epoch: 0044 AE_train_loss= 1.29226 SE_train_loss= 2.62516
Epoch: 0045 AE_train_loss= 1.27898 SE_train_loss= 2.62408
Epoch: 0046 AE_train_loss= 1.26608 SE_train_loss= 2.62301
Epoch: 0047 AE_train_loss= 1.25353 SE_train_loss= 2.62194
Epoch: 0048 AE_train_loss= 1.24131 SE_train_loss= 2.62086
Epoch: 0049 AE_train_loss= 1.22945 SE_train_loss= 2.61979
Epoch: 0050 AE_train_loss= 1.21790 SE_train_loss= 2.61872
Epoch: 0051 AE_train_loss= 1.21701 SE_train_loss= 2.62435
Epoch: 0052 AE_train_loss= 1.20604 SE_train_loss= 2.62327
Epoch: 0053 AE_train_loss= 1.19539 SE_train_loss= 2.62220
Epoch: 0054 AE_train_loss= 1.18500 SE_train_loss= 2.62113
Epoch: 0055 AE_train_loss= 1.17486 SE_train_loss= 2.62007
Epoch: 0056 AE_train_loss= 1.16494 SE_train_loss= 2.61900
Epoch: 0057 AE_train_loss= 1.15522 SE_train_loss= 2.61793
Epoch: 0058 AE_train_loss= 1.14573 SE_train_loss= 2.61686
Epoch: 0059 AE_train_loss= 1.13645 SE_train_loss= 2.61580
Epoch: 0060 AE_train_loss= 1.12736 SE_train_loss= 2.61473
Epoch: 0061 AE_train_loss= 1.10230 SE_train_loss= 2.61308
Epoch: 0062 AE_train_loss= 1.09368 SE_train_loss= 2.61201
Epoch: 0063 AE_train_loss= 1.08527 SE_train_loss= 2.61094
Epoch: 0064 AE_train_loss= 1.07706 SE_train_loss= 2.60988
Epoch: 0065 AE_train_loss= 1.06904 SE_train_loss= 2.60882
Epoch: 0066 AE_train_loss= 1.06119 SE_train_loss= 2.60775
Epoch: 0067 AE_train_loss= 1.05352 SE_train_loss= 2.60669
Epoch: 0068 AE_train_loss= 1.04600 SE_train_loss= 2.60563
Epoch: 0069 AE_train_loss= 1.03863 SE_train_loss= 2.60457
Epoch: 0070 AE_train_loss= 1.03141 SE_train_loss= 2.60351
Epoch: 0071 AE_train_loss= 1.03310 SE_train_loss= 2.60780
Epoch: 0072 AE_train_loss= 1.02597 SE_train_loss= 2.60674
Epoch: 0073 AE_train_loss= 1.01897 SE_train_loss= 2.60569
Epoch: 0074 AE_train_loss= 1.01212 SE_train_loss= 2.60463
Epoch: 0075 AE_train_loss= 1.00538 SE_train_loss= 2.60357
Epoch: 0076 AE_train_loss= 0.99874 SE_train_loss= 2.60252
Epoch: 0077 AE_train_loss= 0.99222 SE_train_loss= 2.60146
Epoch: 0078 AE_train_loss= 0.98585 SE_train_loss= 2.60041
Epoch: 0079 AE_train_loss= 0.97961 SE_train_loss= 2.59935
Epoch: 0080 AE_train_loss= 0.97349 SE_train_loss= 2.59830
Epoch: 0081 AE_train_loss= 0.96601 SE_train_loss= 2.59684
Epoch: 0082 AE_train_loss= 0.96010 SE_train_loss= 2.59579
Epoch: 0083 AE_train_loss= 0.95431 SE_train_loss= 2.59474
Epoch: 0084 AE_train_loss= 0.94863 SE_train_loss= 2.59368
Epoch: 0085 AE_train_loss= 0.94304 SE_train_loss= 2.59263
Epoch: 0086 AE_train_loss= 0.93757 SE_train_loss= 2.59158
Epoch: 0087 AE_train_loss= 0.93220 SE_train_loss= 2.59053
Epoch: 0088 AE_train_loss= 0.92691 SE_train_loss= 2.58948
Epoch: 0089 AE_train_loss= 0.92173 SE_train_loss= 2.58843
Epoch: 0090 AE_train_loss= 0.91664 SE_train_loss= 2.58739
Epoch: 0091 AE_train_loss= 0.91114 SE_train_loss= 2.58179
Epoch: 0092 AE_train_loss= 0.90621 SE_train_loss= 2.58074
Epoch: 0093 AE_train_loss= 0.90136 SE_train_loss= 2.57969
Epoch: 0094 AE_train_loss= 0.89658 SE_train_loss= 2.57864
Epoch: 0095 AE_train_loss= 0.89186 SE_train_loss= 2.57760
Epoch: 0096 AE_train_loss= 0.88723 SE_train_loss= 2.57655
Epoch: 0097 AE_train_loss= 0.88266 SE_train_loss= 2.57550
Epoch: 0098 AE_train_loss= 0.87817 SE_train_loss= 2.57446
Epoch: 0099 AE_train_loss= 0.87374 SE_train_loss= 2.57342
Epoch: 0100 AE_train_loss= 0.86936 SE_train_loss= 2.57237
Epoch: 0101 AE_train_loss= 0.86902 SE_train_loss= 2.57593
Epoch: 0102 AE_train_loss= 0.86469 SE_train_loss= 2.57488
Epoch: 0103 AE_train_loss= 0.86043 SE_train_loss= 2.57384
Epoch: 0104 AE_train_loss= 0.85624 SE_train_loss= 2.57280
Epoch: 0105 AE_train_loss= 0.85211 SE_train_loss= 2.57176
Epoch: 0106 AE_train_loss= 0.84804 SE_train_loss= 2.57072
Epoch: 0107 AE_train_loss= 0.84401 SE_train_loss= 2.56968
Epoch: 0108 AE_train_loss= 0.84005 SE_train_loss= 2.56864
Epoch: 0109 AE_train_loss= 0.83615 SE_train_loss= 2.56760
Epoch: 0110 AE_train_loss= 0.83231 SE_train_loss= 2.56656
Epoch: 0111 AE_train_loss= 0.82732 SE_train_loss= 2.56879
Epoch: 0112 AE_train_loss= 0.82351 SE_train_loss= 2.56775
Epoch: 0113 AE_train_loss= 0.81977 SE_train_loss= 2.56672
Epoch: 0114 AE_train_loss= 0.81607 SE_train_loss= 2.56569
Epoch: 0115 AE_train_loss= 0.81244 SE_train_loss= 2.56465
Epoch: 0116 AE_train_loss= 0.80886 SE_train_loss= 2.56362
Epoch: 0117 AE_train_loss= 0.80533 SE_train_loss= 2.56259
Epoch: 0118 AE_train_loss= 0.80186 SE_train_loss= 2.56156
Epoch: 0119 AE_train_loss= 0.79842 SE_train_loss= 2.56053
Epoch: 0120 AE_train_loss= 0.79503 SE_train_loss= 2.55950
Epoch: 0121 AE_train_loss= 0.79532 SE_train_loss= 2.55195
Epoch: 0122 AE_train_loss= 0.79195 SE_train_loss= 2.55092
Epoch: 0123 AE_train_loss= 0.78864 SE_train_loss= 2.54989
Epoch: 0124 AE_train_loss= 0.78537 SE_train_loss= 2.54886
Epoch: 0125 AE_train_loss= 0.78215 SE_train_loss= 2.54783
Epoch: 0126 AE_train_loss= 0.77897 SE_train_loss= 2.54680
Epoch: 0127 AE_train_loss= 0.77583 SE_train_loss= 2.54577
Epoch: 0128 AE_train_loss= 0.77273 SE_train_loss= 2.54474
Epoch: 0129 AE_train_loss= 0.76969 SE_train_loss= 2.54371
Epoch: 0130 AE_train_loss= 0.76668 SE_train_loss= 2.54269
Epoch: 0131 AE_train_loss= 0.75689 SE_train_loss= 2.54644
Epoch: 0132 AE_train_loss= 0.75393 SE_train_loss= 2.54541
Epoch: 0133 AE_train_loss= 0.75101 SE_train_loss= 2.54438
Epoch: 0134 AE_train_loss= 0.74812 SE_train_loss= 2.54336
Epoch: 0135 AE_train_loss= 0.74527 SE_train_loss= 2.54233
Epoch: 0136 AE_train_loss= 0.74246 SE_train_loss= 2.54130
Epoch: 0137 AE_train_loss= 0.73969 SE_train_loss= 2.54028
Epoch: 0138 AE_train_loss= 0.73695 SE_train_loss= 2.53925
Epoch: 0139 AE_train_loss= 0.73424 SE_train_loss= 2.53823
Epoch: 0140 AE_train_loss= 0.73156 SE_train_loss= 2.53720
Epoch: 0141 AE_train_loss= 0.73836 SE_train_loss= 2.53802
Epoch: 0142 AE_train_loss= 0.73569 SE_train_loss= 2.53700
Epoch: 0143 AE_train_loss= 0.73306 SE_train_loss= 2.53597
Epoch: 0144 AE_train_loss= 0.73045 SE_train_loss= 2.53495
Epoch: 0145 AE_train_loss= 0.72788 SE_train_loss= 2.53393
Epoch: 0146 AE_train_loss= 0.72533 SE_train_loss= 2.53291
Epoch: 0147 AE_train_loss= 0.72282 SE_train_loss= 2.53189
Epoch: 0148 AE_train_loss= 0.72033 SE_train_loss= 2.53087
Epoch: 0149 AE_train_loss= 0.71786 SE_train_loss= 2.52985
Epoch: 0150 AE_train_loss= 0.71543 SE_train_loss= 2.52884
Epoch: 0151 AE_train_loss= 0.71169 SE_train_loss= 2.52711
Epoch: 0152 AE_train_loss= 0.70917 SE_train_loss= 2.52609
Epoch: 0153 AE_train_loss= 0.70669 SE_train_loss= 2.52508
Epoch: 0154 AE_train_loss= 0.70425 SE_train_loss= 2.52406
Epoch: 0155 AE_train_loss= 0.70184 SE_train_loss= 2.52305
Epoch: 0156 AE_train_loss= 0.69945 SE_train_loss= 2.52203
Epoch: 0157 AE_train_loss= 0.69709 SE_train_loss= 2.52102
Epoch: 0158 AE_train_loss= 0.69477 SE_train_loss= 2.52001
Epoch: 0159 AE_train_loss= 0.69246 SE_train_loss= 2.51899
Epoch: 0160 AE_train_loss= 0.69018 SE_train_loss= 2.51798
Epoch: 0161 AE_train_loss= 0.68290 SE_train_loss= 2.51984
Epoch: 0162 AE_train_loss= 0.68066 SE_train_loss= 2.51882
Epoch: 0163 AE_train_loss= 0.67846 SE_train_loss= 2.51780
Epoch: 0164 AE_train_loss= 0.67629 SE_train_loss= 2.51679
Epoch: 0165 AE_train_loss= 0.67415 SE_train_loss= 2.51577
Epoch: 0166 AE_train_loss= 0.67203 SE_train_loss= 2.51476
Epoch: 0167 AE_train_loss= 0.66994 SE_train_loss= 2.51375
Epoch: 0168 AE_train_loss= 0.66787 SE_train_loss= 2.51273
Epoch: 0169 AE_train_loss= 0.66583 SE_train_loss= 2.51172
Epoch: 0170 AE_train_loss= 0.66380 SE_train_loss= 2.51071
Epoch: 0171 AE_train_loss= 0.66744 SE_train_loss= 2.51306
Epoch: 0172 AE_train_loss= 0.66542 SE_train_loss= 2.51205
Epoch: 0173 AE_train_loss= 0.66343 SE_train_loss= 2.51104
Epoch: 0174 AE_train_loss= 0.66146 SE_train_loss= 2.51003
Epoch: 0175 AE_train_loss= 0.65952 SE_train_loss= 2.50903
Epoch: 0176 AE_train_loss= 0.65759 SE_train_loss= 2.50802
Epoch: 0177 AE_train_loss= 0.65568 SE_train_loss= 2.50702
Epoch: 0178 AE_train_loss= 0.65379 SE_train_loss= 2.50601
Epoch: 0179 AE_train_loss= 0.65192 SE_train_loss= 2.50501
Epoch: 0180 AE_train_loss= 0.65007 SE_train_loss= 2.50400
Epoch: 0181 AE_train_loss= 0.64153 SE_train_loss= 2.50148
Epoch: 0182 AE_train_loss= 0.63966 SE_train_loss= 2.50048
Epoch: 0183 AE_train_loss= 0.63783 SE_train_loss= 2.49948
Epoch: 0184 AE_train_loss= 0.63603 SE_train_loss= 2.49848
Epoch: 0185 AE_train_loss= 0.63424 SE_train_loss= 2.49749
Epoch: 0186 AE_train_loss= 0.63246 SE_train_loss= 2.49649
Epoch: 0187 AE_train_loss= 0.63071 SE_train_loss= 2.49549
Epoch: 0188 AE_train_loss= 0.62896 SE_train_loss= 2.49450
Epoch: 0189 AE_train_loss= 0.62723 SE_train_loss= 2.49350
Epoch: 0190 AE_train_loss= 0.62552 SE_train_loss= 2.49251
Epoch: 0191 AE_train_loss= 0.62708 SE_train_loss= 2.48808
Epoch: 0192 AE_train_loss= 0.62535 SE_train_loss= 2.48708
Epoch: 0193 AE_train_loss= 0.62365 SE_train_loss= 2.48608
Epoch: 0194 AE_train_loss= 0.62196 SE_train_loss= 2.48508
Epoch: 0195 AE_train_loss= 0.62029 SE_train_loss= 2.48408
Epoch: 0196 AE_train_loss= 0.61864 SE_train_loss= 2.48308
Epoch: 0197 AE_train_loss= 0.61701 SE_train_loss= 2.48208
Epoch: 0198 AE_train_loss= 0.61539 SE_train_loss= 2.48109
Epoch: 0199 AE_train_loss= 0.61379 SE_train_loss= 2.48009
Epoch: 0200 AE_train_loss= 0.61221 SE_train_loss= 2.47909
Epoch: 0201 AE_train_loss= 0.61131 SE_train_loss= 2.47838
Epoch: 0202 AE_train_loss= 0.60971 SE_train_loss= 2.47738
Epoch: 0203 AE_train_loss= 0.60814 SE_train_loss= 2.47639
Epoch: 0204 AE_train_loss= 0.60659 SE_train_loss= 2.47540
Epoch: 0205 AE_train_loss= 0.60505 SE_train_loss= 2.47440
Epoch: 0206 AE_train_loss= 0.60354 SE_train_loss= 2.47341
Epoch: 0207 AE_train_loss= 0.60203 SE_train_loss= 2.47242
Epoch: 0208 AE_train_loss= 0.60055 SE_train_loss= 2.47143
Epoch: 0209 AE_train_loss= 0.59907 SE_train_loss= 2.47044
Epoch: 0210 AE_train_loss= 0.59761 SE_train_loss= 2.46945
Epoch: 0211 AE_train_loss= 0.59894 SE_train_loss= 2.47189
Epoch: 0212 AE_train_loss= 0.59745 SE_train_loss= 2.47090
Epoch: 0213 AE_train_loss= 0.59599 SE_train_loss= 2.46992
Epoch: 0214 AE_train_loss= 0.59454 SE_train_loss= 2.46893
Epoch: 0215 AE_train_loss= 0.59310 SE_train_loss= 2.46794
Epoch: 0216 AE_train_loss= 0.59167 SE_train_loss= 2.46696
Epoch: 0217 AE_train_loss= 0.59026 SE_train_loss= 2.46598
Epoch: 0218 AE_train_loss= 0.58886 SE_train_loss= 2.46499
Epoch: 0219 AE_train_loss= 0.58747 SE_train_loss= 2.46401
Epoch: 0220 AE_train_loss= 0.58609 SE_train_loss= 2.46303
Epoch: 0221 AE_train_loss= 0.58850 SE_train_loss= 2.46904
Epoch: 0222 AE_train_loss= 0.58709 SE_train_loss= 2.46805
Epoch: 0223 AE_train_loss= 0.58570 SE_train_loss= 2.46707
Epoch: 0224 AE_train_loss= 0.58432 SE_train_loss= 2.46609
Epoch: 0225 AE_train_loss= 0.58296 SE_train_loss= 2.46510
Epoch: 0226 AE_train_loss= 0.58161 SE_train_loss= 2.46412
Epoch: 0227 AE_train_loss= 0.58027 SE_train_loss= 2.46314
Epoch: 0228 AE_train_loss= 0.57895 SE_train_loss= 2.46216
Epoch: 0229 AE_train_loss= 0.57763 SE_train_loss= 2.46118
Epoch: 0230 AE_train_loss= 0.57633 SE_train_loss= 2.46020
Epoch: 0231 AE_train_loss= 0.57382 SE_train_loss= 2.45464
Epoch: 0232 AE_train_loss= 0.57254 SE_train_loss= 2.45366
Epoch: 0233 AE_train_loss= 0.57128 SE_train_loss= 2.45268
Epoch: 0234 AE_train_loss= 0.57003 SE_train_loss= 2.45170
Epoch: 0235 AE_train_loss= 0.56880 SE_train_loss= 2.45072
Epoch: 0236 AE_train_loss= 0.56758 SE_train_loss= 2.44974
Epoch: 0237 AE_train_loss= 0.56637 SE_train_loss= 2.44876
Epoch: 0238 AE_train_loss= 0.56517 SE_train_loss= 2.44778
Epoch: 0239 AE_train_loss= 0.56398 SE_train_loss= 2.44681
Epoch: 0240 AE_train_loss= 0.56279 SE_train_loss= 2.44583
Epoch: 0241 AE_train_loss= 0.55806 SE_train_loss= 2.44866
Epoch: 0242 AE_train_loss= 0.55684 SE_train_loss= 2.44768
Epoch: 0243 AE_train_loss= 0.55564 SE_train_loss= 2.44671
Epoch: 0244 AE_train_loss= 0.55445 SE_train_loss= 2.44573
Epoch: 0245 AE_train_loss= 0.55328 SE_train_loss= 2.44476
Epoch: 0246 AE_train_loss= 0.55212 SE_train_loss= 2.44379
Epoch: 0247 AE_train_loss= 0.55097 SE_train_loss= 2.44282
Epoch: 0248 AE_train_loss= 0.54983 SE_train_loss= 2.44185
Epoch: 0249 AE_train_loss= 0.54869 SE_train_loss= 2.44088
Epoch: 0250 AE_train_loss= 0.54756 SE_train_loss= 2.43991
Epoch: 0251 AE_train_loss= 0.55690 SE_train_loss= 2.44276
Epoch: 0252 AE_train_loss= 0.55572 SE_train_loss= 2.44179
Epoch: 0253 AE_train_loss= 0.55455 SE_train_loss= 2.44082
Epoch: 0254 AE_train_loss= 0.55340 SE_train_loss= 2.43985
Epoch: 0255 AE_train_loss= 0.55226 SE_train_loss= 2.43888
Epoch: 0256 AE_train_loss= 0.55113 SE_train_loss= 2.43792
Epoch: 0257 AE_train_loss= 0.55002 SE_train_loss= 2.43695
Epoch: 0258 AE_train_loss= 0.54891 SE_train_loss= 2.43599
Epoch: 0259 AE_train_loss= 0.54781 SE_train_loss= 2.43502
Epoch: 0260 AE_train_loss= 0.54672 SE_train_loss= 2.43406
Epoch: 0261 AE_train_loss= 0.55266 SE_train_loss= 2.43064
Epoch: 0262 AE_train_loss= 0.55156 SE_train_loss= 2.42967
Epoch: 0263 AE_train_loss= 0.55046 SE_train_loss= 2.42871
Epoch: 0264 AE_train_loss= 0.54938 SE_train_loss= 2.42774
Epoch: 0265 AE_train_loss= 0.54831 SE_train_loss= 2.42678
Epoch: 0266 AE_train_loss= 0.54724 SE_train_loss= 2.42581
Epoch: 0267 AE_train_loss= 0.54618 SE_train_loss= 2.42485
Epoch: 0268 AE_train_loss= 0.54514 SE_train_loss= 2.42389
Epoch: 0269 AE_train_loss= 0.54410 SE_train_loss= 2.42292
Epoch: 0270 AE_train_loss= 0.54307 SE_train_loss= 2.42196
Epoch: 0271 AE_train_loss= 0.53118 SE_train_loss= 2.42227
Epoch: 0272 AE_train_loss= 0.53012 SE_train_loss= 2.42131
Epoch: 0273 AE_train_loss= 0.52909 SE_train_loss= 2.42035
Epoch: 0274 AE_train_loss= 0.52806 SE_train_loss= 2.41939
Epoch: 0275 AE_train_loss= 0.52705 SE_train_loss= 2.41843
Epoch: 0276 AE_train_loss= 0.52605 SE_train_loss= 2.41747
Epoch: 0277 AE_train_loss= 0.52505 SE_train_loss= 2.41651
Epoch: 0278 AE_train_loss= 0.52406 SE_train_loss= 2.41556
Epoch: 0279 AE_train_loss= 0.52309 SE_train_loss= 2.41460
Epoch: 0280 AE_train_loss= 0.52212 SE_train_loss= 2.41364
Epoch: 0281 AE_train_loss= 0.51932 SE_train_loss= 2.41349
Epoch: 0282 AE_train_loss= 0.51832 SE_train_loss= 2.41253
Epoch: 0283 AE_train_loss= 0.51733 SE_train_loss= 2.41157
Epoch: 0284 AE_train_loss= 0.51636 SE_train_loss= 2.41062
Epoch: 0285 AE_train_loss= 0.51539 SE_train_loss= 2.40966
Epoch: 0286 AE_train_loss= 0.51444 SE_train_loss= 2.40871
Epoch: 0287 AE_train_loss= 0.51349 SE_train_loss= 2.40776
Epoch: 0288 AE_train_loss= 0.51255 SE_train_loss= 2.40680
Epoch: 0289 AE_train_loss= 0.51161 SE_train_loss= 2.40585
Epoch: 0290 AE_train_loss= 0.51068 SE_train_loss= 2.40490
Epoch: 0291 AE_train_loss= 0.51463 SE_train_loss= 2.40040
Epoch: 0292 AE_train_loss= 0.51367 SE_train_loss= 2.39944
Epoch: 0293 AE_train_loss= 0.51272 SE_train_loss= 2.39848
Epoch: 0294 AE_train_loss= 0.51178 SE_train_loss= 2.39753
Epoch: 0295 AE_train_loss= 0.51086 SE_train_loss= 2.39658
Epoch: 0296 AE_train_loss= 0.50994 SE_train_loss= 2.39563
Epoch: 0297 AE_train_loss= 0.50902 SE_train_loss= 2.39467
Epoch: 0298 AE_train_loss= 0.50812 SE_train_loss= 2.39372
Epoch: 0299 AE_train_loss= 0.50722 SE_train_loss= 2.39277
Epoch: 0300 AE_train_loss= 0.50633 SE_train_loss= 2.39182
Epoch: 0301 AE_train_loss= 0.50717 SE_train_loss= 2.39068
Epoch: 0302 AE_train_loss= 0.50626 SE_train_loss= 2.38973
Epoch: 0303 AE_train_loss= 0.50537 SE_train_loss= 2.38878
Epoch: 0304 AE_train_loss= 0.50449 SE_train_loss= 2.38783
Epoch: 0305 AE_train_loss= 0.50361 SE_train_loss= 2.38688
Epoch: 0306 AE_train_loss= 0.50275 SE_train_loss= 2.38593
Epoch: 0307 AE_train_loss= 0.50189 SE_train_loss= 2.38498
Epoch: 0308 AE_train_loss= 0.50103 SE_train_loss= 2.38403
Epoch: 0309 AE_train_loss= 0.50018 SE_train_loss= 2.38309
Epoch: 0310 AE_train_loss= 0.49934 SE_train_loss= 2.38214
Epoch: 0311 AE_train_loss= 0.49914 SE_train_loss= 2.38950
Epoch: 0312 AE_train_loss= 0.49827 SE_train_loss= 2.38855
Epoch: 0313 AE_train_loss= 0.49742 SE_train_loss= 2.38760
Epoch: 0314 AE_train_loss= 0.49658 SE_train_loss= 2.38666
Epoch: 0315 AE_train_loss= 0.49574 SE_train_loss= 2.38572
Epoch: 0316 AE_train_loss= 0.49491 SE_train_loss= 2.38478
Epoch: 0317 AE_train_loss= 0.49409 SE_train_loss= 2.38384
Epoch: 0318 AE_train_loss= 0.49327 SE_train_loss= 2.38289
Epoch: 0319 AE_train_loss= 0.49246 SE_train_loss= 2.38195
Epoch: 0320 AE_train_loss= 0.49166 SE_train_loss= 2.38101
Epoch: 0321 AE_train_loss= 0.49448 SE_train_loss= 2.38342
Epoch: 0322 AE_train_loss= 0.49366 SE_train_loss= 2.38248
Epoch: 0323 AE_train_loss= 0.49285 SE_train_loss= 2.38155
Epoch: 0324 AE_train_loss= 0.49204 SE_train_loss= 2.38061
Epoch: 0325 AE_train_loss= 0.49125 SE_train_loss= 2.37968
Epoch: 0326 AE_train_loss= 0.49046 SE_train_loss= 2.37875
Epoch: 0327 AE_train_loss= 0.48967 SE_train_loss= 2.37781
Epoch: 0328 AE_train_loss= 0.48889 SE_train_loss= 2.37688
Epoch: 0329 AE_train_loss= 0.48812 SE_train_loss= 2.37595
Epoch: 0330 AE_train_loss= 0.48735 SE_train_loss= 2.37502
Epoch: 0331 AE_train_loss= 0.49016 SE_train_loss= 2.36814
Epoch: 0332 AE_train_loss= 0.48938 SE_train_loss= 2.36719
Epoch: 0333 AE_train_loss= 0.48860 SE_train_loss= 2.36626
Epoch: 0334 AE_train_loss= 0.48784 SE_train_loss= 2.36533
Epoch: 0335 AE_train_loss= 0.48708 SE_train_loss= 2.36439
Epoch: 0336 AE_train_loss= 0.48633 SE_train_loss= 2.36346
Epoch: 0337 AE_train_loss= 0.48558 SE_train_loss= 2.36253
Epoch: 0338 AE_train_loss= 0.48483 SE_train_loss= 2.36160
Epoch: 0339 AE_train_loss= 0.48410 SE_train_loss= 2.36067
Epoch: 0340 AE_train_loss= 0.48336 SE_train_loss= 2.35974
Epoch: 0341 AE_train_loss= 0.47598 SE_train_loss= 2.35612
Epoch: 0342 AE_train_loss= 0.47523 SE_train_loss= 2.35518
Epoch: 0343 AE_train_loss= 0.47450 SE_train_loss= 2.35425
Epoch: 0344 AE_train_loss= 0.47377 SE_train_loss= 2.35331
Epoch: 0345 AE_train_loss= 0.47306 SE_train_loss= 2.35238
Epoch: 0346 AE_train_loss= 0.47234 SE_train_loss= 2.35145
Epoch: 0347 AE_train_loss= 0.47163 SE_train_loss= 2.35052
Epoch: 0348 AE_train_loss= 0.47093 SE_train_loss= 2.34959
Epoch: 0349 AE_train_loss= 0.47023 SE_train_loss= 2.34866
Epoch: 0350 AE_train_loss= 0.46953 SE_train_loss= 2.34773
Epoch: 0351 AE_train_loss= 0.46747 SE_train_loss= 2.35460
Epoch: 0352 AE_train_loss= 0.46675 SE_train_loss= 2.35366
Epoch: 0353 AE_train_loss= 0.46605 SE_train_loss= 2.35274
Epoch: 0354 AE_train_loss= 0.46535 SE_train_loss= 2.35181
Epoch: 0355 AE_train_loss= 0.46465 SE_train_loss= 2.35088
Epoch: 0356 AE_train_loss= 0.46396 SE_train_loss= 2.34996
Epoch: 0357 AE_train_loss= 0.46328 SE_train_loss= 2.34903
Epoch: 0358 AE_train_loss= 0.46259 SE_train_loss= 2.34811
Epoch: 0359 AE_train_loss= 0.46192 SE_train_loss= 2.34719
Epoch: 0360 AE_train_loss= 0.46125 SE_train_loss= 2.34626
Epoch: 0361 AE_train_loss= 0.46609 SE_train_loss= 2.34635
Epoch: 0362 AE_train_loss= 0.46540 SE_train_loss= 2.34543
Epoch: 0363 AE_train_loss= 0.46472 SE_train_loss= 2.34450
Epoch: 0364 AE_train_loss= 0.46405 SE_train_loss= 2.34358
Epoch: 0365 AE_train_loss= 0.46339 SE_train_loss= 2.34266
Epoch: 0366 AE_train_loss= 0.46273 SE_train_loss= 2.34174
Epoch: 0367 AE_train_loss= 0.46208 SE_train_loss= 2.34082
Epoch: 0368 AE_train_loss= 0.46143 SE_train_loss= 2.33990
Epoch: 0369 AE_train_loss= 0.46079 SE_train_loss= 2.33899
Epoch: 0370 AE_train_loss= 0.46015 SE_train_loss= 2.33807
Epoch: 0371 AE_train_loss= 0.45996 SE_train_loss= 2.33963
Epoch: 0372 AE_train_loss= 0.45931 SE_train_loss= 2.33870
Epoch: 0373 AE_train_loss= 0.45866 SE_train_loss= 2.33778
Epoch: 0374 AE_train_loss= 0.45803 SE_train_loss= 2.33687
Epoch: 0375 AE_train_loss= 0.45740 SE_train_loss= 2.33595
