neg param 0.1 split
ents: 15000 + 17693 = 19814
ents: 15000 + 17738 = 19780
all ents: 38094
all rels: 1299 1153 2452
all triples: 77214 + 93484 = 170698
To align: 13500
0/200, relation_loss = 423883.677, time = 1.786 s
99/200, relation_loss = 46383.593, time = 1.620 s
100/200, relation_loss = 46092.374, time = 1.666 s
101/200, relation_loss = 45861.321, time = 1.762 s
102/200, relation_loss = 45732.895, time = 1.735 s
103/200, relation_loss = 45494.539, time = 1.659 s
104/200, relation_loss = 45301.206, time = 1.709 s
105/200, relation_loss = 45107.784, time = 1.634 s
106/200, relation_loss = 44894.124, time = 1.632 s
107/200, relation_loss = 44738.312, time = 1.676 s
108/200, relation_loss = 44520.624, time = 1.638 s
109/200, relation_loss = 44358.333, time = 1.696 s
110/200, relation_loss = 44171.780, time = 1.662 s
111/200, relation_loss = 43987.368, time = 1.645 s
112/200, relation_loss = 43808.562, time = 1.750 s
113/200, relation_loss = 43582.998, time = 1.693 s
114/200, relation_loss = 43361.882, time = 1.780 s
115/200, relation_loss = 43263.239, time = 1.783 s
116/200, relation_loss = 43104.501, time = 1.751 s
117/200, relation_loss = 42986.328, time = 1.724 s
118/200, relation_loss = 42766.390, time = 1.759 s
119/200, relation_loss = 42596.955, time = 1.752 s
120/200, relation_loss = 42428.347, time = 1.715 s
121/200, relation_loss = 42347.178, time = 1.687 s
122/200, relation_loss = 42165.799, time = 1.671 s
123/200, relation_loss = 42004.566, time = 1.750 s
124/200, relation_loss = 41894.151, time = 1.654 s
125/200, relation_loss = 41728.768, time = 1.683 s
126/200, relation_loss = 41612.979, time = 1.758 s
127/200, relation_loss = 41505.721, time = 1.695 s
128/200, relation_loss = 41285.467, time = 1.741 s
129/200, relation_loss = 41153.437, time = 1.710 s
130/200, relation_loss = 41047.095, time = 1.753 s
131/200, relation_loss = 40955.891, time = 1.712 s
132/200, relation_loss = 40820.706, time = 1.687 s
133/200, relation_loss = 40677.311, time = 1.775 s
134/200, relation_loss = 40594.188, time = 1.644 s
135/200, relation_loss = 40416.640, time = 1.679 s
136/200, relation_loss = 40297.766, time = 1.797 s
137/200, relation_loss = 40192.719, time = 1.824 s
138/200, relation_loss = 40080.900, time = 1.818 s
139/200, relation_loss = 39875.550, time = 1.759 s
140/200, relation_loss = 39796.236, time = 1.679 s
141/200, relation_loss = 39681.860, time = 1.681 s
142/200, relation_loss = 39564.511, time = 1.730 s
143/200, relation_loss = 39463.204, time = 1.742 s
144/200, relation_loss = 39298.469, time = 1.730 s
145/200, relation_loss = 39269.654, time = 1.676 s
146/200, relation_loss = 39135.891, time = 1.685 s
147/200, relation_loss = 38993.933, time = 1.752 s
148/200, relation_loss = 38892.065, time = 1.682 s
149/200, relation_loss = 38861.120, time = 1.825 s
150/200, relation_loss = 38662.114, time = 1.778 s
151/200, relation_loss = 38633.359, time = 1.757 s
152/200, relation_loss = 38505.138, time = 1.755 s
153/200, relation_loss = 38416.134, time = 1.727 s
154/200, relation_loss = 38282.612, time = 1.761 s
155/200, relation_loss = 38247.567, time = 1.717 s
156/200, relation_loss = 38121.250, time = 1.796 s
157/200, relation_loss = 38053.825, time = 1.773 s
158/200, relation_loss = 37887.747, time = 1.701 s
159/200, relation_loss = 37849.027, time = 1.768 s
160/200, relation_loss = 37730.508, time = 1.765 s
161/200, relation_loss = 37652.133, time = 1.750 s
162/200, relation_loss = 37563.695, time = 1.731 s
163/200, relation_loss = 37462.836, time = 1.752 s
164/200, relation_loss = 37417.889, time = 1.727 s
165/200, relation_loss = 37319.261, time = 1.738 s
166/200, relation_loss = 37214.110, time = 1.712 s
167/200, relation_loss = 37111.985, time = 1.716 s
168/200, relation_loss = 36999.305, time = 1.754 s
169/200, relation_loss = 36997.978, time = 1.734 s
170/200, relation_loss = 36887.380, time = 1.722 s
171/200, relation_loss = 36802.319, time = 1.713 s
172/200, relation_loss = 36686.673, time = 1.767 s
173/200, relation_loss = 36691.955, time = 1.612 s
174/200, relation_loss = 36620.365, time = 1.730 s
175/200, relation_loss = 36478.134, time = 1.808 s
176/200, relation_loss = 36387.026, time = 1.661 s
177/200, relation_loss = 36358.684, time = 1.748 s
178/200, relation_loss = 36264.119, time = 1.686 s
179/200, relation_loss = 36189.008, time = 1.748 s
180/200, relation_loss = 36113.705, time = 1.742 s
181/200, relation_loss = 36026.147, time = 1.676 s
182/200, relation_loss = 35970.480, time = 1.716 s
183/200, relation_loss = 35902.154, time = 1.624 s
184/200, relation_loss = 35848.943, time = 1.746 s
185/200, relation_loss = 35707.500, time = 1.657 s
186/200, relation_loss = 35694.502, time = 1.719 s
187/200, relation_loss = 35598.583, time = 1.688 s
188/200, relation_loss = 35558.802, time = 1.741 s
189/200, relation_loss = 35500.300, time = 1.640 s
190/200, relation_loss = 35381.993, time = 1.662 s
191/200, relation_loss = 35373.747, time = 1.733 s
192/200, relation_loss = 35200.291, time = 1.715 s
193/200, relation_loss = 35220.511, time = 1.572 s
194/200, relation_loss = 35217.683, time = 1.696 s
195/200, relation_loss = 35078.978, time = 1.655 s
196/200, relation_loss = 35050.331, time = 1.610 s
197/200, relation_loss = 34932.337, time = 1.688 s
198/200, relation_loss = 34901.520, time = 3.223 s
199/200, relation_loss = 34787.547, time = 1.813 s
prepare data for jape...
check:  15000 15000
check:  19814 19780
running jape_se...
jape finished.
return jape results finished.
shape of TransE embedding: (39594, 200)
Epoch: 0001 AE_train_loss= 4.34340 SE_train_loss= 2.69616
Epoch: 0002 AE_train_loss= 19.89043 SE_train_loss= 3.14689
Epoch: 0003 AE_train_loss= 15.67991 SE_train_loss= 1.72434
Epoch: 0004 AE_train_loss= 13.24370 SE_train_loss= 1.04082
Epoch: 0005 AE_train_loss= 11.60355 SE_train_loss= 0.65030
Epoch: 0006 AE_train_loss= 10.42835 SE_train_loss= 0.42532
Epoch: 0007 AE_train_loss= 9.51452 SE_train_loss= 0.29028
Epoch: 0008 AE_train_loss= 8.77976 SE_train_loss= 0.20632
Epoch: 0009 AE_train_loss= 8.18346 SE_train_loss= 0.15045
Epoch: 0010 AE_train_loss= 7.68094 SE_train_loss= 0.11260
Epoch: 0011 AE_train_loss= 7.21358 SE_train_loss= 0.36144
Epoch: 0012 AE_train_loss= 6.83147 SE_train_loss= 0.19199
Epoch: 0013 AE_train_loss= 6.49639 SE_train_loss= 0.10553
Epoch: 0014 AE_train_loss= 6.19928 SE_train_loss= 0.07090
Epoch: 0015 AE_train_loss= 5.92808 SE_train_loss= 0.05127
Epoch: 0016 AE_train_loss= 5.68246 SE_train_loss= 0.03884
Epoch: 0017 AE_train_loss= 5.45599 SE_train_loss= 0.03022
Epoch: 0018 AE_train_loss= 5.24707 SE_train_loss= 0.02423
Epoch: 0019 AE_train_loss= 5.05285 SE_train_loss= 0.01975
Epoch: 0020 AE_train_loss= 4.87270 SE_train_loss= 0.01629
Epoch: 0021 AE_train_loss= 4.81384 SE_train_loss= 0.09768
Epoch: 0022 AE_train_loss= 4.64287 SE_train_loss= 0.04930
Epoch: 0023 AE_train_loss= 4.48210 SE_train_loss= 0.02912
Epoch: 0024 AE_train_loss= 4.33206 SE_train_loss= 0.02018
Epoch: 0025 AE_train_loss= 4.19177 SE_train_loss= 0.01475
Epoch: 0026 AE_train_loss= 4.05681 SE_train_loss= 0.01137
Epoch: 0027 AE_train_loss= 3.92914 SE_train_loss= 0.00902
Epoch: 0028 AE_train_loss= 3.80848 SE_train_loss= 0.00736
Epoch: 0029 AE_train_loss= 3.69678 SE_train_loss= 0.00609
Epoch: 0030 AE_train_loss= 3.59159 SE_train_loss= 0.00514
Epoch: 0031 AE_train_loss= 3.55831 SE_train_loss= 0.04805
Epoch: 0032 AE_train_loss= 3.45381 SE_train_loss= 0.02473
Epoch: 0033 AE_train_loss= 3.35480 SE_train_loss= 0.01568
Epoch: 0034 AE_train_loss= 3.26167 SE_train_loss= 0.01132
Epoch: 0035 AE_train_loss= 3.17341 SE_train_loss= 0.00864
Epoch: 0036 AE_train_loss= 3.09006 SE_train_loss= 0.00691
Epoch: 0037 AE_train_loss= 3.01085 SE_train_loss= 0.00561
Epoch: 0038 AE_train_loss= 2.93481 SE_train_loss= 0.00470
Epoch: 0039 AE_train_loss= 2.86188 SE_train_loss= 0.00400
Epoch: 0040 AE_train_loss= 2.79124 SE_train_loss= 0.00346
Epoch: 0041 AE_train_loss= 2.72154 SE_train_loss= 0.03070
Epoch: 0042 AE_train_loss= 2.65170 SE_train_loss= 0.01575
Epoch: 0043 AE_train_loss= 2.58498 SE_train_loss= 0.01004
Epoch: 0044 AE_train_loss= 2.52012 SE_train_loss= 0.00734
Epoch: 0045 AE_train_loss= 2.45858 SE_train_loss= 0.00566
Epoch: 0046 AE_train_loss= 2.40004 SE_train_loss= 0.00447
Epoch: 0047 AE_train_loss= 2.34383 SE_train_loss= 0.00363
Epoch: 0048 AE_train_loss= 2.28973 SE_train_loss= 0.00299
Epoch: 0049 AE_train_loss= 2.23792 SE_train_loss= 0.00251
Epoch: 0050 AE_train_loss= 2.18816 SE_train_loss= 0.00211
Epoch: 0051 AE_train_loss= 2.17779 SE_train_loss= 0.02350
Epoch: 0052 AE_train_loss= 2.12457 SE_train_loss= 0.01199
Epoch: 0053 AE_train_loss= 2.07439 SE_train_loss= 0.00737
Epoch: 0054 AE_train_loss= 2.02704 SE_train_loss= 0.00504
Epoch: 0055 AE_train_loss= 1.98159 SE_train_loss= 0.00376
Epoch: 0056 AE_train_loss= 1.93799 SE_train_loss= 0.00292
Epoch: 0057 AE_train_loss= 1.89591 SE_train_loss= 0.00236
Epoch: 0058 AE_train_loss= 1.85556 SE_train_loss= 0.00195
Epoch: 0059 AE_train_loss= 1.81661 SE_train_loss= 0.00165
Epoch: 0060 AE_train_loss= 1.77892 SE_train_loss= 0.00143
Epoch: 0061 AE_train_loss= 1.77889 SE_train_loss= 0.02061
Epoch: 0062 AE_train_loss= 1.73916 SE_train_loss= 0.01076
Epoch: 0063 AE_train_loss= 1.70182 SE_train_loss= 0.00705
Epoch: 0064 AE_train_loss= 1.66604 SE_train_loss= 0.00522
Epoch: 0065 AE_train_loss= 1.63190 SE_train_loss= 0.00406
Epoch: 0066 AE_train_loss= 1.59963 SE_train_loss= 0.00335
Epoch: 0067 AE_train_loss= 1.56873 SE_train_loss= 0.00285
Epoch: 0068 AE_train_loss= 1.53920 SE_train_loss= 0.00248
Epoch: 0069 AE_train_loss= 1.51119 SE_train_loss= 0.00218
Epoch: 0070 AE_train_loss= 1.48428 SE_train_loss= 0.00195
Epoch: 0071 AE_train_loss= 1.47380 SE_train_loss= 0.01778
Epoch: 0072 AE_train_loss= 1.44521 SE_train_loss= 0.00972
Epoch: 0073 AE_train_loss= 1.41843 SE_train_loss= 0.00689
Epoch: 0074 AE_train_loss= 1.39295 SE_train_loss= 0.00542
Epoch: 0075 AE_train_loss= 1.36841 SE_train_loss= 0.00443
Epoch: 0076 AE_train_loss= 1.34479 SE_train_loss= 0.00371
Epoch: 0077 AE_train_loss= 1.32202 SE_train_loss= 0.00315
Epoch: 0078 AE_train_loss= 1.29986 SE_train_loss= 0.00274
Epoch: 0079 AE_train_loss= 1.27842 SE_train_loss= 0.00243
Epoch: 0080 AE_train_loss= 1.25747 SE_train_loss= 0.00216
Epoch: 0081 AE_train_loss= 1.27307 SE_train_loss= 0.01539
Epoch: 0082 AE_train_loss= 1.25011 SE_train_loss= 0.00820
Epoch: 0083 AE_train_loss= 1.22862 SE_train_loss= 0.00554
Epoch: 0084 AE_train_loss= 1.20783 SE_train_loss= 0.00408
Epoch: 0085 AE_train_loss= 1.18794 SE_train_loss= 0.00313
Epoch: 0086 AE_train_loss= 1.16868 SE_train_loss= 0.00259
Epoch: 0087 AE_train_loss= 1.15001 SE_train_loss= 0.00219
Epoch: 0088 AE_train_loss= 1.13208 SE_train_loss= 0.00187
Epoch: 0089 AE_train_loss= 1.11454 SE_train_loss= 0.00164
Epoch: 0090 AE_train_loss= 1.09741 SE_train_loss= 0.00146
Epoch: 0091 AE_train_loss= 1.10087 SE_train_loss= 0.01313
Epoch: 0092 AE_train_loss= 1.08265 SE_train_loss= 0.00712
Epoch: 0093 AE_train_loss= 1.06548 SE_train_loss= 0.00509
Epoch: 0094 AE_train_loss= 1.04926 SE_train_loss= 0.00402
Epoch: 0095 AE_train_loss= 1.03353 SE_train_loss= 0.00346
Epoch: 0096 AE_train_loss= 1.01836 SE_train_loss= 0.00307
Epoch: 0097 AE_train_loss= 1.00357 SE_train_loss= 0.00279
Epoch: 0098 AE_train_loss= 0.98909 SE_train_loss= 0.00257
Epoch: 0099 AE_train_loss= 0.97503 SE_train_loss= 0.00239
Epoch: 0100 AE_train_loss= 0.96148 SE_train_loss= 0.00224
Epoch: 0101 AE_train_loss= 0.99191 SE_train_loss= 0.01242
Epoch: 0102 AE_train_loss= 0.97591 SE_train_loss= 0.00646
Epoch: 0103 AE_train_loss= 0.96108 SE_train_loss= 0.00400
Epoch: 0104 AE_train_loss= 0.94701 SE_train_loss= 0.00286
Epoch: 0105 AE_train_loss= 0.93344 SE_train_loss= 0.00212
Epoch: 0106 AE_train_loss= 0.92035 SE_train_loss= 0.00169
Epoch: 0107 AE_train_loss= 0.90776 SE_train_loss= 0.00142
Epoch: 0108 AE_train_loss= 0.89542 SE_train_loss= 0.00123
Epoch: 0109 AE_train_loss= 0.88353 SE_train_loss= 0.00107
Epoch: 0110 AE_train_loss= 0.87196 SE_train_loss= 0.00095
Epoch: 0111 AE_train_loss= 0.87754 SE_train_loss= 0.00958
Epoch: 0112 AE_train_loss= 0.86441 SE_train_loss= 0.00489
Epoch: 0113 AE_train_loss= 0.85242 SE_train_loss= 0.00325
Epoch: 0114 AE_train_loss= 0.84093 SE_train_loss= 0.00241
Epoch: 0115 AE_train_loss= 0.83004 SE_train_loss= 0.00187
Epoch: 0116 AE_train_loss= 0.81951 SE_train_loss= 0.00150
Epoch: 0117 AE_train_loss= 0.80933 SE_train_loss= 0.00125
Epoch: 0118 AE_train_loss= 0.79938 SE_train_loss= 0.00107
Epoch: 0119 AE_train_loss= 0.78974 SE_train_loss= 0.00095
Epoch: 0120 AE_train_loss= 0.78035 SE_train_loss= 0.00086
Epoch: 0121 AE_train_loss= 0.83090 SE_train_loss= 0.00896
Epoch: 0122 AE_train_loss= 0.81897 SE_train_loss= 0.00440
Epoch: 0123 AE_train_loss= 0.80796 SE_train_loss= 0.00269
Epoch: 0124 AE_train_loss= 0.79745 SE_train_loss= 0.00181
Epoch: 0125 AE_train_loss= 0.78738 SE_train_loss= 0.00132
Epoch: 0126 AE_train_loss= 0.77769 SE_train_loss= 0.00102
Epoch: 0127 AE_train_loss= 0.76839 SE_train_loss= 0.00081
Epoch: 0128 AE_train_loss= 0.75939 SE_train_loss= 0.00064
Epoch: 0129 AE_train_loss= 0.75060 SE_train_loss= 0.00052
Epoch: 0130 AE_train_loss= 0.74213 SE_train_loss= 0.00041
Epoch: 0131 AE_train_loss= 0.74615 SE_train_loss= 0.01029
Epoch: 0132 AE_train_loss= 0.73586 SE_train_loss= 0.00589
Epoch: 0133 AE_train_loss= 0.72617 SE_train_loss= 0.00412
Epoch: 0134 AE_train_loss= 0.71698 SE_train_loss= 0.00325
Epoch: 0135 AE_train_loss= 0.70816 SE_train_loss= 0.00267
Epoch: 0136 AE_train_loss= 0.69969 SE_train_loss= 0.00223
Epoch: 0137 AE_train_loss= 0.69158 SE_train_loss= 0.00193
Epoch: 0138 AE_train_loss= 0.68373 SE_train_loss= 0.00171
Epoch: 0139 AE_train_loss= 0.67606 SE_train_loss= 0.00155
Epoch: 0140 AE_train_loss= 0.66871 SE_train_loss= 0.00140
Epoch: 0141 AE_train_loss= 0.66259 SE_train_loss= 0.00910
Epoch: 0142 AE_train_loss= 0.65411 SE_train_loss= 0.00474
Epoch: 0143 AE_train_loss= 0.64664 SE_train_loss= 0.00317
Epoch: 0144 AE_train_loss= 0.63964 SE_train_loss= 0.00229
Epoch: 0145 AE_train_loss= 0.63287 SE_train_loss= 0.00178
Epoch: 0146 AE_train_loss= 0.62636 SE_train_loss= 0.00147
Epoch: 0147 AE_train_loss= 0.62010 SE_train_loss= 0.00125
Epoch: 0148 AE_train_loss= 0.61402 SE_train_loss= 0.00110
Epoch: 0149 AE_train_loss= 0.60811 SE_train_loss= 0.00097
Epoch: 0150 AE_train_loss= 0.60235 SE_train_loss= 0.00088
Epoch: 0151 AE_train_loss= 0.58290 SE_train_loss= 0.00940
Epoch: 0152 AE_train_loss= 0.57606 SE_train_loss= 0.00559
Epoch: 0153 AE_train_loss= 0.56978 SE_train_loss= 0.00430
Epoch: 0154 AE_train_loss= 0.56401 SE_train_loss= 0.00353
Epoch: 0155 AE_train_loss= 0.55841 SE_train_loss= 0.00300
Epoch: 0156 AE_train_loss= 0.55305 SE_train_loss= 0.00264
Epoch: 0157 AE_train_loss= 0.54783 SE_train_loss= 0.00236
Epoch: 0158 AE_train_loss= 0.54272 SE_train_loss= 0.00213
Epoch: 0159 AE_train_loss= 0.53783 SE_train_loss= 0.00195
Epoch: 0160 AE_train_loss= 0.53303 SE_train_loss= 0.00181
Epoch: 0161 AE_train_loss= 0.55418 SE_train_loss= 0.00713
Epoch: 0162 AE_train_loss= 0.54784 SE_train_loss= 0.00350
Epoch: 0163 AE_train_loss= 0.54220 SE_train_loss= 0.00233
Epoch: 0164 AE_train_loss= 0.53694 SE_train_loss= 0.00175
Epoch: 0165 AE_train_loss= 0.53188 SE_train_loss= 0.00138
Epoch: 0166 AE_train_loss= 0.52699 SE_train_loss= 0.00114
Epoch: 0167 AE_train_loss= 0.52227 SE_train_loss= 0.00098
Epoch: 0168 AE_train_loss= 0.51770 SE_train_loss= 0.00085
Epoch: 0169 AE_train_loss= 0.51332 SE_train_loss= 0.00075
Epoch: 0170 AE_train_loss= 0.50905 SE_train_loss= 0.00066
Epoch: 0171 AE_train_loss= 0.53082 SE_train_loss= 0.00751
Epoch: 0172 AE_train_loss= 0.52495 SE_train_loss= 0.00420
Epoch: 0173 AE_train_loss= 0.51970 SE_train_loss= 0.00303
Epoch: 0174 AE_train_loss= 0.51483 SE_train_loss= 0.00238
Epoch: 0175 AE_train_loss= 0.51022 SE_train_loss= 0.00195
Epoch: 0176 AE_train_loss= 0.50581 SE_train_loss= 0.00164
Epoch: 0177 AE_train_loss= 0.50158 SE_train_loss= 0.00142
Epoch: 0178 AE_train_loss= 0.49747 SE_train_loss= 0.00126
Epoch: 0179 AE_train_loss= 0.49349 SE_train_loss= 0.00114
Epoch: 0180 AE_train_loss= 0.48966 SE_train_loss= 0.00103
Epoch: 0181 AE_train_loss= 0.49049 SE_train_loss= 0.00761
Epoch: 0182 AE_train_loss= 0.48533 SE_train_loss= 0.00466
Epoch: 0183 AE_train_loss= 0.48069 SE_train_loss= 0.00341
Epoch: 0184 AE_train_loss= 0.47645 SE_train_loss= 0.00272
Epoch: 0185 AE_train_loss= 0.47233 SE_train_loss= 0.00229
Epoch: 0186 AE_train_loss= 0.46836 SE_train_loss= 0.00199
Epoch: 0187 AE_train_loss= 0.46453 SE_train_loss= 0.00177
Epoch: 0188 AE_train_loss= 0.46079 SE_train_loss= 0.00158
Epoch: 0189 AE_train_loss= 0.45716 SE_train_loss= 0.00140
Epoch: 0190 AE_train_loss= 0.45372 SE_train_loss= 0.00126
Epoch: 0191 AE_train_loss= 0.47438 SE_train_loss= 0.00691
Epoch: 0192 AE_train_loss= 0.46987 SE_train_loss= 0.00380
Epoch: 0193 AE_train_loss= 0.46581 SE_train_loss= 0.00268
Epoch: 0194 AE_train_loss= 0.46199 SE_train_loss= 0.00210
Epoch: 0195 AE_train_loss= 0.45836 SE_train_loss= 0.00176
Epoch: 0196 AE_train_loss= 0.45487 SE_train_loss= 0.00151
Epoch: 0197 AE_train_loss= 0.45150 SE_train_loss= 0.00134
Epoch: 0198 AE_train_loss= 0.44822 SE_train_loss= 0.00120
Epoch: 0199 AE_train_loss= 0.44503 SE_train_loss= 0.00108
Epoch: 0200 AE_train_loss= 0.44197 SE_train_loss= 0.00099
Epoch: 0201 AE_train_loss= 0.45280 SE_train_loss= 0.00689
Epoch: 0202 AE_train_loss= 0.44809 SE_train_loss= 0.00372
Epoch: 0203 AE_train_loss= 0.44400 SE_train_loss= 0.00256
Epoch: 0204 AE_train_loss= 0.44023 SE_train_loss= 0.00203
Epoch: 0205 AE_train_loss= 0.43673 SE_train_loss= 0.00168
Epoch: 0206 AE_train_loss= 0.43335 SE_train_loss= 0.00141
Epoch: 0207 AE_train_loss= 0.43008 SE_train_loss= 0.00120
Epoch: 0208 AE_train_loss= 0.42695 SE_train_loss= 0.00105
Epoch: 0209 AE_train_loss= 0.42391 SE_train_loss= 0.00094
Epoch: 0210 AE_train_loss= 0.42099 SE_train_loss= 0.00085
Epoch: 0211 AE_train_loss= 0.39925 SE_train_loss= 0.00764
Epoch: 0212 AE_train_loss= 0.39528 SE_train_loss= 0.00411
Epoch: 0213 AE_train_loss= 0.39168 SE_train_loss= 0.00274
Epoch: 0214 AE_train_loss= 0.38836 SE_train_loss= 0.00197
Epoch: 0215 AE_train_loss= 0.38515 SE_train_loss= 0.00151
Epoch: 0216 AE_train_loss= 0.38211 SE_train_loss= 0.00124
Epoch: 0217 AE_train_loss= 0.37919 SE_train_loss= 0.00105
Epoch: 0218 AE_train_loss= 0.37639 SE_train_loss= 0.00089
Epoch: 0219 AE_train_loss= 0.37371 SE_train_loss= 0.00078
Epoch: 0220 AE_train_loss= 0.37110 SE_train_loss= 0.00070
Epoch: 0221 AE_train_loss= 0.41923 SE_train_loss= 0.00643
Epoch: 0222 AE_train_loss= 0.41527 SE_train_loss= 0.00370
Epoch: 0223 AE_train_loss= 0.41175 SE_train_loss= 0.00279
Epoch: 0224 AE_train_loss= 0.40852 SE_train_loss= 0.00233
Epoch: 0225 AE_train_loss= 0.40549 SE_train_loss= 0.00200
Epoch: 0226 AE_train_loss= 0.40253 SE_train_loss= 0.00181
Epoch: 0227 AE_train_loss= 0.39968 SE_train_loss= 0.00165
Epoch: 0228 AE_train_loss= 0.39693 SE_train_loss= 0.00152
Epoch: 0229 AE_train_loss= 0.39424 SE_train_loss= 0.00141
Epoch: 0230 AE_train_loss= 0.39179 SE_train_loss= 0.00132
Epoch: 0231 AE_train_loss= 0.41803 SE_train_loss= 0.00462
Epoch: 0232 AE_train_loss= 0.41392 SE_train_loss= 0.00231
Epoch: 0233 AE_train_loss= 0.41031 SE_train_loss= 0.00147
Epoch: 0234 AE_train_loss= 0.40710 SE_train_loss= 0.00110
Epoch: 0235 AE_train_loss= 0.40411 SE_train_loss= 0.00088
