prepare data for jape...
check:  15000 15000
check:  19388 19572
running jape_se...
return jape results finished.
shape of TransE embedding: (38960, 200)
Epoch: 0076 AE_train_loss= 0.21600 SE_train_loss= 0.00692
Epoch: 0077 AE_train_loss= 0.21367 SE_train_loss= 0.00635
Epoch: 0078 AE_train_loss= 0.21147 SE_train_loss= 0.00588
Epoch: 0079 AE_train_loss= 0.20930 SE_train_loss= 0.00546
Epoch: 0080 AE_train_loss= 0.20730 SE_train_loss= 0.00509
Epoch: 0081 AE_train_loss= 0.21151 SE_train_loss= 0.01254
Epoch: 0082 AE_train_loss= 0.20867 SE_train_loss= 0.01017
Epoch: 0083 AE_train_loss= 0.20621 SE_train_loss= 0.00878
Epoch: 0084 AE_train_loss= 0.20401 SE_train_loss= 0.00786
Epoch: 0085 AE_train_loss= 0.20191 SE_train_loss= 0.00715
Epoch: 0086 AE_train_loss= 0.19996 SE_train_loss= 0.00659
Epoch: 0087 AE_train_loss= 0.19800 SE_train_loss= 0.00609
Epoch: 0088 AE_train_loss= 0.19622 SE_train_loss= 0.00569
Epoch: 0089 AE_train_loss= 0.19441 SE_train_loss= 0.00533
Epoch: 0090 AE_train_loss= 0.19279 SE_train_loss= 0.00501
Epoch: 0091 AE_train_loss= 0.19205 SE_train_loss= 0.01068
Epoch: 0092 AE_train_loss= 0.18965 SE_train_loss= 0.00859
Epoch: 0093 AE_train_loss= 0.18765 SE_train_loss= 0.00734
Epoch: 0094 AE_train_loss= 0.18581 SE_train_loss= 0.00648
Epoch: 0095 AE_train_loss= 0.18407 SE_train_loss= 0.00581
Epoch: 0096 AE_train_loss= 0.18243 SE_train_loss= 0.00527
Epoch: 0097 AE_train_loss= 0.18087 SE_train_loss= 0.00482
Epoch: 0098 AE_train_loss= 0.17938 SE_train_loss= 0.00443
Epoch: 0099 AE_train_loss= 0.17800 SE_train_loss= 0.00411
Epoch: 0100 AE_train_loss= 0.17657 SE_train_loss= 0.00382
Epoch: 0101 AE_train_loss= 0.18815 SE_train_loss= 0.00992
Epoch: 0102 AE_train_loss= 0.18585 SE_train_loss= 0.00808
Epoch: 0103 AE_train_loss= 0.18390 SE_train_loss= 0.00694
Epoch: 0104 AE_train_loss= 0.18212 SE_train_loss= 0.00620
Epoch: 0105 AE_train_loss= 0.18048 SE_train_loss= 0.00564
Epoch: 0106 AE_train_loss= 0.17889 SE_train_loss= 0.00519
Epoch: 0107 AE_train_loss= 0.17742 SE_train_loss= 0.00482
Epoch: 0108 AE_train_loss= 0.17601 SE_train_loss= 0.00451
Epoch: 0109 AE_train_loss= 0.17473 SE_train_loss= 0.00424
Epoch: 0110 AE_train_loss= 0.17344 SE_train_loss= 0.00400
Epoch: 0111 AE_train_loss= 0.17567 SE_train_loss= 0.00954
Epoch: 0112 AE_train_loss= 0.17371 SE_train_loss= 0.00776
Epoch: 0113 AE_train_loss= 0.17206 SE_train_loss= 0.00676
Epoch: 0114 AE_train_loss= 0.17051 SE_train_loss= 0.00611
Epoch: 0115 AE_train_loss= 0.16912 SE_train_loss= 0.00560
Epoch: 0116 AE_train_loss= 0.16774 SE_train_loss= 0.00520
Epoch: 0117 AE_train_loss= 0.16646 SE_train_loss= 0.00486
Epoch: 0118 AE_train_loss= 0.16520 SE_train_loss= 0.00457
Epoch: 0119 AE_train_loss= 0.16402 SE_train_loss= 0.00432
Epoch: 0120 AE_train_loss= 0.16280 SE_train_loss= 0.00409
Epoch: 0121 AE_train_loss= 0.16808 SE_train_loss= 0.00887
Epoch: 0122 AE_train_loss= 0.16608 SE_train_loss= 0.00733
Epoch: 0123 AE_train_loss= 0.16450 SE_train_loss= 0.00634
Epoch: 0124 AE_train_loss= 0.16305 SE_train_loss= 0.00566
Epoch: 0125 AE_train_loss= 0.16171 SE_train_loss= 0.00513
Epoch: 0126 AE_train_loss= 0.16048 SE_train_loss= 0.00473
Epoch: 0127 AE_train_loss= 0.15931 SE_train_loss= 0.00440
Epoch: 0128 AE_train_loss= 0.15821 SE_train_loss= 0.00411
Epoch: 0129 AE_train_loss= 0.15712 SE_train_loss= 0.00387
Epoch: 0130 AE_train_loss= 0.15609 SE_train_loss= 0.00365
Epoch: 0131 AE_train_loss= 0.15700 SE_train_loss= 0.00840
Epoch: 0132 AE_train_loss= 0.15529 SE_train_loss= 0.00685
Epoch: 0133 AE_train_loss= 0.15386 SE_train_loss= 0.00593
Epoch: 0134 AE_train_loss= 0.15258 SE_train_loss= 0.00532
Epoch: 0135 AE_train_loss= 0.15138 SE_train_loss= 0.00488
Epoch: 0136 AE_train_loss= 0.15030 SE_train_loss= 0.00452
Epoch: 0137 AE_train_loss= 0.14926 SE_train_loss= 0.00421
Epoch: 0138 AE_train_loss= 0.14825 SE_train_loss= 0.00396
Epoch: 0139 AE_train_loss= 0.14726 SE_train_loss= 0.00374
Epoch: 0140 AE_train_loss= 0.14631 SE_train_loss= 0.00354
Epoch: 0141 AE_train_loss= 0.15703 SE_train_loss= 0.00844
Epoch: 0142 AE_train_loss= 0.15542 SE_train_loss= 0.00691
Epoch: 0143 AE_train_loss= 0.15409 SE_train_loss= 0.00602
Epoch: 0144 AE_train_loss= 0.15291 SE_train_loss= 0.00541
Epoch: 0145 AE_train_loss= 0.15184 SE_train_loss= 0.00495
Epoch: 0146 AE_train_loss= 0.15080 SE_train_loss= 0.00457
Epoch: 0147 AE_train_loss= 0.14983 SE_train_loss= 0.00423
Epoch: 0148 AE_train_loss= 0.14886 SE_train_loss= 0.00396
Epoch: 0149 AE_train_loss= 0.14795 SE_train_loss= 0.00370
Epoch: 0150 AE_train_loss= 0.14705 SE_train_loss= 0.00348
Epoch: 0151 AE_train_loss= 0.14848 SE_train_loss= 0.00679
Epoch: 0152 AE_train_loss= 0.14691 SE_train_loss= 0.00548
Epoch: 0153 AE_train_loss= 0.14564 SE_train_loss= 0.00468
Epoch: 0154 AE_train_loss= 0.14450 SE_train_loss= 0.00416
Epoch: 0155 AE_train_loss= 0.14349 SE_train_loss= 0.00376
Epoch: 0156 AE_train_loss= 0.14256 SE_train_loss= 0.00343
Epoch: 0157 AE_train_loss= 0.14173 SE_train_loss= 0.00315
Epoch: 0158 AE_train_loss= 0.14093 SE_train_loss= 0.00293
Epoch: 0159 AE_train_loss= 0.14012 SE_train_loss= 0.00272
Epoch: 0160 AE_train_loss= 0.13920 SE_train_loss= 0.00255
Epoch: 0161 AE_train_loss= 0.14077 SE_train_loss= 0.00707
Epoch: 0162 AE_train_loss= 0.13935 SE_train_loss= 0.00572
Epoch: 0163 AE_train_loss= 0.13813 SE_train_loss= 0.00485
Epoch: 0164 AE_train_loss= 0.13710 SE_train_loss= 0.00431
Epoch: 0165 AE_train_loss= 0.13613 SE_train_loss= 0.00386
Epoch: 0166 AE_train_loss= 0.13526 SE_train_loss= 0.00350
Epoch: 0167 AE_train_loss= 0.13440 SE_train_loss= 0.00320
Epoch: 0168 AE_train_loss= 0.13357 SE_train_loss= 0.00296
Epoch: 0169 AE_train_loss= 0.13277 SE_train_loss= 0.00277
Epoch: 0170 AE_train_loss= 0.13201 SE_train_loss= 0.00259
Epoch: 0171 AE_train_loss= 0.13781 SE_train_loss= 0.00714
Epoch: 0172 AE_train_loss= 0.13637 SE_train_loss= 0.00583
Epoch: 0173 AE_train_loss= 0.13525 SE_train_loss= 0.00506
Epoch: 0174 AE_train_loss= 0.13423 SE_train_loss= 0.00455
Epoch: 0175 AE_train_loss= 0.13335 SE_train_loss= 0.00414
Epoch: 0176 AE_train_loss= 0.13249 SE_train_loss= 0.00383
Epoch: 0177 AE_train_loss= 0.13170 SE_train_loss= 0.00356
Epoch: 0178 AE_train_loss= 0.13093 SE_train_loss= 0.00332
Epoch: 0179 AE_train_loss= 0.13024 SE_train_loss= 0.00311
Epoch: 0180 AE_train_loss= 0.12952 SE_train_loss= 0.00292
Epoch: 0181 AE_train_loss= 0.13169 SE_train_loss= 0.00635
Epoch: 0182 AE_train_loss= 0.13024 SE_train_loss= 0.00515
Epoch: 0183 AE_train_loss= 0.12910 SE_train_loss= 0.00445
Epoch: 0184 AE_train_loss= 0.12812 SE_train_loss= 0.00397
Epoch: 0185 AE_train_loss= 0.12723 SE_train_loss= 0.00359
Epoch: 0186 AE_train_loss= 0.12641 SE_train_loss= 0.00329
Epoch: 0187 AE_train_loss= 0.12564 SE_train_loss= 0.00303
Epoch: 0188 AE_train_loss= 0.12490 SE_train_loss= 0.00281
Epoch: 0189 AE_train_loss= 0.12420 SE_train_loss= 0.00263
Epoch: 0190 AE_train_loss= 0.12350 SE_train_loss= 0.00248
Epoch: 0191 AE_train_loss= 0.13019 SE_train_loss= 0.00638
Epoch: 0192 AE_train_loss= 0.12881 SE_train_loss= 0.00513
Epoch: 0193 AE_train_loss= 0.12774 SE_train_loss= 0.00443
Epoch: 0194 AE_train_loss= 0.12679 SE_train_loss= 0.00396
Epoch: 0195 AE_train_loss= 0.12598 SE_train_loss= 0.00361
Epoch: 0196 AE_train_loss= 0.12518 SE_train_loss= 0.00334
Epoch: 0197 AE_train_loss= 0.12444 SE_train_loss= 0.00310
Epoch: 0198 AE_train_loss= 0.12370 SE_train_loss= 0.00292
Epoch: 0199 AE_train_loss= 0.12303 SE_train_loss= 0.00275
Epoch: 0200 AE_train_loss= 0.12231 SE_train_loss= 0.00261
Epoch: 0201 AE_train_loss= 0.12883 SE_train_loss= 0.00583
Epoch: 0202 AE_train_loss= 0.12748 SE_train_loss= 0.00470
Epoch: 0203 AE_train_loss= 0.12647 SE_train_loss= 0.00404
Epoch: 0204 AE_train_loss= 0.12559 SE_train_loss= 0.00360
Epoch: 0205 AE_train_loss= 0.12481 SE_train_loss= 0.00326
Epoch: 0206 AE_train_loss= 0.12400 SE_train_loss= 0.00297
Epoch: 0207 AE_train_loss= 0.12327 SE_train_loss= 0.00273
Epoch: 0208 AE_train_loss= 0.12255 SE_train_loss= 0.00254
Epoch: 0209 AE_train_loss= 0.12193 SE_train_loss= 0.00237
Epoch: 0210 AE_train_loss= 0.12125 SE_train_loss= 0.00222
Epoch: 0211 AE_train_loss= 0.12624 SE_train_loss= 0.00595
Epoch: 0212 AE_train_loss= 0.12493 SE_train_loss= 0.00493
Epoch: 0213 AE_train_loss= 0.12398 SE_train_loss= 0.00433
Epoch: 0214 AE_train_loss= 0.12311 SE_train_loss= 0.00392
Epoch: 0215 AE_train_loss= 0.12234 SE_train_loss= 0.00361
Epoch: 0216 AE_train_loss= 0.12162 SE_train_loss= 0.00335
Epoch: 0217 AE_train_loss= 0.12093 SE_train_loss= 0.00313
Epoch: 0218 AE_train_loss= 0.12029 SE_train_loss= 0.00295
Epoch: 0219 AE_train_loss= 0.11969 SE_train_loss= 0.00280
Epoch: 0220 AE_train_loss= 0.11907 SE_train_loss= 0.00266
Epoch: 0221 AE_train_loss= 0.12611 SE_train_loss= 0.00586
Epoch: 0222 AE_train_loss= 0.12473 SE_train_loss= 0.00485
Epoch: 0223 AE_train_loss= 0.12361 SE_train_loss= 0.00423
Epoch: 0224 AE_train_loss= 0.12274 SE_train_loss= 0.00381
Epoch: 0225 AE_train_loss= 0.12199 SE_train_loss= 0.00348
Epoch: 0226 AE_train_loss= 0.12131 SE_train_loss= 0.00320
Epoch: 0227 AE_train_loss= 0.12069 SE_train_loss= 0.00298
Epoch: 0228 AE_train_loss= 0.12014 SE_train_loss= 0.00280
Epoch: 0229 AE_train_loss= 0.11956 SE_train_loss= 0.00263
Epoch: 0230 AE_train_loss= 0.11903 SE_train_loss= 0.00249
Epoch: 0231 AE_train_loss= 0.12676 SE_train_loss= 0.00572
Epoch: 0232 AE_train_loss= 0.12551 SE_train_loss= 0.00472
Epoch: 0233 AE_train_loss= 0.12456 SE_train_loss= 0.00411
Epoch: 0234 AE_train_loss= 0.12370 SE_train_loss= 0.00369
Epoch: 0235 AE_train_loss= 0.12296 SE_train_loss= 0.00337
Epoch: 0236 AE_train_loss= 0.12227 SE_train_loss= 0.00311
Epoch: 0237 AE_train_loss= 0.12162 SE_train_loss= 0.00288
Epoch: 0238 AE_train_loss= 0.12099 SE_train_loss= 0.00269
Epoch: 0239 AE_train_loss= 0.12037 SE_train_loss= 0.00252
Epoch: 0240 AE_train_loss= 0.11974 SE_train_loss= 0.00237
Epoch: 0241 AE_train_loss= 0.12190 SE_train_loss= 0.00601
Epoch: 0242 AE_train_loss= 0.12047 SE_train_loss= 0.00504
Epoch: 0243 AE_train_loss= 0.11953 SE_train_loss= 0.00449
Epoch: 0244 AE_train_loss= 0.11873 SE_train_loss= 0.00410
Epoch: 0245 AE_train_loss= 0.11803 SE_train_loss= 0.00379
Epoch: 0246 AE_train_loss= 0.11739 SE_train_loss= 0.00355
Epoch: 0247 AE_train_loss= 0.11675 SE_train_loss= 0.00334
Epoch: 0248 AE_train_loss= 0.11615 SE_train_loss= 0.00317
Epoch: 0249 AE_train_loss= 0.11555 SE_train_loss= 0.00301
Epoch: 0250 AE_train_loss= 0.11501 SE_train_loss= 0.00287
Epoch: 0251 AE_train_loss= 0.11718 SE_train_loss= 0.00503
Epoch: 0252 AE_train_loss= 0.11607 SE_train_loss= 0.00405
Epoch: 0253 AE_train_loss= 0.11520 SE_train_loss= 0.00350
Epoch: 0254 AE_train_loss= 0.11445 SE_train_loss= 0.00314
Epoch: 0255 AE_train_loss= 0.11379 SE_train_loss= 0.00284
Epoch: 0256 AE_train_loss= 0.11317 SE_train_loss= 0.00259
Epoch: 0257 AE_train_loss= 0.11257 SE_train_loss= 0.00238
Epoch: 0258 AE_train_loss= 0.11200 SE_train_loss= 0.00220
Epoch: 0259 AE_train_loss= 0.11138 SE_train_loss= 0.00204
Epoch: 0260 AE_train_loss= 0.11086 SE_train_loss= 0.00190
Epoch: 0261 AE_train_loss= 0.11866 SE_train_loss= 0.00521
Epoch: 0262 AE_train_loss= 0.11749 SE_train_loss= 0.00414
Epoch: 0263 AE_train_loss= 0.11656 SE_train_loss= 0.00351
Epoch: 0264 AE_train_loss= 0.11578 SE_train_loss= 0.00310
Epoch: 0265 AE_train_loss= 0.11505 SE_train_loss= 0.00279
Epoch: 0266 AE_train_loss= 0.11440 SE_train_loss= 0.00255
Epoch: 0267 AE_train_loss= 0.11381 SE_train_loss= 0.00236
Epoch: 0268 AE_train_loss= 0.11322 SE_train_loss= 0.00219
Epoch: 0269 AE_train_loss= 0.11268 SE_train_loss= 0.00205
Epoch: 0270 AE_train_loss= 0.11212 SE_train_loss= 0.00192
Epoch: 0271 AE_train_loss= 0.11712 SE_train_loss= 0.00515
Epoch: 0272 AE_train_loss= 0.11597 SE_train_loss= 0.00428
Epoch: 0273 AE_train_loss= 0.11507 SE_train_loss= 0.00374
Epoch: 0274 AE_train_loss= 0.11429 SE_train_loss= 0.00337
Epoch: 0275 AE_train_loss= 0.11363 SE_train_loss= 0.00307
Epoch: 0276 AE_train_loss= 0.11303 SE_train_loss= 0.00283
Epoch: 0277 AE_train_loss= 0.11251 SE_train_loss= 0.00265
Epoch: 0278 AE_train_loss= 0.11198 SE_train_loss= 0.00248
Epoch: 0279 AE_train_loss= 0.11142 SE_train_loss= 0.00234
Epoch: 0280 AE_train_loss= 0.11088 SE_train_loss= 0.00221
Epoch: 0281 AE_train_loss= 0.11274 SE_train_loss= 0.00546
Epoch: 0282 AE_train_loss= 0.11166 SE_train_loss= 0.00448
Epoch: 0283 AE_train_loss= 0.11081 SE_train_loss= 0.00395
Epoch: 0284 AE_train_loss= 0.11006 SE_train_loss= 0.00359
Epoch: 0285 AE_train_loss= 0.10939 SE_train_loss= 0.00330
Epoch: 0286 AE_train_loss= 0.10877 SE_train_loss= 0.00308
Epoch: 0287 AE_train_loss= 0.10819 SE_train_loss= 0.00289
Epoch: 0288 AE_train_loss= 0.10764 SE_train_loss= 0.00271
Epoch: 0289 AE_train_loss= 0.10713 SE_train_loss= 0.00256
Epoch: 0290 AE_train_loss= 0.10658 SE_train_loss= 0.00243
Epoch: 0291 AE_train_loss= 0.10904 SE_train_loss= 0.00438
Epoch: 0292 AE_train_loss= 0.10810 SE_train_loss= 0.00357
Epoch: 0293 AE_train_loss= 0.10731 SE_train_loss= 0.00309
Epoch: 0294 AE_train_loss= 0.10662 SE_train_loss= 0.00276
Epoch: 0295 AE_train_loss= 0.10600 SE_train_loss= 0.00251
Epoch: 0296 AE_train_loss= 0.10540 SE_train_loss= 0.00231
Epoch: 0297 AE_train_loss= 0.10484 SE_train_loss= 0.00213
Epoch: 0298 AE_train_loss= 0.10432 SE_train_loss= 0.00198
Epoch: 0299 AE_train_loss= 0.10381 SE_train_loss= 0.00184
Epoch: 0300 AE_train_loss= 0.10332 SE_train_loss= 0.00172
Epoch: 0301 AE_train_loss= 0.10937 SE_train_loss= 0.00514
Epoch: 0302 AE_train_loss= 0.10836 SE_train_loss= 0.00432
Epoch: 0303 AE_train_loss= 0.10758 SE_train_loss= 0.00382
Epoch: 0304 AE_train_loss= 0.10690 SE_train_loss= 0.00348
Epoch: 0305 AE_train_loss= 0.10634 SE_train_loss= 0.00320
Epoch: 0306 AE_train_loss= 0.10586 SE_train_loss= 0.00298
Epoch: 0307 AE_train_loss= 0.10532 SE_train_loss= 0.00280
Epoch: 0308 AE_train_loss= 0.10481 SE_train_loss= 0.00264
Epoch: 0309 AE_train_loss= 0.10428 SE_train_loss= 0.00249
Epoch: 0310 AE_train_loss= 0.10383 SE_train_loss= 0.00237
Epoch: 0311 AE_train_loss= 0.10739 SE_train_loss= 0.00430
Epoch: 0312 AE_train_loss= 0.10623 SE_train_loss= 0.00350
Epoch: 0313 AE_train_loss= 0.10537 SE_train_loss= 0.00304
Epoch: 0314 AE_train_loss= 0.10465 SE_train_loss= 0.00272
Epoch: 0315 AE_train_loss= 0.10399 SE_train_loss= 0.00249
Epoch: 0316 AE_train_loss= 0.10343 SE_train_loss= 0.00230
Epoch: 0317 AE_train_loss= 0.10292 SE_train_loss= 0.00214
Epoch: 0318 AE_train_loss= 0.10243 SE_train_loss= 0.00199
Epoch: 0319 AE_train_loss= 0.10199 SE_train_loss= 0.00187
Epoch: 0320 AE_train_loss= 0.10150 SE_train_loss= 0.00178
Epoch: 0321 AE_train_loss= 0.10655 SE_train_loss= 0.00462
Epoch: 0322 AE_train_loss= 0.10556 SE_train_loss= 0.00369
Epoch: 0323 AE_train_loss= 0.10477 SE_train_loss= 0.00316
Epoch: 0324 AE_train_loss= 0.10410 SE_train_loss= 0.00281
Epoch: 0325 AE_train_loss= 0.10350 SE_train_loss= 0.00255
Epoch: 0326 AE_train_loss= 0.10294 SE_train_loss= 0.00236
Epoch: 0327 AE_train_loss= 0.10245 SE_train_loss= 0.00219
Epoch: 0328 AE_train_loss= 0.10192 SE_train_loss= 0.00204
Epoch: 0329 AE_train_loss= 0.10147 SE_train_loss= 0.00192
Epoch: 0330 AE_train_loss= 0.10098 SE_train_loss= 0.00181
Epoch: 0331 AE_train_loss= 0.10902 SE_train_loss= 0.00456
Epoch: 0332 AE_train_loss= 0.10799 SE_train_loss= 0.00372
Epoch: 0333 AE_train_loss= 0.10717 SE_train_loss= 0.00323
Epoch: 0334 AE_train_loss= 0.10650 SE_train_loss= 0.00289
Epoch: 0335 AE_train_loss= 0.10588 SE_train_loss= 0.00262
Epoch: 0336 AE_train_loss= 0.10532 SE_train_loss= 0.00241
Epoch: 0337 AE_train_loss= 0.10476 SE_train_loss= 0.00222
Epoch: 0338 AE_train_loss= 0.10426 SE_train_loss= 0.00206
Epoch: 0339 AE_train_loss= 0.10376 SE_train_loss= 0.00192
Epoch: 0340 AE_train_loss= 0.10327 SE_train_loss= 0.00180
Epoch: 0341 AE_train_loss= 0.10406 SE_train_loss= 0.00425
Epoch: 0342 AE_train_loss= 0.10301 SE_train_loss= 0.00347
Epoch: 0343 AE_train_loss= 0.10216 SE_train_loss= 0.00302
Epoch: 0344 AE_train_loss= 0.10149 SE_train_loss= 0.00272
Epoch: 0345 AE_train_loss= 0.10087 SE_train_loss= 0.00248
Epoch: 0346 AE_train_loss= 0.10034 SE_train_loss= 0.00229
Epoch: 0347 AE_train_loss= 0.09980 SE_train_loss= 0.00214
Epoch: 0348 AE_train_loss= 0.09933 SE_train_loss= 0.00201
Epoch: 0349 AE_train_loss= 0.09886 SE_train_loss= 0.00190
Epoch: 0350 AE_train_loss= 0.09840 SE_train_loss= 0.00180
Epoch: 0351 AE_train_loss= 0.10172 SE_train_loss= 0.00521
Epoch: 0352 AE_train_loss= 0.10073 SE_train_loss= 0.00434
Epoch: 0353 AE_train_loss= 0.09994 SE_train_loss= 0.00385
Epoch: 0354 AE_train_loss= 0.09927 SE_train_loss= 0.00353
Epoch: 0355 AE_train_loss= 0.09869 SE_train_loss= 0.00327
Epoch: 0356 AE_train_loss= 0.09814 SE_train_loss= 0.00306
Epoch: 0357 AE_train_loss= 0.09766 SE_train_loss= 0.00288
Epoch: 0358 AE_train_loss= 0.09718 SE_train_loss= 0.00272
Epoch: 0359 AE_train_loss= 0.09672 SE_train_loss= 0.00259
Epoch: 0360 AE_train_loss= 0.09630 SE_train_loss= 0.00247
Epoch: 0361 AE_train_loss= 0.10273 SE_train_loss= 0.00440
Epoch: 0362 AE_train_loss= 0.10170 SE_train_loss= 0.00363
Epoch: 0363 AE_train_loss= 0.10093 SE_train_loss= 0.00318
Epoch: 0364 AE_train_loss= 0.10027 SE_train_loss= 0.00288
Epoch: 0365 AE_train_loss= 0.09969 SE_train_loss= 0.00265
Epoch: 0366 AE_train_loss= 0.09914 SE_train_loss= 0.00246
Epoch: 0367 AE_train_loss= 0.09864 SE_train_loss= 0.00230
Epoch: 0368 AE_train_loss= 0.09817 SE_train_loss= 0.00216
Epoch: 0369 AE_train_loss= 0.09770 SE_train_loss= 0.00205
Epoch: 0370 AE_train_loss= 0.09728 SE_train_loss= 0.00196
Epoch: 0371 AE_train_loss= 0.10126 SE_train_loss= 0.00479
Epoch: 0372 AE_train_loss= 0.10033 SE_train_loss= 0.00402
Epoch: 0373 AE_train_loss= 0.09956 SE_train_loss= 0.00355
Epoch: 0374 AE_train_loss= 0.09893 SE_train_loss= 0.00323
Epoch: 0375 AE_train_loss= 0.09836 SE_train_loss= 0.00299
