neg param 0.1 split
ents: 15000 + 17693 = 19814
ents: 15000 + 17738 = 19780
all ents: 33594
all rels: 1299 1153 2452
all triples: 77214 + 93484 = 170698
To align: 9000
0/200, relation_loss = 424590.982, time = 1.752 s
60/200, relation_loss = 57824.057, time = 1.662 s
61/200, relation_loss = 57282.780, time = 1.650 s
62/200, relation_loss = 56753.761, time = 1.678 s
63/200, relation_loss = 56219.338, time = 1.678 s
64/200, relation_loss = 55769.360, time = 1.665 s
65/200, relation_loss = 55224.103, time = 1.724 s
66/200, relation_loss = 54737.422, time = 1.667 s
67/200, relation_loss = 54307.735, time = 1.700 s
68/200, relation_loss = 53845.722, time = 1.698 s
69/200, relation_loss = 53375.047, time = 1.700 s
70/200, relation_loss = 53020.508, time = 1.676 s
71/200, relation_loss = 52597.565, time = 1.664 s
72/200, relation_loss = 52179.276, time = 1.661 s
73/200, relation_loss = 51768.687, time = 1.654 s
74/200, relation_loss = 51377.658, time = 1.648 s
75/200, relation_loss = 51021.839, time = 1.660 s
76/200, relation_loss = 50708.315, time = 1.660 s
77/200, relation_loss = 50320.355, time = 1.725 s
78/200, relation_loss = 49959.742, time = 1.697 s
79/200, relation_loss = 49636.513, time = 1.709 s
80/200, relation_loss = 49296.779, time = 1.691 s
81/200, relation_loss = 49046.468, time = 1.655 s
82/200, relation_loss = 48726.593, time = 1.669 s
83/200, relation_loss = 48417.470, time = 1.659 s
84/200, relation_loss = 48098.296, time = 1.702 s
85/200, relation_loss = 47798.871, time = 1.664 s
86/200, relation_loss = 47498.915, time = 1.683 s
87/200, relation_loss = 47212.345, time = 1.667 s
88/200, relation_loss = 46901.283, time = 1.645 s
89/200, relation_loss = 46684.538, time = 1.657 s
90/200, relation_loss = 46475.564, time = 1.659 s
91/200, relation_loss = 46179.485, time = 1.672 s
92/200, relation_loss = 45968.518, time = 1.656 s
93/200, relation_loss = 45658.019, time = 1.659 s
94/200, relation_loss = 45475.947, time = 1.659 s
95/200, relation_loss = 45180.286, time = 1.663 s
96/200, relation_loss = 44972.125, time = 1.678 s
97/200, relation_loss = 44734.854, time = 1.685 s
98/200, relation_loss = 44514.536, time = 1.662 s
99/200, relation_loss = 44298.669, time = 1.660 s
100/200, relation_loss = 44083.608, time = 1.674 s
101/200, relation_loss = 43937.552, time = 1.673 s
102/200, relation_loss = 43738.088, time = 1.682 s
103/200, relation_loss = 43509.824, time = 1.656 s
104/200, relation_loss = 43287.210, time = 1.653 s
105/200, relation_loss = 43089.997, time = 1.684 s
106/200, relation_loss = 42935.834, time = 1.681 s
107/200, relation_loss = 42780.310, time = 1.644 s
108/200, relation_loss = 42604.625, time = 1.578 s
109/200, relation_loss = 42369.782, time = 1.636 s
110/200, relation_loss = 42168.802, time = 1.659 s
111/200, relation_loss = 42018.701, time = 1.678 s
112/200, relation_loss = 41912.190, time = 1.701 s
113/200, relation_loss = 41739.261, time = 1.684 s
114/200, relation_loss = 41512.223, time = 1.671 s
115/200, relation_loss = 41370.833, time = 1.680 s
116/200, relation_loss = 41249.977, time = 1.662 s
117/200, relation_loss = 41007.379, time = 1.662 s
118/200, relation_loss = 40881.544, time = 1.659 s
119/200, relation_loss = 40736.963, time = 1.649 s
120/200, relation_loss = 40636.198, time = 1.659 s
121/200, relation_loss = 40534.998, time = 1.653 s
122/200, relation_loss = 40348.883, time = 1.684 s
123/200, relation_loss = 40243.786, time = 1.686 s
124/200, relation_loss = 40082.695, time = 1.675 s
125/200, relation_loss = 39945.548, time = 1.684 s
126/200, relation_loss = 39812.264, time = 1.661 s
127/200, relation_loss = 39678.156, time = 1.685 s
128/200, relation_loss = 39542.364, time = 1.680 s
129/200, relation_loss = 39421.057, time = 1.662 s
130/200, relation_loss = 39318.531, time = 1.669 s
131/200, relation_loss = 39163.331, time = 1.681 s
132/200, relation_loss = 39079.836, time = 1.665 s
133/200, relation_loss = 38946.292, time = 1.680 s
134/200, relation_loss = 38799.172, time = 1.720 s
135/200, relation_loss = 38666.507, time = 1.727 s
136/200, relation_loss = 38541.059, time = 1.739 s
137/200, relation_loss = 38427.565, time = 1.737 s
138/200, relation_loss = 38331.996, time = 1.702 s
139/200, relation_loss = 38185.490, time = 1.717 s
140/200, relation_loss = 38137.472, time = 1.694 s
141/200, relation_loss = 37993.572, time = 1.719 s
142/200, relation_loss = 37903.896, time = 1.679 s
143/200, relation_loss = 37754.374, time = 1.688 s
144/200, relation_loss = 37685.106, time = 1.689 s
145/200, relation_loss = 37613.336, time = 1.685 s
146/200, relation_loss = 37472.118, time = 1.665 s
147/200, relation_loss = 37390.653, time = 1.667 s
148/200, relation_loss = 37347.897, time = 1.684 s
149/200, relation_loss = 37174.145, time = 1.669 s
150/200, relation_loss = 37115.237, time = 1.642 s
151/200, relation_loss = 37064.402, time = 1.701 s
152/200, relation_loss = 36895.268, time = 1.728 s
153/200, relation_loss = 36851.186, time = 1.718 s
154/200, relation_loss = 36738.828, time = 1.698 s
155/200, relation_loss = 36676.241, time = 1.670 s
156/200, relation_loss = 36541.956, time = 1.690 s
157/200, relation_loss = 36503.720, time = 1.690 s
158/200, relation_loss = 36387.219, time = 1.711 s
159/200, relation_loss = 36340.598, time = 1.663 s
160/200, relation_loss = 36238.799, time = 1.685 s
161/200, relation_loss = 36128.865, time = 1.685 s
162/200, relation_loss = 36106.992, time = 1.677 s
163/200, relation_loss = 36028.241, time = 1.712 s
164/200, relation_loss = 35992.357, time = 1.712 s
165/200, relation_loss = 35845.435, time = 1.698 s
166/200, relation_loss = 35763.794, time = 1.708 s
167/200, relation_loss = 35739.097, time = 1.688 s
168/200, relation_loss = 35690.301, time = 1.696 s
169/200, relation_loss = 35515.357, time = 1.663 s
170/200, relation_loss = 35476.136, time = 1.687 s
171/200, relation_loss = 35419.737, time = 1.672 s
172/200, relation_loss = 35327.889, time = 1.679 s
173/200, relation_loss = 35329.709, time = 1.673 s
174/200, relation_loss = 35215.217, time = 1.660 s
175/200, relation_loss = 35146.245, time = 1.679 s
176/200, relation_loss = 35071.747, time = 1.684 s
177/200, relation_loss = 34975.150, time = 1.689 s
178/200, relation_loss = 34922.639, time = 1.679 s
179/200, relation_loss = 34873.360, time = 1.669 s
180/200, relation_loss = 34836.654, time = 1.663 s
181/200, relation_loss = 34735.018, time = 1.681 s
182/200, relation_loss = 34651.248, time = 1.668 s
183/200, relation_loss = 34586.263, time = 1.689 s
184/200, relation_loss = 34518.794, time = 1.684 s
185/200, relation_loss = 34503.191, time = 1.671 s
186/200, relation_loss = 34398.788, time = 3.182 s
187/200, relation_loss = 34388.844, time = 1.683 s
188/200, relation_loss = 34273.042, time = 1.689 s
189/200, relation_loss = 34319.054, time = 1.665 s
190/200, relation_loss = 34147.105, time = 1.677 s
191/200, relation_loss = 34166.579, time = 1.668 s
192/200, relation_loss = 34099.892, time = 1.662 s
193/200, relation_loss = 33996.371, time = 1.699 s
194/200, relation_loss = 33983.737, time = 1.662 s
195/200, relation_loss = 33938.313, time = 1.658 s
196/200, relation_loss = 33866.377, time = 1.656 s
197/200, relation_loss = 33803.176, time = 1.657 s
198/200, relation_loss = 33791.766, time = 1.682 s
199/200, relation_loss = 33675.262, time = 1.694 s
prepare data for jape...
check:  15000 15000
check:  19814 19780
running jape_se...
jape finished.
return jape results finished.
shape of TransE embedding: (39594, 200)
Epoch: 0001 AE_train_loss= 4.32593 SE_train_loss= 2.70765
Epoch: 0002 AE_train_loss= 19.86826 SE_train_loss= 2.50936
Epoch: 0003 AE_train_loss= 15.35600 SE_train_loss= 1.10492
Epoch: 0004 AE_train_loss= 12.92772 SE_train_loss= 0.44256
Epoch: 0005 AE_train_loss= 11.34412 SE_train_loss= 0.20882
Epoch: 0006 AE_train_loss= 10.18903 SE_train_loss= 0.12684
Epoch: 0007 AE_train_loss= 9.28639 SE_train_loss= 0.08747
Epoch: 0008 AE_train_loss= 8.54737 SE_train_loss= 0.06453
Epoch: 0009 AE_train_loss= 7.93677 SE_train_loss= 0.04961
Epoch: 0010 AE_train_loss= 7.42160 SE_train_loss= 0.03897
Epoch: 0011 AE_train_loss= 7.04005 SE_train_loss= 0.07439
Epoch: 0012 AE_train_loss= 6.65347 SE_train_loss= 0.04675
Epoch: 0013 AE_train_loss= 6.31320 SE_train_loss= 0.03250
Epoch: 0014 AE_train_loss= 6.00991 SE_train_loss= 0.02452
Epoch: 0015 AE_train_loss= 5.73454 SE_train_loss= 0.01951
Epoch: 0016 AE_train_loss= 5.48306 SE_train_loss= 0.01609
Epoch: 0017 AE_train_loss= 5.25302 SE_train_loss= 0.01360
Epoch: 0018 AE_train_loss= 5.04144 SE_train_loss= 0.01172
Epoch: 0019 AE_train_loss= 4.84603 SE_train_loss= 0.01026
Epoch: 0020 AE_train_loss= 4.66517 SE_train_loss= 0.00908
Epoch: 0021 AE_train_loss= 4.54761 SE_train_loss= 0.02816
Epoch: 0022 AE_train_loss= 4.38746 SE_train_loss= 0.01829
Epoch: 0023 AE_train_loss= 4.23743 SE_train_loss= 0.01353
Epoch: 0024 AE_train_loss= 4.09572 SE_train_loss= 0.01079
Epoch: 0025 AE_train_loss= 3.95846 SE_train_loss= 0.00895
Epoch: 0026 AE_train_loss= 3.82737 SE_train_loss= 0.00766
Epoch: 0027 AE_train_loss= 3.70333 SE_train_loss= 0.00671
Epoch: 0028 AE_train_loss= 3.58739 SE_train_loss= 0.00596
Epoch: 0029 AE_train_loss= 3.47812 SE_train_loss= 0.00533
Epoch: 0030 AE_train_loss= 3.37455 SE_train_loss= 0.00481
Epoch: 0031 AE_train_loss= 3.28427 SE_train_loss= 0.01825
Epoch: 0032 AE_train_loss= 3.18705 SE_train_loss= 0.01218
Epoch: 0033 AE_train_loss= 3.09482 SE_train_loss= 0.00919
Epoch: 0034 AE_train_loss= 3.00656 SE_train_loss= 0.00748
Epoch: 0035 AE_train_loss= 2.92223 SE_train_loss= 0.00631
Epoch: 0036 AE_train_loss= 2.84265 SE_train_loss= 0.00542
Epoch: 0037 AE_train_loss= 2.76652 SE_train_loss= 0.00476
Epoch: 0038 AE_train_loss= 2.69366 SE_train_loss= 0.00421
Epoch: 0039 AE_train_loss= 2.62348 SE_train_loss= 0.00376
Epoch: 0040 AE_train_loss= 2.55602 SE_train_loss= 0.00339
Epoch: 0041 AE_train_loss= 2.50055 SE_train_loss= 0.01460
Epoch: 0042 AE_train_loss= 2.43534 SE_train_loss= 0.00978
Epoch: 0043 AE_train_loss= 2.37294 SE_train_loss= 0.00757
Epoch: 0044 AE_train_loss= 2.31297 SE_train_loss= 0.00625
Epoch: 0045 AE_train_loss= 2.25506 SE_train_loss= 0.00537
Epoch: 0046 AE_train_loss= 2.19920 SE_train_loss= 0.00474
Epoch: 0047 AE_train_loss= 2.14524 SE_train_loss= 0.00423
Epoch: 0048 AE_train_loss= 2.09307 SE_train_loss= 0.00381
Epoch: 0049 AE_train_loss= 2.04269 SE_train_loss= 0.00344
Epoch: 0050 AE_train_loss= 1.99380 SE_train_loss= 0.00314
Epoch: 0051 AE_train_loss= 1.94461 SE_train_loss= 0.01292
Epoch: 0052 AE_train_loss= 1.89891 SE_train_loss= 0.00866
Epoch: 0053 AE_train_loss= 1.85489 SE_train_loss= 0.00678
Epoch: 0054 AE_train_loss= 1.81220 SE_train_loss= 0.00563
Epoch: 0055 AE_train_loss= 1.77094 SE_train_loss= 0.00485
Epoch: 0056 AE_train_loss= 1.73084 SE_train_loss= 0.00425
Epoch: 0057 AE_train_loss= 1.69182 SE_train_loss= 0.00380
Epoch: 0058 AE_train_loss= 1.65386 SE_train_loss= 0.00346
Epoch: 0059 AE_train_loss= 1.61691 SE_train_loss= 0.00316
Epoch: 0060 AE_train_loss= 1.58103 SE_train_loss= 0.00292
Epoch: 0061 AE_train_loss= 1.54949 SE_train_loss= 0.01053
Epoch: 0062 AE_train_loss= 1.51549 SE_train_loss= 0.00702
Epoch: 0063 AE_train_loss= 1.48299 SE_train_loss= 0.00547
Epoch: 0064 AE_train_loss= 1.45159 SE_train_loss= 0.00453
Epoch: 0065 AE_train_loss= 1.42129 SE_train_loss= 0.00392
Epoch: 0066 AE_train_loss= 1.39203 SE_train_loss= 0.00348
Epoch: 0067 AE_train_loss= 1.36375 SE_train_loss= 0.00312
Epoch: 0068 AE_train_loss= 1.33656 SE_train_loss= 0.00284
Epoch: 0069 AE_train_loss= 1.31040 SE_train_loss= 0.00262
Epoch: 0070 AE_train_loss= 1.28512 SE_train_loss= 0.00243
Epoch: 0071 AE_train_loss= 1.28257 SE_train_loss= 0.00998
Epoch: 0072 AE_train_loss= 1.25699 SE_train_loss= 0.00673
Epoch: 0073 AE_train_loss= 1.23254 SE_train_loss= 0.00526
Epoch: 0074 AE_train_loss= 1.20917 SE_train_loss= 0.00439
Epoch: 0075 AE_train_loss= 1.18672 SE_train_loss= 0.00379
Epoch: 0076 AE_train_loss= 1.16512 SE_train_loss= 0.00333
Epoch: 0077 AE_train_loss= 1.14430 SE_train_loss= 0.00299
Epoch: 0078 AE_train_loss= 1.12425 SE_train_loss= 0.00271
Epoch: 0079 AE_train_loss= 1.10493 SE_train_loss= 0.00247
Epoch: 0080 AE_train_loss= 1.08618 SE_train_loss= 0.00228
Epoch: 0081 AE_train_loss= 1.07195 SE_train_loss= 0.00968
Epoch: 0082 AE_train_loss= 1.05402 SE_train_loss= 0.00670
Epoch: 0083 AE_train_loss= 1.03691 SE_train_loss= 0.00535
Epoch: 0084 AE_train_loss= 1.02053 SE_train_loss= 0.00450
Epoch: 0085 AE_train_loss= 1.00473 SE_train_loss= 0.00388
Epoch: 0086 AE_train_loss= 0.98946 SE_train_loss= 0.00342
Epoch: 0087 AE_train_loss= 0.97468 SE_train_loss= 0.00307
Epoch: 0088 AE_train_loss= 0.96033 SE_train_loss= 0.00279
Epoch: 0089 AE_train_loss= 0.94643 SE_train_loss= 0.00256
Epoch: 0090 AE_train_loss= 0.93302 SE_train_loss= 0.00236
Epoch: 0091 AE_train_loss= 0.93817 SE_train_loss= 0.00845
Epoch: 0092 AE_train_loss= 0.92479 SE_train_loss= 0.00578
Epoch: 0093 AE_train_loss= 0.91198 SE_train_loss= 0.00456
Epoch: 0094 AE_train_loss= 0.89966 SE_train_loss= 0.00385
Epoch: 0095 AE_train_loss= 0.88776 SE_train_loss= 0.00335
Epoch: 0096 AE_train_loss= 0.87629 SE_train_loss= 0.00297
Epoch: 0097 AE_train_loss= 0.86522 SE_train_loss= 0.00268
Epoch: 0098 AE_train_loss= 0.85451 SE_train_loss= 0.00244
Epoch: 0099 AE_train_loss= 0.84416 SE_train_loss= 0.00224
Epoch: 0100 AE_train_loss= 0.83418 SE_train_loss= 0.00208
Epoch: 0101 AE_train_loss= 0.82020 SE_train_loss= 0.00799
Epoch: 0102 AE_train_loss= 0.81046 SE_train_loss= 0.00552
Epoch: 0103 AE_train_loss= 0.80109 SE_train_loss= 0.00438
Epoch: 0104 AE_train_loss= 0.79208 SE_train_loss= 0.00371
Epoch: 0105 AE_train_loss= 0.78335 SE_train_loss= 0.00322
Epoch: 0106 AE_train_loss= 0.77489 SE_train_loss= 0.00287
Epoch: 0107 AE_train_loss= 0.76666 SE_train_loss= 0.00260
Epoch: 0108 AE_train_loss= 0.75866 SE_train_loss= 0.00238
Epoch: 0109 AE_train_loss= 0.75086 SE_train_loss= 0.00218
Epoch: 0110 AE_train_loss= 0.74328 SE_train_loss= 0.00201
Epoch: 0111 AE_train_loss= 0.74698 SE_train_loss= 0.00728
Epoch: 0112 AE_train_loss= 0.73904 SE_train_loss= 0.00491
Epoch: 0113 AE_train_loss= 0.73141 SE_train_loss= 0.00386
Epoch: 0114 AE_train_loss= 0.72406 SE_train_loss= 0.00322
Epoch: 0115 AE_train_loss= 0.71696 SE_train_loss= 0.00277
Epoch: 0116 AE_train_loss= 0.71011 SE_train_loss= 0.00244
Epoch: 0117 AE_train_loss= 0.70344 SE_train_loss= 0.00219
Epoch: 0118 AE_train_loss= 0.69694 SE_train_loss= 0.00200
Epoch: 0119 AE_train_loss= 0.69063 SE_train_loss= 0.00185
Epoch: 0120 AE_train_loss= 0.68451 SE_train_loss= 0.00172
Epoch: 0121 AE_train_loss= 0.67570 SE_train_loss= 0.00740
Epoch: 0122 AE_train_loss= 0.66915 SE_train_loss= 0.00521
Epoch: 0123 AE_train_loss= 0.66291 SE_train_loss= 0.00414
Epoch: 0124 AE_train_loss= 0.65689 SE_train_loss= 0.00349
Epoch: 0125 AE_train_loss= 0.65107 SE_train_loss= 0.00304
Epoch: 0126 AE_train_loss= 0.64538 SE_train_loss= 0.00270
Epoch: 0127 AE_train_loss= 0.63985 SE_train_loss= 0.00244
Epoch: 0128 AE_train_loss= 0.63445 SE_train_loss= 0.00223
Epoch: 0129 AE_train_loss= 0.62922 SE_train_loss= 0.00205
Epoch: 0130 AE_train_loss= 0.62409 SE_train_loss= 0.00190
Epoch: 0131 AE_train_loss= 0.61670 SE_train_loss= 0.00649
Epoch: 0132 AE_train_loss= 0.61149 SE_train_loss= 0.00450
Epoch: 0133 AE_train_loss= 0.60653 SE_train_loss= 0.00356
Epoch: 0134 AE_train_loss= 0.60177 SE_train_loss= 0.00299
Epoch: 0135 AE_train_loss= 0.59716 SE_train_loss= 0.00259
Epoch: 0136 AE_train_loss= 0.59268 SE_train_loss= 0.00229
Epoch: 0137 AE_train_loss= 0.58831 SE_train_loss= 0.00206
Epoch: 0138 AE_train_loss= 0.58405 SE_train_loss= 0.00186
Epoch: 0139 AE_train_loss= 0.57989 SE_train_loss= 0.00171
Epoch: 0140 AE_train_loss= 0.57583 SE_train_loss= 0.00158
Epoch: 0141 AE_train_loss= 0.58199 SE_train_loss= 0.00629
Epoch: 0142 AE_train_loss= 0.57744 SE_train_loss= 0.00436
Epoch: 0143 AE_train_loss= 0.57307 SE_train_loss= 0.00348
Epoch: 0144 AE_train_loss= 0.56884 SE_train_loss= 0.00294
Epoch: 0145 AE_train_loss= 0.56473 SE_train_loss= 0.00258
Epoch: 0146 AE_train_loss= 0.56070 SE_train_loss= 0.00231
Epoch: 0147 AE_train_loss= 0.55677 SE_train_loss= 0.00211
Epoch: 0148 AE_train_loss= 0.55292 SE_train_loss= 0.00195
Epoch: 0149 AE_train_loss= 0.54914 SE_train_loss= 0.00181
Epoch: 0150 AE_train_loss= 0.54543 SE_train_loss= 0.00170
Epoch: 0151 AE_train_loss= 0.57746 SE_train_loss= 0.00591
Epoch: 0152 AE_train_loss= 0.57344 SE_train_loss= 0.00403
Epoch: 0153 AE_train_loss= 0.56961 SE_train_loss= 0.00315
Epoch: 0154 AE_train_loss= 0.56590 SE_train_loss= 0.00262
Epoch: 0155 AE_train_loss= 0.56230 SE_train_loss= 0.00226
Epoch: 0156 AE_train_loss= 0.55881 SE_train_loss= 0.00201
Epoch: 0157 AE_train_loss= 0.55539 SE_train_loss= 0.00179
Epoch: 0158 AE_train_loss= 0.55205 SE_train_loss= 0.00161
Epoch: 0159 AE_train_loss= 0.54877 SE_train_loss= 0.00147
Epoch: 0160 AE_train_loss= 0.54555 SE_train_loss= 0.00136
Epoch: 0161 AE_train_loss= 0.52114 SE_train_loss= 0.00599
Epoch: 0162 AE_train_loss= 0.51778 SE_train_loss= 0.00407
Epoch: 0163 AE_train_loss= 0.51456 SE_train_loss= 0.00318
Epoch: 0164 AE_train_loss= 0.51143 SE_train_loss= 0.00265
Epoch: 0165 AE_train_loss= 0.50839 SE_train_loss= 0.00228
Epoch: 0166 AE_train_loss= 0.50540 SE_train_loss= 0.00201
Epoch: 0167 AE_train_loss= 0.50249 SE_train_loss= 0.00179
Epoch: 0168 AE_train_loss= 0.49964 SE_train_loss= 0.00162
Epoch: 0169 AE_train_loss= 0.49684 SE_train_loss= 0.00147
Epoch: 0170 AE_train_loss= 0.49409 SE_train_loss= 0.00134
Epoch: 0171 AE_train_loss= 0.50931 SE_train_loss= 0.00589
Epoch: 0172 AE_train_loss= 0.50626 SE_train_loss= 0.00409
Epoch: 0173 AE_train_loss= 0.50334 SE_train_loss= 0.00327
Epoch: 0174 AE_train_loss= 0.50051 SE_train_loss= 0.00275
Epoch: 0175 AE_train_loss= 0.49775 SE_train_loss= 0.00240
Epoch: 0176 AE_train_loss= 0.49505 SE_train_loss= 0.00213
Epoch: 0177 AE_train_loss= 0.49241 SE_train_loss= 0.00191
Epoch: 0178 AE_train_loss= 0.48981 SE_train_loss= 0.00174
Epoch: 0179 AE_train_loss= 0.48725 SE_train_loss= 0.00160
Epoch: 0180 AE_train_loss= 0.48475 SE_train_loss= 0.00149
Epoch: 0181 AE_train_loss= 0.47353 SE_train_loss= 0.00586
Epoch: 0182 AE_train_loss= 0.47088 SE_train_loss= 0.00413
Epoch: 0183 AE_train_loss= 0.46838 SE_train_loss= 0.00337
Epoch: 0184 AE_train_loss= 0.46597 SE_train_loss= 0.00291
Epoch: 0185 AE_train_loss= 0.46361 SE_train_loss= 0.00262
Epoch: 0186 AE_train_loss= 0.46131 SE_train_loss= 0.00242
Epoch: 0187 AE_train_loss= 0.45906 SE_train_loss= 0.00225
Epoch: 0188 AE_train_loss= 0.45685 SE_train_loss= 0.00210
Epoch: 0189 AE_train_loss= 0.45469 SE_train_loss= 0.00197
Epoch: 0190 AE_train_loss= 0.45257 SE_train_loss= 0.00186
Epoch: 0191 AE_train_loss= 0.45771 SE_train_loss= 0.00623
Epoch: 0192 AE_train_loss= 0.45522 SE_train_loss= 0.00443
Epoch: 0193 AE_train_loss= 0.45289 SE_train_loss= 0.00359
Epoch: 0194 AE_train_loss= 0.45064 SE_train_loss= 0.00303
Epoch: 0195 AE_train_loss= 0.44845 SE_train_loss= 0.00266
Epoch: 0196 AE_train_loss= 0.44633 SE_train_loss= 0.00238
Epoch: 0197 AE_train_loss= 0.44426 SE_train_loss= 0.00217
Epoch: 0198 AE_train_loss= 0.44223 SE_train_loss= 0.00200
Epoch: 0199 AE_train_loss= 0.44023 SE_train_loss= 0.00187
Epoch: 0200 AE_train_loss= 0.43827 SE_train_loss= 0.00175
Epoch: 0201 AE_train_loss= 0.43787 SE_train_loss= 0.00573
Epoch: 0202 AE_train_loss= 0.43560 SE_train_loss= 0.00404
Epoch: 0203 AE_train_loss= 0.43345 SE_train_loss= 0.00327
Epoch: 0204 AE_train_loss= 0.43137 SE_train_loss= 0.00281
Epoch: 0205 AE_train_loss= 0.42937 SE_train_loss= 0.00249
Epoch: 0206 AE_train_loss= 0.42740 SE_train_loss= 0.00223
Epoch: 0207 AE_train_loss= 0.42549 SE_train_loss= 0.00204
Epoch: 0208 AE_train_loss= 0.42361 SE_train_loss= 0.00187
Epoch: 0209 AE_train_loss= 0.42177 SE_train_loss= 0.00173
Epoch: 0210 AE_train_loss= 0.41997 SE_train_loss= 0.00162
Epoch: 0211 AE_train_loss= 0.41728 SE_train_loss= 0.00609
Epoch: 0212 AE_train_loss= 0.41512 SE_train_loss= 0.00433
Epoch: 0213 AE_train_loss= 0.41312 SE_train_loss= 0.00349
Epoch: 0214 AE_train_loss= 0.41121 SE_train_loss= 0.00299
Epoch: 0215 AE_train_loss= 0.40936 SE_train_loss= 0.00264
Epoch: 0216 AE_train_loss= 0.40753 SE_train_loss= 0.00236
Epoch: 0217 AE_train_loss= 0.40575 SE_train_loss= 0.00216
Epoch: 0218 AE_train_loss= 0.40403 SE_train_loss= 0.00199
Epoch: 0219 AE_train_loss= 0.40234 SE_train_loss= 0.00186
Epoch: 0220 AE_train_loss= 0.40069 SE_train_loss= 0.00175
Epoch: 0221 AE_train_loss= 0.39957 SE_train_loss= 0.00544
Epoch: 0222 AE_train_loss= 0.39767 SE_train_loss= 0.00385
Epoch: 0223 AE_train_loss= 0.39588 SE_train_loss= 0.00312
Epoch: 0224 AE_train_loss= 0.39418 SE_train_loss= 0.00268
Epoch: 0225 AE_train_loss= 0.39254 SE_train_loss= 0.00236
Epoch: 0226 AE_train_loss= 0.39094 SE_train_loss= 0.00211
Epoch: 0227 AE_train_loss= 0.38937 SE_train_loss= 0.00191
Epoch: 0228 AE_train_loss= 0.38783 SE_train_loss= 0.00174
Epoch: 0229 AE_train_loss= 0.38632 SE_train_loss= 0.00162
Epoch: 0230 AE_train_loss= 0.38483 SE_train_loss= 0.00152
Epoch: 0231 AE_train_loss= 0.40757 SE_train_loss= 0.00511
Epoch: 0232 AE_train_loss= 0.40571 SE_train_loss= 0.00353
Epoch: 0233 AE_train_loss= 0.40394 SE_train_loss= 0.00278
Epoch: 0234 AE_train_loss= 0.40224 SE_train_loss= 0.00233
Epoch: 0235 AE_train_loss= 0.40057 SE_train_loss= 0.00202
