neg param 0.1 split
ents: 15000 + 17492 = 19661
ents: 15000 + 17879 = 19993
all ents: 36654
all rels: 903 1208 2111
all triples: 105998 + 115722 = 221720
To align: 12000
0/200, relation_loss = 534481.878, time = 2.162 s
77/200, relation_loss = 57892.367, time = 2.248 s
78/200, relation_loss = 57513.266, time = 2.234 s
79/200, relation_loss = 57228.076, time = 2.239 s
80/200, relation_loss = 56821.680, time = 2.207 s
81/200, relation_loss = 56428.986, time = 2.203 s
82/200, relation_loss = 56113.505, time = 2.239 s
83/200, relation_loss = 55736.625, time = 2.141 s
84/200, relation_loss = 55398.867, time = 2.020 s
85/200, relation_loss = 55076.124, time = 2.142 s
86/200, relation_loss = 54755.373, time = 2.128 s
87/200, relation_loss = 54384.574, time = 2.143 s
88/200, relation_loss = 54039.871, time = 2.126 s
89/200, relation_loss = 53774.113, time = 2.093 s
90/200, relation_loss = 53507.535, time = 2.206 s
91/200, relation_loss = 53177.325, time = 2.178 s
92/200, relation_loss = 52912.593, time = 2.133 s
93/200, relation_loss = 52650.314, time = 2.118 s
94/200, relation_loss = 52328.148, time = 2.134 s
95/200, relation_loss = 52124.557, time = 2.073 s
96/200, relation_loss = 51824.247, time = 2.155 s
97/200, relation_loss = 51567.248, time = 2.128 s
98/200, relation_loss = 51262.697, time = 2.201 s
99/200, relation_loss = 51005.067, time = 2.210 s
100/200, relation_loss = 50790.293, time = 2.184 s
101/200, relation_loss = 50577.883, time = 2.213 s
102/200, relation_loss = 50372.525, time = 2.207 s
103/200, relation_loss = 50123.469, time = 2.194 s
104/200, relation_loss = 49880.573, time = 2.224 s
105/200, relation_loss = 49698.520, time = 2.202 s
106/200, relation_loss = 49481.092, time = 2.216 s
107/200, relation_loss = 49265.849, time = 2.220 s
108/200, relation_loss = 49025.855, time = 2.151 s
109/200, relation_loss = 48850.941, time = 2.146 s
110/200, relation_loss = 48640.768, time = 2.207 s
111/200, relation_loss = 48459.288, time = 2.181 s
112/200, relation_loss = 48219.012, time = 2.191 s
113/200, relation_loss = 48113.064, time = 2.164 s
114/200, relation_loss = 47825.101, time = 2.074 s
115/200, relation_loss = 47651.664, time = 2.146 s
116/200, relation_loss = 47470.498, time = 2.149 s
117/200, relation_loss = 47354.348, time = 2.141 s
118/200, relation_loss = 47177.247, time = 2.175 s
119/200, relation_loss = 46999.230, time = 2.209 s
120/200, relation_loss = 46768.944, time = 2.195 s
121/200, relation_loss = 46617.472, time = 2.178 s
122/200, relation_loss = 46497.917, time = 2.176 s
123/200, relation_loss = 46288.369, time = 2.168 s
124/200, relation_loss = 46119.300, time = 2.205 s
125/200, relation_loss = 45982.687, time = 2.191 s
126/200, relation_loss = 45798.269, time = 2.181 s
127/200, relation_loss = 45689.328, time = 2.196 s
128/200, relation_loss = 45570.023, time = 2.225 s
129/200, relation_loss = 45412.157, time = 2.181 s
130/200, relation_loss = 45310.047, time = 2.162 s
131/200, relation_loss = 45083.304, time = 2.182 s
132/200, relation_loss = 44940.171, time = 2.186 s
133/200, relation_loss = 44769.274, time = 2.184 s
134/200, relation_loss = 44673.652, time = 2.201 s
135/200, relation_loss = 44481.018, time = 2.320 s
136/200, relation_loss = 44410.583, time = 2.209 s
137/200, relation_loss = 44322.902, time = 2.193 s
138/200, relation_loss = 44159.314, time = 2.169 s
139/200, relation_loss = 44086.166, time = 2.182 s
140/200, relation_loss = 43937.180, time = 2.196 s
141/200, relation_loss = 43770.660, time = 2.183 s
142/200, relation_loss = 43648.585, time = 2.174 s
143/200, relation_loss = 43506.581, time = 2.167 s
144/200, relation_loss = 43486.770, time = 2.183 s
145/200, relation_loss = 43253.446, time = 2.195 s
146/200, relation_loss = 43210.834, time = 2.187 s
147/200, relation_loss = 43104.156, time = 2.182 s
148/200, relation_loss = 42923.822, time = 2.184 s
149/200, relation_loss = 42864.621, time = 2.213 s
150/200, relation_loss = 42728.012, time = 2.209 s
151/200, relation_loss = 42592.381, time = 2.189 s
152/200, relation_loss = 42509.726, time = 3.497 s
153/200, relation_loss = 42393.793, time = 2.259 s
154/200, relation_loss = 42410.236, time = 2.183 s
155/200, relation_loss = 42236.264, time = 2.201 s
156/200, relation_loss = 42111.127, time = 2.192 s
157/200, relation_loss = 42020.677, time = 2.152 s
158/200, relation_loss = 41986.848, time = 2.158 s
159/200, relation_loss = 41865.904, time = 2.196 s
160/200, relation_loss = 41845.601, time = 2.183 s
161/200, relation_loss = 41637.042, time = 2.184 s
162/200, relation_loss = 41563.564, time = 2.145 s
163/200, relation_loss = 41390.301, time = 2.149 s
164/200, relation_loss = 41369.052, time = 2.147 s
165/200, relation_loss = 41287.591, time = 2.209 s
166/200, relation_loss = 41120.867, time = 2.216 s
167/200, relation_loss = 41060.951, time = 2.198 s
168/200, relation_loss = 40994.609, time = 2.242 s
169/200, relation_loss = 40898.461, time = 2.203 s
170/200, relation_loss = 40805.110, time = 2.193 s
171/200, relation_loss = 40899.655, time = 2.194 s
172/200, relation_loss = 40626.956, time = 2.173 s
173/200, relation_loss = 40589.808, time = 2.203 s
174/200, relation_loss = 40452.406, time = 2.192 s
175/200, relation_loss = 40388.318, time = 2.190 s
176/200, relation_loss = 40380.822, time = 2.104 s
177/200, relation_loss = 40302.654, time = 2.099 s
178/200, relation_loss = 40180.302, time = 2.037 s
179/200, relation_loss = 40071.387, time = 2.042 s
180/200, relation_loss = 40052.114, time = 1.996 s
181/200, relation_loss = 39942.799, time = 2.089 s
182/200, relation_loss = 39890.815, time = 2.006 s
183/200, relation_loss = 39749.494, time = 2.043 s
184/200, relation_loss = 39823.040, time = 2.034 s
185/200, relation_loss = 39698.287, time = 2.098 s
186/200, relation_loss = 39566.000, time = 2.044 s
187/200, relation_loss = 39552.594, time = 1.954 s
188/200, relation_loss = 39466.340, time = 2.034 s
189/200, relation_loss = 39367.100, time = 1.981 s
190/200, relation_loss = 39401.782, time = 1.973 s
191/200, relation_loss = 39293.079, time = 1.994 s
192/200, relation_loss = 39243.606, time = 2.043 s
193/200, relation_loss = 39177.882, time = 2.088 s
194/200, relation_loss = 39005.670, time = 2.171 s
195/200, relation_loss = 38989.301, time = 2.222 s
196/200, relation_loss = 38929.155, time = 2.226 s
197/200, relation_loss = 38857.666, time = 2.221 s
198/200, relation_loss = 38770.880, time = 2.257 s
199/200, relation_loss = 38826.939, time = 2.197 s
prepare data for jape...
check:  15000 15000
check:  19661 19993
running jape_se...
jape finished.
return jape results finished.
shape of TransE embedding: (39654, 200)
Epoch: 0001 AE_train_loss= 4.34851 SE_train_loss= 2.66738
Epoch: 0002 AE_train_loss= 30.74163 SE_train_loss= 2.77060
Epoch: 0003 AE_train_loss= 26.12120 SE_train_loss= 1.38224
Epoch: 0004 AE_train_loss= 22.57454 SE_train_loss= 0.64456
Epoch: 0005 AE_train_loss= 19.79537 SE_train_loss= 0.32010
Epoch: 0006 AE_train_loss= 17.58361 SE_train_loss= 0.19041
Epoch: 0007 AE_train_loss= 15.81326 SE_train_loss= 0.12720
Epoch: 0008 AE_train_loss= 14.32375 SE_train_loss= 0.09148
Epoch: 0009 AE_train_loss= 13.10922 SE_train_loss= 0.06900
Epoch: 0010 AE_train_loss= 12.08349 SE_train_loss= 0.05373
Epoch: 0011 AE_train_loss= 11.21611 SE_train_loss= 0.11277
Epoch: 0012 AE_train_loss= 10.44422 SE_train_loss= 0.07307
Epoch: 0013 AE_train_loss= 9.76847 SE_train_loss= 0.05094
Epoch: 0014 AE_train_loss= 9.17690 SE_train_loss= 0.03847
Epoch: 0015 AE_train_loss= 8.65263 SE_train_loss= 0.03011
Epoch: 0016 AE_train_loss= 8.18077 SE_train_loss= 0.02429
Epoch: 0017 AE_train_loss= 7.75420 SE_train_loss= 0.02003
Epoch: 0018 AE_train_loss= 7.36809 SE_train_loss= 0.01684
Epoch: 0019 AE_train_loss= 7.01624 SE_train_loss= 0.01436
Epoch: 0020 AE_train_loss= 6.69096 SE_train_loss= 0.01234
Epoch: 0021 AE_train_loss= 6.46382 SE_train_loss= 0.04052
Epoch: 0022 AE_train_loss= 6.17873 SE_train_loss= 0.02704
Epoch: 0023 AE_train_loss= 5.91465 SE_train_loss= 0.02005
Epoch: 0024 AE_train_loss= 5.66861 SE_train_loss= 0.01585
Epoch: 0025 AE_train_loss= 5.44111 SE_train_loss= 0.01300
Epoch: 0026 AE_train_loss= 5.22988 SE_train_loss= 0.01091
Epoch: 0027 AE_train_loss= 5.03353 SE_train_loss= 0.00931
Epoch: 0028 AE_train_loss= 4.85018 SE_train_loss= 0.00807
Epoch: 0029 AE_train_loss= 4.67777 SE_train_loss= 0.00710
Epoch: 0030 AE_train_loss= 4.51458 SE_train_loss= 0.00628
Epoch: 0031 AE_train_loss= 4.32994 SE_train_loss= 0.02668
Epoch: 0032 AE_train_loss= 4.18335 SE_train_loss= 0.01815
Epoch: 0033 AE_train_loss= 4.04543 SE_train_loss= 0.01352
Epoch: 0034 AE_train_loss= 3.91495 SE_train_loss= 0.01091
Epoch: 0035 AE_train_loss= 3.79090 SE_train_loss= 0.00908
Epoch: 0036 AE_train_loss= 3.67333 SE_train_loss= 0.00773
Epoch: 0037 AE_train_loss= 3.56086 SE_train_loss= 0.00667
Epoch: 0038 AE_train_loss= 3.45371 SE_train_loss= 0.00585
Epoch: 0039 AE_train_loss= 3.35152 SE_train_loss= 0.00518
Epoch: 0040 AE_train_loss= 3.25346 SE_train_loss= 0.00462
Epoch: 0041 AE_train_loss= 3.18694 SE_train_loss= 0.01942
Epoch: 0042 AE_train_loss= 3.09598 SE_train_loss= 0.01292
Epoch: 0043 AE_train_loss= 3.00985 SE_train_loss= 0.00973
Epoch: 0044 AE_train_loss= 2.92837 SE_train_loss= 0.00785
Epoch: 0045 AE_train_loss= 2.85078 SE_train_loss= 0.00658
Epoch: 0046 AE_train_loss= 2.77702 SE_train_loss= 0.00565
Epoch: 0047 AE_train_loss= 2.70681 SE_train_loss= 0.00492
Epoch: 0048 AE_train_loss= 2.63965 SE_train_loss= 0.00431
Epoch: 0049 AE_train_loss= 2.57589 SE_train_loss= 0.00382
Epoch: 0050 AE_train_loss= 2.51546 SE_train_loss= 0.00341
Epoch: 0051 AE_train_loss= 2.46695 SE_train_loss= 0.01740
Epoch: 0052 AE_train_loss= 2.40737 SE_train_loss= 0.01178
Epoch: 0053 AE_train_loss= 2.35098 SE_train_loss= 0.00896
Epoch: 0054 AE_train_loss= 2.29738 SE_train_loss= 0.00724
Epoch: 0055 AE_train_loss= 2.24566 SE_train_loss= 0.00607
Epoch: 0056 AE_train_loss= 2.19636 SE_train_loss= 0.00519
Epoch: 0057 AE_train_loss= 2.14892 SE_train_loss= 0.00453
Epoch: 0058 AE_train_loss= 2.10369 SE_train_loss= 0.00401
Epoch: 0059 AE_train_loss= 2.06004 SE_train_loss= 0.00359
Epoch: 0060 AE_train_loss= 2.01803 SE_train_loss= 0.00324
Epoch: 0061 AE_train_loss= 1.96988 SE_train_loss= 0.01337
Epoch: 0062 AE_train_loss= 1.92925 SE_train_loss= 0.00873
Epoch: 0063 AE_train_loss= 1.89058 SE_train_loss= 0.00663
Epoch: 0064 AE_train_loss= 1.85368 SE_train_loss= 0.00533
Epoch: 0065 AE_train_loss= 1.81819 SE_train_loss= 0.00444
Epoch: 0066 AE_train_loss= 1.78405 SE_train_loss= 0.00380
Epoch: 0067 AE_train_loss= 1.75116 SE_train_loss= 0.00333
Epoch: 0068 AE_train_loss= 1.71956 SE_train_loss= 0.00292
Epoch: 0069 AE_train_loss= 1.68902 SE_train_loss= 0.00259
Epoch: 0070 AE_train_loss= 1.65967 SE_train_loss= 0.00233
Epoch: 0071 AE_train_loss= 1.66864 SE_train_loss= 0.01256
Epoch: 0072 AE_train_loss= 1.63870 SE_train_loss= 0.00834
Epoch: 0073 AE_train_loss= 1.61017 SE_train_loss= 0.00633
Epoch: 0074 AE_train_loss= 1.58269 SE_train_loss= 0.00514
Epoch: 0075 AE_train_loss= 1.55621 SE_train_loss= 0.00430
Epoch: 0076 AE_train_loss= 1.53063 SE_train_loss= 0.00374
Epoch: 0077 AE_train_loss= 1.50608 SE_train_loss= 0.00330
Epoch: 0078 AE_train_loss= 1.48234 SE_train_loss= 0.00295
Epoch: 0079 AE_train_loss= 1.45933 SE_train_loss= 0.00266
Epoch: 0080 AE_train_loss= 1.43704 SE_train_loss= 0.00243
Epoch: 0081 AE_train_loss= 1.43654 SE_train_loss= 0.01214
Epoch: 0082 AE_train_loss= 1.41432 SE_train_loss= 0.00799
Epoch: 0083 AE_train_loss= 1.39333 SE_train_loss= 0.00596
Epoch: 0084 AE_train_loss= 1.37312 SE_train_loss= 0.00482
Epoch: 0085 AE_train_loss= 1.35358 SE_train_loss= 0.00403
Epoch: 0086 AE_train_loss= 1.33477 SE_train_loss= 0.00345
Epoch: 0087 AE_train_loss= 1.31664 SE_train_loss= 0.00301
Epoch: 0088 AE_train_loss= 1.29921 SE_train_loss= 0.00267
Epoch: 0089 AE_train_loss= 1.28229 SE_train_loss= 0.00240
Epoch: 0090 AE_train_loss= 1.26590 SE_train_loss= 0.00217
Epoch: 0091 AE_train_loss= 1.26086 SE_train_loss= 0.01097
Epoch: 0092 AE_train_loss= 1.24408 SE_train_loss= 0.00703
Epoch: 0093 AE_train_loss= 1.22797 SE_train_loss= 0.00512
Epoch: 0094 AE_train_loss= 1.21248 SE_train_loss= 0.00401
Epoch: 0095 AE_train_loss= 1.19743 SE_train_loss= 0.00327
Epoch: 0096 AE_train_loss= 1.18296 SE_train_loss= 0.00275
Epoch: 0097 AE_train_loss= 1.16890 SE_train_loss= 0.00236
Epoch: 0098 AE_train_loss= 1.15529 SE_train_loss= 0.00206
Epoch: 0099 AE_train_loss= 1.14206 SE_train_loss= 0.00182
Epoch: 0100 AE_train_loss= 1.12918 SE_train_loss= 0.00163
Epoch: 0101 AE_train_loss= 1.11092 SE_train_loss= 0.00995
Epoch: 0102 AE_train_loss= 1.09772 SE_train_loss= 0.00685
Epoch: 0103 AE_train_loss= 1.08514 SE_train_loss= 0.00520
Epoch: 0104 AE_train_loss= 1.07296 SE_train_loss= 0.00421
Epoch: 0105 AE_train_loss= 1.06112 SE_train_loss= 0.00353
Epoch: 0106 AE_train_loss= 1.04963 SE_train_loss= 0.00301
Epoch: 0107 AE_train_loss= 1.03853 SE_train_loss= 0.00262
Epoch: 0108 AE_train_loss= 1.02765 SE_train_loss= 0.00233
Epoch: 0109 AE_train_loss= 1.01711 SE_train_loss= 0.00209
Epoch: 0110 AE_train_loss= 1.00683 SE_train_loss= 0.00189
Epoch: 0111 AE_train_loss= 0.98257 SE_train_loss= 0.01041
Epoch: 0112 AE_train_loss= 0.97210 SE_train_loss= 0.00701
Epoch: 0113 AE_train_loss= 0.96220 SE_train_loss= 0.00531
Epoch: 0114 AE_train_loss= 0.95264 SE_train_loss= 0.00427
Epoch: 0115 AE_train_loss= 0.94340 SE_train_loss= 0.00358
Epoch: 0116 AE_train_loss= 0.93439 SE_train_loss= 0.00307
Epoch: 0117 AE_train_loss= 0.92559 SE_train_loss= 0.00267
Epoch: 0118 AE_train_loss= 0.91704 SE_train_loss= 0.00237
Epoch: 0119 AE_train_loss= 0.90868 SE_train_loss= 0.00213
Epoch: 0120 AE_train_loss= 0.90047 SE_train_loss= 0.00193
Epoch: 0121 AE_train_loss= 0.92012 SE_train_loss= 0.00887
Epoch: 0122 AE_train_loss= 0.91110 SE_train_loss= 0.00607
Epoch: 0123 AE_train_loss= 0.90241 SE_train_loss= 0.00471
Epoch: 0124 AE_train_loss= 0.89403 SE_train_loss= 0.00387
Epoch: 0125 AE_train_loss= 0.88592 SE_train_loss= 0.00328
Epoch: 0126 AE_train_loss= 0.87802 SE_train_loss= 0.00283
Epoch: 0127 AE_train_loss= 0.87030 SE_train_loss= 0.00251
Epoch: 0128 AE_train_loss= 0.86276 SE_train_loss= 0.00224
Epoch: 0129 AE_train_loss= 0.85542 SE_train_loss= 0.00203
Epoch: 0130 AE_train_loss= 0.84822 SE_train_loss= 0.00187
Epoch: 0131 AE_train_loss= 0.85299 SE_train_loss= 0.00827
Epoch: 0132 AE_train_loss= 0.84509 SE_train_loss= 0.00540
Epoch: 0133 AE_train_loss= 0.83748 SE_train_loss= 0.00407
Epoch: 0134 AE_train_loss= 0.83014 SE_train_loss= 0.00329
Epoch: 0135 AE_train_loss= 0.82302 SE_train_loss= 0.00275
Epoch: 0136 AE_train_loss= 0.81603 SE_train_loss= 0.00239
Epoch: 0137 AE_train_loss= 0.80924 SE_train_loss= 0.00208
Epoch: 0138 AE_train_loss= 0.80253 SE_train_loss= 0.00185
Epoch: 0139 AE_train_loss= 0.79597 SE_train_loss= 0.00165
Epoch: 0140 AE_train_loss= 0.78953 SE_train_loss= 0.00148
Epoch: 0141 AE_train_loss= 0.78680 SE_train_loss= 0.00850
Epoch: 0142 AE_train_loss= 0.77988 SE_train_loss= 0.00578
Epoch: 0143 AE_train_loss= 0.77342 SE_train_loss= 0.00449
Epoch: 0144 AE_train_loss= 0.76719 SE_train_loss= 0.00371
Epoch: 0145 AE_train_loss= 0.76120 SE_train_loss= 0.00314
Epoch: 0146 AE_train_loss= 0.75535 SE_train_loss= 0.00273
Epoch: 0147 AE_train_loss= 0.74965 SE_train_loss= 0.00241
Epoch: 0148 AE_train_loss= 0.74406 SE_train_loss= 0.00214
Epoch: 0149 AE_train_loss= 0.73865 SE_train_loss= 0.00193
Epoch: 0150 AE_train_loss= 0.73333 SE_train_loss= 0.00176
Epoch: 0151 AE_train_loss= 0.72905 SE_train_loss= 0.00830
Epoch: 0152 AE_train_loss= 0.72328 SE_train_loss= 0.00570
Epoch: 0153 AE_train_loss= 0.71787 SE_train_loss= 0.00447
Epoch: 0154 AE_train_loss= 0.71264 SE_train_loss= 0.00372
Epoch: 0155 AE_train_loss= 0.70751 SE_train_loss= 0.00321
Epoch: 0156 AE_train_loss= 0.70250 SE_train_loss= 0.00282
Epoch: 0157 AE_train_loss= 0.69759 SE_train_loss= 0.00252
Epoch: 0158 AE_train_loss= 0.69275 SE_train_loss= 0.00228
Epoch: 0159 AE_train_loss= 0.68801 SE_train_loss= 0.00210
Epoch: 0160 AE_train_loss= 0.68334 SE_train_loss= 0.00194
Epoch: 0161 AE_train_loss= 0.69348 SE_train_loss= 0.00743
Epoch: 0162 AE_train_loss= 0.68826 SE_train_loss= 0.00486
Epoch: 0163 AE_train_loss= 0.68332 SE_train_loss= 0.00370
Epoch: 0164 AE_train_loss= 0.67855 SE_train_loss= 0.00303
Epoch: 0165 AE_train_loss= 0.67391 SE_train_loss= 0.00257
Epoch: 0166 AE_train_loss= 0.66938 SE_train_loss= 0.00221
Epoch: 0167 AE_train_loss= 0.66495 SE_train_loss= 0.00194
Epoch: 0168 AE_train_loss= 0.66060 SE_train_loss= 0.00176
Epoch: 0169 AE_train_loss= 0.65634 SE_train_loss= 0.00161
Epoch: 0170 AE_train_loss= 0.65216 SE_train_loss= 0.00150
Epoch: 0171 AE_train_loss= 0.64729 SE_train_loss= 0.00832
Epoch: 0172 AE_train_loss= 0.64261 SE_train_loss= 0.00579
Epoch: 0173 AE_train_loss= 0.63833 SE_train_loss= 0.00467
Epoch: 0174 AE_train_loss= 0.63423 SE_train_loss= 0.00402
Epoch: 0175 AE_train_loss= 0.63026 SE_train_loss= 0.00356
Epoch: 0176 AE_train_loss= 0.62643 SE_train_loss= 0.00319
Epoch: 0177 AE_train_loss= 0.62263 SE_train_loss= 0.00293
Epoch: 0178 AE_train_loss= 0.61890 SE_train_loss= 0.00271
Epoch: 0179 AE_train_loss= 0.61524 SE_train_loss= 0.00253
Epoch: 0180 AE_train_loss= 0.61163 SE_train_loss= 0.00237
Epoch: 0181 AE_train_loss= 0.62665 SE_train_loss= 0.00760
Epoch: 0182 AE_train_loss= 0.62227 SE_train_loss= 0.00501
Epoch: 0183 AE_train_loss= 0.61812 SE_train_loss= 0.00378
Epoch: 0184 AE_train_loss= 0.61413 SE_train_loss= 0.00304
Epoch: 0185 AE_train_loss= 0.61026 SE_train_loss= 0.00253
Epoch: 0186 AE_train_loss= 0.60650 SE_train_loss= 0.00218
Epoch: 0187 AE_train_loss= 0.60282 SE_train_loss= 0.00191
Epoch: 0188 AE_train_loss= 0.59919 SE_train_loss= 0.00171
Epoch: 0189 AE_train_loss= 0.59560 SE_train_loss= 0.00155
Epoch: 0190 AE_train_loss= 0.59209 SE_train_loss= 0.00141
Epoch: 0191 AE_train_loss= 0.60275 SE_train_loss= 0.00803
Epoch: 0192 AE_train_loss= 0.59871 SE_train_loss= 0.00537
Epoch: 0193 AE_train_loss= 0.59486 SE_train_loss= 0.00407
Epoch: 0194 AE_train_loss= 0.59113 SE_train_loss= 0.00330
Epoch: 0195 AE_train_loss= 0.58750 SE_train_loss= 0.00277
Epoch: 0196 AE_train_loss= 0.58396 SE_train_loss= 0.00239
Epoch: 0197 AE_train_loss= 0.58048 SE_train_loss= 0.00210
Epoch: 0198 AE_train_loss= 0.57708 SE_train_loss= 0.00189
Epoch: 0199 AE_train_loss= 0.57365 SE_train_loss= 0.00172
Epoch: 0200 AE_train_loss= 0.57033 SE_train_loss= 0.00159
Epoch: 0201 AE_train_loss= 0.54999 SE_train_loss= 0.00718
Epoch: 0202 AE_train_loss= 0.54636 SE_train_loss= 0.00489
Epoch: 0203 AE_train_loss= 0.54295 SE_train_loss= 0.00378
Epoch: 0204 AE_train_loss= 0.53965 SE_train_loss= 0.00313
Epoch: 0205 AE_train_loss= 0.53642 SE_train_loss= 0.00266
Epoch: 0206 AE_train_loss= 0.53326 SE_train_loss= 0.00230
Epoch: 0207 AE_train_loss= 0.53016 SE_train_loss= 0.00201
Epoch: 0208 AE_train_loss= 0.52714 SE_train_loss= 0.00179
Epoch: 0209 AE_train_loss= 0.52418 SE_train_loss= 0.00161
Epoch: 0210 AE_train_loss= 0.52128 SE_train_loss= 0.00147
Epoch: 0211 AE_train_loss= 0.54079 SE_train_loss= 0.00661
Epoch: 0212 AE_train_loss= 0.53748 SE_train_loss= 0.00416
Epoch: 0213 AE_train_loss= 0.53437 SE_train_loss= 0.00310
Epoch: 0214 AE_train_loss= 0.53139 SE_train_loss= 0.00251
Epoch: 0215 AE_train_loss= 0.52849 SE_train_loss= 0.00214
Epoch: 0216 AE_train_loss= 0.52566 SE_train_loss= 0.00186
Epoch: 0217 AE_train_loss= 0.52287 SE_train_loss= 0.00163
Epoch: 0218 AE_train_loss= 0.52015 SE_train_loss= 0.00148
Epoch: 0219 AE_train_loss= 0.51747 SE_train_loss= 0.00136
Epoch: 0220 AE_train_loss= 0.51482 SE_train_loss= 0.00126
Epoch: 0221 AE_train_loss= 0.52500 SE_train_loss= 0.00689
Epoch: 0222 AE_train_loss= 0.52163 SE_train_loss= 0.00453
Epoch: 0223 AE_train_loss= 0.51858 SE_train_loss= 0.00350
Epoch: 0224 AE_train_loss= 0.51564 SE_train_loss= 0.00289
Epoch: 0225 AE_train_loss= 0.51279 SE_train_loss= 0.00246
Epoch: 0226 AE_train_loss= 0.51001 SE_train_loss= 0.00214
Epoch: 0227 AE_train_loss= 0.50727 SE_train_loss= 0.00190
Epoch: 0228 AE_train_loss= 0.50457 SE_train_loss= 0.00171
Epoch: 0229 AE_train_loss= 0.50193 SE_train_loss= 0.00155
Epoch: 0230 AE_train_loss= 0.49933 SE_train_loss= 0.00140
Epoch: 0231 AE_train_loss= 0.48294 SE_train_loss= 0.00696
Epoch: 0232 AE_train_loss= 0.48013 SE_train_loss= 0.00451
Epoch: 0233 AE_train_loss= 0.47754 SE_train_loss= 0.00339
Epoch: 0234 AE_train_loss= 0.47505 SE_train_loss= 0.00268
Epoch: 0235 AE_train_loss= 0.47263 SE_train_loss= 0.00221
