neg param 0.1 split
ents: 15000 + 17693 = 19814
ents: 15000 + 17738 = 19780
all ents: 32094
all rels: 1299 1153 2452
all triples: 77214 + 93484 = 170698
To align: 7500
0/200, relation_loss = 423224.940, time = 1.778 s
84/200, relation_loss = 47489.206, time = 1.681 s
85/200, relation_loss = 47181.821, time = 1.687 s
86/200, relation_loss = 46998.267, time = 1.674 s
87/200, relation_loss = 46682.943, time = 1.680 s
88/200, relation_loss = 46405.493, time = 1.673 s
89/200, relation_loss = 46208.059, time = 1.700 s
90/200, relation_loss = 45913.210, time = 1.684 s
91/200, relation_loss = 45698.942, time = 1.654 s
92/200, relation_loss = 45447.469, time = 1.702 s
93/200, relation_loss = 45198.666, time = 1.672 s
94/200, relation_loss = 44957.993, time = 1.694 s
95/200, relation_loss = 44714.358, time = 1.663 s
96/200, relation_loss = 44521.319, time = 1.682 s
97/200, relation_loss = 44351.580, time = 1.672 s
98/200, relation_loss = 44022.044, time = 1.671 s
99/200, relation_loss = 43846.034, time = 1.664 s
100/200, relation_loss = 43701.028, time = 1.656 s
101/200, relation_loss = 43499.112, time = 1.695 s
102/200, relation_loss = 43271.410, time = 1.690 s
103/200, relation_loss = 43118.287, time = 1.686 s
104/200, relation_loss = 42915.419, time = 1.688 s
105/200, relation_loss = 42772.082, time = 1.678 s
106/200, relation_loss = 42542.925, time = 1.672 s
107/200, relation_loss = 42419.259, time = 1.681 s
108/200, relation_loss = 42203.106, time = 1.666 s
109/200, relation_loss = 42016.211, time = 1.691 s
110/200, relation_loss = 41911.129, time = 1.696 s
111/200, relation_loss = 41712.542, time = 1.671 s
112/200, relation_loss = 41541.039, time = 1.686 s
113/200, relation_loss = 41422.397, time = 1.676 s
114/200, relation_loss = 41225.863, time = 1.681 s
115/200, relation_loss = 41092.339, time = 1.714 s
116/200, relation_loss = 40893.622, time = 1.692 s
117/200, relation_loss = 40776.416, time = 1.690 s
118/200, relation_loss = 40674.950, time = 1.676 s
119/200, relation_loss = 40444.922, time = 1.681 s
120/200, relation_loss = 40377.057, time = 1.678 s
121/200, relation_loss = 40183.379, time = 1.680 s
122/200, relation_loss = 40115.788, time = 1.680 s
123/200, relation_loss = 39944.862, time = 1.680 s
124/200, relation_loss = 39790.326, time = 1.681 s
125/200, relation_loss = 39719.720, time = 1.680 s
126/200, relation_loss = 39533.896, time = 1.665 s
127/200, relation_loss = 39455.978, time = 1.685 s
128/200, relation_loss = 39280.387, time = 1.678 s
129/200, relation_loss = 39179.571, time = 1.684 s
130/200, relation_loss = 39054.338, time = 1.717 s
131/200, relation_loss = 38967.369, time = 1.692 s
132/200, relation_loss = 38921.663, time = 1.680 s
133/200, relation_loss = 38767.152, time = 1.704 s
134/200, relation_loss = 38614.860, time = 1.698 s
135/200, relation_loss = 38497.629, time = 1.699 s
136/200, relation_loss = 38420.419, time = 1.667 s
137/200, relation_loss = 38292.089, time = 1.675 s
138/200, relation_loss = 38169.369, time = 1.684 s
139/200, relation_loss = 38119.033, time = 1.695 s
140/200, relation_loss = 38008.758, time = 1.712 s
141/200, relation_loss = 37878.061, time = 1.699 s
142/200, relation_loss = 37795.117, time = 1.701 s
143/200, relation_loss = 37650.662, time = 1.691 s
144/200, relation_loss = 37558.544, time = 1.691 s
145/200, relation_loss = 37486.111, time = 1.676 s
146/200, relation_loss = 37453.128, time = 1.672 s
147/200, relation_loss = 37371.350, time = 1.687 s
148/200, relation_loss = 37219.481, time = 1.681 s
149/200, relation_loss = 37101.288, time = 1.689 s
150/200, relation_loss = 37067.788, time = 1.683 s
151/200, relation_loss = 37000.608, time = 1.722 s
152/200, relation_loss = 36862.931, time = 1.677 s
153/200, relation_loss = 36720.852, time = 1.697 s
154/200, relation_loss = 36720.670, time = 1.677 s
155/200, relation_loss = 36594.993, time = 1.691 s
156/200, relation_loss = 36557.415, time = 1.727 s
157/200, relation_loss = 36500.491, time = 1.694 s
158/200, relation_loss = 36344.697, time = 1.696 s
159/200, relation_loss = 36277.729, time = 1.676 s
160/200, relation_loss = 36207.515, time = 1.687 s
161/200, relation_loss = 36099.777, time = 1.665 s
162/200, relation_loss = 36115.620, time = 1.670 s
163/200, relation_loss = 36011.210, time = 1.679 s
164/200, relation_loss = 35923.910, time = 1.687 s
165/200, relation_loss = 35824.454, time = 1.693 s
166/200, relation_loss = 35712.615, time = 1.683 s
167/200, relation_loss = 35699.104, time = 1.677 s
168/200, relation_loss = 35583.627, time = 1.678 s
169/200, relation_loss = 35591.408, time = 1.675 s
170/200, relation_loss = 35498.668, time = 1.684 s
171/200, relation_loss = 35432.468, time = 1.667 s
172/200, relation_loss = 35344.100, time = 1.693 s
173/200, relation_loss = 35314.984, time = 1.673 s
174/200, relation_loss = 35208.363, time = 1.671 s
175/200, relation_loss = 35165.337, time = 1.690 s
176/200, relation_loss = 35091.098, time = 1.680 s
177/200, relation_loss = 35060.781, time = 1.687 s
178/200, relation_loss = 34940.278, time = 1.695 s
179/200, relation_loss = 34937.236, time = 1.669 s
180/200, relation_loss = 34812.140, time = 1.679 s
181/200, relation_loss = 34769.942, time = 1.686 s
182/200, relation_loss = 34680.073, time = 1.688 s
183/200, relation_loss = 34678.815, time = 1.674 s
184/200, relation_loss = 34655.034, time = 1.671 s
185/200, relation_loss = 34517.570, time = 1.689 s
186/200, relation_loss = 34482.718, time = 1.703 s
187/200, relation_loss = 34392.286, time = 3.146 s
188/200, relation_loss = 34328.546, time = 1.704 s
189/200, relation_loss = 34348.063, time = 1.672 s
190/200, relation_loss = 34248.292, time = 1.696 s
191/200, relation_loss = 34214.028, time = 1.678 s
192/200, relation_loss = 34179.325, time = 1.676 s
193/200, relation_loss = 34056.368, time = 1.673 s
194/200, relation_loss = 34016.182, time = 1.695 s
195/200, relation_loss = 33974.755, time = 1.689 s
196/200, relation_loss = 33903.007, time = 1.694 s
197/200, relation_loss = 33910.994, time = 1.689 s
198/200, relation_loss = 33800.100, time = 1.673 s
199/200, relation_loss = 33804.045, time = 1.691 s
prepare data for jape...
check:  15000 15000
check:  19814 19780
running jape_se...
jape finished.
return jape results finished.
shape of TransE embedding: (39594, 200)
Epoch: 0001 AE_train_loss= 4.33099 SE_train_loss= 2.70887
Epoch: 0002 AE_train_loss= 19.92307 SE_train_loss= 2.39911
Epoch: 0003 AE_train_loss= 15.31906 SE_train_loss= 1.02819
Epoch: 0004 AE_train_loss= 12.85225 SE_train_loss= 0.40077
Epoch: 0005 AE_train_loss= 11.23207 SE_train_loss= 0.19208
Epoch: 0006 AE_train_loss= 10.05631 SE_train_loss= 0.11946
Epoch: 0007 AE_train_loss= 9.14775 SE_train_loss= 0.08489
Epoch: 0008 AE_train_loss= 8.41437 SE_train_loss= 0.06395
Epoch: 0009 AE_train_loss= 7.81343 SE_train_loss= 0.04987
Epoch: 0010 AE_train_loss= 7.31075 SE_train_loss= 0.03998
Epoch: 0011 AE_train_loss= 6.91657 SE_train_loss= 0.06927
Epoch: 0012 AE_train_loss= 6.53690 SE_train_loss= 0.04568
Epoch: 0013 AE_train_loss= 6.19964 SE_train_loss= 0.03305
Epoch: 0014 AE_train_loss= 5.90051 SE_train_loss= 0.02559
Epoch: 0015 AE_train_loss= 5.63000 SE_train_loss= 0.02075
Epoch: 0016 AE_train_loss= 5.38006 SE_train_loss= 0.01727
Epoch: 0017 AE_train_loss= 5.14986 SE_train_loss= 0.01473
Epoch: 0018 AE_train_loss= 4.93743 SE_train_loss= 0.01274
Epoch: 0019 AE_train_loss= 4.74204 SE_train_loss= 0.01124
Epoch: 0020 AE_train_loss= 4.56354 SE_train_loss= 0.01001
Epoch: 0021 AE_train_loss= 4.43939 SE_train_loss= 0.02727
Epoch: 0022 AE_train_loss= 4.28103 SE_train_loss= 0.01862
Epoch: 0023 AE_train_loss= 4.13320 SE_train_loss= 0.01424
Epoch: 0024 AE_train_loss= 3.99463 SE_train_loss= 0.01160
Epoch: 0025 AE_train_loss= 3.86427 SE_train_loss= 0.00983
Epoch: 0026 AE_train_loss= 3.74172 SE_train_loss= 0.00852
Epoch: 0027 AE_train_loss= 3.62788 SE_train_loss= 0.00754
Epoch: 0028 AE_train_loss= 3.52026 SE_train_loss= 0.00674
Epoch: 0029 AE_train_loss= 3.41774 SE_train_loss= 0.00608
Epoch: 0030 AE_train_loss= 3.31947 SE_train_loss= 0.00553
Epoch: 0031 AE_train_loss= 3.22053 SE_train_loss= 0.01886
Epoch: 0032 AE_train_loss= 3.12864 SE_train_loss= 0.01327
Epoch: 0033 AE_train_loss= 3.04021 SE_train_loss= 0.01047
Epoch: 0034 AE_train_loss= 2.95490 SE_train_loss= 0.00876
Epoch: 0035 AE_train_loss= 2.87256 SE_train_loss= 0.00758
Epoch: 0036 AE_train_loss= 2.79136 SE_train_loss= 0.00670
Epoch: 0037 AE_train_loss= 2.71184 SE_train_loss= 0.00602
Epoch: 0038 AE_train_loss= 2.63548 SE_train_loss= 0.00546
Epoch: 0039 AE_train_loss= 2.56313 SE_train_loss= 0.00499
Epoch: 0040 AE_train_loss= 2.49483 SE_train_loss= 0.00459
Epoch: 0041 AE_train_loss= 2.44075 SE_train_loss= 0.01439
Epoch: 0042 AE_train_loss= 2.37814 SE_train_loss= 0.00987
Epoch: 0043 AE_train_loss= 2.31820 SE_train_loss= 0.00778
Epoch: 0044 AE_train_loss= 2.26088 SE_train_loss= 0.00653
Epoch: 0045 AE_train_loss= 2.20607 SE_train_loss= 0.00569
Epoch: 0046 AE_train_loss= 2.15349 SE_train_loss= 0.00507
Epoch: 0047 AE_train_loss= 2.10281 SE_train_loss= 0.00460
Epoch: 0048 AE_train_loss= 2.05375 SE_train_loss= 0.00420
Epoch: 0049 AE_train_loss= 2.00625 SE_train_loss= 0.00387
Epoch: 0050 AE_train_loss= 1.96028 SE_train_loss= 0.00358
Epoch: 0051 AE_train_loss= 1.91550 SE_train_loss= 0.01294
Epoch: 0052 AE_train_loss= 1.87170 SE_train_loss= 0.00905
Epoch: 0053 AE_train_loss= 1.82980 SE_train_loss= 0.00726
Epoch: 0054 AE_train_loss= 1.78948 SE_train_loss= 0.00617
Epoch: 0055 AE_train_loss= 1.75063 SE_train_loss= 0.00536
Epoch: 0056 AE_train_loss= 1.71302 SE_train_loss= 0.00474
Epoch: 0057 AE_train_loss= 1.67686 SE_train_loss= 0.00425
Epoch: 0058 AE_train_loss= 1.64200 SE_train_loss= 0.00385
Epoch: 0059 AE_train_loss= 1.60827 SE_train_loss= 0.00351
Epoch: 0060 AE_train_loss= 1.57557 SE_train_loss= 0.00323
Epoch: 0061 AE_train_loss= 1.57666 SE_train_loss= 0.01155
Epoch: 0062 AE_train_loss= 1.54333 SE_train_loss= 0.00797
Epoch: 0063 AE_train_loss= 1.51119 SE_train_loss= 0.00632
Epoch: 0064 AE_train_loss= 1.48009 SE_train_loss= 0.00531
Epoch: 0065 AE_train_loss= 1.44998 SE_train_loss= 0.00458
Epoch: 0066 AE_train_loss= 1.42084 SE_train_loss= 0.00405
Epoch: 0067 AE_train_loss= 1.39263 SE_train_loss= 0.00361
Epoch: 0068 AE_train_loss= 1.36540 SE_train_loss= 0.00327
Epoch: 0069 AE_train_loss= 1.33905 SE_train_loss= 0.00299
Epoch: 0070 AE_train_loss= 1.31359 SE_train_loss= 0.00276
Epoch: 0071 AE_train_loss= 1.27057 SE_train_loss= 0.01029
Epoch: 0072 AE_train_loss= 1.24692 SE_train_loss= 0.00720
Epoch: 0073 AE_train_loss= 1.22417 SE_train_loss= 0.00571
Epoch: 0074 AE_train_loss= 1.20223 SE_train_loss= 0.00476
Epoch: 0075 AE_train_loss= 1.18101 SE_train_loss= 0.00411
Epoch: 0076 AE_train_loss= 1.16050 SE_train_loss= 0.00360
Epoch: 0077 AE_train_loss= 1.14060 SE_train_loss= 0.00317
Epoch: 0078 AE_train_loss= 1.12133 SE_train_loss= 0.00284
Epoch: 0079 AE_train_loss= 1.10261 SE_train_loss= 0.00258
Epoch: 0080 AE_train_loss= 1.08445 SE_train_loss= 0.00235
Epoch: 0081 AE_train_loss= 1.06899 SE_train_loss= 0.00942
Epoch: 0082 AE_train_loss= 1.05162 SE_train_loss= 0.00662
Epoch: 0083 AE_train_loss= 1.03497 SE_train_loss= 0.00527
Epoch: 0084 AE_train_loss= 1.01877 SE_train_loss= 0.00445
Epoch: 0085 AE_train_loss= 1.00300 SE_train_loss= 0.00388
Epoch: 0086 AE_train_loss= 0.98766 SE_train_loss= 0.00345
Epoch: 0087 AE_train_loss= 0.97279 SE_train_loss= 0.00312
Epoch: 0088 AE_train_loss= 0.95839 SE_train_loss= 0.00285
Epoch: 0089 AE_train_loss= 0.94443 SE_train_loss= 0.00262
Epoch: 0090 AE_train_loss= 0.93090 SE_train_loss= 0.00244
Epoch: 0091 AE_train_loss= 0.92519 SE_train_loss= 0.00880
Epoch: 0092 AE_train_loss= 0.91197 SE_train_loss= 0.00626
Epoch: 0093 AE_train_loss= 0.89927 SE_train_loss= 0.00504
Epoch: 0094 AE_train_loss= 0.88701 SE_train_loss= 0.00426
Epoch: 0095 AE_train_loss= 0.87518 SE_train_loss= 0.00374
Epoch: 0096 AE_train_loss= 0.86373 SE_train_loss= 0.00334
Epoch: 0097 AE_train_loss= 0.85264 SE_train_loss= 0.00303
Epoch: 0098 AE_train_loss= 0.84190 SE_train_loss= 0.00279
Epoch: 0099 AE_train_loss= 0.83147 SE_train_loss= 0.00258
Epoch: 0100 AE_train_loss= 0.82137 SE_train_loss= 0.00240
Epoch: 0101 AE_train_loss= 0.82888 SE_train_loss= 0.00834
Epoch: 0102 AE_train_loss= 0.81853 SE_train_loss= 0.00589
Epoch: 0103 AE_train_loss= 0.80864 SE_train_loss= 0.00477
Epoch: 0104 AE_train_loss= 0.79910 SE_train_loss= 0.00407
Epoch: 0105 AE_train_loss= 0.78985 SE_train_loss= 0.00358
Epoch: 0106 AE_train_loss= 0.78090 SE_train_loss= 0.00321
Epoch: 0107 AE_train_loss= 0.77220 SE_train_loss= 0.00292
Epoch: 0108 AE_train_loss= 0.76376 SE_train_loss= 0.00269
Epoch: 0109 AE_train_loss= 0.75556 SE_train_loss= 0.00249
Epoch: 0110 AE_train_loss= 0.74761 SE_train_loss= 0.00231
Epoch: 0111 AE_train_loss= 0.73075 SE_train_loss= 0.00756
Epoch: 0112 AE_train_loss= 0.72287 SE_train_loss= 0.00534
Epoch: 0113 AE_train_loss= 0.71527 SE_train_loss= 0.00432
Epoch: 0114 AE_train_loss= 0.70793 SE_train_loss= 0.00368
Epoch: 0115 AE_train_loss= 0.70077 SE_train_loss= 0.00322
Epoch: 0116 AE_train_loss= 0.69382 SE_train_loss= 0.00289
Epoch: 0117 AE_train_loss= 0.68703 SE_train_loss= 0.00262
Epoch: 0118 AE_train_loss= 0.68042 SE_train_loss= 0.00240
Epoch: 0119 AE_train_loss= 0.67396 SE_train_loss= 0.00221
Epoch: 0120 AE_train_loss= 0.66768 SE_train_loss= 0.00206
Epoch: 0121 AE_train_loss= 0.68081 SE_train_loss= 0.00781
Epoch: 0122 AE_train_loss= 0.67456 SE_train_loss= 0.00560
Epoch: 0123 AE_train_loss= 0.66856 SE_train_loss= 0.00457
Epoch: 0124 AE_train_loss= 0.66272 SE_train_loss= 0.00393
Epoch: 0125 AE_train_loss= 0.65703 SE_train_loss= 0.00350
Epoch: 0126 AE_train_loss= 0.65150 SE_train_loss= 0.00318
Epoch: 0127 AE_train_loss= 0.64610 SE_train_loss= 0.00291
Epoch: 0128 AE_train_loss= 0.64084 SE_train_loss= 0.00270
Epoch: 0129 AE_train_loss= 0.63569 SE_train_loss= 0.00251
Epoch: 0130 AE_train_loss= 0.63066 SE_train_loss= 0.00236
Epoch: 0131 AE_train_loss= 0.62870 SE_train_loss= 0.00711
Epoch: 0132 AE_train_loss= 0.62351 SE_train_loss= 0.00509
Epoch: 0133 AE_train_loss= 0.61852 SE_train_loss= 0.00413
Epoch: 0134 AE_train_loss= 0.61365 SE_train_loss= 0.00354
Epoch: 0135 AE_train_loss= 0.60890 SE_train_loss= 0.00311
Epoch: 0136 AE_train_loss= 0.60427 SE_train_loss= 0.00279
Epoch: 0137 AE_train_loss= 0.59977 SE_train_loss= 0.00255
Epoch: 0138 AE_train_loss= 0.59537 SE_train_loss= 0.00235
Epoch: 0139 AE_train_loss= 0.59108 SE_train_loss= 0.00217
Epoch: 0140 AE_train_loss= 0.58688 SE_train_loss= 0.00203
Epoch: 0141 AE_train_loss= 0.60083 SE_train_loss= 0.00693
Epoch: 0142 AE_train_loss= 0.59631 SE_train_loss= 0.00492
Epoch: 0143 AE_train_loss= 0.59195 SE_train_loss= 0.00392
Epoch: 0144 AE_train_loss= 0.58773 SE_train_loss= 0.00331
Epoch: 0145 AE_train_loss= 0.58361 SE_train_loss= 0.00287
Epoch: 0146 AE_train_loss= 0.57957 SE_train_loss= 0.00255
Epoch: 0147 AE_train_loss= 0.57562 SE_train_loss= 0.00231
Epoch: 0148 AE_train_loss= 0.57175 SE_train_loss= 0.00212
Epoch: 0149 AE_train_loss= 0.56796 SE_train_loss= 0.00196
Epoch: 0150 AE_train_loss= 0.56424 SE_train_loss= 0.00182
Epoch: 0151 AE_train_loss= 0.55777 SE_train_loss= 0.00661
Epoch: 0152 AE_train_loss= 0.55382 SE_train_loss= 0.00465
Epoch: 0153 AE_train_loss= 0.55008 SE_train_loss= 0.00372
Epoch: 0154 AE_train_loss= 0.54646 SE_train_loss= 0.00313
Epoch: 0155 AE_train_loss= 0.54294 SE_train_loss= 0.00273
Epoch: 0156 AE_train_loss= 0.53952 SE_train_loss= 0.00242
Epoch: 0157 AE_train_loss= 0.53617 SE_train_loss= 0.00220
Epoch: 0158 AE_train_loss= 0.53290 SE_train_loss= 0.00201
Epoch: 0159 AE_train_loss= 0.52969 SE_train_loss= 0.00186
Epoch: 0160 AE_train_loss= 0.52655 SE_train_loss= 0.00173
Epoch: 0161 AE_train_loss= 0.53316 SE_train_loss= 0.00700
Epoch: 0162 AE_train_loss= 0.52965 SE_train_loss= 0.00513
Epoch: 0163 AE_train_loss= 0.52631 SE_train_loss= 0.00425
Epoch: 0164 AE_train_loss= 0.52308 SE_train_loss= 0.00369
Epoch: 0165 AE_train_loss= 0.51993 SE_train_loss= 0.00329
Epoch: 0166 AE_train_loss= 0.51687 SE_train_loss= 0.00297
Epoch: 0167 AE_train_loss= 0.51387 SE_train_loss= 0.00271
Epoch: 0168 AE_train_loss= 0.51094 SE_train_loss= 0.00250
Epoch: 0169 AE_train_loss= 0.50806 SE_train_loss= 0.00231
Epoch: 0170 AE_train_loss= 0.50522 SE_train_loss= 0.00216
Epoch: 0171 AE_train_loss= 0.50559 SE_train_loss= 0.00636
Epoch: 0172 AE_train_loss= 0.50255 SE_train_loss= 0.00457
Epoch: 0173 AE_train_loss= 0.49965 SE_train_loss= 0.00372
Epoch: 0174 AE_train_loss= 0.49683 SE_train_loss= 0.00318
Epoch: 0175 AE_train_loss= 0.49408 SE_train_loss= 0.00281
Epoch: 0176 AE_train_loss= 0.49139 SE_train_loss= 0.00251
Epoch: 0177 AE_train_loss= 0.48876 SE_train_loss= 0.00228
Epoch: 0178 AE_train_loss= 0.48617 SE_train_loss= 0.00208
Epoch: 0179 AE_train_loss= 0.48362 SE_train_loss= 0.00191
Epoch: 0180 AE_train_loss= 0.48113 SE_train_loss= 0.00177
Epoch: 0181 AE_train_loss= 0.47568 SE_train_loss= 0.00562
Epoch: 0182 AE_train_loss= 0.47303 SE_train_loss= 0.00404
Epoch: 0183 AE_train_loss= 0.47049 SE_train_loss= 0.00331
Epoch: 0184 AE_train_loss= 0.46802 SE_train_loss= 0.00286
Epoch: 0185 AE_train_loss= 0.46561 SE_train_loss= 0.00254
Epoch: 0186 AE_train_loss= 0.46325 SE_train_loss= 0.00230
Epoch: 0187 AE_train_loss= 0.46095 SE_train_loss= 0.00211
Epoch: 0188 AE_train_loss= 0.45869 SE_train_loss= 0.00196
Epoch: 0189 AE_train_loss= 0.45649 SE_train_loss= 0.00183
Epoch: 0190 AE_train_loss= 0.45431 SE_train_loss= 0.00170
Epoch: 0191 AE_train_loss= 0.46176 SE_train_loss= 0.00611
Epoch: 0192 AE_train_loss= 0.45934 SE_train_loss= 0.00442
Epoch: 0193 AE_train_loss= 0.45704 SE_train_loss= 0.00359
Epoch: 0194 AE_train_loss= 0.45479 SE_train_loss= 0.00308
Epoch: 0195 AE_train_loss= 0.45259 SE_train_loss= 0.00272
Epoch: 0196 AE_train_loss= 0.45044 SE_train_loss= 0.00246
Epoch: 0197 AE_train_loss= 0.44832 SE_train_loss= 0.00226
Epoch: 0198 AE_train_loss= 0.44624 SE_train_loss= 0.00210
Epoch: 0199 AE_train_loss= 0.44419 SE_train_loss= 0.00195
Epoch: 0200 AE_train_loss= 0.44218 SE_train_loss= 0.00184
Epoch: 0201 AE_train_loss= 0.43275 SE_train_loss= 0.00599
Epoch: 0202 AE_train_loss= 0.43057 SE_train_loss= 0.00428
Epoch: 0203 AE_train_loss= 0.42850 SE_train_loss= 0.00345
Epoch: 0204 AE_train_loss= 0.42651 SE_train_loss= 0.00295
Epoch: 0205 AE_train_loss= 0.42457 SE_train_loss= 0.00259
Epoch: 0206 AE_train_loss= 0.42267 SE_train_loss= 0.00232
Epoch: 0207 AE_train_loss= 0.42081 SE_train_loss= 0.00211
Epoch: 0208 AE_train_loss= 0.41898 SE_train_loss= 0.00193
Epoch: 0209 AE_train_loss= 0.41719 SE_train_loss= 0.00179
Epoch: 0210 AE_train_loss= 0.41543 SE_train_loss= 0.00166
Epoch: 0211 AE_train_loss= 0.42409 SE_train_loss= 0.00529
Epoch: 0212 AE_train_loss= 0.42216 SE_train_loss= 0.00372
Epoch: 0213 AE_train_loss= 0.42032 SE_train_loss= 0.00298
Epoch: 0214 AE_train_loss= 0.41854 SE_train_loss= 0.00253
Epoch: 0215 AE_train_loss= 0.41681 SE_train_loss= 0.00221
Epoch: 0216 AE_train_loss= 0.41511 SE_train_loss= 0.00198
Epoch: 0217 AE_train_loss= 0.41344 SE_train_loss= 0.00180
Epoch: 0218 AE_train_loss= 0.41180 SE_train_loss= 0.00166
Epoch: 0219 AE_train_loss= 0.41019 SE_train_loss= 0.00154
Epoch: 0220 AE_train_loss= 0.40861 SE_train_loss= 0.00144
Epoch: 0221 AE_train_loss= 0.41433 SE_train_loss= 0.00592
Epoch: 0222 AE_train_loss= 0.41253 SE_train_loss= 0.00438
Epoch: 0223 AE_train_loss= 0.41081 SE_train_loss= 0.00364
Epoch: 0224 AE_train_loss= 0.40913 SE_train_loss= 0.00318
Epoch: 0225 AE_train_loss= 0.40749 SE_train_loss= 0.00285
Epoch: 0226 AE_train_loss= 0.40590 SE_train_loss= 0.00260
Epoch: 0227 AE_train_loss= 0.40433 SE_train_loss= 0.00240
Epoch: 0228 AE_train_loss= 0.40279 SE_train_loss= 0.00223
Epoch: 0229 AE_train_loss= 0.40128 SE_train_loss= 0.00209
Epoch: 0230 AE_train_loss= 0.39979 SE_train_loss= 0.00198
Epoch: 0231 AE_train_loss= 0.38752 SE_train_loss= 0.00498
Epoch: 0232 AE_train_loss= 0.38589 SE_train_loss= 0.00350
Epoch: 0233 AE_train_loss= 0.38433 SE_train_loss= 0.00283
Epoch: 0234 AE_train_loss= 0.38282 SE_train_loss= 0.00241
Epoch: 0235 AE_train_loss= 0.38134 SE_train_loss= 0.00212
