neg param 0.1 split
ents: 15000 + 16596 = 19388
ents: 15000 + 17363 = 19572
all ents: 34460
all rels: 1701 1323 3024
all triples: 70414 + 95142 = 165556
To align: 10500
0/200, relation_loss = 396990.823, time = 1.645 s
Epoch: 0010 AE_train_loss= 7.32479 SE_train_loss= 0.02119
Epoch: 0011 AE_train_loss= 6.73113 SE_train_loss= 0.07143
Epoch: 0012 AE_train_loss= 6.19201 SE_train_loss= 0.03832
Epoch: 0013 AE_train_loss= 5.73083 SE_train_loss= 0.02324
Epoch: 0014 AE_train_loss= 5.33098 SE_train_loss= 0.01629
Epoch: 0015 AE_train_loss= 4.98156 SE_train_loss= 0.01227
Epoch: 0016 AE_train_loss= 4.67303 SE_train_loss= 0.00966
Epoch: 0017 AE_train_loss= 4.39854 SE_train_loss= 0.00788
Epoch: 0018 AE_train_loss= 4.15359 SE_train_loss= 0.00657
Epoch: 0019 AE_train_loss= 3.93260 SE_train_loss= 0.00553
Epoch: 0020 AE_train_loss= 3.73126 SE_train_loss= 0.00470
Epoch: 0021 AE_train_loss= 3.58738 SE_train_loss= 0.02861
Epoch: 0022 AE_train_loss= 3.41753 SE_train_loss= 0.01656
Epoch: 0023 AE_train_loss= 3.26120 SE_train_loss= 0.01089
Epoch: 0024 AE_train_loss= 3.11680 SE_train_loss= 0.00796
Epoch: 0025 AE_train_loss= 2.98326 SE_train_loss= 0.00624
Epoch: 0026 AE_train_loss= 2.85934 SE_train_loss= 0.00517
Epoch: 0027 AE_train_loss= 2.74416 SE_train_loss= 0.00437
Epoch: 0028 AE_train_loss= 2.63742 SE_train_loss= 0.00376
Epoch: 0029 AE_train_loss= 2.53765 SE_train_loss= 0.00328
Epoch: 0030 AE_train_loss= 2.44453 SE_train_loss= 0.00289
Epoch: 0031 AE_train_loss= 2.34656 SE_train_loss= 0.01773
Epoch: 0032 AE_train_loss= 2.26596 SE_train_loss= 0.01022
Epoch: 0033 AE_train_loss= 2.19132 SE_train_loss= 0.00704
Epoch: 0034 AE_train_loss= 2.12146 SE_train_loss= 0.00534
Epoch: 0035 AE_train_loss= 2.05573 SE_train_loss= 0.00429
Epoch: 0036 AE_train_loss= 1.99381 SE_train_loss= 0.00357
Epoch: 0037 AE_train_loss= 1.93517 SE_train_loss= 0.00305
Epoch: 0038 AE_train_loss= 1.87931 SE_train_loss= 0.00267
Epoch: 0039 AE_train_loss= 1.82625 SE_train_loss= 0.00237
Epoch: 0040 AE_train_loss= 1.77584 SE_train_loss= 0.00213
Epoch: 0041 AE_train_loss= 1.73380 SE_train_loss= 0.01366
Epoch: 0042 AE_train_loss= 1.68753 SE_train_loss= 0.00846
Epoch: 0043 AE_train_loss= 1.64365 SE_train_loss= 0.00610
Epoch: 0044 AE_train_loss= 1.60181 SE_train_loss= 0.00475
Epoch: 0045 AE_train_loss= 1.56194 SE_train_loss= 0.00384
Epoch: 0046 AE_train_loss= 1.52396 SE_train_loss= 0.00321
Epoch: 0047 AE_train_loss= 1.48776 SE_train_loss= 0.00273
Epoch: 0048 AE_train_loss= 1.45311 SE_train_loss= 0.00237
Epoch: 0049 AE_train_loss= 1.42007 SE_train_loss= 0.00209
Epoch: 0050 AE_train_loss= 1.38852 SE_train_loss= 0.00187
Epoch: 0051 AE_train_loss= 1.39707 SE_train_loss= 0.01201
Epoch: 0052 AE_train_loss= 1.36676 SE_train_loss= 0.00749
Epoch: 0053 AE_train_loss= 1.33798 SE_train_loss= 0.00548
Epoch: 0054 AE_train_loss= 1.31054 SE_train_loss= 0.00434
Epoch: 0055 AE_train_loss= 1.28432 SE_train_loss= 0.00359
Epoch: 0056 AE_train_loss= 1.25911 SE_train_loss= 0.00305
Epoch: 0057 AE_train_loss= 1.23491 SE_train_loss= 0.00265
Epoch: 0058 AE_train_loss= 1.21184 SE_train_loss= 0.00233
Epoch: 0059 AE_train_loss= 1.18965 SE_train_loss= 0.00209
Epoch: 0060 AE_train_loss= 1.16829 SE_train_loss= 0.00189
Epoch: 0061 AE_train_loss= 1.11728 SE_train_loss= 0.00985
Epoch: 0062 AE_train_loss= 1.09711 SE_train_loss= 0.00604
Epoch: 0063 AE_train_loss= 1.07801 SE_train_loss= 0.00436
Epoch: 0064 AE_train_loss= 1.05974 SE_train_loss= 0.00349
Epoch: 0065 AE_train_loss= 1.04225 SE_train_loss= 0.00290
Epoch: 0066 AE_train_loss= 1.02539 SE_train_loss= 0.00248
Epoch: 0067 AE_train_loss= 1.00917 SE_train_loss= 0.00218
Epoch: 0068 AE_train_loss= 0.99355 SE_train_loss= 0.00193
Epoch: 0069 AE_train_loss= 0.97840 SE_train_loss= 0.00172
Epoch: 0070 AE_train_loss= 0.96385 SE_train_loss= 0.00155
Epoch: 0071 AE_train_loss= 0.98059 SE_train_loss= 0.00923
Epoch: 0072 AE_train_loss= 0.96575 SE_train_loss= 0.00578
Epoch: 0073 AE_train_loss= 0.95152 SE_train_loss= 0.00430
Epoch: 0074 AE_train_loss= 0.93786 SE_train_loss= 0.00343
Epoch: 0075 AE_train_loss= 0.92465 SE_train_loss= 0.00282
Epoch: 0076 AE_train_loss= 0.91193 SE_train_loss= 0.00238
Epoch: 0077 AE_train_loss= 0.89966 SE_train_loss= 0.00205
Epoch: 0078 AE_train_loss= 0.88781 SE_train_loss= 0.00178
Epoch: 0079 AE_train_loss= 0.87633 SE_train_loss= 0.00158
Epoch: 0080 AE_train_loss= 0.86523 SE_train_loss= 0.00141
Epoch: 0081 AE_train_loss= 0.85531 SE_train_loss= 0.00928
Epoch: 0082 AE_train_loss= 0.84439 SE_train_loss= 0.00600
Epoch: 0083 AE_train_loss= 0.83403 SE_train_loss= 0.00456
Epoch: 0084 AE_train_loss= 0.82409 SE_train_loss= 0.00367
Epoch: 0085 AE_train_loss= 0.81445 SE_train_loss= 0.00308
Epoch: 0086 AE_train_loss= 0.80509 SE_train_loss= 0.00262
Epoch: 0087 AE_train_loss= 0.79599 SE_train_loss= 0.00230
Epoch: 0088 AE_train_loss= 0.78717 SE_train_loss= 0.00204
Epoch: 0089 AE_train_loss= 0.77854 SE_train_loss= 0.00183
Epoch: 0090 AE_train_loss= 0.77020 SE_train_loss= 0.00167
Epoch: 0091 AE_train_loss= 0.76017 SE_train_loss= 0.00798
Epoch: 0092 AE_train_loss= 0.75183 SE_train_loss= 0.00482
Epoch: 0093 AE_train_loss= 0.74386 SE_train_loss= 0.00345
Epoch: 0094 AE_train_loss= 0.73616 SE_train_loss= 0.00267
Epoch: 0095 AE_train_loss= 0.72873 SE_train_loss= 0.00215
Epoch: 0096 AE_train_loss= 0.72148 SE_train_loss= 0.00180
Epoch: 0097 AE_train_loss= 0.71444 SE_train_loss= 0.00153
Epoch: 0098 AE_train_loss= 0.70759 SE_train_loss= 0.00134
Epoch: 0099 AE_train_loss= 0.70091 SE_train_loss= 0.00120
Epoch: 0100 AE_train_loss= 0.69440 SE_train_loss= 0.00107
Epoch: 0101 AE_train_loss= 0.69692 SE_train_loss= 0.00756
Epoch: 0102 AE_train_loss= 0.69024 SE_train_loss= 0.00482
Epoch: 0103 AE_train_loss= 0.68389 SE_train_loss= 0.00369
Epoch: 0104 AE_train_loss= 0.67777 SE_train_loss= 0.00306
Epoch: 0105 AE_train_loss= 0.67186 SE_train_loss= 0.00265
Epoch: 0106 AE_train_loss= 0.66611 SE_train_loss= 0.00235
Epoch: 0107 AE_train_loss= 0.66051 SE_train_loss= 0.00212
Epoch: 0108 AE_train_loss= 0.65502 SE_train_loss= 0.00195
Epoch: 0109 AE_train_loss= 0.64968 SE_train_loss= 0.00182
Epoch: 0110 AE_train_loss= 0.64448 SE_train_loss= 0.00170
Epoch: 0111 AE_train_loss= 0.64692 SE_train_loss= 0.00726
Epoch: 0112 AE_train_loss= 0.64125 SE_train_loss= 0.00490
Epoch: 0113 AE_train_loss= 0.63583 SE_train_loss= 0.00385
Epoch: 0114 AE_train_loss= 0.63058 SE_train_loss= 0.00318
Epoch: 0115 AE_train_loss= 0.62548 SE_train_loss= 0.00272
Epoch: 0116 AE_train_loss= 0.62049 SE_train_loss= 0.00237
Epoch: 0117 AE_train_loss= 0.61562 SE_train_loss= 0.00209
Epoch: 0118 AE_train_loss= 0.61086 SE_train_loss= 0.00186
Epoch: 0119 AE_train_loss= 0.60622 SE_train_loss= 0.00167
Epoch: 0120 AE_train_loss= 0.60168 SE_train_loss= 0.00151
Epoch: 0121 AE_train_loss= 0.61013 SE_train_loss= 0.00698
Epoch: 0122 AE_train_loss= 0.60498 SE_train_loss= 0.00453
Epoch: 0123 AE_train_loss= 0.60006 SE_train_loss= 0.00345
Epoch: 0124 AE_train_loss= 0.59531 SE_train_loss= 0.00280
Epoch: 0125 AE_train_loss= 0.59071 SE_train_loss= 0.00237
Epoch: 0126 AE_train_loss= 0.58624 SE_train_loss= 0.00206
Epoch: 0127 AE_train_loss= 0.58187 SE_train_loss= 0.00182
Epoch: 0128 AE_train_loss= 0.57758 SE_train_loss= 0.00164
Epoch: 0129 AE_train_loss= 0.57340 SE_train_loss= 0.00149
Epoch: 0130 AE_train_loss= 0.56931 SE_train_loss= 0.00136
Epoch: 0131 AE_train_loss= 0.56140 SE_train_loss= 0.00650
Epoch: 0132 AE_train_loss= 0.55707 SE_train_loss= 0.00420
Epoch: 0133 AE_train_loss= 0.55297 SE_train_loss= 0.00318
Epoch: 0134 AE_train_loss= 0.54900 SE_train_loss= 0.00258
Epoch: 0135 AE_train_loss= 0.54516 SE_train_loss= 0.00216
Epoch: 0136 AE_train_loss= 0.54139 SE_train_loss= 0.00186
Epoch: 0137 AE_train_loss= 0.53772 SE_train_loss= 0.00163
Epoch: 0138 AE_train_loss= 0.53413 SE_train_loss= 0.00144
Epoch: 0139 AE_train_loss= 0.53061 SE_train_loss= 0.00129
Epoch: 0140 AE_train_loss= 0.52716 SE_train_loss= 0.00117
Epoch: 0141 AE_train_loss= 0.54094 SE_train_loss= 0.00659
Epoch: 0142 AE_train_loss= 0.53715 SE_train_loss= 0.00434
Epoch: 0143 AE_train_loss= 0.53355 SE_train_loss= 0.00331
Epoch: 0144 AE_train_loss= 0.53007 SE_train_loss= 0.00272
Epoch: 0145 AE_train_loss= 0.52670 SE_train_loss= 0.00229
Epoch: 0146 AE_train_loss= 0.52342 SE_train_loss= 0.00198
Epoch: 0147 AE_train_loss= 0.52022 SE_train_loss= 0.00174
Epoch: 0148 AE_train_loss= 0.51710 SE_train_loss= 0.00154
Epoch: 0149 AE_train_loss= 0.51403 SE_train_loss= 0.00138
Epoch: 0150 AE_train_loss= 0.51102 SE_train_loss= 0.00124
Epoch: 0151 AE_train_loss= 0.50517 SE_train_loss= 0.00496
Epoch: 0152 AE_train_loss= 0.50178 SE_train_loss= 0.00294
Epoch: 0153 AE_train_loss= 0.49860 SE_train_loss= 0.00207
Epoch: 0154 AE_train_loss= 0.49552 SE_train_loss= 0.00162
Epoch: 0155 AE_train_loss= 0.49254 SE_train_loss= 0.00134
Epoch: 0156 AE_train_loss= 0.48963 SE_train_loss= 0.00115
Epoch: 0157 AE_train_loss= 0.48679 SE_train_loss= 0.00101
Epoch: 0158 AE_train_loss= 0.48399 SE_train_loss= 0.00090
Epoch: 0159 AE_train_loss= 0.48124 SE_train_loss= 0.00081
Epoch: 0160 AE_train_loss= 0.47855 SE_train_loss= 0.00074
Epoch: 0161 AE_train_loss= 0.47174 SE_train_loss= 0.00567
Epoch: 0162 AE_train_loss= 0.46874 SE_train_loss= 0.00345
Epoch: 0163 AE_train_loss= 0.46591 SE_train_loss= 0.00254
Epoch: 0164 AE_train_loss= 0.46314 SE_train_loss= 0.00202
Epoch: 0165 AE_train_loss= 0.46045 SE_train_loss= 0.00167
Epoch: 0166 AE_train_loss= 0.45784 SE_train_loss= 0.00143
Epoch: 0167 AE_train_loss= 0.45530 SE_train_loss= 0.00125
Epoch: 0168 AE_train_loss= 0.45281 SE_train_loss= 0.00110
Epoch: 0169 AE_train_loss= 0.45036 SE_train_loss= 0.00099
Epoch: 0170 AE_train_loss= 0.44795 SE_train_loss= 0.00089
Epoch: 0171 AE_train_loss= 0.45262 SE_train_loss= 0.00594
Epoch: 0172 AE_train_loss= 0.44985 SE_train_loss= 0.00384
Epoch: 0173 AE_train_loss= 0.44724 SE_train_loss= 0.00295
Epoch: 0174 AE_train_loss= 0.44470 SE_train_loss= 0.00238
Epoch: 0175 AE_train_loss= 0.44224 SE_train_loss= 0.00201
Epoch: 0176 AE_train_loss= 0.43982 SE_train_loss= 0.00174
Epoch: 0177 AE_train_loss= 0.43746 SE_train_loss= 0.00153
Epoch: 0178 AE_train_loss= 0.43515 SE_train_loss= 0.00137
Epoch: 0179 AE_train_loss= 0.43288 SE_train_loss= 0.00124
Epoch: 0180 AE_train_loss= 0.43065 SE_train_loss= 0.00114
Epoch: 0181 AE_train_loss= 0.42700 SE_train_loss= 0.00495
Epoch: 0182 AE_train_loss= 0.42451 SE_train_loss= 0.00320
Epoch: 0183 AE_train_loss= 0.42215 SE_train_loss= 0.00241
Epoch: 0184 AE_train_loss= 0.41987 SE_train_loss= 0.00193
Epoch: 0185 AE_train_loss= 0.41765 SE_train_loss= 0.00161
Epoch: 0186 AE_train_loss= 0.41548 SE_train_loss= 0.00138
Epoch: 0187 AE_train_loss= 0.41338 SE_train_loss= 0.00121
Epoch: 0188 AE_train_loss= 0.41132 SE_train_loss= 0.00109
Epoch: 0189 AE_train_loss= 0.40929 SE_train_loss= 0.00100
Epoch: 0190 AE_train_loss= 0.40730 SE_train_loss= 0.00092
Epoch: 0191 AE_train_loss= 0.41880 SE_train_loss= 0.00522
Epoch: 0192 AE_train_loss= 0.41641 SE_train_loss= 0.00342
Epoch: 0193 AE_train_loss= 0.41422 SE_train_loss= 0.00259
Epoch: 0194 AE_train_loss= 0.41212 SE_train_loss= 0.00211
Epoch: 0195 AE_train_loss= 0.41007 SE_train_loss= 0.00181
Epoch: 0196 AE_train_loss= 0.40808 SE_train_loss= 0.00158
Epoch: 0197 AE_train_loss= 0.40613 SE_train_loss= 0.00143
Epoch: 0198 AE_train_loss= 0.40421 SE_train_loss= 0.00129
Epoch: 0199 AE_train_loss= 0.40234 SE_train_loss= 0.00118
Epoch: 0200 AE_train_loss= 0.40049 SE_train_loss= 0.00109
Epoch: 0201 AE_train_loss= 0.40143 SE_train_loss= 0.00461
Epoch: 0202 AE_train_loss= 0.39915 SE_train_loss= 0.00283
Epoch: 0203 AE_train_loss= 0.39709 SE_train_loss= 0.00205
Epoch: 0204 AE_train_loss= 0.39514 SE_train_loss= 0.00161
Epoch: 0205 AE_train_loss= 0.39326 SE_train_loss= 0.00131
Epoch: 0206 AE_train_loss= 0.39144 SE_train_loss= 0.00110
Epoch: 0207 AE_train_loss= 0.38964 SE_train_loss= 0.00095
Epoch: 0208 AE_train_loss= 0.38789 SE_train_loss= 0.00083
Epoch: 0209 AE_train_loss= 0.38616 SE_train_loss= 0.00074
Epoch: 0210 AE_train_loss= 0.38446 SE_train_loss= 0.00067
Epoch: 0211 AE_train_loss= 0.38561 SE_train_loss= 0.00500
Epoch: 0212 AE_train_loss= 0.38360 SE_train_loss= 0.00328
Epoch: 0213 AE_train_loss= 0.38171 SE_train_loss= 0.00254
Epoch: 0214 AE_train_loss= 0.37990 SE_train_loss= 0.00209
Epoch: 0215 AE_train_loss= 0.37814 SE_train_loss= 0.00178
Epoch: 0216 AE_train_loss= 0.37642 SE_train_loss= 0.00154
Epoch: 0217 AE_train_loss= 0.37475 SE_train_loss= 0.00135
Epoch: 0218 AE_train_loss= 0.37311 SE_train_loss= 0.00120
Epoch: 0219 AE_train_loss= 0.37151 SE_train_loss= 0.00107
Epoch: 0220 AE_train_loss= 0.36994 SE_train_loss= 0.00098
Epoch: 0221 AE_train_loss= 0.38088 SE_train_loss= 0.00469
Epoch: 0222 AE_train_loss= 0.37890 SE_train_loss= 0.00308
Epoch: 0223 AE_train_loss= 0.37711 SE_train_loss= 0.00238
Epoch: 0224 AE_train_loss= 0.37540 SE_train_loss= 0.00193
Epoch: 0225 AE_train_loss= 0.37376 SE_train_loss= 0.00163
Epoch: 0226 AE_train_loss= 0.37216 SE_train_loss= 0.00140
Epoch: 0227 AE_train_loss= 0.37061 SE_train_loss= 0.00122
Epoch: 0228 AE_train_loss= 0.36907 SE_train_loss= 0.00108
Epoch: 0229 AE_train_loss= 0.36758 SE_train_loss= 0.00097
Epoch: 0230 AE_train_loss= 0.36611 SE_train_loss= 0.00089
Epoch: 0231 AE_train_loss= 0.37577 SE_train_loss= 0.00480
Epoch: 0232 AE_train_loss= 0.37388 SE_train_loss= 0.00306
Epoch: 0233 AE_train_loss= 0.37212 SE_train_loss= 0.00230
Epoch: 0234 AE_train_loss= 0.37043 SE_train_loss= 0.00185
Epoch: 0235 AE_train_loss= 0.36880 SE_train_loss= 0.00154
